ID,Place,Quarter,Minute,Second,Score,Description,locX,locY
0021900193,Home,4st,44,43,124,[HOU 124-100] Hartenstein Cutting Layup Shot: Made (7 PTS) Assist: Clemons (1 AST),-29,10
0021900193,Home,4st,45,40,127,[HOU 127-100] Clemons 3pt Shot: Made (3 PTS) Assist: Clark (1 AST),160,221
0021900193,Home,4st,46,17,130,[HOU 130-102] Clemons 3pt Shot: Made (6 PTS),-105,251
0021900193,Home,4st,47,21,132,[HOU 132-105] Hartenstein Alley Oop Dunk Shot: Made (9 PTS) Assist: House Jr. (4 AST),-2,-6
0021900211,Away,1st,1,51,2,[HOU 2-7] Capela Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST),-3,8
0021900211,Away,1st,2,29,4,[HOU 4-9] Capela Cutting Dunk Shot: Made (4 PTS) Assist: Harden (1 AST),7,4
0021900211,Away,1st,2,47,6,[HOU 6-9] Harden Running Finger Roll Layup Shot: Made (2 PTS),-8,-1
0021900211,Away,1st,3,12,8,[HOU 8-9] Westbrook Driving Finger Roll Layup Shot: Made (2 PTS),14,5
0021900211,Away,1st,3,28,10,[HOU 10-9] Westbrook Running Finger Roll Layup Shot: Made (4 PTS) Assist: Harden (2 AST),-4,8
0021900211,Away,1st,3,54,12,[HOU 12-9] Harden Driving Floating Bank Jump Shot: Made (4 PTS),34,29
0021900211,Away,1st,4,16,15,[HOU 15-9] Harden 3pt Shot: Made (7 PTS) Assist: House Jr. (1 AST),35,265
0021900211,Away,1st,9,56,17,[HOU 17-24] Westbrook Pullup Jump shot: Made (6 PTS),158,88
0021900211,Away,1st,10,42,18,[HOU 18-24] Westbrook Free Throw 1 of 2 (7 PTS),0,-80
0021900211,Away,1st,11,3,20,[HOU 20-25] Westbrook Turnaround Fadeaway shot: Made (9 PTS),51,92
0021900211,Away,1st,11,59,22,[HOU 22-27] Capela Reverse Layup Shot: Made (6 PTS) Assist: Westbrook (2 AST),8,0
0021900211,Away,2st,13,4,25,[HOU 25-27] House Jr. 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST),-226,23
0021900211,Away,2st,13,30,27,[HOU 27-29] Rivers Floating Jump shot: Made (2 PTS),-20,99
0021900211,Away,2st,14,37,28,[HOU 28-29] Westbrook Free Throw 1 of 2 (10 PTS),0,-80
0021900211,Away,2st,16,48,29,[HOU 29-35] House Jr. Free Throw 1 of 2 (4 PTS),0,-80
0021900211,Away,2st,16,48,30,[HOU 30-35] House Jr. Free Throw 2 of 2 (5 PTS),0,-80
0021900211,Away,2st,17,47,32,[HOU 32-38] Harden Driving Finger Roll Layup Shot: Made (9 PTS),-15,13
0021900211,Away,2st,18,15,33,[HOU 33-40] Harden Free Throw 1 of 2 (10 PTS),0,-80
0021900211,Away,2st,18,44,35,[HOU 35-40] Chandler Dunk Shot: Made (2 PTS) Assist: House Jr. (2 AST),9,9
0021900211,Away,2st,19,34,37,[HOU 37-43] Harden Driving Floating Jump Shot: Made (12 PTS) Assist: House Jr. (3 AST),14,20
0021900211,Away,2st,20,31,38,[HOU 38-47] Harden Free Throw 1 of 3 (13 PTS),0,-80
0021900211,Away,2st,20,31,39,[HOU 39-47] Harden Free Throw 2 of 3 (14 PTS),0,-80
0021900211,Away,2st,20,31,40,[HOU 40-47] Harden Free Throw 3 of 3 (15 PTS),0,-80
0021900211,Away,2st,21,17,42,[HOU 42-49] Capela Cutting Layup Shot: Made (8 PTS) Assist: Harden (3 AST),17,10
0021900211,Away,2st,21,39,44,[HOU 44-51] Capela Dunk Shot: Made (10 PTS) Assist: Harden (4 AST),-2,-1
0021900211,Away,2st,22,4,45,[HOU 45-51] Westbrook Free Throw 1 of 2 (11 PTS),0,-80
0021900211,Away,2st,22,4,46,[HOU 46-51] Westbrook Free Throw 2 of 2 (12 PTS),0,-80
0021900211,Away,2st,22,56,47,[HOU 47-54] Westbrook Free Throw 1 of 2 (13 PTS),0,-80
0021900211,Away,2st,22,56,48,[HOU 48-54] Westbrook Free Throw 2 of 2 (14 PTS),0,-80
0021900211,Away,2st,23,35,51,[HOU 51-54] Harden 3pt Shot: Made (18 PTS),132,243
0021900211,Away,3st,25,9,53,[HOU 53-57] Tucker Floating Jump shot: Made (2 PTS) Assist: Harden (5 AST),-33,72
0021900211,Away,3st,25,40,55,[HOU 55-59] Westbrook Driving Layup Shot: Made (16 PTS),14,26
0021900211,Away,3st,25,40,56,[HOU 56-59] Westbrook Free Throw 1 of 1 (17 PTS),0,-80
0021900211,Away,3st,26,28,59,[HOU 59-61] Westbrook 3pt Shot: Made (20 PTS) Assist: McLemore (1 AST),135,205
0021900211,Away,3st,30,12,62,[HOU 62-68] Harden 3pt Shot: Made (21 PTS),-119,222
0021900211,Away,3st,33,7,65,[HOU 65-77] Clemons 3pt Shot: Made (3 PTS) Assist: Harden (6 AST),136,216
0021900211,Away,3st,33,33,68,[HOU 68-77] Harden 3pt Shot: Made (24 PTS),-81,243
0021900211,Away,3st,34,2,71,[HOU 71-79] McLemore 3pt Shot: Made (3 PTS) Assist: Harden (7 AST),211,121
0021900211,Away,3st,34,55,73,[HOU 73-79] Capela Layup Shot: Made (12 PTS) Assist: Westbrook (4 AST),2,8
0021900211,Away,4st,36,39,76,[HOU 76-84] Westbrook 3pt Shot: Made (23 PTS),-229,100
0021900211,Away,4st,38,2,78,[HOU 78-88] Westbrook Running Layup Shot: Made (25 PTS),6,10
0021900211,Away,4st,40,32,79,[HOU 79-92] Harden Free Throw 3 of 3 (25 PTS),0,-80
0021900211,Away,4st,41,7,82,[HOU 82-92] Tucker 3pt Shot: Made (5 PTS) Assist: Westbrook (5 AST),-229,31
0021900211,Away,4st,41,58,83,[HOU 83-96] Harden Free Throw 1 of 2 (26 PTS),0,-80
0021900211,Away,4st,41,58,84,[HOU 84-96] Harden Free Throw 2 of 2 (27 PTS),0,-80
0021900211,Away,4st,45,30,87,[HOU 87-102] McLemore 3pt Shot: Made (6 PTS) Assist: Hartenstein (1 AST),-70,253
0021900211,Away,4st,46,5,88,[HOU 88-102] Rivers Free Throw 1 of 2 (3 PTS),0,-80
0021900211,Away,4st,46,5,89,[HOU 89-102] Rivers Free Throw 2 of 2 (4 PTS),0,-80
0021900211,Away,4st,46,20,91,[HOU 91-102] Hartenstein Running Dunk Shot: Made (2 PTS) Assist: Clemons (1 AST),0,5
0021900211,Away,4st,47,12,92,[HOU 92-102] Clemons Free Throw 2 of 2 (4 PTS),0,-80
0021900211,Away,4st,47,46,95,[HOU 95-105] Rivers 3pt Shot: Made (7 PTS) Assist: Sefolosha (1 AST),-202,162
0021900224,Away,1st,0,34,2,[HOU 2-3] Capela Tip Layup Shot: Made (2 PTS),0,-5
0021900224,Away,1st,2,1,4,[HOU 4-5] Harden Driving Finger Roll Layup Shot: Made (2 PTS),-2,24
0021900224,Away,1st,4,36,5,[HOU 5-12] Harden Free Throw 1 of 2 (3 PTS),0,-80
0021900224,Away,1st,4,36,6,[HOU 6-12] Harden Free Throw 2 of 2 (4 PTS),0,-80
0021900224,Away,1st,5,7,8,[HOU 8-14] Harden Driving Dunk Shot: Made (6 PTS),-3,19
0021900224,Away,1st,6,2,11,[HOU 11-14] McLemore 3pt Shot: Made (3 PTS) Assist: Tucker (1 AST),-232,6
0021900224,Away,1st,6,42,12,[HOU 12-17] Harden Free Throw 1 of 2 (7 PTS),0,-80
0021900224,Away,1st,6,42,13,[HOU 13-17] Harden Free Throw 2 of 2 (8 PTS),0,-80
0021900224,Away,1st,7,4,16,[HOU 16-17] Sefolosha 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),231,56
0021900224,Away,1st,7,36,17,[HOU 17-20] McLemore Free Throw 1 of 2 (4 PTS),0,-80
0021900224,Away,1st,7,36,18,[HOU 18-20] McLemore Free Throw 2 of 2 (5 PTS),0,-80
0021900224,Away,1st,9,28,19,[HOU 19-25] Harden Free Throw 1 of 2 (9 PTS),0,-80
0021900224,Away,1st,9,28,20,[HOU 20-25] Harden Free Throw 2 of 2 (10 PTS),0,-80
0021900224,Away,1st,10,2,21,[HOU 21-25] Chandler Free Throw 2 of 2 (1 PTS),0,-80
0021900224,Away,1st,11,51,23,[HOU 23-31] Westbrook Driving Layup Shot: Made (2 PTS),2,14
0021900224,Away,2st,12,8,25,[HOU 25-31] Westbrook Driving Reverse Layup Shot: Made (4 PTS),0,12
0021900224,Away,2st,12,52,27,[HOU 27-33] Westbrook Floating Jump shot: Made (6 PTS),4,51
0021900224,Away,2st,13,47,29,[HOU 29-36] Clemons Pullup Jump shot: Made (2 PTS),133,182
0021900224,Away,2st,15,17,30,[HOU 30-38] Harden Free Throw 1 of 2 (11 PTS),0,-80
0021900224,Away,2st,16,38,32,[HOU 32-43] Capela Alley Oop Dunk Shot: Made (4 PTS) Assist: Harden (2 AST),4,5
0021900224,Away,2st,17,47,34,[HOU 34-46] Harden Driving Layup Shot: Made (13 PTS),-5,20
0021900224,Away,2st,18,3,36,[HOU 36-46] Capela Alley Oop Layup shot: Made (6 PTS) Assist: Harden (3 AST),9,16
0021900224,Away,2st,18,35,39,[HOU 39-46] Harden 3pt Shot: Made (16 PTS) Assist: McLemore (1 AST),-147,255
0021900224,Away,2st,19,24,42,[HOU 42-46] McLemore 3pt Shot: Made (8 PTS) Assist: Tucker (2 AST),231,48
0021900224,Away,2st,20,2,43,[HOU 43-46] Rivers Free Throw 1 of 2 (1 PTS),0,-80
0021900224,Away,2st,20,2,44,[HOU 44-46] Rivers Free Throw 2 of 2 (2 PTS),0,-80
0021900224,Away,2st,20,11,45,[HOU 45-46] Tucker Free Throw 2 of 2 (1 PTS),0,-80
0021900224,Away,2st,21,14,47,[HOU 47-48] Capela Alley Oop Dunk Shot: Made (8 PTS) Assist: Westbrook (1 AST),8,1
0021900224,Away,2st,22,13,49,[HOU 49-51] Capela Hook Shot: Made (10 PTS) Assist: Westbrook (2 AST),-2,42
0021900224,Away,2st,22,47,51,[HOU 51-53] Westbrook Driving Floating Bank Jump Shot: Made (8 PTS) Assist: Harden (4 AST),11,47
0021900224,Away,3st,24,17,54,[HOU 54-55] McLemore 3pt Shot: Made (11 PTS) Assist: Harden (5 AST),-171,205
0021900224,Away,3st,25,43,55,[HOU 55-57] Westbrook Free Throw 2 of 2 (9 PTS),0,-80
0021900224,Away,3st,26,44,58,[HOU 58-57] Harden 3pt Shot: Made (19 PTS),98,256
0021900224,Away,3st,26,44,59,[HOU 59-57] Harden Free Throw 1 of 1 (20 PTS),0,-80
0021900224,Away,3st,27,9,62,[HOU 62-57] Harden 3pt Shot: Made (23 PTS) Assist: Westbrook (3 AST),161,225
0021900224,Away,3st,27,57,65,[HOU 65-57] Westbrook 3pt Shot: Made (12 PTS) Assist: Harden (6 AST),192,172
0021900224,Away,3st,28,32,67,[HOU 67-59] Sefolosha Jump Shot: Made (5 PTS) Assist: Harden (7 AST),-76,124
0021900224,Away,3st,28,55,68,[HOU 68-59] Harden Free Throw 1 of 2 (24 PTS),0,-80
0021900224,Away,3st,29,21,70,[HOU 70-59] Westbrook Cutting Finger Roll Layup Shot: Made (14 PTS) Assist: Rivers (1 AST),1,23
0021900224,Away,3st,30,51,73,[HOU 73-63] Sefolosha 3pt Shot: Made (8 PTS) Assist: Harden (8 AST),-230,-4
0021900224,Away,3st,32,19,76,[HOU 76-71] Harden 3pt Shot: Made (27 PTS),106,254
0021900224,Away,3st,33,47,79,[HOU 79-76] McLemore 3pt Shot: Made (14 PTS) Assist: Westbrook (4 AST),-82,251
0021900224,Away,3st,34,37,80,[HOU 80-76] Harden Free Throw 1 of 2 (28 PTS),0,-80
0021900224,Away,3st,35,10,82,[HOU 82-78] Westbrook Fadeaway Jump Shot: Made (16 PTS),57,123
0021900224,Away,3st,35,34,84,[HOU 84-80] Westbrook Pullup Jump shot: Made (18 PTS),57,115
0021900224,Away,4st,36,31,85,[HOU 85-82] Westbrook Free Throw 1 of 2 (19 PTS),0,-80
0021900224,Away,4st,36,31,86,[HOU 86-82] Westbrook Free Throw 2 of 2 (20 PTS),0,-80
0021900224,Away,4st,38,49,89,[HOU 89-90] Rivers 3pt Shot: Made (5 PTS) Assist: Harden (9 AST),-227,-4
0021900224,Away,4st,39,40,91,[HOU 91-92] Rivers Driving Layup Shot: Made (7 PTS),-9,5
0021900224,Away,4st,40,1,92,[HOU 92-94] Capela Free Throw 1 of 2 (11 PTS),0,-80
0021900224,Away,4st,40,1,93,[HOU 93-94] Capela Free Throw 2 of 2 (12 PTS),0,-80
0021900224,Away,4st,40,37,96,[HOU 96-96] Rivers 3pt Shot: Made (10 PTS) Assist: Harden (10 AST),179,210
0021900224,Away,4st,41,6,97,[HOU 97-96] Harden Free Throw 1 of 2 (29 PTS),0,-80
0021900224,Away,4st,41,6,98,[HOU 98-96] Harden Free Throw 2 of 2 (30 PTS),0,-80
0021900224,Away,4st,42,12,101,[HOU 101-98] Tucker 3pt Shot: Made (4 PTS) Assist: Westbrook (5 AST),234,41
0021900224,Away,4st,43,3,103,[HOU 103-102] Tucker Floating Jump shot: Made (6 PTS) Assist: Harden (11 AST),30,88
0021900224,Away,4st,43,19,105,[HOU 105-103] Capela Running Alley Oop Layup Shot: Made (14 PTS) Assist: Harden (12 AST),12,3
0021900224,Away,4st,43,19,106,[HOU 106-103] Capela Free Throw 1 of 1 (15 PTS),0,-80
0021900224,Away,4st,43,48,108,[HOU 108-105] Harden Driving Layup Shot: Made (32 PTS),-3,14
0021900224,Away,4st,44,14,110,[HOU 110-107] Westbrook Driving Layup Shot: Made (22 PTS),3,-8
0021900224,Away,4st,46,3,113,[HOU 113-109] Harden 3pt Shot: Made (35 PTS),-69,272
0021900224,Away,4st,46,34,115,[HOU 115-109] Capela Putback Layup Shot: Made (17 PTS),5,19
0021900224,Away,4st,46,0,117,[HOU 117-112] Tucker Turnaround Hook Shot: Made (8 PTS) Assist: Westbrook (6 AST),-35,-4
0021900224,Away,4st,47,38,118,[HOU 118-118] Harden Free Throw 1 of 2 (36 PTS),0,-80
0021900224,Away,4st,47,38,119,[HOU 119-118] Harden Free Throw 2 of 2 (37 PTS),0,-80
0021900235,Home,1st,1,9,2,[HOU 2-7] Harden Driving Layup Shot: Made (2 PTS),11,15
0021900235,Home,1st,2,36,4,[HOU 4-13] Capela Layup Shot: Made (2 PTS) Assist: Harden (1 AST),-1,3
0021900235,Home,1st,3,39,7,[HOU 7-16] Westbrook 3pt Shot: Made (3 PTS) Assist: Harden (2 AST),-34,252
0021900235,Home,1st,4,55,10,[HOU 10-19] House Jr. 3pt Shot: Made (3 PTS) Assist: Harden (3 AST),228,3
0021900235,Home,1st,5,26,11,[HOU 11-21] House Jr. Free Throw 1 of 2 (4 PTS),0,-80
0021900235,Home,1st,5,26,12,[HOU 12-21] House Jr. Free Throw 2 of 2 (5 PTS),0,-80
0021900235,Home,1st,5,51,15,[HOU 15-21] Tucker 3pt Shot: Made (3 PTS) Assist: Harden (4 AST),-19,255
0021900235,Home,1st,7,7,17,[HOU 17-23] Harden Layup Shot: Made (4 PTS),-19,6
0021900235,Home,1st,7,7,18,[HOU 18-23] Harden Free Throw 1 of 1 (5 PTS),0,-80
0021900235,Home,1st,7,30,20,[HOU 20-25] Harden Driving Floating Jump Shot: Made (7 PTS),-2,99
0021900235,Home,1st,8,8,21,[HOU 21-25] Harden Free Throw 1 of 2 (8 PTS),0,-80
0021900235,Home,1st,8,8,22,[HOU 22-25] Harden Free Throw 2 of 2 (9 PTS),0,-80
0021900235,Home,1st,8,52,23,[HOU 23-27] McLemore Free Throw 1 of 2 (1 PTS),0,-80
0021900235,Home,1st,8,52,24,[HOU 24-27] McLemore Free Throw 2 of 2 (2 PTS),0,-80
0021900235,Home,1st,9,19,27,[HOU 27-29] Harden 3pt Shot: Made (12 PTS),-123,242
0021900235,Home,1st,9,55,28,[HOU 28-32] Westbrook Free Throw 1 of 2 (4 PTS),0,-80
0021900235,Home,1st,9,55,29,[HOU 29-32] Westbrook Free Throw 2 of 2 (5 PTS),0,-80
0021900235,Home,2st,12,20,31,[HOU 31-47] Westbrook Driving Layup Shot: Made (7 PTS),9,3
0021900235,Home,2st,13,25,33,[HOU 33-47] Harden Driving Layup Shot: Made (14 PTS) Assist: Capela (1 AST),8,26
0021900235,Home,2st,14,24,35,[HOU 35-50] Westbrook Cutting Layup Shot: Made (9 PTS) Assist: Harden (5 AST),-17,1
0021900235,Home,2st,15,6,36,[HOU 36-52] Westbrook Free Throw 2 of 2 (10 PTS),0,-80
0021900235,Home,2st,15,33,38,[HOU 38-55] Tucker Layup Shot: Made (5 PTS) Assist: Westbrook (1 AST),9,10
0021900235,Home,2st,16,9,40,[HOU 40-55] Harden Driving Layup Shot: Made (16 PTS),9,20
0021900235,Home,2st,16,30,42,[HOU 42-55] Tucker Cutting Layup Shot: Made (7 PTS) Assist: Westbrook (2 AST),-1,11
0021900235,Home,2st,16,49,44,[HOU 44-55] Harden Driving Layup Shot: Made (18 PTS),-27,8
0021900235,Home,2st,17,10,47,[HOU 47-57] House Jr. 3pt Shot: Made (8 PTS) Assist: Rivers (1 AST),-188,164
0021900235,Home,2st,18,3,48,[HOU 48-60] Harden Free Throw 2 of 2 (19 PTS),0,-80
0021900235,Home,2st,19,52,50,[HOU 50-66] Tucker Jump Shot: Made (9 PTS) Assist: Westbrook (3 AST),-205,105
0021900235,Home,2st,20,27,52,[HOU 52-68] Capela Layup Shot: Made (4 PTS) Assist: Harden (6 AST),-17,12
0021900235,Home,2st,21,8,53,[HOU 53-71] Capela Free Throw 2 of 2 (5 PTS),0,-80
0021900235,Home,2st,21,35,54,[HOU 54-71] House Jr. Free Throw 1 of 2 (9 PTS),0,-80
0021900235,Home,2st,22,28,56,[HOU 56-73] Westbrook Jump Shot: Made (12 PTS) Assist: Tucker (1 AST),131,12
0021900235,Home,2st,22,55,58,[HOU 58-75] Capela Driving Dunk Shot: Made (7 PTS) Assist: Tucker (2 AST),-3,6
0021900235,Home,2st,23,20,60,[HOU 60-75] Harden Driving Layup Shot: Made (21 PTS),8,14
0021900235,Home,3st,24,42,61,[HOU 61-78] Westbrook Free Throw 1 of 2 (13 PTS),0,-80
0021900235,Home,3st,24,42,62,[HOU 62-78] Westbrook Free Throw 2 of 2 (14 PTS),0,-80
0021900235,Home,3st,25,15,65,[HOU 65-81] House Jr. 3pt Shot: Made (12 PTS) Assist: Capela (2 AST),12,249
0021900235,Home,3st,26,30,67,[HOU 67-84] Harden Driving Layup Shot: Made (23 PTS),-3,20
0021900235,Home,3st,27,37,69,[HOU 69-87] Capela Tip Dunk Shot: Made (9 PTS),0,-5
0021900235,Home,3st,28,11,71,[HOU 71-89] Capela Hook Shot: Made (11 PTS),51,7
0021900235,Home,3st,28,49,74,[HOU 74-89] Tucker 3pt Shot: Made (12 PTS) Assist: Harden (7 AST),232,5
0021900235,Home,3st,29,19,76,[HOU 76-89] Capela Layup Shot: Made (13 PTS) Assist: Westbrook (4 AST),7,13
0021900235,Home,3st,29,53,79,[HOU 79-92] Westbrook 3pt Shot: Made (17 PTS) Assist: Capela (3 AST),179,178
0021900235,Home,3st,30,16,80,[HOU 80-95] Westbrook Free Throw 1 of 2 (18 PTS),0,-80
0021900235,Home,3st,30,16,81,[HOU 81-95] Westbrook Free Throw 2 of 2 (19 PTS),0,-80
0021900235,Home,3st,31,43,82,[HOU 82-97] Harden Free Throw 1 of 2 (24 PTS),0,-80
0021900235,Home,3st,31,43,83,[HOU 83-97] Harden Free Throw 2 of 2 (25 PTS),0,-80
0021900235,Home,3st,32,25,85,[HOU 85-99] Harden Driving Layup Shot: Made (27 PTS),-11,4
0021900235,Home,3st,32,53,87,[HOU 87-101] House Jr. Layup Shot: Made (14 PTS) Assist: Harden (8 AST),12,3
0021900235,Home,3st,33,38,89,[HOU 89-103] Tucker Hook Shot: Made (14 PTS) Assist: Harden (9 AST),13,59
0021900235,Home,3st,34,13,91,[HOU 91-103] Tucker Layup Shot: Made (16 PTS),2,47
0021900235,Home,3st,35,8,92,[HOU 92-103] Harden Free Throw 1 of 2 (28 PTS),0,-80
0021900235,Home,3st,35,8,93,[HOU 93-103] Harden Free Throw 2 of 2 (29 PTS),0,-80
0021900235,Home,3st,35,43,95,[HOU 95-105] Westbrook Driving Finger Roll Layup Shot: Made (21 PTS),-14,9
0021900235,Home,4st,36,12,97,[HOU 97-105] Capela Cutting Layup Shot: Made (15 PTS) Assist: Westbrook (5 AST),20,25
0021900235,Home,4st,37,1,99,[HOU 99-108] Rivers Driving Floating Jump Shot: Made (2 PTS),1,94
0021900235,Home,4st,37,37,101,[HOU 101-110] Rivers Driving Finger Roll Layup Shot: Made (4 PTS),12,13
0021900235,Home,4st,38,33,102,[HOU 102-110] Westbrook Free Throw 1 of 2 (22 PTS),0,-80
0021900235,Home,4st,38,33,103,[HOU 103-110] Westbrook Free Throw 2 of 2 (23 PTS),0,-80
0021900235,Home,4st,38,56,105,[HOU 105-110] Capela Cutting Layup Shot: Made (17 PTS) Assist: Westbrook (6 AST),22,25
0021900235,Home,4st,39,31,107,[HOU 107-112] Westbrook Driving Reverse Layup Shot: Made (25 PTS) Assist: Harden (10 AST),-20,12
0021900235,Home,4st,40,21,109,[HOU 109-114] Capela Tip Dunk Shot: Made (19 PTS),0,-5
0021900235,Home,4st,42,3,111,[HOU 111-119] House Jr. Jump Shot: Made (16 PTS) Assist: Harden (11 AST),3,136
0021900235,Home,4st,43,27,113,[HOU 113-126] Westbrook Driving Finger Roll Layup Shot: Made (27 PTS),11,24
0021900235,Home,4st,45,26,115,[HOU 115-135] Capela Dunk Shot: Made (21 PTS) Assist: Rivers (2 AST),6,14
0021900235,Home,4st,45,0,118,[HOU 118-135] Harden 3pt Shot: Made (32 PTS),141,240
0021900235,Home,4st,46,25,120,[HOU 120-137] Hartenstein Layup Shot: Made (2 PTS) Assist: Clemons (1 AST),2,21
0021900235,Home,4st,47,12,123,[HOU 123-137] Clark 3pt Shot: Made (3 PTS) Assist: Clemons (2 AST),-169,197
0021900259,Home,1st,1,45,2,[HOU 2-3] Tucker Jump Shot: Made (2 PTS) Assist: Westbrook (1 AST),25,22
0021900259,Home,1st,2,16,3,[HOU 3-3] House Jr. Free Throw 2 of 2 (1 PTS),0,-80
0021900259,Home,1st,2,35,5,[HOU 5-3] Harden Driving Layup Shot: Made (2 PTS),-7,-9
0021900259,Home,1st,3,8,8,[HOU 8-3] House Jr. 3pt Shot: Made (4 PTS) Assist: Westbrook (2 AST),182,174
0021900259,Home,1st,3,43,10,[HOU 10-3] Westbrook Jump Shot: Made (2 PTS),-132,80
0021900259,Home,1st,4,29,12,[HOU 12-4] House Jr. Running Alley Oop Layup Shot: Made (6 PTS) Assist: Tucker (1 AST),-12,-1
0021900259,Home,1st,5,10,13,[HOU 13-4] Westbrook Free Throw 1 of 2 (3 PTS),0,-80
0021900259,Home,1st,5,10,14,[HOU 14-4] Westbrook Free Throw 2 of 2 (4 PTS),0,-80
0021900259,Home,1st,5,41,17,[HOU 17-4] Harden 3pt Shot: Made (5 PTS),178,203
0021900259,Home,1st,6,22,19,[HOU 19-6] Westbrook Pullup Jump shot: Made (6 PTS),107,151
0021900259,Home,1st,7,31,22,[HOU 22-11] Harden 3pt Shot: Made (8 PTS) Assist: Hartenstein (1 AST),154,229
0021900259,Home,1st,8,13,23,[HOU 23-11] Harden Free Throw 1 of 3 (9 PTS),0,-80
0021900259,Home,1st,8,13,24,[HOU 24-11] Harden Free Throw 2 of 3 (10 PTS),0,-80
0021900259,Home,1st,8,13,25,[HOU 25-11] Harden Free Throw 3 of 3 (11 PTS),0,-80
0021900259,Home,1st,10,49,27,[HOU 27-20] Westbrook Pullup Jump shot: Made (8 PTS),149,62
0021900259,Home,2st,12,55,29,[HOU 29-23] Rivers Driving Layup Shot: Made (2 PTS),-6,1
0021900259,Home,2st,13,24,31,[HOU 31-25] Clark Cutting Dunk Shot: Made (2 PTS) Assist: Westbrook (3 AST),-2,-6
0021900259,Home,2st,13,50,34,[HOU 34-25] Clark 3pt Shot: Made (5 PTS) Assist: Westbrook (4 AST),-18,247
0021900259,Home,2st,14,44,36,[HOU 36-25] Westbrook Running Dunk Shot: Made (10 PTS) Assist: Rivers (1 AST),9,-12
0021900259,Home,2st,15,9,38,[HOU 38-25] Westbrook Pullup Jump shot: Made (12 PTS),63,122
0021900259,Home,2st,15,32,40,[HOU 40-25] Westbrook Driving Finger Roll Layup Shot: Made (14 PTS),0,-5
0021900259,Home,2st,16,40,42,[HOU 42-30] House Jr. Layup Shot: Made (8 PTS) Assist: Westbrook (5 AST),9,-6
0021900259,Home,2st,17,45,43,[HOU 43-30] Harden Free Throw 1 of 2 (12 PTS),0,-80
0021900259,Home,2st,17,45,44,[HOU 44-30] Harden Free Throw 2 of 2 (13 PTS),0,-80
0021900259,Home,2st,18,12,47,[HOU 47-32] Harden 3pt Shot: Made (16 PTS),125,243
0021900259,Home,2st,18,46,50,[HOU 50-32] Harden 3pt Shot: Made (19 PTS),172,199
0021900259,Home,2st,19,27,53,[HOU 53-32] McLemore 3pt Shot: Made (3 PTS) Assist: House Jr. (1 AST),-234,-22
0021900259,Home,2st,20,24,55,[HOU 55-38] Westbrook Driving Layup Shot: Made (16 PTS),-12,-2
0021900259,Home,2st,20,50,58,[HOU 58-38] Harden 3pt Shot: Made (22 PTS),85,248
0021900259,Home,2st,21,24,59,[HOU 59-38] Harden Free Throw 1 of 2 (23 PTS),0,-80
0021900259,Home,2st,21,24,60,[HOU 60-38] Harden Free Throw 2 of 2 (24 PTS),0,-80
0021900259,Home,2st,22,10,62,[HOU 62-38] Tucker Layup Shot: Made (4 PTS) Assist: Harden (1 AST),15,-7
0021900259,Home,2st,22,36,64,[HOU 64-40] Clark Cutting Layup Shot: Made (7 PTS) Assist: Westbrook (6 AST),24,-5
0021900259,Home,2st,23,50,66,[HOU 66-42] Westbrook Pullup Jump shot: Made (18 PTS),8,110
0021900259,Home,3st,26,31,69,[HOU 69-44] House Jr. 3pt Shot: Made (11 PTS) Assist: Harden (2 AST),168,217
0021900259,Home,3st,27,14,70,[HOU 70-47] Chandler Free Throw 2 of 2 (1 PTS),0,-80
0021900259,Home,3st,27,54,71,[HOU 71-49] Westbrook Free Throw 1 of 2 (19 PTS),0,-80
0021900259,Home,3st,27,54,72,[HOU 72-49] Westbrook Free Throw 2 of 2 (20 PTS),0,-80
0021900259,Home,3st,28,33,74,[HOU 74-49] Westbrook Pullup Jump shot: Made (22 PTS),-5,161
0021900259,Home,3st,29,19,75,[HOU 75-54] House Jr. Free Throw 2 of 3 (12 PTS),0,-80
0021900259,Home,3st,29,19,76,[HOU 76-54] House Jr. Free Throw 3 of 3 (13 PTS),0,-80
0021900259,Home,3st,30,20,77,[HOU 77-57] Hartenstein Free Throw 1 of 2 (1 PTS),0,-80
0021900259,Home,3st,30,43,78,[HOU 78-57] Rivers Free Throw 1 of 2 (3 PTS),0,-80
0021900259,Home,3st,30,43,79,[HOU 79-57] Rivers Free Throw 2 of 2 (4 PTS),0,-80
0021900259,Home,3st,32,26,81,[HOU 81-59] Clark Putback Layup Shot: Made (9 PTS),1,4
0021900259,Home,3st,32,45,83,[HOU 83-60] Harden Driving Layup Shot: Made (26 PTS),-9,46
0021900259,Home,3st,32,45,84,[HOU 84-60] Harden Free Throw 1 of 1 (27 PTS),0,-80
0021900259,Home,3st,33,40,86,[HOU 86-62] McLemore Running Dunk Shot: Made (5 PTS) Assist: Westbrook (7 AST),5,9
0021900259,Home,3st,34,40,87,[HOU 87-65] McLemore Free Throw 1 of 2 (6 PTS),0,-80
0021900259,Home,3st,34,40,88,[HOU 88-65] McLemore Free Throw 2 of 2 (7 PTS),0,-80
0021900259,Home,3st,35,25,90,[HOU 90-68] Westbrook Pullup Jump shot: Made (24 PTS),121,128
