"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"169","2st","241","06:47","[HOU] Westbrook Driving Finger Roll Layup Shot: Missed","-10","31","2","0","75","2","","1610612745","201566","40","45","","1610612745","2340000","0021900685"
"170","2st","242","06:45","[HOU] Westbrook Rebound (Off:2 Def:0)","-10","31","1","0","0","4","","1610612745","201566","40","45","","1610612745","2350000","0021900685"
"171","2st","243","06:44","[HOU] Westbrook Tip Layup Shot: Missed","-9","29","2","0","97","2","","1610612745","201566","40","45","","1610612745","2360000","0021900685"
"172","2st","244","06:42","[DEN] Morris Rebound (Off:0 Def:1)","-9","29","0","0","0","4","","1610612743","1628420","40","45","","1610612745","2370000","0021900685"
"173","2st","245","06:41","[HOU] Rivers Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","203085","40","45","203991","1610612743","2380000","0021900685"
"174","2st","278","06:36","[DEN] Morris Driving Layup Shot: Missed","50","68","2","0","6","2","200782","1610612743","1628420","40","45","","1610612743","2395000","0021900685"
"175","2st","280","06:35","[HOU] Team Rebound","50","68","0","0","0","4","","1610612745","0","40","45","","1610612743","2398750","0021900685"
"176","2st","247","06:35","Jump Ball Tucker vs Morris (Westbrook gains possession)","0","-80","0","0","0","10","1628420","1610612745","200782","40","45","201566","1610612745","2420000","0021900685"
"177","2st","253","06:35","[DEN] Beasley Foul: Personal (1 PF) (R Acosta)","-114","171","0","0","1","6","203463","1610612743","1627736","40","45","","1610612745","2460000","0021900685"
"178","2st","255","06:24","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","40","45","","1610612745","2480000","0021900685"
"179","2st","256","06:22","[HOU] House Jr. 3pt Shot: Missed","-232","41","3","0","1","2","","1610612745","1627863","40","45","","1610612745","2490000","0021900685"
"180","2st","257","06:18","[HOU] Tucker Rebound (Off:2 Def:2)","-232","41","1","0","0","4","","1610612745","200782","40","45","","1610612745","2500000","0021900685"
"181","2st","258","06:06","[HOU] McLemore 3pt Shot: Missed","179","176","3","0","1","2","","1610612745","203463","40","45","","1610612745","2510000","0021900685"
"182","2st","259","06:01","[HOU] Capela Rebound (Off:3 Def:0)","179","176","1","0","0","4","","1610612745","203991","40","45","","1610612745","2520000","0021900685"
"183","2st","260","05:54","[HOU] McLemore 3pt Shot: Missed","198","155","3","0","1","2","","1610612745","203463","40","45","","1610612745","2530000","0021900685"
"184","2st","261","05:49","[HOU] Capela Rebound (Off:4 Def:0)","198","155","1","0","0","4","","1610612745","203991","40","45","","1610612745","2540000","0021900685"
"185","2st","262","05:46","[HOU] Westbrook Pullup Jump shot: Missed","-89","191","2","0","79","2","","1610612745","201566","40","45","","1610612745","2550000","0021900685"
"186","2st","263","05:42","[DEN] Beasley Rebound (Off:0 Def:2)","-89","191","0","0","0","4","","1610612743","1627736","40","45","","1610612745","2560000","0021900685"
"187","2st","264","05:40","[DEN] Beasley 3pt Shot: Missed","-138","222","3","1","79","2","","1610612743","1627736","40","45","","1610612743","2570000","0021900685"
"188","2st","265","05:38","[DEN] Team Rebound","-138","222","1","0","0","4","","1610612743","0","40","45","","1610612743","2580000","0021900685"
"189","2st","266","05:38","[DEN] Craig Turnover : Offensive Goaltending (1 TO)","2","25","0","0","15","5","","1610612743","1628470","40","45","","1610612743","2590000","0021900685"
"190","2st","268","05:28","[HOU] House Jr. Driving Layup Shot: Missed","-22","15","2","0","6","2","","1610612745","1627863","40","45","","1610612745","2610000","0021900685"
"191","2st","269","05:28","[DEN] Team Rebound","-22","15","0","0","0","4","","1610612743","0","40","45","","1610612745","2620000","0021900685"
"192","2st","270","05:28","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","40","45","","1610612743","2630000","0021900685"
"193","2st","272","05:28","[DEN] Beasley Substitution replaced by Grant","0","-80","0","0","0","8","","1610612743","1627736","40","45","203924","1610612743","2640000","0021900685"
"194","2st","273","05:28","[HOU] Tucker Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","200782","40","45","201569","1610612743","2650000","0021900685"
"195","2st","276","05:15","[DEN] Jokic Turnover : Bad Pass (3 TO) Steal:House Jr. (1 ST)","-78","53","1","0","1","5","1627863","1610612743","203999","40","45","","1610612743","2680000","0021900685"
"196","2st","281","05:10","[HOU 47-40] Westbrook Running Layup Shot: Made (8 PTS) Assist: House Jr. (2 AST)","-3","21","2","0","41","1","","1610612745","201566","40","47","1627863","1610612745","2700000","0021900685"
"197","2st","282","05:01","[DEN 43-47] Grant 3pt Shot: Made (14 PTS) Assist: Jokic (5 AST)","114","224","3","0","1","1","","1610612743","203924","43","47","203999","1610612743","2710000","0021900685"
"198","2st","284","04:53","[DEN] Grant Foul: Shooting (2 PF) (2 FTA) (R Acosta)","-42","25","0","0","2","6","1627863","1610612743","203924","43","47","","1610612745","2730000","0021900685"
"199","2st","286","04:53","[HOU 48-43] House Jr. Free Throw 1 of 2 (7 PTS)","0","-80","1","1","11","3","","1610612745","1627863","43","48","","1610612745","2750000","0021900685"
"200","2st","287","04:53","[DEN] Morris Substitution replaced by Harris","0","-80","0","0","0","8","","1610612743","1628420","43","48","203914","1610612745","2760000","0021900685"
"201","2st","289","04:53","[HOU 49-43] House Jr. Free Throw 2 of 2 (8 PTS)","0","-80","1","1","12","3","","1610612745","1627863","43","49","","1610612745","2780000","0021900685"
"202","2st","291","04:38","[DEN 45-49] Jokic Layup Shot: Made (11 PTS) Assist: Harris (2 AST)","-19","17","2","0","5","1","","1610612743","203999","45","49","203914","1610612743","2790000","0021900685"
"203","2st","293","04:29","[DEN] Barton Foul: Personal (3 PF) (J Goble)","67","171","0","0","1","6","201566","1610612743","203115","45","49","","1610612745","2810000","0021900685"
"204","2st","295","04:29","[DEN] Barton Substitution replaced by Morris","0","-80","0","0","0","8","","1610612743","203115","45","49","1628420","1610612745","2830000","0021900685"
"205","2st","297","04:22","[HOU 51-45] McLemore Driving Layup Shot: Made (10 PTS) Assist: Capela (2 AST)","25","28","2","0","6","1","","1610612745","203463","45","51","203991","1610612745","2850000","0021900685"
"206","2st","299","04:17","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","45","51","","1610612743","2870000","0021900685"
"207","2st","300","04:04","[DEN] Craig Turnover : Traveling (2 TO)","71","168","0","0","4","5","","1610612743","1628470","45","51","","1610612743","2880000","0021900685"
"208","2st","301","03:42","[HOU] House Jr. 3pt Shot: Missed","234","23","3","0","1","2","","1610612745","1627863","45","51","","1610612745","2890000","0021900685"
"209","2st","302","03:39","[HOU] Team Rebound","234","23","1","0","0","4","","1610612745","0","45","51","","1610612745","2900000","0021900685"
"210","2st","303","03:39","[HOU] Team Turnover : Shot Clock Turnover","39","12","0","0","11","5","","1610612745","0","45","51","","1610612745","2910000","0021900685"
"211","2st","304","03:26","[DEN] Jokic Layup Shot: Missed","54","22","2","0","5","2","203991","1610612743","203999","45","51","","1610612743","2920000","0021900685"
"212","2st","306","03:22","[DEN] Jokic Rebound (Off:2 Def:4)","54","22","1","0","0","4","","1610612743","203999","45","51","","1610612743","2940000","0021900685"
"213","2st","307","03:21","[DEN 47-51] Jokic Putback Layup Shot: Made (13 PTS)","19","12","2","0","72","1","","1610612743","203999","47","51","","1610612743","2950000","0021900685"
"214","2st","308","03:14","[HOU] Gordon 3pt Shot: Missed","134","230","3","0","1","2","","1610612745","201569","47","51","","1610612745","2960000","0021900685"
"215","2st","309","03:12","[DEN] Jokic Rebound (Off:2 Def:5)","134","230","0","0","0","4","","1610612743","203999","47","51","","1610612745","2970000","0021900685"
"216","2st","310","03:06","[DEN 49-51] Grant Alley Oop Layup shot: Made (16 PTS) Assist: Jokic (6 AST)","-17","29","2","0","43","1","","1610612743","203924","49","51","203999","1610612743","2980000","0021900685"
"217","2st","312","03:06","[HOU] House Jr. Foul: Shooting (2 PF) (1 FTA) (J Goble)","-24","11","0","0","2","6","203924","1610612745","1627863","49","51","","1610612743","3e+06","0021900685"
"218","2st","314","03:06","[HOU] McLemore Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","203463","49","51","200782","1610612743","3020000","0021900685"
"219","2st","316","03:06","[DEN 50-51] Grant Free Throw 1 of 1 (17 PTS)","0","-80","1","0","10","3","","1610612743","203924","50","51","","1610612743","3040000","0021900685"
"220","2st","317","02:55","[HOU] Westbrook Fadeaway Jump Shot: Missed","-90","14","2","0","63","2","","1610612745","201566","50","51","","1610612745","3050000","0021900685"
"221","2st","318","02:49","[HOU] Capela Rebound (Off:5 Def:0)","-90","14","1","0","0","4","","1610612745","203991","50","51","","1610612745","3060000","0021900685"
"222","2st","319","02:49","[HOU] Capela Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612745","203991","50","51","","1610612745","3070000","0021900685"
"223","2st","320","02:46","[HOU] Capela Rebound (Off:6 Def:0)","0","-5","1","0","0","4","","1610612745","203991","50","51","","1610612745","3080000","0021900685"
"224","2st","321","02:46","[HOU 53-50] Capela Tip Dunk Shot: Made (5 PTS)","0","-5","2","0","107","1","","1610612745","203991","50","53","","1610612745","3090000","0021900685"
"225","2st","322","02:41","[DEN 52-53] Craig Cutting Layup Shot: Made (2 PTS) Assist: Jokic (7 AST)","-18","21","2","0","98","1","","1610612743","1628470","52","53","203999","1610612743","3100000","0021900685"
"226","2st","324","02:27","[HOU] House Jr. 3pt Shot: Missed","-9","254","3","0","1","2","","1610612745","1627863","52","53","","1610612745","3120000","0021900685"
"227","2st","325","02:23","[DEN] Jokic Rebound (Off:2 Def:6)","-9","254","0","0","0","4","","1610612743","203999","52","53","","1610612745","3130000","0021900685"
"228","2st","326","02:18","[DEN] Morris Turnover : Out of Bounds Lost Ball Turnover (1 TO)","49","-15","0","0","40","5","","1610612743","1628420","52","53","","1610612743","3140000","0021900685"
"229","2st","327","02:09","[DEN] Grant Foul: Shooting (3 PF) (2 FTA) (J Goble)","-3","70","1","0","2","6","203991","1610612743","203924","52","53","","1610612745","3150000","0021900685"
"230","2st","329","02:09","[HOU 54-52] Capela Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612745","203991","52","54","","1610612745","3170000","0021900685"
"231","2st","330","02:09","[DEN] Grant Substitution replaced by Porter Jr.","0","-80","0","0","0","8","","1610612743","203924","52","54","1629008","1610612745","3180000","0021900685"
"232","2st","331","02:09","[HOU] House Jr. Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","1627863","52","54","203085","1610612745","3190000","0021900685"
"233","2st","334","02:09","[HOU 55-52] Capela Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612745","203991","52","55","","1610612745","3220000","0021900685"
"234","2st","335","01:53","[HOU] Capela Foul: Personal (2 PF) (J Goble)","41","68","0","0","1","6","203999","1610612745","203991","52","55","","1610612743","3230000","0021900685"
"235","2st","337","01:45","[DEN 54-55] Jokic Layup Shot: Made (15 PTS)","27","8","2","0","5","1","","1610612743","203999","54","55","","1610612743","3250000","0021900685"
"236","2st","338","01:37","[HOU] Westbrook Driving Reverse Layup Shot: Missed","-9","41","2","0","73","2","1628470","1610612745","201566","54","55","","1610612745","3260000","0021900685"
"237","2st","340","01:36","[DEN] Team Rebound","-9","41","0","0","0","4","","1610612743","0","54","55","","1610612745","3280000","0021900685"
"238","2st","343","01:36","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","54","55","","1610612743","3285000","0021900685"
"239","2st","341","01:36","[DEN] Harris Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612743","203914","54","55","1627736","1610612743","3290000","0021900685"
"240","2st","344","01:14","[DEN] Craig 3pt Shot: Missed","-231","37","3","0","1","2","","1610612743","1628470","54","55","","1610612743","3310000","0021900685"
"241","2st","345","01:11","[HOU] Tucker Rebound (Off:2 Def:3)","-231","37","0","0","0","4","","1610612745","200782","54","55","","1610612743","3320000","0021900685"
"242","2st","346","01:11","[DEN] Porter Jr. Foul: Personal (2 PF) (2 FTA) (T Maddox)","-89","828","1","0","1","6","200782","1610612743","1629008","54","55","","1610612745","3330000","0021900685"
"243","2st","348","01:11","[HOU 56-54] Tucker Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","200782","54","56","","1610612745","3350000","0021900685"
"244","2st","349","01:11","[HOU 57-54] Tucker Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","200782","54","57","","1610612745","3360000","0021900685"
"245","2st","350","00:59.1","[DEN] Porter Jr. Jump Shot: Missed","-158","157","2","0","1","2","","1610612743","1629008","54","57","","1610612743","3370000","0021900685"
"246","2st","351","00:57.1","[HOU] Team Rebound","-158","157","0","0","0","4","","1610612745","0","54","57","","1610612743","3380000","0021900685"
"247","2st","353","00:57.1","[DEN] Craig Foul: Loose Ball (2 PF) (2 FTA) (T Maddox)","-9","781","1","0","3","6","201566","1610612743","1628470","54","57","","1610612745","3400000","0021900685"
"248","2st","355","00:57.1","[HOU 58-54] Westbrook Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612745","201566","54","58","","1610612745","3420000","0021900685"
"249","2st","356","00:57.1","[HOU 59-54] Westbrook Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612745","201566","54","59","","1610612745","3430000","0021900685"
"250","2st","358","00:43.2","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","54","59","","1610612743","3450000","0021900685"
"251","2st","359","00:33.0","[DEN] Beasley 3pt Shot: Missed","-38","245","3","0","1","2","","1610612743","1627736","54","59","","1610612743","3460000","0021900685"
"252","2st","360","00:30.0","[DEN] Porter Jr. Rebound (Off:4 Def:2)","-38","245","1","0","0","4","","1610612743","1629008","54","59","","1610612743","3470000","0021900685"
"253","2st","361","00:30.0","[HOU] Capela Foul: Shooting (3 PF) (2 FTA) (R Acosta)","29","17","1","0","2","6","1629008","1610612745","203991","54","59","","1610612743","3480000","0021900685"
"254","2st","363","00:30.0","[DEN] Porter Jr. Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","1629008","54","59","","1610612743","3500000","0021900685"
"255","2st","364","00:30.0","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","54","59","","1610612743","3500001","0021900685"
"256","2st","365","00:30.0","[DEN] Morris Substitution replaced by Dozier","0","-80","0","0","0","8","","1610612743","1628420","54","59","1628408","1610612743","3520000","0021900685"
"257","2st","367","00:30.0","[DEN 55-59] Porter Jr. Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612743","1629008","55","59","","1610612743","3540000","0021900685"
"258","2st","368","00:22.3","[HOU] Westbrook Turnover : Bad Pass (3 TO) Steal:Jokic (1 ST)","1","50","1","0","1","5","203999","1610612745","201566","55","59","","1610612745","3550000","0021900685"
"259","2st","370","00:04.9","[DEN 57-59] Jokic Cutting Dunk Shot: Made (17 PTS) Assist: Dozier (1 AST)","0","9","2","0","108","1","","1610612743","203999","57","59","1628408","1610612743","3570000","0021900685"
"260","2st","372","00:00.1","[HOU] Westbrook Turnover : Bad Pass (4 TO) Steal:Beasley (1 ST)","65","141","1","0","1","5","1627736","1610612745","201566","57","59","","1610612745","3590000","0021900685"
"261","2st","374","00:00.0","End Period","0","-80","0","0","0","13","","0","0","57","59","","1610612743","3610000","0021900685"
"262","3st","383","12:00","Start Period","0","-80","0","0","0","12","","0","0","57","59","","1610612743","3700000","0021900685"
"263","3st","384","11:50","[DEN 59-59] Harris Cutting Layup Shot: Made (4 PTS) Assist: Jokic (8 AST)","16","38","2","0","98","1","","1610612743","203914","59","59","203999","1610612743","3710000","0021900685"
"264","3st","386","11:27","[HOU] Capela Floating Jump shot: Missed","-1","64","2","0","78","2","","1610612745","203991","59","59","","1610612745","3730000","0021900685"
"265","3st","387","11:26","[DEN] Team Rebound","-1","64","0","0","0","4","","1610612743","0","59","59","","1610612745","3740000","0021900685"
"266","3st","388","11:26","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","59","59","","1610612743","3750000","0021900685"
"267","3st","389","11:03","[DEN 61-59] Grant Reverse Layup Shot: Made (19 PTS) Assist: Harris (3 AST)","13","26","2","0","44","1","","1610612743","203924","61","59","203914","1610612743","3760000","0021900685"
"268","3st","391","10:50","[HOU 62-61] McLemore 3pt Shot: Made (13 PTS) Assist: Gordon (1 AST)","-230","40","3","0","1","1","","1610612745","203463","61","62","201569","1610612745","3780000","0021900685"
"269","3st","393","10:27","[DEN] Grant Floating Jump shot: Missed","1","26","2","0","78","2","","1610612743","203924","61","62","","1610612743","3800000","0021900685"
"270","3st","394","10:25","[DEN] Grant Rebound (Off:2 Def:2)","1","26","1","0","0","4","","1610612743","203924","61","62","","1610612743","3810000","0021900685"
"271","3st","395","10:21","[DEN 63-62] Craig Layup Shot: Made (4 PTS) Assist: Jokic (9 AST)","-35","5","2","0","5","1","","1610612743","1628470","63","62","203999","1610612743","3820000","0021900685"
"272","3st","397","10:21","[HOU] Westbrook Foul: Shooting (1 PF) (1 FTA) (T Maddox)","-26","12","0","0","2","6","1628470","1610612745","201566","63","62","","1610612743","3840000","0021900685"
"273","3st","399","10:21","[DEN 64-62] Craig Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612743","1628470","64","62","","1610612743","3860000","0021900685"
"274","3st","412","10:09","[HOU] Westbrook Turnover : Lost Ball (5 TO)","43","47","0","0","2","5","","1610612745","201566","64","62","","1610612745","3865000","0021900685"
"275","3st","400","10:09","[HOU] Westbrook Foul: Loose Ball (2 PF) (T Maddox)","-2","813","0","0","3","6","203999","1610612745","201566","64","62","","1610612743","3870000","0021900685"
"276","3st","403","09:55","[DEN] Jokic 3pt Shot: Missed","-101","235","3","0","1","2","","1610612743","203999","64","62","","1610612743","3900000","0021900685"
"277","3st","404","09:50","[HOU] Westbrook Rebound (Off:2 Def:1)","-101","235","0","0","0","4","","1610612745","201566","64","62","","1610612743","3910000","0021900685"
"278","3st","405","09:47","[HOU 64-64] Westbrook Pullup Jump shot: Made (12 PTS)","-132","167","2","0","79","1","","1610612745","201566","64","64","","1610612745","3920000","0021900685"
"279","3st","427","09:34","[DEN] Jokic Turnover : Bad Pass (4 TO) Steal:Tucker (2 ST)","-25","47","1","0","1","5","200782","1610612743","203999","64","64","","1610612743","3935000","0021900685"
"280","3st","408","09:29","[HOU 66-64] Westbrook Pullup Jump shot: Made (14 PTS)","-27","182","2","0","79","1","","1610612745","201566","64","66","","1610612745","3950000","0021900685"
"281","3st","409","09:29","[DEN] Craig Foul: Shooting (3 PF) (1 FTA) (R Acosta)","-27","184","0","0","2","6","201566","1610612743","1628470","64","66","","1610612745","3960000","0021900685"
"282","3st","411","09:29","[HOU 67-64] Westbrook Free Throw 1 of 1 (15 PTS)","0","-80","1","1","10","3","","1610612745","201566","64","67","","1610612745","3980000","0021900685"
"283","3st","413","09:10","[HOU] Westbrook Foul: Personal (3 PF) (R Acosta)","-157","-3","0","0","1","6","203999","1610612745","201566","64","67","","1610612743","3990000","0021900685"
"284","3st","416","09:01","[HOU] Gordon Foul: Shooting (1 PF) (2 FTA) (T Maddox)","32","33","0","0","2","6","203924","1610612745","201569","64","67","","1610612743","4010000","0021900685"
"285","3st","418","09:01","[DEN 65-67] Grant Free Throw 1 of 2 (20 PTS)","0","-80","1","0","11","3","","1610612743","203924","65","67","","1610612743","4030000","0021900685"
"286","3st","419","09:01","[DEN 66-67] Grant Free Throw 2 of 2 (21 PTS)","0","-80","1","0","12","3","","1610612743","203924","66","67","","1610612743","4040000","0021900685"
"287","3st","420","08:53","[HOU] Gordon 3pt Shot: Missed","171","204","3","0","1","2","","1610612745","201569","66","67","","1610612745","4050000","0021900685"
"288","3st","421","08:49","[DEN] Barton Rebound (Off:0 Def:1)","171","204","0","0","0","4","","1610612743","203115","66","67","","1610612745","4060000","0021900685"
"289","3st","429","08:45","[DEN 68-67] Barton Layup Shot: Made (4 PTS)","-10","13","2","0","5","1","","1610612743","203115","68","67","","1610612743","4095000","0021900685"
"290","3st","425","08:45","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","68","67","","1610612745","4100000","0021900685"
"291","3st","426","08:45","Instant Replay - Challenge - Overturn Ruling","0","-80","0","0","5","18","","1610612743","0","68","67","","1610612745","4110000","0021900685"
"292","3st","430","08:34","[HOU] Westbrook Turnover : Bad Pass (6 TO) Steal:Harris (2 ST)","14","379","1","0","1","5","203914","1610612745","201566","68","67","","1610612745","4120000","0021900685"
"293","3st","432","08:31","[DEN 70-67] Harris Running Layup Shot: Made (6 PTS)","-14","10","2","1","41","1","","1610612743","203914","70","67","","1610612743","4140000","0021900685"
"294","3st","433","08:24","[DEN] Jokic Foul: Personal (1 PF) (J Goble)","-133","210","0","0","1","6","201566","1610612743","203999","70","67","","1610612745","4150000","0021900685"
"295","3st","435","08:17","[HOU 69-70] Capela Dunk Shot: Made (9 PTS) Assist: Westbrook (5 AST)","-2","8","2","0","7","1","","1610612745","203991","70","69","201566","1610612745","4170000","0021900685"
"296","3st","437","08:00","[DEN 72-69] Jokic Jump Shot: Made (19 PTS) Assist: Grant (3 AST)","-145","55","2","0","1","1","","1610612743","203999","72","69","203924","1610612743","4190000","0021900685"
"297","3st","438","07:46","[HOU] McLemore Driving Layup Shot: Missed","-23","22","2","0","6","2","","1610612745","203463","72","69","","1610612745","4200000","0021900685"
"298","3st","440","07:40","[DEN] Jokic Rebound (Off:2 Def:7)","-23","22","0","0","0","4","","1610612743","203999","72","69","","1610612745","4220000","0021900685"
"299","3st","442","07:28","[DEN] Harris Driving Layup Shot: Missed","-33","15","2","0","6","2","","1610612743","203914","72","69","","1610612743","4230000","0021900685"
"300","3st","443","07:26","[HOU] Capela Rebound (Off:6 Def:1)","-33","15","0","0","0","4","","1610612745","203991","72","69","","1610612743","4240000","0021900685"
"301","3st","444","07:23","[HOU 71-72] Gordon Driving Floating Jump Shot: Made (13 PTS)","-58","40","2","0","101","1","","1610612745","201569","72","71","","1610612745","4250000","0021900685"
"302","3st","445","07:23","[DEN] Grant Foul: Shooting (4 PF) (1 FTA) (R Acosta)","-44","31","0","0","2","6","201569","1610612743","203924","72","71","","1610612745","4260000","0021900685"
"303","3st","447","07:23","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","72","71","1627863","1610612745","4280000","0021900685"
"304","3st","448","07:23","[HOU] McLemore Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203463","72","71","203085","1610612745","4290000","0021900685"
"305","3st","451","07:23","[HOU 72-72] Gordon Free Throw 1 of 1 (14 PTS)","0","-80","1","0","10","3","","1610612745","201569","72","72","","1610612745","4320000","0021900685"
"306","3st","452","07:02","[DEN 74-72] Grant Dunk Shot: Made (23 PTS) Assist: Jokic (10 AST)","-5","9","2","0","7","1","","1610612743","203924","74","72","203999","1610612743","4330000","0021900685"
"307","3st","454","06:50","[HOU 75-74] House Jr. 3pt Shot: Made (11 PTS) Assist: Rivers (1 AST)","-209","151","3","0","80","1","","1610612745","1627863","74","75","203085","1610612745","4350000","0021900685"
"308","3st","456","06:34","[DEN 77-75] Barton 3pt Shot: Made (7 PTS)","-173","193","3","0","80","1","","1610612743","203115","77","75","","1610612743","4370000","0021900685"
"309","3st","457","06:24","[HOU] Capela Alley Oop Layup shot: Missed","-24","19","2","0","43","2","","1610612745","203991","77","75","","1610612745","4380000","0021900685"
"310","3st","458","06:20","[DEN] Harris Rebound (Off:0 Def:1)","-24","19","0","0","0","4","","1610612743","203914","77","75","","1610612745","4390000","0021900685"
"311","3st","459","06:13","[DEN] Jokic 3pt Shot: Missed","-16","251","3","0","1","2","","1610612743","203999","77","75","","1610612743","4400000","0021900685"
"312","3st","460","06:12","[HOU] Team Rebound","-16","251","0","0","0","4","","1610612745","0","77","75","","1610612743","4410000","0021900685"
"313","3st","461","06:12","[DEN] Jokic Foul: Loose Ball (2 PF) (J Goble)","16","584","0","0","3","6","203991","1610612743","203999","77","75","","1610612745","4420000","0021900685"
"314","3st","463","06:12","[DEN] Grant Substitution replaced by Porter Jr.","0","-80","0","0","0","8","","1610612743","203924","77","75","1629008","1610612745","4440000","0021900685"
"315","3st","464","06:12","[DEN] Harris Substitution replaced by Morris","0","-80","0","0","0","8","","1610612743","203914","77","75","1628420","1610612745","4450000","0021900685"
"316","3st","467","06:12","[HOU] Gordon Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","201569","77","75","200757","1610612745","4480000","0021900685"
"317","3st","469","06:03","[HOU] Westbrook Step Back Jump shot: Missed","-50","168","2","0","80","2","","1610612745","201566","77","75","","1610612745","4500000","0021900685"
"318","3st","470","06:00","[DEN] Morris Rebound (Off:0 Def:2)","-50","168","0","0","0","4","","1610612743","1628420","77","75","","1610612745","4510000","0021900685"
"319","3st","471","05:52","[DEN 80-75] Porter Jr. 3pt Shot: Made (11 PTS) Assist: Barton (1 AST)","-231","26","3","0","1","1","","1610612743","1629008","80","75","203115","1610612743","4520000","0021900685"
"320","3st","473","05:39","[DEN] Craig Foul: Shooting (4 PF) (2 FTA) (J Goble)","-43","96","1","0","2","6","201566","1610612743","1628470","80","75","","1610612745","4540000","0021900685"
"321","3st","475","05:39","[HOU] Westbrook Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201566","80","75","","1610612745","4560000","0021900685"
"322","3st","476","05:39","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","80","75","","1610612745","4560001","0021900685"
"323","3st","477","05:39","[DEN] Craig Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612743","1628470","80","75","1627736","1610612745","4580000","0021900685"
"324","3st","478","05:39","[HOU] Capela Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","203991","80","75","200782","1610612745","4590000","0021900685"
"325","3st","481","05:39","[HOU 76-80] Westbrook Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612745","201566","80","76","","1610612745","4620000","0021900685"
"326","3st","482","05:24","[DEN] Barton Step Back Jump shot: Missed","-152","125","2","0","80","2","","1610612743","203115","80","76","","1610612743","4630000","0021900685"
"327","3st","483","05:21","[HOU] Rivers Rebound (Off:0 Def:3)","-152","125","0","0","0","4","","1610612745","203085","80","76","","1610612743","4640000","0021900685"
"328","3st","484","05:21","[DEN] Barton Foul: Personal (4 PF) (2 FTA) (J Goble)","173","714","1","0","1","6","203085","1610612743","203115","80","76","","1610612745","4650000","0021900685"
"329","3st","486","05:21","[HOU] Rivers Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","203085","80","76","","1610612745","4670000","0021900685"
"330","3st","487","05:21","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","80","76","","1610612745","4670001","0021900685"
"331","3st","488","05:21","[DEN] Barton Substitution replaced by Dozier","0","-80","0","0","0","8","","1610612743","203115","80","76","1628408","1610612745","4690000","0021900685"
"332","3st","490","05:21","[HOU 77-80] Rivers Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612745","203085","80","77","","1610612745","4710000","0021900685"
"333","3st","491","05:09","[DEN] Dozier 3pt Shot: Missed","-67","249","3","0","80","2","","1610612743","1628408","80","77","","1610612743","4720000","0021900685"
"334","3st","492","05:05","[HOU] House Jr. Rebound (Off:1 Def:4)","-67","249","0","0","0","4","","1610612745","1627863","80","77","","1610612743","4730000","0021900685"
"335","3st","493","04:55","[HOU 79-80] Westbrook Turnaround Fadeaway Bank Jump Shot: Made (18 PTS)","-123","62","2","0","105","1","","1610612745","201566","80","79","","1610612745","4740000","0021900685"
"336","3st","494","04:33","[DEN] Porter Jr. 3pt Shot: Missed","-183","178","3","0","1","2","","1610612743","1629008","80","79","","1610612743","4750000","0021900685"
