"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"170","2st","223","06:38","[HOU 49-34] Chandler Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (3 AST)","0","7","2","0","52","1","","1610612745","2199","49","34","201935","1610612745","2210000","0021900478"
"171","2st","225","06:16","[BKN] Dinwiddie Driving Finger Roll Layup Shot: Missed","30","-2","2","0","75","2","","1610612751","203915","49","34","","1610612751","2230000","0021900478"
"172","2st","226","06:14","[HOU] Harden Rebound (Off:1 Def:4)","30","-2","0","0","0","4","","1610612745","201935","49","34","","1610612751","2240000","0021900478"
"173","2st","227","06:00","[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Harris (1 ST)","-40","130","1","0","1","5","203925","1610612745","201935","49","34","","1610612745","2250000","0021900478"
"174","2st","229","05:55","[BKN 36-49] Prince Reverse Layup Shot: Made (11 PTS) Assist: Harris (1 AST)","21","0","2","1","44","1","","1610612751","1627752","49","36","203925","1610612751","2270000","0021900478"
"175","2st","231","05:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","49","36","","1610612745","2290000","0021900478"
"176","2st","232","05:48","[HOU] Chandler Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","2199","49","36","1628392","1610612745","2300000","0021900478"
"177","2st","234","05:40","[HOU] Tucker 3pt Shot: Missed","231","20","3","0","1","2","","1610612745","200782","49","36","","1610612745","2320000","0021900478"
"178","2st","235","05:35","[BKN] Team Rebound","231","20","0","0","0","4","","1610612751","0","49","36","","1610612745","2330000","0021900478"
"179","2st","236","05:35","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","49","36","","1610612751","2340000","0021900478"
"180","2st","237","05:24","[BKN 39-49] Prince 3pt Shot: Made (14 PTS) Assist: Dinwiddie (5 AST)","-237","8","3","0","1","1","","1610612751","1627752","49","39","203915","1610612751","2350000","0021900478"
"181","2st","239","05:09","[HOU] House Jr. 3pt Shot: Missed","226","52","3","0","80","2","","1610612745","1627863","49","39","","1610612745","2370000","0021900478"
"182","2st","240","05:08","[BKN] Prince Rebound (Off:0 Def:4)","226","52","0","0","0","4","","1610612751","1627752","49","39","","1610612745","2380000","0021900478"
"183","2st","241","04:58","[HOU] Hartenstein Foul: Shooting (2 PF) (2 FTA) (E Lewis)","-82","117","0","0","2","6","203915","1610612745","1628392","49","39","","1610612751","2390000","0021900478"
"184","2st","243","04:58","[BKN 40-49] Dinwiddie Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612751","203915","49","40","","1610612751","2410000","0021900478"
"185","2st","244","04:58","[BKN] Dinwiddie Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","203915","49","40","","1610612751","2420000","0021900478"
"186","2st","245","04:58","[HOU] Harden Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612745","201935","49","40","","1610612751","2420001","0021900478"
"187","2st","246","04:47","[HOU] McLemore 3pt Shot: Missed","-234","17","3","0","1","2","","1610612745","203463","49","40","","1610612745","2440000","0021900478"
"188","2st","247","04:46","[HOU] Hartenstein Rebound (Off:4 Def:3)","-234","17","1","0","0","4","","1610612745","1628392","49","40","","1610612745","2450000","0021900478"
"189","2st","248","04:40","[BKN] Jordan Foul: Shooting (2 PF) (2 FTA) (E Lewis)","-2","54","0","0","2","6","1628392","1610612751","201599","49","40","","1610612745","2460000","0021900478"
"190","2st","250","04:40","[HOU] Hartenstein Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","1628392","49","40","","1610612745","2480000","0021900478"
"191","2st","251","04:40","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","49","40","","1610612745","2480001","0021900478"
"192","2st","252","04:40","[HOU 50-40] Hartenstein Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612745","1628392","50","40","","1610612745","2500000","0021900478"
"193","2st","253","04:27","[BKN] Harris Layup Shot: Missed","-17","32","2","0","5","2","1627863","1610612751","203925","50","40","","1610612751","2510000","0021900478"
"194","2st","255","04:27","[BKN] Team Rebound","-17","32","1","0","0","4","","1610612751","0","50","40","","1610612751","2530000","0021900478"
"195","2st","256","04:27","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","50","40","","1610612751","2540000","0021900478"
"196","2st","257","04:27","[HOU] McLemore Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203463","50","40","201566","1610612751","2550000","0021900478"
"197","2st","258","04:27","[BKN] Jordan Substitution replaced by Allen","0","-80","0","0","0","8","","1610612751","201599","50","40","1628386","1610612751","2560000","0021900478"
"198","2st","261","04:26","[HOU] Hartenstein Foul: Personal (3 PF) (E Lewis)","-213","-16","0","0","1","6","203925","1610612745","1628392","50","40","","1610612751","2590000","0021900478"
"199","2st","263","04:20","[BKN 42-50] Harris Driving Layup Shot: Made (8 PTS) Assist: Temple (2 AST)","20","-5","2","0","6","1","","1610612751","203925","50","42","202066","1610612751","2610000","0021900478"
"200","2st","265","04:05","[HOU 52-42] Westbrook Driving Finger Roll Layup Shot: Made (16 PTS)","-19","9","2","0","75","1","","1610612745","201566","52","42","","1610612745","2630000","0021900478"
"201","2st","266","03:44","[BKN] Temple 3pt Shot: Missed","221","126","3","0","1","2","201935","1610612751","202066","52","42","","1610612751","2640000","0021900478"
"202","2st","268","03:44","[BKN] Team Rebound","221","126","1","0","0","4","","1610612751","0","52","42","","1610612751","2660000","0021900478"
"203","2st","269","03:44","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","52","42","","1610612751","2670000","0021900478"
"204","2st","270","03:39","[BKN] Harris 3pt Shot: Missed","-72","255","3","0","1","2","","1610612751","203925","52","42","","1610612751","2680000","0021900478"
"205","2st","271","03:38","[BKN] Allen Rebound (Off:2 Def:2)","-72","255","1","0","0","4","","1610612751","1628386","52","42","","1610612751","2690000","0021900478"
"206","2st","272","03:38","[BKN] Allen Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612751","1628386","52","42","","1610612751","2700000","0021900478"
"207","2st","273","03:36","[HOU] Westbrook Rebound (Off:0 Def:2)","0","-5","0","0","0","4","","1610612745","201566","52","42","","1610612751","2710000","0021900478"
"208","2st","274","03:30","[HOU 54-42] Hartenstein Running Alley Oop Dunk Shot: Made (7 PTS) Assist: Westbrook (2 AST)","-5","8","2","1","106","1","","1610612745","1628392","54","42","201566","1610612745","2720000","0021900478"
"209","2st","276","03:30","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","54","42","","1610612751","2740000","0021900478"
"210","2st","277","03:30","[BKN] Prince Substitution replaced by Luwawu-Cabarrot","0","-80","0","0","0","8","","1610612751","1627752","54","42","1627789","1610612751","2750000","0021900478"
"211","2st","278","03:30","[BKN] Temple Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612751","202066","54","42","201163","1610612751","2760000","0021900478"
"212","2st","281","03:14","[BKN 44-54] Allen Layup Shot: Made (6 PTS) Assist: Dinwiddie (6 AST)","14","-1","2","0","5","1","","1610612751","1628386","54","44","203915","1610612751","2790000","0021900478"
"213","2st","283","02:58","[HOU] Tucker 3pt Shot: Missed","-239","9","3","0","1","2","","1610612745","200782","54","44","","1610612745","2810000","0021900478"
"214","2st","284","02:57","[BKN] Allen Rebound (Off:2 Def:3)","-239","9","0","0","0","4","","1610612751","1628386","54","44","","1610612745","2820000","0021900478"
"215","2st","285","02:52","[BKN 46-54] Harris Cutting Layup Shot: Made (10 PTS) Assist: Dinwiddie (7 AST)","-11","-1","2","1","98","1","","1610612751","203925","54","46","203915","1610612751","2830000","0021900478"
"216","2st","287","02:36","[HOU] House Jr. Jump Shot: Missed","-128","187","2","0","1","2","203925","1610612745","1627863","54","46","","1610612745","2850000","0021900478"
"217","2st","289","02:34","[BKN] Chandler Rebound (Off:0 Def:2)","-154","217","0","0","0","4","","1610612751","201163","54","46","","1610612745","2870000","0021900478"
"218","2st","290","02:32","[HOU] Westbrook Foul: Shooting (1 PF) (2 FTA) (A Smith)","13","32","0","0","2","6","1628386","1610612745","201566","54","46","","1610612751","2880000","0021900478"
"219","2st","292","02:32","[BKN 47-54] Allen Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612751","1628386","54","47","","1610612751","2900000","0021900478"
"220","2st","293","02:32","[BKN 48-54] Allen Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612751","1628386","54","48","","1610612751","2910000","0021900478"
"221","2st","294","02:21","[HOU 56-48] Hartenstein Jump Shot: Made (9 PTS) Assist: Westbrook (3 AST)","112","5","2","0","1","1","","1610612745","1628392","56","48","201566","1610612745","2920000","0021900478"
"222","2st","296","02:13","[HOU] Harden Foul: Personal (2 PF) (2 FTA) (E Lewis)","-19","36","1","0","1","6","1628386","1610612745","201935","56","48","","1610612751","2940000","0021900478"
"223","2st","298","02:13","[BKN 49-56] Allen Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612751","1628386","56","49","","1610612751","2960000","0021900478"
"224","2st","299","02:13","[BKN 50-56] Allen Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612751","1628386","56","50","","1610612751","2970000","0021900478"
"225","2st","300","01:59","[HOU 59-50] House Jr. 3pt Shot: Made (3 PTS) Assist: Westbrook (4 AST)","-218","18","3","0","1","1","","1610612745","1627863","59","50","201566","1610612745","2980000","0021900478"
"226","2st","302","01:38","[BKN] Luwawu-Cabarrot 3pt Shot: Missed","-196","172","3","0","1","2","","1610612751","1627789","59","50","","1610612751","3e+06","0021900478"
"227","2st","303","01:38","[BKN] Allen Rebound (Off:3 Def:3)","-196","172","1","0","0","4","","1610612751","1628386","59","50","","1610612751","3010000","0021900478"
"228","2st","304","01:35","Stoppage: Equipment Malfunction","0","-80","0","0","5","20","","0","0","59","50","","1610612751","3020000","0021900478"
"229","2st","305","01:25","[BKN 52-59] Dinwiddie Driving Floating Bank Jump Shot: Made (7 PTS)","87","50","2","0","102","1","","1610612751","203915","59","52","","1610612751","3030000","0021900478"
"230","2st","306","01:12","[HOU 61-52] Harden Driving Finger Roll Layup Shot: Made (25 PTS)","-22","3","2","0","75","1","","1610612745","201935","61","52","","1610612745","3040000","0021900478"
"231","2st","307","01:01","[BKN 54-61] Allen Alley Oop Dunk Shot: Made (12 PTS) Assist: Dinwiddie (8 AST)","4","5","2","0","52","1","","1610612751","1628386","61","54","203915","1610612751","3050000","0021900478"
"232","2st","309","00:42.9","[HOU] Tucker Turnover : Traveling (1 TO)","231","30","0","0","4","5","","1610612745","200782","61","54","","1610612745","3070000","0021900478"
"233","2st","310","00:34.4","[BKN] Dinwiddie Driving Layup Shot: Missed","-12","17","2","0","6","2","201566","1610612751","203915","61","54","","1610612751","3080000","0021900478"
"234","2st","312","00:34.0","[BKN] Team Rebound","-12","17","1","0","0","4","","1610612751","0","61","54","","1610612751","3100000","0021900478"
"235","2st","313","00:34.0","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","61","54","","1610612751","3110000","0021900478"
"236","2st","314","00:28.0","[BKN] Dinwiddie 3pt Shot: Missed","-104","252","3","0","1","2","","1610612751","203915","61","54","","1610612751","3120000","0021900478"
"237","2st","315","00:28.0","[HOU] Team Rebound","-104","252","0","0","0","4","","1610612745","0","61","54","","1610612751","3130000","0021900478"
"238","2st","316","00:24.7","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","61","54","","1610612745","3140000","0021900478"
"239","2st","317","00:06.9","[HOU 63-54] Westbrook Driving Dunk Shot: Made (18 PTS)","-9","2","2","0","9","1","","1610612745","201566","63","54","","1610612745","3150000","0021900478"
"240","2st","318","00:01.2","[BKN] Dinwiddie Turnover : Out of Bounds Lost Ball Turnover (4 TO)","-30","-43","0","0","40","5","","1610612751","203915","63","54","","1610612751","3160000","0021900478"
"241","2st","319","00:00.0","End Period","0","-80","0","0","0","13","","0","0","63","54","","1610612745","3170000","0021900478"
"242","3st","326","12:00","Start Period","0","-80","0","0","0","12","","0","0","63","54","","1610612745","3240000","0021900478"
"243","3st","327","11:43","[HOU] House Jr. Turnover : Bad Pass (1 TO) Steal:Prince (1 ST)","189","10","1","0","1","5","1627752","1610612745","1627863","63","54","","1610612745","3250000","0021900478"
"244","3st","329","11:34","[BKN] Prince Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-237","35","0","0","45","5","","1610612751","1627752","63","54","","1610612751","3270000","0021900478"
"245","3st","330","11:19","[HOU] Westbrook Layup Shot: Missed","-14","-20","2","0","5","2","","1610612745","201566","63","54","","1610612745","3280000","0021900478"
"246","3st","331","11:16","[HOU] Westbrook Rebound (Off:1 Def:2)","-14","-20","1","0","0","4","","1610612745","201566","63","54","","1610612745","3290000","0021900478"
"247","3st","332","11:12","[HOU] Westbrook 3pt Shot: Missed","-183","172","3","0","1","2","","1610612745","201566","63","54","","1610612745","3300000","0021900478"
"248","3st","333","11:10","[HOU] Tucker Rebound (Off:1 Def:1)","-183","172","1","0","0","4","","1610612745","200782","63","54","","1610612745","3310000","0021900478"
"249","3st","334","11:08","[HOU 65-54] Tucker Reverse Layup Shot: Made (2 PTS)","0","1","2","0","44","1","","1610612745","200782","65","54","","1610612745","3320000","0021900478"
"250","3st","335","10:53","[HOU] Chandler Foul: Shooting (1 PF) (2 FTA) (A Smith)","49","52","0","0","2","6","203915","1610612745","2199","65","54","","1610612751","3330000","0021900478"
"251","3st","337","10:53","[BKN] Dinwiddie Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","203915","65","54","","1610612751","3350000","0021900478"
"252","3st","338","10:53","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","65","54","","1610612751","3350001","0021900478"
"253","3st","339","10:53","[BKN] Dinwiddie Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","203915","65","54","","1610612751","3370000","0021900478"
"254","3st","340","10:53","[HOU] Chandler Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612745","2199","65","54","","1610612751","3370001","0021900478"
"255","3st","341","10:40","[HOU] Westbrook Driving Layup Shot: Missed","-1","27","2","0","6","2","","1610612745","201566","65","54","","1610612745","3390000","0021900478"
"256","3st","342","10:40","[HOU] Chandler Rebound (Off:1 Def:3)","-1","27","1","0","0","4","","1610612745","2199","65","54","","1610612745","3400000","0021900478"
"257","3st","343","10:40","[BKN] Prince Foul: Shooting (2 PF) (2 FTA) (A Smith)","-8","16","0","0","2","6","2199","1610612751","1627752","65","54","","1610612745","3410000","0021900478"
"258","3st","345","10:40","[HOU] Westbrook Technical (1 FTA) (E Lewis)","0","-80","0","0","11","6","","1610612745","201566","65","54","","1610612745","3430000","0021900478"
"259","3st","346","10:40","[BKN] Dinwiddie Free Throw Technical Missed","0","-80","2","0","16","3","","1610612751","203915","65","54","","1610612745","3440000","0021900478"
"260","3st","347","10:40","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","65","54","","1610612745","3440001","0021900478"
"261","3st","348","10:40","[HOU] Chandler Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","2199","65","54","","1610612745","3460000","0021900478"
"262","3st","349","10:40","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","65","54","","1610612745","3460001","0021900478"
"263","3st","350","10:40","[HOU] Chandler Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","2199","65","54","","1610612745","3480000","0021900478"
"264","3st","351","10:40","[HOU] House Jr. Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612745","1627863","65","54","","1610612745","3480001","0021900478"
"265","3st","352","10:35","[HOU 67-54] Harden Driving Floating Jump Shot: Made (27 PTS)","9","69","2","0","101","1","","1610612745","201935","67","54","","1610612745","3500000","0021900478"
"266","3st","353","10:35","[BKN] Harris Foul: Shooting (1 PF) (1 FTA) (E Lewis)","9","69","0","0","2","6","201935","1610612751","203925","67","54","","1610612745","3510000","0021900478"
"267","3st","355","10:35","[HOU 68-54] Harden Free Throw 1 of 1 (28 PTS)","0","-80","1","0","10","3","","1610612745","201935","68","54","","1610612745","3530000","0021900478"
"268","3st","356","10:17","[BKN] Harris Driving Layup Shot: Missed","6","9","2","0","6","2","2199","1610612751","203925","68","54","","1610612751","3540000","0021900478"
"269","3st","358","10:15","[HOU] Chandler Rebound (Off:1 Def:4)","6","9","0","0","0","4","","1610612745","2199","68","54","","1610612751","3560000","0021900478"
"270","3st","359","10:09","[HOU 71-54] Harden 3pt Shot: Made (31 PTS)","-125","232","3","0","80","1","","1610612745","201935","71","54","","1610612745","3570000","0021900478"
"271","3st","360","09:58","[BKN 56-71] Allen Dunk Shot: Made (14 PTS) Assist: Dinwiddie (9 AST)","-15","7","2","0","7","1","","1610612751","1628386","71","56","203915","1610612751","3580000","0021900478"
"272","3st","362","09:38","[HOU] House Jr. 3pt Shot: Missed","-228","32","3","0","1","2","","1610612745","1627863","71","56","","1610612745","3600000","0021900478"
"273","3st","363","09:38","[BKN] Allen Rebound (Off:3 Def:4)","-228","32","0","0","0","4","","1610612751","1628386","71","56","","1610612745","3610000","0021900478"
"274","3st","364","09:32","[BKN] Harris Running Layup Shot: Missed","7","5","2","1","41","2","201935","1610612751","203925","71","56","","1610612751","3620000","0021900478"
"275","3st","366","09:31","[BKN] Team Rebound","7","5","1","0","0","4","","1610612751","0","71","56","","1610612751","3640000","0021900478"
"276","3st","367","09:31","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","71","56","","1610612751","3650000","0021900478"
"277","3st","368","09:20","[BKN 58-71] Allen Alley Oop Dunk Shot: Made (16 PTS) Assist: Dinwiddie (10 AST)","0","2","2","0","52","1","","1610612751","1628386","71","58","203915","1610612751","3660000","0021900478"
"278","3st","370","09:07","[HOU] House Jr. 3pt Shot: Missed","-236","-11","3","0","1","2","","1610612745","1627863","71","58","","1610612745","3680000","0021900478"
"279","3st","371","09:07","[BKN] Allen Rebound (Off:3 Def:5)","-236","-11","0","0","0","4","","1610612751","1628386","71","58","","1610612745","3690000","0021900478"
"280","3st","372","09:01","[BKN] Harris Cutting Layup Shot: Missed","-2","8","2","1","98","2","","1610612751","203925","71","58","","1610612751","3700000","0021900478"
"281","3st","373","08:59","[HOU] Tucker Rebound (Off:1 Def:2)","-2","8","0","0","0","4","","1610612745","200782","71","58","","1610612751","3710000","0021900478"
"282","3st","374","08:47","[HOU] Harden Turnover : Bad Pass (2 TO) Steal:Allen (1 ST)","-54","71","1","0","1","5","1628386","1610612745","201935","71","58","","1610612745","3720000","0021900478"
"283","3st","376","08:41","[BKN] Temple Running Layup Shot: Missed","3","13","2","0","41","2","","1610612751","202066","71","58","","1610612751","3740000","0021900478"
"284","3st","377","08:39","[HOU] Westbrook Rebound (Off:1 Def:3)","3","13","0","0","0","4","","1610612745","201566","71","58","","1610612751","3750000","0021900478"
"285","3st","378","08:35","[HOU 73-58] Harden Layup Shot: Made (33 PTS) Assist: Westbrook (5 AST)","-2","-2","2","1","5","1","","1610612745","201935","73","58","201566","1610612745","3760000","0021900478"
"286","3st","379","08:27","[BKN] Temple 3pt Shot: Missed","228","80","3","0","1","2","","1610612751","202066","73","58","","1610612751","3770000","0021900478"
"287","3st","380","08:27","[HOU] Westbrook Rebound (Off:1 Def:4)","228","80","0","0","0","4","","1610612745","201566","73","58","","1610612751","3780000","0021900478"
"288","3st","381","08:16","[HOU] Harden 3pt Shot: Missed","-2","290","3","0","1","2","","1610612745","201935","73","58","","1610612745","3790000","0021900478"
"289","3st","382","08:16","[BKN] Prince Rebound (Off:0 Def:5)","-2","290","0","0","0","4","","1610612751","1627752","73","58","","1610612745","3800000","0021900478"
"290","3st","383","08:09","[BKN] Dinwiddie 3pt Shot: Missed","-120","241","3","0","79","2","","1610612751","203915","73","58","","1610612751","3810000","0021900478"
"291","3st","384","08:07","[HOU] Westbrook Rebound (Off:1 Def:5)","-120","241","0","0","0","4","","1610612745","201566","73","58","","1610612751","3820000","0021900478"
"292","3st","385","07:51","[HOU 76-58] House Jr. 3pt Shot: Made (6 PTS) Assist: Westbrook (6 AST)","141","211","3","0","1","1","","1610612745","1627863","76","58","201566","1610612745","3830000","0021900478"
"293","3st","387","07:51","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","76","58","","1610612751","3850000","0021900478"
"294","3st","389","07:51","[HOU] Chandler Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","2199","76","58","1628392","1610612751","3860000","0021900478"
"295","3st","391","07:38","[BKN 60-76] Harris Jump Shot: Made (12 PTS) Assist: Temple (3 AST)","193","100","2","0","1","1","","1610612751","203925","76","60","202066","1610612751","3880000","0021900478"
"296","3st","393","07:23","[HOU] Harden Driving Floating Jump Shot: Missed","-9","100","2","0","101","2","","1610612745","201935","76","60","","1610612745","3900000","0021900478"
"297","3st","394","07:20","[HOU] Harden Rebound (Off:2 Def:5)","-9","100","1","0","0","4","","1610612745","201935","76","60","","1610612745","3910000","0021900478"
"298","3st","395","07:18","[HOU] Tucker 3pt Shot: Missed","238","6","3","0","1","2","","1610612745","200782","76","60","","1610612745","3920000","0021900478"
"299","3st","396","07:18","[BKN] Temple Rebound (Off:0 Def:2)","238","6","0","0","0","4","","1610612751","202066","76","60","","1610612745","3930000","0021900478"
"300","3st","397","07:10","[BKN] Harris Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-226","225","0","0","45","5","","1610612751","203925","76","60","","1610612751","3940000","0021900478"
"301","3st","398","07:02","[HOU] House Jr. 3pt Shot: Missed","-231","-11","3","0","1","2","","1610612745","1627863","76","60","","1610612745","3950000","0021900478"
"302","3st","399","06:59","[HOU] Tucker Rebound (Off:2 Def:2)","-231","-11","1","0","0","4","","1610612745","200782","76","60","","1610612745","3960000","0021900478"
"303","3st","400","06:59","[HOU] Tucker Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","228","79","0","0","45","5","","1610612745","200782","76","60","","1610612745","3970000","0021900478"
"304","3st","401","06:40","[BKN 62-76] Prince Driving Finger Roll Layup Shot: Made (16 PTS)","5","12","2","0","75","1","","1610612751","1627752","76","62","","1610612751","3980000","0021900478"
"305","3st","459","06:28","[HOU] Hartenstein Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-9","-16","0","0","40","5","","1610612745","1628392","76","62","","1610612745","3985000","0021900478"
"306","3st","406","06:28","[HOU] Tucker Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","200782","76","62","203463","1610612751","4030000","0021900478"
"307","3st","407","06:28","[BKN] Prince Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612751","1627752","76","62","201163","1610612751","4040000","0021900478"
"308","3st","408","06:28","[BKN] Temple Substitution replaced by Luwawu-Cabarrot","0","-80","0","0","0","8","","1610612751","202066","76","62","1627789","1610612751","4050000","0021900478"
"309","3st","412","06:08","[BKN] Dinwiddie Step Back Jump shot: Missed","-55","194","2","0","80","2","","1610612751","203915","76","62","","1610612751","4090000","0021900478"
"310","3st","413","06:08","[HOU] Harden Rebound (Off:2 Def:6)","-55","194","0","0","0","4","","1610612745","201935","76","62","","1610612751","4100000","0021900478"
"311","3st","414","05:59","[HOU] Harden Turnover : Out of Bounds Lost Ball Turnover (3 TO)","105","-47","0","0","40","5","","1610612745","201935","76","62","","1610612745","4110000","0021900478"
"312","3st","415","05:59","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","76","62","203085","1610612751","4120000","0021900478"
"313","3st","417","05:47","[BKN] Harris Pullup Jump shot: Missed","61","178","2","0","79","2","","1610612751","203925","76","62","","1610612751","4140000","0021900478"
"314","3st","418","05:44","[HOU] McLemore Rebound (Off:0 Def:3)","61","178","0","0","0","4","","1610612745","203463","76","62","","1610612751","4150000","0021900478"
"315","3st","419","05:31","[HOU] Harden Driving Floating Jump Shot: Missed","8","62","2","0","101","2","1628386","1610612745","201935","76","62","","1610612745","4160000","0021900478"
"316","3st","421","05:28","[BKN] Allen Rebound (Off:3 Def:6)","8","62","0","0","0","4","","1610612751","1628386","76","62","","1610612745","4180000","0021900478"
"317","3st","422","05:21","[BKN 65-76] Chandler 3pt Shot: Made (5 PTS) Assist: Dinwiddie (11 AST)","-222","61","3","0","1","1","","1610612751","201163","76","65","203915","1610612751","4190000","0021900478"
"318","3st","424","04:57","[HOU 78-65] House Jr. Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Hartenstein (1 AST)","-11","-6","2","0","75","1","","1610612745","1627863","78","65","1628392","1610612745","4210000","0021900478"
"319","3st","425","04:53","[HOU] Rivers Foul: Shooting (2 PF) (2 FTA) (E Lewis)","-40","42","0","0","2","6","203915","1610612745","203085","78","65","","1610612751","4220000","0021900478"
"320","3st","427","04:53","[BKN 66-78] Dinwiddie Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612751","203915","78","66","","1610612751","4240000","0021900478"
"321","3st","428","04:53","[BKN] Allen Substitution replaced by Jordan","0","-80","0","0","0","8","","1610612751","1628386","78","66","201599","1610612751","4250000","0021900478"
"322","3st","430","04:53","[BKN] Harris Substitution replaced by Kurucs","0","-80","0","0","0","8","","1610612751","203925","78","66","1629066","1610612751","4270000","0021900478"
"323","3st","432","04:53","[BKN 67-78] Dinwiddie Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612751","203915","78","67","","1610612751","4290000","0021900478"
"324","3st","433","04:44","[HOU 81-67] Harden 3pt Shot: Made (36 PTS)","174","219","3","0","80","1","","1610612745","201935","81","67","","1610612745","4300000","0021900478"
"325","3st","434","04:24","[BKN] Chandler 3pt Shot: Missed","149","239","3","0","1","2","","1610612751","201163","81","67","","1610612751","4310000","0021900478"
"326","3st","435","04:24","[HOU] Hartenstein Rebound (Off:4 Def:4)","149","239","0","0","0","4","","1610612745","1628392","81","67","","1610612751","4320000","0021900478"
"327","3st","436","04:18","[HOU] McLemore Turnover : Lost Ball (1 TO) Steal:Chandler (1 ST)","-84","24","1","0","2","5","201163","1610612745","203463","81","67","","1610612745","4330000","0021900478"
"328","3st","438","04:11","[BKN 69-81] Dinwiddie Driving Layup Shot: Made (11 PTS) Assist: Luwawu-Cabarrot (2 AST)","-14","4","2","0","6","1","","1610612751","203915","81","69","1627789","1610612751","4350000","0021900478"
"329","3st","440","03:54","[BKN] Dinwiddie Foul: Personal (1 PF) (E Lewis)","-6","136","0","0","1","6","201935","1610612751","203915","81","69","","1610612745","4370000","0021900478"
"330","3st","442","03:54","[BKN] Dinwiddie Substitution replaced by Pinson","0","-80","0","0","0","8","","1610612751","203915","81","69","1629033","1610612745","4390000","0021900478"
"331","3st","444","03:44","[HOU 84-69] Rivers 3pt Shot: Made (6 PTS)","154","199","3","0","1","1","","1610612745","203085","84","69","","1610612745","4410000","0021900478"
"332","3st","448","03:24","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","84","69","","1610612751","4450000","0021900478"
"333","3st","449","03:21","[BKN 72-84] Luwawu-Cabarrot 3pt Shot: Made (6 PTS) Assist: Kurucs (1 AST)","-233","10","3","0","1","1","","1610612751","1627789","84","72","1629066","1610612751","4460000","0021900478"
"334","3st","450","02:58","[HOU 87-72] Rivers 3pt Shot: Made (9 PTS) Assist: Harden (4 AST)","138","211","3","0","1","1","","1610612745","203085","87","72","201935","1610612745","4470000","0021900478"
"335","3st","452","02:39","[BKN] Luwawu-Cabarrot Turnover : Bad Pass (1 TO) Steal:House Jr. (1 ST)","-200","155","1","0","1","5","1627863","1610612751","1627789","87","72","","1610612751","4490000","0021900478"
"336","3st","454","02:28","[HOU] Harden 3pt Shot: Missed","-9","278","3","0","80","2","","1610612745","201935","87","72","","1610612745","4510000","0021900478"
