"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"170","2st","233","06:58","[HOU 32-31] Harden 3pt Shot: Made (10 PTS)","38","260","3","0","80","1","","1610612745","201935","32","31","","1610612745","2300000","0021900806"
"171","2st","234","06:31","[BOS] Brown Turnover : Lost Ball (2 TO) Steal:Westbrook (1 ST)","5","174","1","0","2","5","201566","1610612738","1627759","32","31","","1610612738","2310000","0021900806"
"172","2st","236","06:29","[BOS] Smart Foul: Shooting (1 PF) (2 FTA) (S Wall)","-41","20","0","0","2","6","201566","1610612738","203935","32","31","","1610612745","2330000","0021900806"
"173","2st","238","06:29","[HOU 33-31] Westbrook Free Throw 1 of 2 (10 PTS)","0","-80","1","1","11","3","","1610612745","201566","33","31","","1610612745","2350000","0021900806"
"174","2st","239","06:29","[HOU] Rivers Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","203085","33","31","200782","1610612745","2360000","0021900806"
"175","2st","240","06:29","[BOS] Tatum Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612738","1628369","33","31","202330","1610612745","2370000","0021900806"
"176","2st","241","06:29","[BOS] Smart Substitution replaced by Walker","0","-80","0","0","0","8","","1610612738","203935","33","31","202689","1610612745","2380000","0021900806"
"177","2st","245","06:29","[HOU 34-31] Westbrook Free Throw 2 of 2 (11 PTS)","0","-80","1","1","12","3","","1610612745","201566","34","31","","1610612745","2420000","0021900806"
"178","2st","246","06:14","[BOS] Wanamaker Driving Floating Jump Shot: Missed","-24","95","2","0","101","2","","1610612738","202954","34","31","","1610612738","2430000","0021900806"
"179","2st","247","06:12","[HOU] Harden Rebound (Off:0 Def:5)","-24","95","0","0","0","4","","1610612745","201935","34","31","","1610612738","2440000","0021900806"
"180","2st","248","05:59","[HOU] Westbrook Turnover : Lost Ball (2 TO) Steal:Wanamaker (2 ST)","-53","44","1","0","2","5","202954","1610612745","201566","34","31","","1610612745","2450000","0021900806"
"181","2st","250","05:58","[HOU] Westbrook Foul: Personal Take (1 PF) (J Tiven)","79","766","0","0","28","6","202954","1610612745","201566","34","31","","1610612738","2470000","0021900806"
"182","2st","252","05:58","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","34","31","203085","1610612738","2490000","0021900806"
"183","2st","254","05:50","[BOS] Walker 3pt Shot: Missed","-145","224","3","0","79","2","","1610612738","202689","34","31","","1610612738","2510000","0021900806"
"184","2st","255","05:48","[HOU] Rivers Rebound (Off:0 Def:1)","-145","224","0","0","0","4","","1610612745","203085","34","31","","1610612738","2520000","0021900806"
"185","2st","256","05:39","[HOU 37-31] Covington 3pt Shot: Made (6 PTS) Assist: House Jr. (1 AST)","224","25","3","0","1","1","","1610612745","203496","37","31","1627863","1610612745","2530000","0021900806"
"186","2st","258","05:18","[BOS 33-37] Walker Driving Finger Roll Layup Shot: Made (7 PTS)","-6","12","2","0","75","1","","1610612738","202689","37","33","","1610612738","2550000","0021900806"
"187","2st","259","05:03","[HOU] Covington 3pt Shot: Missed","158","199","3","0","1","2","","1610612745","203496","37","33","","1610612745","2560000","0021900806"
"188","2st","260","05:02","[BOS] Hayward Rebound (Off:0 Def:3)","158","199","0","0","0","4","","1610612738","202330","37","33","","1610612745","2570000","0021900806"
"189","2st","261","04:48","[BOS] Walker Driving Layup Shot: Missed","11","9","2","0","6","2","","1610612738","202689","37","33","","1610612738","2580000","0021900806"
"190","2st","262","04:47","[HOU] House Jr. Rebound (Off:1 Def:2)","11","9","0","0","0","4","","1610612745","1627863","37","33","","1610612738","2590000","0021900806"
"191","2st","263","04:42","[HOU 39-33] House Jr. Running Finger Roll Layup Shot: Made (7 PTS)","6","-2","2","1","76","1","","1610612745","1627863","39","33","","1610612745","2600000","0021900806"
"192","2st","264","04:34","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","39","33","","1610612738","2610000","0021900806"
"193","2st","265","04:34","[BOS] Williams Substitution replaced by Theis","0","-80","0","0","0","8","","1610612738","1629684","39","33","1628464","1610612738","2620000","0021900806"
"194","2st","267","04:25","[BOS 35-39] Hayward Driving Floating Bank Jump Shot: Made (2 PTS)","63","41","2","0","102","1","","1610612738","202330","39","35","","1610612738","2640000","0021900806"
"195","2st","268","04:10","[HOU 42-35] House Jr. 3pt Shot: Made (10 PTS) Assist: Covington (2 AST)","228","15","3","0","1","1","","1610612745","1627863","42","35","203496","1610612745","2650000","0021900806"
"196","2st","270","03:48","[BOS] Hayward Driving Reverse Layup Shot: Missed","6","6","2","0","73","2","","1610612738","202330","42","35","","1610612738","2670000","0021900806"
"197","2st","271","03:47","[HOU] Rivers Rebound (Off:0 Def:2)","6","6","0","0","0","4","","1610612745","203085","42","35","","1610612738","2680000","0021900806"
"198","2st","272","03:47","[BOS] Walker Technical (1 FTA) (T Ford)","0","-80","0","0","11","6","","1610612738","202689","42","35","","1610612745","2690000","0021900806"
"199","2st","273","03:47","[HOU 43-35] Harden Free Throw Technical (11 PTS)","0","-80","1","0","16","3","","1610612745","201935","43","35","","1610612745","2700000","0021900806"
"200","2st","274","03:47","[BOS] Brown Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1627759","43","35","203935","1610612745","2710000","0021900806"
"201","2st","275","03:47","[BOS] Wanamaker Substitution replaced by Tatum","0","-80","0","0","0","8","","1610612738","202954","43","35","1628369","1610612745","2720000","0021900806"
"202","2st","278","03:38","[HOU] Harden 3pt Shot: Missed","28","272","3","0","80","2","","1610612745","201935","43","35","","1610612745","2750000","0021900806"
"203","2st","279","03:37","[BOS] Tatum Rebound (Off:1 Def:5)","28","272","0","0","0","4","","1610612738","1628369","43","35","","1610612745","2760000","0021900806"
"204","2st","280","03:28","[BOS 37-43] Walker Pullup Jump shot: Made (9 PTS) Assist: Smart (1 AST)","-139","66","2","0","79","1","","1610612738","202689","43","37","203935","1610612738","2770000","0021900806"
"205","2st","282","03:14","[HOU] Covington 3pt Shot: Missed","-96","236","3","0","1","2","","1610612745","203496","43","37","","1610612745","2790000","0021900806"
"206","2st","283","03:11","[HOU] House Jr. Rebound (Off:2 Def:2)","-96","236","1","0","0","4","","1610612745","1627863","43","37","","1610612745","2800000","0021900806"
"207","2st","284","03:08","[HOU] Covington Driving Floating Bank Jump Shot: Missed","6","89","2","0","102","2","","1610612745","203496","43","37","","1610612745","2810000","0021900806"
"208","2st","285","03:06","[BOS] Theis Rebound (Off:3 Def:3)","6","89","0","0","0","4","","1610612738","1628464","43","37","","1610612745","2820000","0021900806"
"209","2st","286","02:54","[BOS] Tatum 3pt Shot: Missed","-109","237","3","0","80","2","","1610612738","1628369","43","37","","1610612738","2830000","0021900806"
"210","2st","287","02:52","[HOU] Harden Rebound (Off:0 Def:6)","-109","237","0","0","0","4","","1610612745","201935","43","37","","1610612738","2840000","0021900806"
"211","2st","288","02:48","[HOU] Harden Turnover : Bad Pass (3 TO) Steal:Tatum (1 ST)","34","67","1","0","1","5","1628369","1610612745","201935","43","37","","1610612745","2850000","0021900806"
"212","2st","290","02:42","[HOU] Tucker Foul: Shooting (2 PF) (2 FTA) (J Tiven)","36","95","1","0","2","6","202689","1610612745","200782","43","37","","1610612738","2870000","0021900806"
"213","2st","292","02:42","[HOU] Tucker Technical (1 FTA) (J Tiven)","0","-80","0","0","11","6","","1610612745","200782","43","37","","1610612738","2890000","0021900806"
"214","2st","293","02:42","[BOS 38-43] Walker Free Throw Technical (10 PTS)","0","-80","1","1","16","3","","1610612738","202689","43","38","","1610612738","2900000","0021900806"
"215","2st","294","02:42","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","43","38","201566","1610612738","2910000","0021900806"
"216","2st","296","02:42","[BOS 39-43] Walker Free Throw 1 of 2 (11 PTS)","0","-80","1","1","11","3","","1610612738","202689","43","39","","1610612738","2930000","0021900806"
"217","2st","297","02:42","[BOS 40-43] Walker Free Throw 2 of 2 (12 PTS)","0","-80","1","1","12","3","","1610612738","202689","43","40","","1610612738","2940000","0021900806"
"218","2st","298","02:29","[HOU] Harden Driving Floating Jump Shot: Missed","-26","32","2","0","101","2","","1610612745","201935","43","40","","1610612745","2950000","0021900806"
"219","2st","299","02:26","[BOS] Walker Rebound (Off:0 Def:1)","0","10","0","0","0","4","","1610612738","202689","43","40","","1610612745","2960000","0021900806"
"220","2st","300","02:21","[BOS 43-43] Hayward 3pt Shot: Made (5 PTS) Assist: Smart (2 AST)","225","-6","3","1","1","1","","1610612738","202330","43","43","203935","1610612738","2970000","0021900806"
"221","2st","302","02:19","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","43","43","","1610612745","2990000","0021900806"
"222","2st","303","02:08","[HOU] Harden 3pt Shot: Missed","78","259","3","0","1","2","","1610612745","201935","43","43","","1610612745","3e+06","0021900806"
"223","2st","304","02:07","[BOS] Tatum Rebound (Off:1 Def:6)","78","259","0","0","0","4","","1610612738","1628369","43","43","","1610612745","3010000","0021900806"
"224","2st","305","01:56","[BOS 45-43] Theis Layup Shot: Made (6 PTS) Assist: Hayward (2 AST)","10","-5","2","0","5","1","","1610612738","1628464","43","45","202330","1610612738","3020000","0021900806"
"225","2st","307","01:41","[HOU] Harden Turnover : Bad Pass (4 TO) Steal:Tatum (2 ST)","24","261","1","0","1","5","1628369","1610612745","201935","43","45","","1610612745","3040000","0021900806"
"226","2st","309","01:39","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","43","45","","1610612738","3060000","0021900806"
"227","2st","310","01:33","[BOS] Hayward Turnover : Bad Pass (1 TO) Steal:Covington (2 ST)","20","132","1","0","1","5","203496","1610612738","202330","43","45","","1610612738","3070000","0021900806"
"228","2st","312","01:29","[HOU] Covington Running Finger Roll Layup Shot: Missed","-8","10","2","1","76","2","202330","1610612745","203496","43","45","","1610612745","3090000","0021900806"
"229","2st","313","01:29","[BOS] Theis Rebound (Off:3 Def:4)","-8","10","0","0","0","4","","1610612738","1628464","43","45","","1610612745","3100000","0021900806"
"230","2st","314","01:19","[BOS 47-43] Walker Step Back Jump shot: Made (14 PTS) Assist: Smart (3 AST)","8","203","2","0","80","1","","1610612738","202689","43","47","203935","1610612738","3110000","0021900806"
"231","2st","316","01:10","[HOU 45-47] Westbrook Running Finger Roll Layup Shot: Made (13 PTS) Assist: Harden (3 AST)","-9","8","2","1","76","1","","1610612745","201566","45","47","201935","1610612745","3130000","0021900806"
"232","2st","317","01:00","[BOS] Smart Turnover : Bad Pass (1 TO) Steal:Harden (1 ST)","-105","192","1","0","1","5","201935","1610612738","203935","45","47","","1610612738","3140000","0021900806"
"233","2st","319","00:55.7","[HOU 47-47] Westbrook Cutting Layup Shot: Made (15 PTS) Assist: Harden (4 AST)","3","5","2","1","98","1","","1610612745","201566","47","47","201935","1610612745","3160000","0021900806"
"234","2st","321","00:41.5","[BOS] Hayward Floating Jump shot: Missed","-14","56","2","0","78","2","","1610612738","202330","47","47","","1610612738","3180000","0021900806"
"235","2st","322","00:38.6","[HOU] Harden Rebound (Off:0 Def:7)","-14","56","0","0","0","4","","1610612745","201935","47","47","","1610612738","3190000","0021900806"
"236","2st","324","00:32.5","[HOU] Covington 3pt Shot: Missed","-135","222","3","0","1","2","1628369","1610612745","203496","47","47","","1610612745","3200000","0021900806"
"237","2st","326","00:30.2","[BOS] Walker Rebound (Off:0 Def:2)","-135","222","0","0","0","4","","1610612738","202689","47","47","","1610612745","3220000","0021900806"
"238","2st","327","00:29.1","[BOS] Walker 3pt Shot: Missed","15","457","3","0","1","2","","1610612738","202689","47","47","","1610612738","3230000","0021900806"
"239","2st","328","00:28.1","[BOS] Hayward Rebound (Off:1 Def:3)","15","457","1","0","0","4","","1610612738","202330","47","47","","1610612738","3240000","0021900806"
"240","2st","329","00:27.1","[BOS 49-47] Tatum Dunk Shot: Made (7 PTS) Assist: Hayward (3 AST)","9","3","2","0","7","1","","1610612738","1628369","47","49","202330","1610612738","3250000","0021900806"
"241","2st","331","00:27.1","Stoppage: Court Cleanup","0","-80","0","0","4","20","","0","0","47","49","","1610612745","3270000","0021900806"
"242","2st","332","00:03.2","[HOU] Tucker 3pt Shot: Missed","-227","75","3","0","1","2","","1610612745","200782","47","49","","1610612745","3280000","0021900806"
"243","2st","333","00:00.8","[BOS] Walker Rebound (Off:0 Def:3)","-227","75","0","0","0","4","","1610612738","202689","47","49","","1610612745","3290000","0021900806"
"244","2st","334","00:00.0","End Period","0","-80","0","0","0","13","","0","0","47","49","","1610612738","3300000","0021900806"
"245","3st","338","12:00","Start Period","0","-80","0","0","0","12","","0","0","47","49","","1610612745","3330000","0021900806"
"246","3st","339","11:47","[HOU 49-49] Tucker Layup Shot: Made (2 PTS) Assist: Harden (5 AST)","8","6","2","0","5","1","","1610612745","200782","49","49","201935","1610612745","3340000","0021900806"
"247","3st","341","11:35","[BOS] Hayward Fadeaway Jump Shot: Missed","35","70","2","0","63","2","","1610612738","202330","49","49","","1610612738","3360000","0021900806"
"248","3st","342","11:33","[HOU] Harden Rebound (Off:0 Def:8)","35","70","0","0","0","4","","1610612745","201935","49","49","","1610612738","3370000","0021900806"
"249","3st","343","11:29","[HOU 51-49] Westbrook Pullup Jump shot: Made (17 PTS)","85","130","2","1","79","1","","1610612745","201566","51","49","","1610612745","3380000","0021900806"
"250","3st","344","11:05","[BOS] Walker Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","93","188","0","0","45","5","","1610612738","202689","51","49","","1610612738","3390000","0021900806"
"251","3st","345","10:59","[HOU 53-49] Westbrook Driving Finger Roll Layup Shot: Made (19 PTS)","-2","10","2","1","75","1","","1610612745","201566","53","49","","1610612745","3400000","0021900806"
"252","3st","346","10:42","[BOS] Walker Driving Layup Shot: Missed","-2","35","2","0","6","2","203496","1610612738","202689","53","49","","1610612738","3410000","0021900806"
"253","3st","348","10:40","[HOU] Westbrook Rebound (Off:0 Def:6)","-2","35","0","0","0","4","","1610612745","201566","53","49","","1610612738","3430000","0021900806"
"254","3st","349","10:39","[HOU] Westbrook Turnover : Bad Pass (3 TO) Steal:Tatum (3 ST)","43","255","1","0","1","5","1628369","1610612745","201566","53","49","","1610612745","3440000","0021900806"
"255","3st","351","10:31","[BOS] Brown Turnover : Out of Bounds Lost Ball Turnover (3 TO)","-112","-4","0","0","40","5","","1610612738","1627759","53","49","","1610612738","3460000","0021900806"
"256","3st","352","10:18","[HOU] House Jr. Turnover : Traveling (1 TO)","223","95","0","0","4","5","","1610612745","1627863","53","49","","1610612745","3470000","0021900806"
"257","3st","353","10:10","[HOU] Westbrook Foul: Personal (2 PF) (T Ford)","-8","44","0","0","1","6","202330","1610612745","201566","53","49","","1610612738","3480000","0021900806"
"258","3st","355","10:06","[HOU] Tucker Foul: Personal (4 PF) (J Tiven)","51","33","0","0","1","6","202330","1610612745","200782","53","49","","1610612738","3500000","0021900806"
"259","3st","357","09:55","[HOU] Covington Foul: Shooting (2 PF) (2 FTA) (S Wall)","-106","61","0","0","2","6","1627759","1610612745","203496","53","49","","1610612738","3520000","0021900806"
"260","3st","359","09:55","[BOS] Brown Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612738","1627759","53","49","","1610612738","3540000","0021900806"
"261","3st","360","09:55","[BOS] Team Rebound","0","-80","1","0","1","4","","1610612738","0","53","49","","1610612738","3540001","0021900806"
"262","3st","361","09:55","[BOS 50-53] Brown Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612738","1627759","53","50","","1610612738","3560000","0021900806"
"263","3st","362","09:48","[BOS] Brown Foul: Personal (2 PF) (T Ford)","32","184","0","0","1","6","200782","1610612738","1627759","53","50","","1610612745","3570000","0021900806"
"264","3st","364","09:42","[HOU] Westbrook Alley Oop Layup shot: Missed","3","10","2","0","43","2","","1610612745","201566","53","50","","1610612745","3590000","0021900806"
"265","3st","365","09:41","[BOS] Theis Rebound (Off:3 Def:5)","3","10","0","0","0","4","","1610612738","1628464","53","50","","1610612745","3600000","0021900806"
"266","3st","366","09:28","[BOS] Brown Turnover : Lost Ball (4 TO) Steal:Covington (3 ST)","2","118","1","0","2","5","203496","1610612738","1627759","53","50","","1610612738","3610000","0021900806"
"267","3st","368","09:26","Jump Ball Brown vs Covington (Tatum gains possession)","0","-80","0","0","0","10","203496","1610612738","1627759","53","50","1628369","1610612745","3650000","0021900806"
"268","3st","371","09:26","[HOU] Covington Turnover : Lost Ball (2 TO) Steal:Brown (1 ST)","0","-80","1","0","2","5","1627759","1610612745","203496","53","50","","1610612745","3660000","0021900806"
"269","3st","373","09:21","[BOS] Tatum 3pt Shot: Missed","-188","172","3","0","80","2","","1610612738","1628369","53","50","","1610612738","3680000","0021900806"
"270","3st","374","09:18","[HOU] Covington Rebound (Off:0 Def:4)","-188","172","0","0","0","4","","1610612745","203496","53","50","","1610612738","3690000","0021900806"
"271","3st","375","09:06","[HOU 55-50] Westbrook Driving Reverse Layup Shot: Made (21 PTS) Assist: Covington (3 AST)","2","20","2","0","73","1","","1610612745","201566","55","50","203496","1610612745","3700000","0021900806"
"272","3st","377","08:54","[BOS] Brown 3pt Shot: Missed","235","30","3","0","1","2","","1610612738","1627759","55","50","","1610612738","3720000","0021900806"
"273","3st","378","08:52","[HOU] Covington Rebound (Off:0 Def:5)","235","30","0","0","0","4","","1610612745","203496","55","50","","1610612738","3730000","0021900806"
"274","3st","379","08:42","[BOS] Brown Foul: Personal (3 PF) (J Tiven)","-100","203","0","0","1","6","201935","1610612738","1627759","55","50","","1610612745","3740000","0021900806"
"275","3st","381","08:27","[HOU 57-50] Harden Driving Floating Jump Shot: Made (13 PTS)","-17","48","2","0","101","1","","1610612745","201935","57","50","","1610612745","3760000","0021900806"
"276","3st","382","08:14","[BOS] Walker 3pt Shot: Missed","-122","228","3","0","79","2","","1610612738","202689","57","50","","1610612738","3770000","0021900806"
"277","3st","383","08:10","[BOS] Brown Rebound (Off:1 Def:2)","-122","228","1","0","0","4","","1610612738","1627759","57","50","","1610612738","3780000","0021900806"
"278","3st","384","08:05","[HOU] Covington Foul: Personal (3 PF) (J Tiven)","40","51","0","0","1","6","202689","1610612745","203496","57","50","","1610612738","3790000","0021900806"
"279","3st","386","08:00","[BOS] Brown Turnover : Traveling (5 TO)","-73","63","0","0","4","5","","1610612738","1627759","57","50","","1610612738","3810000","0021900806"
"280","3st","387","07:50","[HOU] Tucker 3pt Shot: Missed","-230","37","3","0","1","2","","1610612745","200782","57","50","","1610612745","3820000","0021900806"
"281","3st","388","07:47","[BOS] Hayward Rebound (Off:1 Def:4)","-230","37","0","0","0","4","","1610612738","202330","57","50","","1610612745","3830000","0021900806"
"282","3st","389","07:42","[BOS 53-57] Brown 3pt Shot: Made (14 PTS) Assist: Hayward (4 AST)","-238","14","3","1","1","1","","1610612738","1627759","57","53","202330","1610612738","3840000","0021900806"
"283","3st","391","07:23","[HOU] Harden 3pt Shot: Missed","-169","195","3","0","80","2","","1610612745","201935","57","53","","1610612745","3860000","0021900806"
"284","3st","392","07:22","[BOS] Walker Rebound (Off:0 Def:4)","-169","195","0","0","0","4","","1610612738","202689","57","53","","1610612745","3870000","0021900806"
"285","3st","393","07:05","[BOS] Walker Fadeaway Jump Shot: Missed","-2","131","2","0","63","2","","1610612738","202689","57","53","","1610612738","3880000","0021900806"
"286","3st","394","07:03","[HOU] Westbrook Rebound (Off:0 Def:7)","-2","131","0","0","0","4","","1610612745","201566","57","53","","1610612738","3890000","0021900806"
"287","3st","395","07:02","[BOS] Walker Foul: Personal Take (2 PF) (T Ford)","-57","521","0","0","28","6","201566","1610612738","202689","57","53","","1610612745","3900000","0021900806"
"288","3st","397","06:49","[BOS] Tatum Foul: Shooting (1 PF) (2 FTA) (S Wall)","26","106","0","0","2","6","201935","1610612738","1628369","57","53","","1610612745","3920000","0021900806"
"289","3st","399","06:49","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","57","53","","1610612745","3940000","0021900806"
"290","3st","400","06:49","[HOU] Covington Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","203496","57","53","203463","1610612745","3950000","0021900806"
"291","3st","401","06:49","[BOS] Brown Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1627759","57","53","203935","1610612745","3960000","0021900806"
"292","3st","404","06:49","[HOU 58-53] Harden Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612745","201935","58","53","","1610612745","3990000","0021900806"
"293","3st","405","06:49","[HOU 59-53] Harden Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612745","201935","59","53","","1610612745","4e+06","0021900806"
"294","3st","406","06:29","[BOS 56-59] Hayward 3pt Shot: Made (8 PTS) Assist: Walker (2 AST)","241","19","3","0","1","1","","1610612738","202330","59","56","202689","1610612738","4010000","0021900806"
"295","3st","408","06:06","[HOU 62-56] Harden 3pt Shot: Made (18 PTS)","220","135","3","0","80","1","","1610612745","201935","62","56","","1610612745","4030000","0021900806"
"296","3st","409","05:45","[BOS 58-62] Hayward Pullup Jump shot: Made (10 PTS)","-2","212","2","0","79","1","","1610612738","202330","62","58","","1610612738","4040000","0021900806"
"297","3st","410","05:24","[BOS] Tatum Foul: Shooting (2 PF) (3 FTA) (J Tiven)","76","240","1","0","2","6","201935","1610612738","1628369","62","58","","1610612745","4050000","0021900806"
"298","3st","412","05:24","[HOU 63-58] Harden Free Throw 1 of 3 (19 PTS)","0","-80","1","0","13","3","","1610612745","201935","63","58","","1610612745","4070000","0021900806"
"299","3st","413","05:24","[HOU 64-58] Harden Free Throw 2 of 3 (20 PTS)","0","-80","1","0","14","3","","1610612745","201935","64","58","","1610612745","4080000","0021900806"
"300","3st","414","05:24","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","64","58","203085","1610612745","4090000","0021900806"
"301","3st","416","05:24","[HOU 65-58] Harden Free Throw 3 of 3 (21 PTS)","0","-80","1","0","15","3","","1610612745","201935","65","58","","1610612745","4110000","0021900806"
"302","3st","417","05:14","[BOS] Smart Turnaround Fadeaway shot: Missed","-15","104","2","0","86","2","","1610612738","203935","65","58","","1610612738","4120000","0021900806"
"303","3st","418","05:11","[HOU] House Jr. Rebound (Off:2 Def:3)","-15","104","0","0","0","4","","1610612745","1627863","65","58","","1610612738","4130000","0021900806"
"304","3st","419","05:03","[HOU 68-58] Harden 3pt Shot: Made (24 PTS)","54","258","3","0","80","1","","1610612745","201935","68","58","","1610612745","4140000","0021900806"
"305","3st","420","04:42","[BOS] Hayward Layup Shot: Missed","-9","7","2","0","5","2","","1610612738","202330","68","58","","1610612738","4150000","0021900806"
"306","3st","421","04:41","[HOU] House Jr. Rebound (Off:2 Def:4)","-9","7","0","0","0","4","","1610612745","1627863","68","58","","1610612738","4160000","0021900806"
"307","3st","422","04:25","[HOU] Harden 3pt Shot: Missed","-3","269","3","0","80","2","","1610612745","201935","68","58","","1610612745","4170000","0021900806"
"308","3st","423","04:21","[BOS] Tatum Rebound (Off:1 Def:7)","-3","269","0","0","0","4","","1610612738","1628369","68","58","","1610612745","4180000","0021900806"
"309","3st","424","04:07","[BOS] Tatum 3pt Shot: Missed","-8","256","3","0","80","2","","1610612738","1628369","68","58","","1610612738","4190000","0021900806"
"310","3st","425","04:04","[HOU] House Jr. Rebound (Off:2 Def:5)","-8","256","0","0","0","4","","1610612745","1627863","68","58","","1610612738","4200000","0021900806"
"311","3st","426","03:41","[BOS] Theis Foul: Shooting (3 PF) (2 FTA) (T Ford)","-24","35","1","0","2","6","201935","1610612738","1628464","68","58","","1610612745","4210000","0021900806"
"312","3st","428","03:41","[HOU 69-58] Harden Free Throw 1 of 2 (25 PTS)","0","-80","1","0","11","3","","1610612745","201935","69","58","","1610612745","4230000","0021900806"
"313","3st","429","03:41","[BOS] Tatum Substitution replaced by Wanamaker","0","-80","0","0","0","8","","1610612738","1628369","69","58","202954","1610612745","4240000","0021900806"
"314","3st","430","03:41","[BOS] Walker Substitution replaced by Langford","0","-80","0","0","0","8","","1610612738","202689","69","58","1629641","1610612745","4250000","0021900806"
"315","3st","433","03:41","[HOU] Harden Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201935","69","58","","1610612745","4280000","0021900806"
"316","3st","434","03:41","[BOS] Hayward Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612738","202330","69","58","","1610612745","4280001","0021900806"
"317","3st","435","03:31","[BOS 60-69] Hayward Driving Layup Shot: Made (12 PTS)","-8","-2","2","0","6","1","","1610612738","202330","69","60","","1610612738","4300000","0021900806"
"318","3st","436","03:11","[HOU] House Jr. 3pt Shot: Missed","231","-4","3","0","1","2","","1610612745","1627863","69","60","","1610612745","4310000","0021900806"
"319","3st","437","03:07","[HOU] Tucker Rebound (Off:1 Def:2)","231","-4","1","0","0","4","","1610612745","200782","69","60","","1610612745","4320000","0021900806"
"320","3st","447","03:02","[BOS] Theis Violation:Kicked Ball (J Tiven)","0","-80","0","0","5","7","","1610612738","1628464","69","60","","1610612745","4335000","0021900806"
"321","3st","440","03:02","[HOU] Tucker Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","200782","69","60","200757","1610612745","4350000","0021900806"
"322","3st","441","03:02","[BOS] Theis Substitution replaced by Williams","0","-80","0","0","0","8","","1610612738","1628464","69","60","1629684","1610612745","4360000","0021900806"
"323","3st","444","02:50","[HOU 72-60] Harden 3pt Shot: Made (28 PTS)","-127","247","3","0","80","1","","1610612745","201935","72","60","","1610612745","4390000","0021900806"
"324","3st","445","02:35","[BOS 63-72] Smart 3pt Shot: Made (6 PTS) Assist: Hayward (5 AST)","221","99","3","0","1","1","","1610612738","203935","72","63","202330","1610612738","4400000","0021900806"
"325","3st","448","02:23","[BOS] Hayward Foul: Shooting (3 PF) (2 FTA) (S Wall)","22","90","1","0","2","6","201935","1610612738","202330","72","63","","1610612745","4420000","0021900806"
"326","3st","450","02:23","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","72","63","","1610612745","4440000","0021900806"
"327","3st","451","02:23","[HOU] House Jr. Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","1627863","72","63","201566","1610612745","4450000","0021900806"
"328","3st","452","02:23","[HOU] Rivers Substitution replaced by Covington","0","-80","0","0","0","8","","1610612745","203085","72","63","203496","1610612745","4460000","0021900806"
"329","3st","455","02:23","[HOU 73-63] Harden Free Throw 1 of 2 (29 PTS)","0","-80","1","0","11","3","","1610612745","201935","73","63","","1610612745","4490000","0021900806"
"330","3st","456","02:23","[HOU 74-63] Harden Free Throw 2 of 2 (30 PTS)","0","-80","1","0","12","3","","1610612745","201935","74","63","","1610612745","4500000","0021900806"
"331","3st","457","02:05","[BOS 65-74] Hayward Driving Finger Roll Layup Shot: Made (14 PTS) Assist: Wanamaker (1 AST)","5","9","2","0","75","1","","1610612738","202330","74","65","202954","1610612738","4510000","0021900806"
"332","3st","459","01:48","[HOU] Harden 3pt Shot: Missed","218","129","3","0","80","2","","1610612745","201935","74","65","","1610612745","4530000","0021900806"
"333","3st","460","01:47","[BOS] Williams Rebound (Off:0 Def:1)","218","129","0","0","0","4","","1610612738","1629684","74","65","","1610612745","4540000","0021900806"
"334","3st","461","01:42","[HOU] Harden Foul: Personal (2 PF) (2 FTA) (S Wall)","-120","166","1","0","1","6","1629684","1610612745","201935","74","65","","1610612738","4550000","0021900806"
"335","3st","463","01:42","[BOS 66-74] Williams Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612738","1629684","74","66","","1610612738","4570000","0021900806"
"336","3st","464","01:42","[HOU] Harden Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201935","74","66","203085","1610612738","4580000","0021900806"
