"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"171","2st","228","07:48","[HOU 47-27] Westbrook Running Finger Roll Layup Shot: Made (17 PTS)","-14","15","2","1","76","1","","1610612745","201566","47","27","","1610612745","2260000","0021900870"
"172","2st","229","07:48","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","47","27","","1610612763","2270000","0021900870"
"173","2st","230","07:48","[HOU] Westbrook Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201566","47","27","201935","1610612763","2280000","0021900870"
"174","2st","231","07:48","[MEM] Jackson Substitution replaced by Brooks","0","-80","0","0","0","8","","1610612763","1628367","47","27","1628415","1610612763","2290000","0021900870"
"175","2st","232","07:48","[MEM] Jones Substitution replaced by Morant","0","-80","0","0","0","8","","1610612763","1626145","47","27","1629630","1610612763","2300000","0021900870"
"176","2st","236","07:35","[MEM 29-47] Konchar Cutting Dunk Shot: Made (4 PTS) Assist: Anderson (1 AST)","13","0","2","0","108","1","","1610612763","1629723","47","29","203937","1610612763","2340000","0021900870"
"177","2st","238","07:20","[HOU] Tucker 3pt Shot: Missed","231","34","3","0","1","2","","1610612745","200782","47","29","","1610612745","2360000","0021900870"
"178","2st","239","07:19","[MEM] Anderson Rebound (Off:1 Def:3)","231","34","0","0","0","4","","1610612763","203937","47","29","","1610612745","2370000","0021900870"
"179","2st","240","07:06","[MEM 32-47] Anderson 3pt Shot: Made (5 PTS) Assist: Morant (2 AST)","-235","-15","3","0","1","1","","1610612763","203937","47","32","1629630","1610612763","2380000","0021900870"
"180","2st","242","06:53","[HOU] Covington Turnover : Lost Ball (1 TO) Steal:Konchar (1 ST)","32","109","1","0","2","5","1629723","1610612745","203496","47","32","","1610612745","2400000","0021900870"
"181","2st","244","06:49","[MEM 34-47] Anderson Cutting Dunk Shot: Made (7 PTS) Assist: Konchar (1 AST)","13","-11","2","1","108","1","","1610612763","203937","47","34","1629723","1610612763","2420000","0021900870"
"182","2st","246","06:29","[MEM] Konchar Foul: Shooting (1 PF) (3 FTA) (J Orr)","-69","254","0","0","2","6","201935","1610612763","1629723","47","34","","1610612745","2440000","0021900870"
"183","2st","248","06:29","[HOU 48-34] Harden Free Throw 1 of 3 (8 PTS)","0","-80","1","0","13","3","","1610612745","201935","48","34","","1610612745","2460000","0021900870"
"184","2st","249","06:29","[HOU 49-34] Harden Free Throw 2 of 3 (9 PTS)","0","-80","1","0","14","3","","1610612745","201935","49","34","","1610612745","2470000","0021900870"
"185","2st","250","06:29","[HOU 50-34] Harden Free Throw 3 of 3 (10 PTS)","0","-80","1","0","15","3","","1610612745","201935","50","34","","1610612745","2480000","0021900870"
"186","2st","251","06:15","[MEM] Brooks 3pt Shot: Missed","-34","277","3","0","1","2","","1610612763","1628415","50","34","","1610612763","2490000","0021900870"
"187","2st","252","06:13","[HOU] Harden Rebound (Off:2 Def:4)","-34","277","0","0","0","4","","1610612745","201935","50","34","","1610612763","2500000","0021900870"
"188","2st","253","06:02","[HOU] Covington 3pt Shot: Missed","231","76","3","0","1","2","","1610612745","203496","50","34","","1610612745","2510000","0021900870"
"189","2st","254","06:00","[HOU] Tucker Rebound (Off:1 Def:0)","231","76","1","0","0","4","","1610612745","200782","50","34","","1610612745","2520000","0021900870"
"190","2st","255","06:00","[HOU 52-34] Tucker Tip Layup Shot: Made (5 PTS)","0","-5","2","0","97","1","","1610612745","200782","52","34","","1610612745","2530000","0021900870"
"191","2st","256","05:36","[MEM] Brooks Driving Finger Roll Layup Shot: Missed","22","1","2","0","75","2","","1610612763","1628415","52","34","","1610612763","2540000","0021900870"
"192","2st","257","05:34","[HOU] Covington Rebound (Off:1 Def:2)","22","1","0","0","0","4","","1610612745","203496","52","34","","1610612763","2550000","0021900870"
"193","2st","258","05:27","[HOU] House Jr. Turnover : Traveling (2 TO)","226","13","0","0","4","5","","1610612745","1627863","52","34","","1610612745","2560000","0021900870"
"194","2st","259","05:27","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","52","34","201566","1610612763","2570000","0021900870"
"195","2st","261","05:15","[MEM] Brooks Fadeaway Jump Shot: Missed","-5","127","2","0","63","2","","1610612763","1628415","52","34","","1610612763","2590000","0021900870"
"196","2st","262","05:12","[HOU] House Jr. Rebound (Off:0 Def:2)","-5","127","0","0","0","4","","1610612745","1627863","52","34","","1610612763","2600000","0021900870"
"197","2st","263","04:57","[HOU 55-34] Harden 3pt Shot: Made (13 PTS)","-19","277","3","0","80","1","","1610612745","201935","55","34","","1610612745","2610000","0021900870"
"198","2st","264","04:42","[MEM] Morant Driving Layup Shot: Missed","-45","80","2","0","6","2","200782","1610612763","1629630","55","34","","1610612763","2620000","0021900870"
"199","2st","266","04:39","[HOU] Tucker Rebound (Off:1 Def:1)","-45","80","0","0","0","4","","1610612745","200782","55","34","","1610612763","2640000","0021900870"
"200","2st","267","04:37","[HOU 57-34] Covington Running Layup Shot: Made (5 PTS) Assist: Harden (2 AST)","-22","5","2","1","41","1","","1610612745","203496","57","34","201935","1610612745","2650000","0021900870"
"201","2st","269","04:16","[HOU] Covington Foul: Shooting (1 PF) (2 FTA) (H Workman)","8","54","0","0","2","6","202685","1610612745","203496","57","34","","1610612763","2670000","0021900870"
"202","2st","271","04:16","[MEM 35-57] Valanciunas Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612763","202685","57","35","","1610612763","2690000","0021900870"
"203","2st","272","04:16","[MEM] Konchar Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612763","1629723","57","35","1628367","1610612763","2700000","0021900870"
"204","2st","274","04:16","[MEM] Valanciunas Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612763","202685","57","35","","1610612763","2720000","0021900870"
"205","2st","275","04:16","[HOU] Tucker Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","200782","57","35","","1610612763","2720001","0021900870"
"206","2st","276","04:11","[HOU] Tucker Turnover : Bad Pass (2 TO) Steal:Anderson (1 ST)","-134","532","1","0","1","5","203937","1610612745","200782","57","35","","1610612745","2740000","0021900870"
"207","2st","278","04:06","[MEM 37-57] Brooks Cutting Layup Shot: Made (7 PTS) Assist: Anderson (2 AST)","14","15","2","0","98","1","","1610612763","1628415","57","37","203937","1610612763","2760000","0021900870"
"208","2st","280","03:57","[HOU] Westbrook Fadeaway Jump Shot: Missed","107","104","2","0","63","2","","1610612745","201566","57","37","","1610612745","2780000","0021900870"
"209","2st","281","03:55","[MEM] Valanciunas Rebound (Off:0 Def:4)","107","104","0","0","0","4","","1610612763","202685","57","37","","1610612745","2790000","0021900870"
"210","2st","311","03:49","[HOU] Covington Foul: Personal (2 PF) (H Workman)","12","54","0","0","1","6","202685","1610612745","203496","57","37","","1610612763","2805000","0021900870"
"211","2st","284","03:40","[MEM 39-57] Valanciunas Reverse Layup Shot: Made (5 PTS) Assist: Morant (3 AST)","-17","12","2","0","44","1","","1610612763","202685","57","39","1629630","1610612763","2820000","0021900870"
"212","2st","286","03:40","[HOU] Covington Violation:Defensive Goaltending (K Fitzgerald)","0","-80","0","0","2","7","","1610612745","203496","57","39","","1610612763","2840000","0021900870"
"213","2st","287","03:34","[HOU] Westbrook Driving Layup Shot: Missed","19","19","2","0","6","2","203937","1610612745","201566","57","39","","1610612745","2850000","0021900870"
"214","2st","289","03:34","[HOU] Team Rebound","19","19","1","0","0","4","","1610612745","0","57","39","","1610612745","2870000","0021900870"
"215","2st","290","03:34","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","57","39","","1610612745","2880000","0021900870"
"216","2st","291","03:26","[HOU 60-39] Harden 3pt Shot: Made (16 PTS)","-223","130","3","0","80","1","","1610612745","201935","60","39","","1610612745","2890000","0021900870"
"217","2st","292","03:13","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","60","39","","1610612763","2900000","0021900870"
"218","2st","293","03:12","[HOU] Harden Foul: Personal (2 PF) (J Orr)","3","52","0","0","1","6","1629630","1610612745","201935","60","39","","1610612763","2910000","0021900870"
"219","2st","295","03:03","[MEM 42-60] Brooks 3pt Shot: Made (10 PTS) Assist: Anderson (3 AST)","123","250","3","0","1","1","","1610612763","1628415","60","42","203937","1610612763","2930000","0021900870"
"220","2st","297","02:46","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","60","42","","1610612745","2950000","0021900870"
"221","2st","298","02:33","[HOU] Team Turnover : Shot Clock Turnover","169","103","0","0","11","5","","1610612745","0","60","42","","1610612745","2960000","0021900870"
"222","2st","301","02:19","[MEM] Brooks Driving Floating Jump Shot: Missed","9","59","2","0","101","2","","1610612763","1628415","60","42","","1610612763","2990000","0021900870"
"223","2st","302","02:19","[HOU] Team Rebound","9","59","0","0","0","4","","1610612745","0","60","42","","1610612763","3e+06","0021900870"
"224","2st","303","02:19","[MEM] Valanciunas Foul: Loose Ball (2 PF) (H Workman)","-6","761","0","0","3","6","1627863","1610612763","202685","60","42","","1610612745","3010000","0021900870"
"225","2st","305","02:19","[MEM] Anderson Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612763","203937","60","42","203476","1610612745","3030000","0021900870"
"226","2st","325","02:19","[MEM] Valanciunas Substitution replaced by Melton","0","-80","0","0","0","8","","1610612763","202685","60","42","1629001","1610612745","3045000","0021900870"
"227","2st","307","02:16","[HOU] Harden Foul: Offensive (3 PF)","17","109","0","0","4","6","1628415","1610612745","201935","60","42","","1610612745","3050000","0021900870"
"228","2st","309","02:16","[HOU] Harden Turnover : Offensive Foul Turnover (2 TO)","17","109","0","0","37","5","","1610612745","201935","60","42","","1610612745","3070000","0021900870"
"229","2st","310","01:54","[MEM 44-60] Morant Driving Layup Shot: Made (7 PTS)","6","20","2","0","6","1","","1610612763","1629630","60","44","","1610612763","3080000","0021900870"
"230","2st","314","01:53","Stoppage Other","0","-80","0","0","6","20","","0","0","60","44","","1610612745","3090000","0021900870"
"231","2st","315","01:45","[HOU 62-44] Westbrook Driving Reverse Layup Shot: Made (19 PTS)","-9","13","2","0","73","1","","1610612745","201566","62","44","","1610612745","3100000","0021900870"
"232","2st","316","01:35","[MEM] Melton 3pt Shot: Missed","-224","38","3","0","1","2","","1610612763","1629001","62","44","","1610612763","3110000","0021900870"
"233","2st","317","01:31","[HOU] Covington Rebound (Off:1 Def:3)","-224","38","0","0","0","4","","1610612745","203496","62","44","","1610612763","3120000","0021900870"
"234","2st","356","01:24","[MEM] Jackson Foul: Personal (2 PF) (K Fitzgerald)","-8","130","0","0","1","6","201935","1610612763","1628367","62","44","","1610612745","3135000","0021900870"
"235","2st","320","01:19","[HOU 65-44] Harden 3pt Shot: Made (19 PTS) Assist: Tucker (1 AST)","-139","225","3","0","1","1","","1610612745","201935","65","44","200782","1610612745","3150000","0021900870"
"236","2st","321","00:57.4","[MEM] Morant Driving Floating Jump Shot: Missed","6","89","2","0","101","2","","1610612763","1629630","65","44","","1610612763","3160000","0021900870"
"237","2st","322","00:57.4","[MEM] Team Rebound","6","89","1","0","0","4","","1610612763","0","65","44","","1610612763","3170000","0021900870"
"238","2st","323","00:57.4","[HOU] Harden Foul: Loose Ball (4 PF) (2 FTA) (K Fitzgerald)","8","100","1","0","3","6","1629001","1610612745","201935","65","44","","1610612763","3180000","0021900870"
"239","2st","327","00:57.4","[MEM] Melton Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","1629001","65","44","","1610612763","3200000","0021900870"
"240","2st","328","00:57.4","[MEM] Team Rebound","0","-80","1","0","1","4","","1610612763","0","65","44","","1610612763","3200001","0021900870"
"241","2st","329","00:57.4","[MEM 45-65] Melton Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612763","1629001","65","45","","1610612763","3220000","0021900870"
"242","2st","330","00:52.0","[HOU 67-45] Westbrook Running Layup Shot: Made (21 PTS)","12","10","2","1","41","1","","1610612745","201566","67","45","","1610612745","3230000","0021900870"
"243","2st","331","00:46.6","[MEM] Morant Running Layup Shot: Missed","-7","6","2","1","41","2","","1610612763","1629630","67","45","","1610612763","3240000","0021900870"
"244","2st","332","00:46.1","[MEM] Jackson Rebound (Off:2 Def:2)","-7","6","1","0","0","4","","1610612763","1628367","67","45","","1610612763","3250000","0021900870"
"245","2st","333","00:46.1","[MEM 47-67] Jackson Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612763","1628367","67","47","","1610612763","3260000","0021900870"
"246","2st","334","00:39.2","[HOU 69-47] Westbrook Driving Layup Shot: Made (23 PTS)","-18","10","2","0","6","1","","1610612745","201566","69","47","","1610612745","3270000","0021900870"
"247","2st","335","00:39.2","[HOU] Westbrook Technical (1 FTA) (K Fitzgerald)","0","-80","1","0","11","6","","1610612745","201566","69","47","","1610612763","3280000","0021900870"
"248","2st","336","00:39.2","[MEM] Dieng Free Throw Technical Missed","0","-80","2","0","16","3","","1610612763","203476","69","47","","1610612763","3290000","0021900870"
"249","2st","337","00:39.2","[MEM] Team Rebound","0","-80","1","0","1","4","","1610612763","0","69","47","","1610612763","3290001","0021900870"
"250","2st","338","00:31.9","[MEM] Morant Turnover : Bad Pass (3 TO) Steal:Westbrook (3 ST)","-17","299","1","0","1","5","201566","1610612763","1629630","69","47","","1610612763","3310000","0021900870"
"251","2st","340","00:29.6","[HOU 71-47] Westbrook Running Dunk Shot: Made (25 PTS)","-8","5","2","1","50","1","","1610612745","201566","71","47","","1610612745","3330000","0021900870"
"252","2st","341","00:14.6","[MEM] Dieng 3pt Shot: Missed","187","188","3","0","1","2","","1610612763","203476","71","47","","1610612763","3340000","0021900870"
"253","2st","342","00:11.1","[HOU] Team Rebound","187","188","0","0","0","4","","1610612745","0","71","47","","1610612763","3350000","0021900870"
"254","2st","343","00:11.1","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","71","47","","1610612745","3360000","0021900870"
"255","2st","344","00:03.6","[MEM] Dieng Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)","-24","68","1","0","2","6","201935","1610612763","203476","71","47","","1610612745","3370000","0021900870"
"256","2st","346","00:03.6","[MEM] Dieng Technical (1 FTA) (H Workman)","0","-80","1","0","11","6","","1610612763","203476","71","47","","1610612745","3390000","0021900870"
"257","2st","347","00:03.6","[HOU] Harden Free Throw Technical Missed","0","-80","2","0","16","3","","1610612745","201935","71","47","","1610612745","3400000","0021900870"
"258","2st","348","00:03.6","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","71","47","","1610612745","3400001","0021900870"
"259","2st","349","00:03.6","[MEM] Team Violation : Delay Of Game (H Workman)","0","-80","0","0","1","7","","1610612763","0","71","47","","1610612745","3420000","0021900870"
"260","2st","350","00:03.6","[HOU 72-47] Harden Free Throw 1 of 2 (20 PTS)","0","-80","1","0","11","3","","1610612745","201935","72","47","","1610612745","3430000","0021900870"
"261","2st","351","00:03.6","[HOU 73-47] Harden Free Throw 2 of 2 (21 PTS)","0","-80","1","0","12","3","","1610612745","201935","73","47","","1610612745","3440000","0021900870"
"262","2st","352","00:00.0","[MEM] Morant 3pt Shot: Missed","205","444","3","0","2","2","","1610612763","1629630","73","47","","1610612763","3450000","0021900870"
"263","2st","353","00:00.0","[MEM] Team Rebound","205","444","1","0","0","4","","1610612763","0","73","47","","1610612763","3460000","0021900870"
"264","2st","354","00:00.0","End Period","0","-80","0","0","0","13","","0","0","73","47","","1610612763","3470000","0021900870"
"265","3st","362","12:00","Start Period","0","-80","0","0","0","12","","0","0","73","47","","1610612745","3520000","0021900870"
"266","3st","363","11:46","[HOU 76-47] Tucker 3pt Shot: Made (8 PTS) Assist: Westbrook (4 AST)","232","-9","3","0","1","1","","1610612745","200782","76","47","201566","1610612745","3530000","0021900870"
"267","3st","365","11:32","[MEM] Brooks 3pt Shot: Missed","204","175","3","0","1","2","","1610612763","1628415","76","47","","1610612763","3550000","0021900870"
"268","3st","366","11:28","[HOU] Harden Rebound (Off:2 Def:5)","204","175","0","0","0","4","","1610612745","201935","76","47","","1610612763","3560000","0021900870"
"269","3st","367","11:28","[MEM] Brooks Foul: Personal (1 PF) (K Fitzgerald)","36","-1","0","0","1","6","201935","1610612763","1628415","76","47","","1610612745","3570000","0021900870"
"270","3st","369","11:11","[HOU 79-47] Westbrook 3pt Shot: Made (28 PTS) Assist: Harden (3 AST)","145","221","3","0","1","1","","1610612745","201566","79","47","201935","1610612745","3590000","0021900870"
"271","3st","371","10:51","[MEM] Melton Turnover : Bad Pass (3 TO) Steal:Harden (1 ST)","5","125","1","0","1","5","201935","1610612763","1629001","79","47","","1610612763","3610000","0021900870"
"272","3st","373","10:46","[HOU 81-47] Covington Reverse Layup Shot: Made (7 PTS) Assist: Tucker (2 AST)","-3","-2","2","1","44","1","","1610612745","203496","81","47","200782","1610612745","3630000","0021900870"
"273","3st","375","10:46","[MEM] Melton Foul: Flagrant Type 1 (3 PF) (1 FTA) (J Orr)","-3","-2","0","0","14","6","203496","1610612763","1629001","81","47","","1610612745","3650000","0021900870"
"274","3st","377","10:46","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","81","47","","1610612745","3670000","0021900870"
"275","3st","378","10:46","[HOU 82-47] Covington Free Throw Flagrant 1 of 1 (8 PTS)","0","-80","1","0","20","3","","1610612745","203496","82","47","","1610612745","3680000","0021900870"
"276","3st","379","10:38","[HOU] Tucker 3pt Shot: Missed","238","-9","3","0","1","2","","1610612745","200782","82","47","","1610612745","3690000","0021900870"
"277","3st","380","10:36","[MEM] Anderson Rebound (Off:1 Def:4)","238","-9","0","0","0","4","","1610612763","203937","82","47","","1610612745","3700000","0021900870"
"278","3st","381","10:30","[HOU] Covington Foul: Personal (3 PF) (K Fitzgerald)","44","29","0","0","1","6","202685","1610612745","203496","82","47","","1610612763","3710000","0021900870"
"279","3st","383","10:15","[MEM] Brooks Jump Shot: Missed","5","96","2","0","1","2","203496","1610612763","1628415","82","47","","1610612763","3730000","0021900870"
"280","3st","385","10:12","[MEM] Brooks Rebound (Off:1 Def:0)","5","96","1","0","0","4","","1610612763","1628415","82","47","","1610612763","3750000","0021900870"
"281","3st","386","10:12","[MEM] Brooks Jump Shot: Missed","-6","78","2","0","1","2","","1610612763","1628415","82","47","","1610612763","3760000","0021900870"
"282","3st","387","10:11","[MEM] Melton Rebound (Off:1 Def:1)","-6","78","1","0","0","4","","1610612763","1629001","82","47","","1610612763","3770000","0021900870"
"283","3st","388","10:07","[MEM] Brooks Floating Jump shot: Missed","3","120","2","0","78","2","","1610612763","1628415","82","47","","1610612763","3780000","0021900870"
"284","3st","389","10:05","[MEM] Valanciunas Rebound (Off:1 Def:4)","3","120","1","0","0","4","","1610612763","202685","82","47","","1610612763","3790000","0021900870"
"285","3st","390","10:04","[MEM 49-82] Valanciunas Putback Layup Shot: Made (7 PTS)","9","19","2","0","72","1","","1610612763","202685","82","49","","1610612763","3800000","0021900870"
"286","3st","391","09:53","[HOU] Westbrook Turnover : Lost Ball (2 TO) Steal:Anderson (2 ST)","98","66","1","0","2","5","203937","1610612745","201566","82","49","","1610612745","3810000","0021900870"
"287","3st","393","09:45","[MEM 51-82] Valanciunas Reverse Layup Shot: Made (9 PTS) Assist: Morant (4 AST)","-19","13","2","0","44","1","","1610612763","202685","82","51","1629630","1610612763","3830000","0021900870"
"288","3st","395","09:22","[HOU] Harden Turnover : Lost Ball (3 TO) Steal:Melton (1 ST)","70","113","1","0","2","5","1629001","1610612745","201935","82","51","","1610612745","3850000","0021900870"
"289","3st","397","09:17","[MEM 53-82] Morant Running Finger Roll Layup Shot: Made (9 PTS) Assist: Melton (2 AST)","-8","5","2","1","76","1","","1610612763","1629630","82","53","1629001","1610612763","3870000","0021900870"
"290","3st","399","08:54","[HOU] House Jr. 3pt Shot: Missed","230","16","3","0","1","2","","1610612745","1627863","82","53","","1610612745","3890000","0021900870"
"291","3st","400","08:52","[MEM] Valanciunas Rebound (Off:1 Def:5)","230","16","0","0","0","4","","1610612763","202685","82","53","","1610612745","3900000","0021900870"
"292","3st","401","08:48","[MEM] Brooks Running Layup Shot: Missed","29","31","2","1","41","2","203496","1610612763","1628415","82","53","","1610612763","3910000","0021900870"
"293","3st","403","08:48","[HOU] Team Rebound","29","31","0","0","0","4","","1610612745","0","82","53","","1610612763","3930000","0021900870"
"294","3st","404","08:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","82","53","","1610612745","3940000","0021900870"
"295","3st","405","08:36","[HOU] Covington 3pt Shot: Missed","151","230","3","0","1","2","","1610612745","203496","82","53","","1610612745","3950000","0021900870"
"296","3st","406","08:35","[MEM] Team Rebound","151","230","0","0","0","4","","1610612763","0","82","53","","1610612745","3960000","0021900870"
"297","3st","407","08:35","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","82","53","","1610612763","3970000","0021900870"
"298","3st","408","08:21","[MEM 55-82] Valanciunas Turnaround Fadeaway Bank Jump Shot: Made (11 PTS) Assist: Anderson (4 AST)","30","18","2","0","105","1","","1610612763","202685","82","55","203937","1610612763","3980000","0021900870"
"299","3st","410","08:08","[HOU] Harden 3pt Shot: Missed","81","288","3","0","79","2","","1610612745","201935","82","55","","1610612745","4e+06","0021900870"
"300","3st","411","08:06","[MEM] Anderson Rebound (Off:1 Def:5)","81","288","0","0","0","4","","1610612763","203937","82","55","","1610612745","4010000","0021900870"
"301","3st","412","08:01","[HOU] Covington Foul: Personal (4 PF) (H Workman)","119","-3","0","0","1","6","203937","1610612745","203496","82","55","","1610612763","4020000","0021900870"
"302","3st","414","07:51","[MEM] Anderson Driving Layup Shot: Missed","14","24","2","0","6","2","","1610612763","203937","82","55","","1610612763","4040000","0021900870"
"303","3st","415","07:50","[MEM] Valanciunas Rebound (Off:2 Def:5)","14","24","1","0","0","4","","1610612763","202685","82","55","","1610612763","4050000","0021900870"
"304","3st","416","07:50","[MEM] Valanciunas Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612763","202685","82","55","","1610612763","4060000","0021900870"
"305","3st","417","07:50","[MEM] Valanciunas Rebound (Off:3 Def:5)","0","-5","1","0","0","4","","1610612763","202685","82","55","","1610612763","4070000","0021900870"
"306","3st","418","07:49","[MEM] Valanciunas Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612763","202685","82","55","","1610612763","4080000","0021900870"
"307","3st","419","07:49","[MEM] Team Rebound","0","-5","1","0","0","4","","1610612763","0","82","55","","1610612763","4090000","0021900870"
"308","3st","420","07:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","82","55","","1610612763","4100000","0021900870"
"309","3st","421","07:46","[MEM 57-82] Brooks Jump Shot: Made (12 PTS) Assist: Melton (3 AST)","-166","10","2","0","1","1","","1610612763","1628415","82","57","1629001","1610612763","4110000","0021900870"
"310","3st","423","07:34","[HOU] Westbrook Driving Layup Shot: Missed","-8","11","2","0","6","2","","1610612745","201566","82","57","","1610612745","4130000","0021900870"
"311","3st","424","07:32","[MEM] Valanciunas Rebound (Off:3 Def:6)","-8","11","0","0","0","4","","1610612763","202685","82","57","","1610612745","4140000","0021900870"
"312","3st","425","07:21","[MEM 60-82] Melton 3pt Shot: Made (8 PTS) Assist: Morant (5 AST)","-113","230","3","0","1","1","","1610612763","1629001","82","60","1629630","1610612763","4150000","0021900870"
"313","3st","427","07:20","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","82","60","","1610612745","4170000","0021900870"
"314","3st","428","07:04","[HOU] Harden 3pt Shot: Missed","185","177","3","0","1","2","","1610612745","201935","82","60","","1610612745","4180000","0021900870"
"315","3st","429","07:02","[MEM] Anderson Rebound (Off:1 Def:6)","185","177","0","0","0","4","","1610612763","203937","82","60","","1610612745","4190000","0021900870"
"316","3st","430","06:57","[MEM] Brooks Driving Layup Shot: Missed","13","18","2","1","6","2","","1610612763","1628415","82","60","","1610612763","4200000","0021900870"
"317","3st","431","06:54","[HOU] Covington Rebound (Off:1 Def:4)","13","18","0","0","0","4","","1610612745","203496","82","60","","1610612763","4210000","0021900870"
"318","3st","432","06:49","[HOU 85-60] Tucker 3pt Shot: Made (11 PTS) Assist: Westbrook (5 AST)","-229","25","3","1","1","1","","1610612745","200782","85","60","201566","1610612745","4220000","0021900870"
"319","3st","434","06:37","[MEM 63-85] Brooks 3pt Shot: Made (15 PTS) Assist: Valanciunas (1 AST)","41","280","3","0","1","1","","1610612763","1628415","85","63","202685","1610612763","4240000","0021900870"
"320","3st","436","06:14","[HOU 88-63] Harden 3pt Shot: Made (24 PTS)","192","178","3","0","80","1","","1610612745","201935","88","63","","1610612745","4260000","0021900870"
"321","3st","437","06:03","[MEM] Brooks 3pt Shot: Missed","155","249","3","0","1","2","","1610612763","1628415","88","63","","1610612763","4270000","0021900870"
"322","3st","438","06:01","[HOU] Westbrook Rebound (Off:2 Def:4)","155","249","0","0","0","4","","1610612745","201566","88","63","","1610612763","4280000","0021900870"
"323","3st","439","05:54","[HOU 90-63] Westbrook Pullup Jump shot: Made (30 PTS)","-33","166","2","0","79","1","","1610612745","201566","90","63","","1610612745","4290000","0021900870"
"324","3st","440","05:53","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","90","63","","1610612763","4300000","0021900870"
"325","3st","441","05:53","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","90","63","203463","1610612763","4310000","0021900870"
"326","3st","442","05:53","[MEM] Melton Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612763","1629001","90","63","1628367","1610612763","4320000","0021900870"
"327","3st","443","05:53","[MEM] Anderson Substitution replaced by Jones","0","-80","0","0","0","8","","1610612763","203937","90","63","1626145","1610612763","4330000","0021900870"
"328","3st","447","05:40","[MEM] Brooks Turnover : Bad Pass (1 TO) Steal:Westbrook (4 ST)","-145","66","1","0","1","5","201566","1610612763","1628415","90","63","","1610612763","4370000","0021900870"
"329","3st","450","05:26","[MEM] Valanciunas Foul: Shooting (3 PF) (2 FTA) (J Orr)","11","-2","0","0","2","6","203496","1610612763","202685","90","63","","1610612745","4400000","0021900870"
"330","3st","452","05:26","[HOU 91-63] Covington Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612745","203496","91","63","","1610612745","4420000","0021900870"
"331","3st","453","05:26","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","91","63","203085","1610612745","4430000","0021900870"
"332","3st","455","05:26","[HOU 92-63] Covington Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612745","203496","92","63","","1610612745","4450000","0021900870"
"333","3st","456","05:12","[MEM 65-92] Valanciunas Dunk Shot: Made (13 PTS) Assist: Brooks (2 AST)","-13","5","2","0","7","1","","1610612763","202685","92","65","1628415","1610612763","4460000","0021900870"
"334","3st","458","05:01","[MEM] Brooks Violation:Kicked Ball (J Orr)","0","-80","0","0","5","7","","1610612763","1628415","92","65","","1610612745","4480000","0021900870"
"335","3st","459","04:50","[HOU] Harden 3pt Shot: Missed","152","235","3","0","80","2","","1610612745","201935","92","65","","1610612745","4490000","0021900870"
"336","3st","460","04:49","[MEM] Team Rebound","152","235","0","0","0","4","","1610612763","0","92","65","","1610612745","4500000","0021900870"
"337","3st","461","04:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","92","65","","1610612763","4510000","0021900870"
"338","3st","462","04:36","[MEM 68-92] Brooks 3pt Shot: Made (18 PTS) Assist: Morant (6 AST)","117","255","3","0","1","1","","1610612763","1628415","92","68","1629630","1610612763","4520000","0021900870"
"339","3st","464","04:20","[HOU 95-68] Harden 3pt Shot: Made (27 PTS)","212","179","3","0","80","1","","1610612745","201935","95","68","","1610612745","4540000","0021900870"
