"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"166","2st","242","09:21","[ATL 35-55] Reddish Putback Dunk Shot: Made (2 PTS)","-3","-2","2","0","87","1","","1610612737","1629629","35","55","","1610612737","2370000","0021900558"
"167","2st","243","09:00","[HOU 57-35] Gordon Driving Layup Shot: Made (4 PTS)","1","12","2","0","6","1","","1610612745","201569","35","57","","1610612745","2380000","0021900558"
"168","2st","244","08:51","[HOU] Tucker Foul: Personal (3 PF) (M Lindsay)","-2","46","0","0","1","6","1628381","1610612745","200782","35","57","","1610612737","2390000","0021900558"
"169","2st","246","08:51","[HOU] Tucker Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","200782","35","57","203991","1610612737","2410000","0021900558"
"170","2st","248","08:46","[ATL] Young 3pt Shot: Missed","172","206","3","0","1","2","","1610612737","1629027","35","57","","1610612737","2430000","0021900558"
"171","2st","249","08:43","[ATL] Collins Rebound (Off:2 Def:3)","172","206","1","0","0","4","","1610612737","1628381","35","57","","1610612737","2440000","0021900558"
"172","2st","250","08:42","[ATL] Collins Layup Shot: Missed","-6","1","2","0","5","2","203991","1610612737","1628381","35","57","","1610612737","2450000","0021900558"
"173","2st","252","08:42","[ATL] Team Rebound","-6","1","1","0","0","4","","1610612737","0","35","57","","1610612737","2470000","0021900558"
"174","2st","253","08:42","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","35","57","","1610612737","2480000","0021900558"
"175","2st","254","08:38","[ATL] Young Driving Finger Roll Layup Shot: Missed","0","11","2","0","75","2","","1610612737","1629027","35","57","","1610612737","2490000","0021900558"
"176","2st","255","08:34","[HOU] Capela Rebound (Off:2 Def:5)","0","11","0","0","0","4","","1610612745","203991","35","57","","1610612737","2500000","0021900558"
"177","2st","256","08:29","[HOU] Rivers Running Layup Shot: Missed","18","21","2","1","41","2","","1610612745","203085","35","57","","1610612745","2510000","0021900558"
"178","2st","257","08:28","[ATL] Collins Rebound (Off:2 Def:4)","18","21","0","0","0","4","","1610612737","1628381","35","57","","1610612745","2520000","0021900558"
"179","2st","258","08:19","[ATL] Huerter Step Back Jump shot: Missed","-68","187","2","0","80","2","","1610612737","1628989","35","57","","1610612737","2530000","0021900558"
"180","2st","259","08:16","[HOU] Capela Rebound (Off:2 Def:6)","-68","187","0","0","0","4","","1610612745","203991","35","57","","1610612737","2540000","0021900558"
"181","2st","260","08:10","[ATL] Reddish Foul: Shooting (1 PF) (2 FTA) (R Acosta)","5","18","0","0","2","6","201569","1610612737","1629629","35","57","","1610612745","2550000","0021900558"
"182","2st","262","08:10","[HOU 58-35] Gordon Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612745","201569","35","58","","1610612745","2570000","0021900558"
"183","2st","263","08:10","[HOU] McLemore Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203463","35","58","201935","1610612745","2580000","0021900558"
"184","2st","265","08:10","[HOU] Gordon Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201569","35","58","","1610612745","2600000","0021900558"
"185","2st","266","08:08","[ATL] Collins Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612737","1628381","35","58","","1610612745","2600001","0021900558"
"186","2st","267","07:59","[ATL 38-58] Huerter 3pt Shot: Made (7 PTS) Assist: Young (4 AST)","-226","-20","3","0","1","1","","1610612737","1628989","38","58","1629027","1610612737","2620000","0021900558"
"187","2st","269","07:43","[ATL] Watson Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","87","59","1","0","2","6","201935","1610612737","1628778","38","58","","1610612745","2640000","0021900558"
"188","2st","271","07:43","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","38","58","","1610612745","2660000","0021900558"
"189","2st","272","07:43","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","38","58","","1610612745","2660001","0021900558"
"190","2st","273","07:43","[HOU 59-38] Harden Free Throw 2 of 2 (23 PTS)","0","-80","1","0","12","3","","1610612745","201935","38","59","","1610612745","2680000","0021900558"
"191","2st","274","07:35","[ATL] Reddish 3pt Shot: Missed","226","12","3","0","1","2","","1610612737","1629629","38","59","","1610612737","2690000","0021900558"
"192","2st","275","07:32","[ATL] Collins Rebound (Off:3 Def:5)","226","12","1","0","0","4","","1610612737","1628381","38","59","","1610612737","2700000","0021900558"
"193","2st","276","07:30","[HOU] Gordon Foul: Personal (1 PF) (R Acosta)","5","247","0","0","1","6","1629027","1610612745","201569","38","59","","1610612737","2710000","0021900558"
"194","2st","278","07:21","[HOU] Gordon Foul: Personal (2 PF) (R Acosta)","-47","195","0","0","1","6","1629027","1610612745","201569","38","59","","1610612737","2730000","0021900558"
"195","2st","280","07:15","[ATL] Watson 3pt Shot: Missed","-188","169","3","0","1","2","","1610612737","1628778","38","59","","1610612737","2750000","0021900558"
"196","2st","281","07:12","[HOU] Rivers Rebound (Off:0 Def:1)","-188","169","0","0","0","4","","1610612745","203085","38","59","","1610612737","2760000","0021900558"
"197","2st","282","07:02","[HOU] Harden 3pt Shot: Missed","-81","245","3","0","80","2","","1610612745","201935","38","59","","1610612745","2770000","0021900558"
"198","2st","283","06:59","[ATL] Watson Rebound (Off:0 Def:1)","-81","245","0","0","0","4","","1610612737","1628778","38","59","","1610612745","2780000","0021900558"
"199","2st","284","06:53","[ATL] Young Driving Layup Shot: Missed","-11","61","2","0","6","2","","1610612737","1629027","38","59","","1610612737","2790000","0021900558"
"200","2st","285","06:49","[HOU] Harden Rebound (Off:0 Def:3)","-11","61","0","0","0","4","","1610612745","201935","38","59","","1610612737","2800000","0021900558"
"201","2st","286","06:44","[HOU 61-38] Capela Alley Oop Dunk Shot: Made (12 PTS) Assist: Harden (7 AST)","1","13","2","1","52","1","","1610612745","203991","38","61","201935","1610612745","2810000","0021900558"
"202","2st","288","06:43","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","1610612737","38","61","","1610612737","2830000","0021900558"
"203","2st","289","06:43","[HOU] Rivers Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","203085","38","61","203463","1610612737","2840000","0021900558"
"204","2st","291","06:32","[ATL] Reddish 3pt Shot: Missed","151","203","3","0","1","2","","1610612737","1629629","38","61","","1610612737","2860000","0021900558"
"205","2st","292","06:28","[HOU] Capela Rebound (Off:2 Def:7)","151","203","0","0","0","4","","1610612745","203991","38","61","","1610612737","2870000","0021900558"
"206","2st","293","06:13","[HOU] Capela Dunk Shot: Missed","-5","18","2","0","7","2","","1610612745","203991","38","61","","1610612745","2880000","0021900558"
"207","2st","294","06:11","[HOU] Team Rebound","-5","18","1","0","0","4","","1610612745","0","38","61","","1610612745","2890000","0021900558"
"208","2st","295","06:11","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","38","61","","1610612745","2900000","0021900558"
"209","2st","296","06:11","[ATL] Reddish Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612737","1629629","38","61","203459","1610612745","2910000","0021900558"
"210","2st","298","06:05","[HOU] Harden Foul: Offensive (1 PF)","-219","68","0","0","4","6","1628989","1610612745","201935","38","61","","1610612745","2930000","0021900558"
"211","2st","300","06:05","[HOU] Harden Turnover : Offensive Foul Turnover (3 TO)","-219","68","0","0","37","5","","1610612745","201935","38","61","","1610612745","2950000","0021900558"
"212","2st","301","06:05","[ATL] Watson Substitution replaced by Len","0","-80","0","0","0","8","","1610612737","1628778","38","61","203458","1610612737","2960000","0021900558"
"213","2st","303","06:00","[HOU] McLemore Foul: Shooting (2 PF) (3 FTA) (R Acosta)","31","287","0","0","2","6","1629027","1610612745","203463","38","61","","1610612737","2980000","0021900558"
"214","2st","305","06:00","[ATL 39-61] Young Free Throw 1 of 3 (9 PTS)","0","-80","1","0","13","3","","1610612737","1629027","39","61","","1610612737","3e+06","0021900558"
"215","2st","306","06:00","[ATL 40-61] Young Free Throw 2 of 3 (10 PTS)","0","-80","1","0","14","3","","1610612737","1629027","40","61","","1610612737","3010000","0021900558"
"216","2st","307","06:00","[ATL 41-61] Young Free Throw 3 of 3 (11 PTS)","0","-80","1","0","15","3","","1610612737","1629027","41","61","","1610612737","3020000","0021900558"
"217","2st","308","05:52","[HOU] Harden 3pt Shot: Missed","17","288","3","0","1","2","","1610612745","201935","41","61","","1610612745","3030000","0021900558"
"218","2st","309","05:48","[ATL] Huerter Rebound (Off:0 Def:1)","17","288","0","0","0","4","","1610612737","1628989","41","61","","1610612745","3040000","0021900558"
"219","2st","310","05:30","[ATL 43-61] Collins Jump Shot: Made (15 PTS)","114","35","2","0","1","1","","1610612737","1628381","43","61","","1610612737","3050000","0021900558"
"220","2st","311","05:11","[HOU 63-43] Capela Alley Oop Dunk Shot: Made (14 PTS) Assist: Harden (8 AST)","2","14","2","0","52","1","","1610612745","203991","43","63","201935","1610612745","3060000","0021900558"
"221","2st","313","05:01","[ATL] Young 3pt Shot: Missed","-175","215","3","0","1","2","201935","1610612737","1629027","43","63","","1610612737","3080000","0021900558"
"222","2st","315","04:58","[HOU] House Jr. Rebound (Off:0 Def:1)","-175","215","0","0","0","4","","1610612745","1627863","43","63","","1610612737","3100000","0021900558"
"223","2st","316","04:57","[HOU 65-43] Harden Running Layup Shot: Made (25 PTS) Assist: House Jr. (2 AST)","7","12","2","1","41","1","","1610612745","201935","43","65","1627863","1610612745","3110000","0021900558"
"224","2st","318","04:42","[ATL] Collins Turnover : Lost Ball (1 TO) Steal:House Jr. (1 ST)","4","84","1","0","2","5","1627863","1610612737","1628381","43","65","","1610612737","3130000","0021900558"
"225","2st","320","04:34","[HOU] Harden Driving Layup Shot: Missed","-6","15","2","0","6","2","","1610612745","201935","43","65","","1610612745","3150000","0021900558"
"226","2st","321","04:31","[ATL] Collins Rebound (Off:3 Def:6)","-6","15","0","0","0","4","","1610612737","1628381","43","65","","1610612745","3160000","0021900558"
"227","2st","322","04:27","[ATL 46-65] Young 3pt Shot: Made (14 PTS)","78","255","3","0","80","1","","1610612737","1629027","46","65","","1610612737","3170000","0021900558"
"228","2st","323","04:14","[HOU 68-46] Gordon 3pt Shot: Made (8 PTS)","34","260","3","0","79","1","","1610612745","201569","46","68","","1610612745","3180000","0021900558"
"229","2st","324","03:57","[ATL] Young 3pt Shot: Missed","171","213","3","0","80","2","","1610612737","1629027","46","68","","1610612737","3190000","0021900558"
"230","2st","325","03:54","[HOU] House Jr. Rebound (Off:0 Def:2)","171","213","0","0","0","4","","1610612745","1627863","46","68","","1610612737","3200000","0021900558"
"231","2st","326","03:49","[HOU] McLemore 3pt Shot: Missed","230","18","3","1","1","2","","1610612745","203463","46","68","","1610612745","3210000","0021900558"
"232","2st","327","03:47","[ATL] Collins Rebound (Off:3 Def:7)","230","18","0","0","0","4","","1610612737","1628381","46","68","","1610612745","3220000","0021900558"
"233","2st","328","03:35","[ATL] Len 3pt Shot: Missed","223","29","3","0","1","2","","1610612737","203458","46","68","","1610612737","3230000","0021900558"
"234","2st","329","03:31","[HOU] McLemore Rebound (Off:0 Def:2)","223","29","0","0","0","4","","1610612745","203463","46","68","","1610612737","3240000","0021900558"
"235","2st","330","03:21","[HOU] Harden Driving Floating Jump Shot: Missed","14","56","2","0","101","2","","1610612745","201935","46","68","","1610612745","3250000","0021900558"
"236","2st","331","03:19","[HOU] Capela Rebound (Off:3 Def:7)","14","56","1","0","0","4","","1610612745","203991","46","68","","1610612745","3260000","0021900558"
"237","2st","332","03:16","[HOU] McLemore 3pt Shot: Missed","-226","25","3","0","1","2","","1610612745","203463","46","68","","1610612745","3270000","0021900558"
"238","2st","333","03:13","[ATL] Young Rebound (Off:0 Def:2)","-226","25","0","0","0","4","","1610612737","1629027","46","68","","1610612745","3280000","0021900558"
"239","2st","334","03:07","[ATL] Crabbe 3pt Shot: Missed","-207","147","3","0","1","2","","1610612737","203459","46","68","","1610612737","3290000","0021900558"
"240","2st","335","03:05","[ATL] Crabbe Rebound (Off:1 Def:0)","-207","147","1","0","0","4","","1610612737","203459","46","68","","1610612737","3300000","0021900558"
"241","2st","336","03:03","[ATL 49-68] Young 3pt Shot: Made (17 PTS) Assist: Crabbe (1 AST)","71","250","3","0","1","1","","1610612737","1629027","49","68","203459","1610612737","3310000","0021900558"
"242","2st","338","03:01","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","49","68","","1610612745","3330000","0021900558"
"243","2st","339","03:01","[ATL] Huerter Substitution replaced by Goodwin","0","-80","0","0","0","8","","1610612737","1628989","49","68","1629164","1610612745","3340000","0021900558"
"244","2st","340","03:01","[ATL] Collins Substitution replaced by Bembry","0","-80","0","0","0","8","","1610612737","1628381","49","68","1627761","1610612745","3350000","0021900558"
"245","2st","345","03:01","[HOU] Gordon Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201569","49","68","203085","1610612745","3400000","0021900558"
"246","2st","346","02:42","[HOU] Harden Driving Layup Shot: Missed","89","89","2","0","6","2","1629027","1610612745","201935","49","68","","1610612745","3410000","0021900558"
"247","2st","348","02:41","[HOU] Harden Rebound (Off:1 Def:3)","89","89","1","0","0","4","","1610612745","201935","49","68","","1610612745","3430000","0021900558"
"248","2st","349","02:41","[ATL] Len Foul: Shooting (2 PF) (2 FTA) (R Acosta)","43","52","1","0","2","6","201935","1610612737","203458","49","68","","1610612745","3440000","0021900558"
"249","2st","351","02:41","[HOU 69-49] Harden Free Throw 1 of 2 (26 PTS)","0","-80","1","0","11","3","","1610612745","201935","49","69","","1610612745","3460000","0021900558"
"250","2st","352","02:41","[HOU 70-49] Harden Free Throw 2 of 2 (27 PTS)","0","-80","1","0","12","3","","1610612745","201935","49","70","","1610612745","3470000","0021900558"
"251","2st","353","02:34","[HOU] Rivers Foul: Shooting (2 PF) (2 FTA) (R Acosta)","-16","15","1","0","2","6","1629027","1610612745","203085","49","70","","1610612737","3480000","0021900558"
"252","2st","355","02:34","[ATL 50-70] Young Free Throw 1 of 2 (18 PTS)","0","-80","1","0","11","3","","1610612737","1629027","50","70","","1610612737","3500000","0021900558"
"253","2st","356","02:34","[ATL 51-70] Young Free Throw 2 of 2 (19 PTS)","0","-80","1","0","12","3","","1610612737","1629027","51","70","","1610612737","3510000","0021900558"
"254","2st","357","02:16","[HOU] Harden 3pt Shot: Missed","183","241","3","0","80","2","","1610612745","201935","51","70","","1610612745","3520000","0021900558"
"255","2st","358","02:13","[ATL] Young Rebound (Off:0 Def:3)","183","241","0","0","0","4","","1610612737","1629027","51","70","","1610612745","3530000","0021900558"
"256","2st","359","02:07","[ATL 53-70] Young Driving Floating Jump Shot: Made (21 PTS)","29","66","2","0","101","1","","1610612737","1629027","53","70","","1610612737","3540000","0021900558"
"257","2st","360","02:02","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","2","17","0","0","45","5","","1610612745","201935","53","70","","1610612745","3550000","0021900558"
"258","2st","361","01:49","[ATL 56-70] Crabbe 3pt Shot: Made (3 PTS) Assist: Bembry (1 AST)","226","46","3","0","1","1","","1610612737","203459","56","70","1627761","1610612737","3560000","0021900558"
"259","2st","363","01:32","[HOU 73-56] McLemore 3pt Shot: Made (12 PTS) Assist: Harden (9 AST)","47","256","3","0","1","1","","1610612745","203463","56","73","201935","1610612745","3580000","0021900558"
"260","2st","365","01:20","[ATL 59-73] Goodwin 3pt Shot: Made (6 PTS)","113","239","3","0","79","1","","1610612737","1629164","59","73","","1610612737","3600000","0021900558"
"261","2st","366","01:13","[HOU] Rivers 3pt Shot: Missed","-131","215","3","0","1","2","","1610612745","203085","59","73","","1610612745","3610000","0021900558"
"262","2st","367","01:10","[ATL] Goodwin Rebound (Off:0 Def:1)","-131","215","0","0","0","4","","1610612737","1629164","59","73","","1610612745","3620000","0021900558"
"263","2st","368","01:05","[ATL] Bembry Turnover : Bad Pass (1 TO) Steal:Capela (2 ST)","-8","111","1","0","1","5","203991","1610612737","1627761","59","73","","1610612737","3630000","0021900558"
"264","2st","370","01:00","[HOU 75-59] Rivers Running Layup Shot: Made (6 PTS) Assist: McLemore (1 AST)","0","9","2","1","41","1","","1610612745","203085","59","75","203463","1610612745","3650000","0021900558"
"265","2st","372","00:45.2","[ATL] Bembry 3pt Shot: Missed","199","148","3","0","1","2","","1610612737","1627761","59","75","","1610612737","3670000","0021900558"
"266","2st","373","00:42.9","[HOU] Harden Rebound (Off:1 Def:4)","199","148","0","0","0","4","","1610612745","201935","59","75","","1610612737","3680000","0021900558"
"267","2st","374","00:29.7","[ATL] Goodwin Foul: Shooting (3 PF) (2 FTA) (R Acosta)","27","38","1","0","2","6","201935","1610612737","1629164","59","75","","1610612745","3690000","0021900558"
"268","2st","376","00:29.7","[HOU 76-59] Harden Free Throw 1 of 2 (28 PTS)","0","-80","1","0","11","3","","1610612745","201935","59","76","","1610612745","3710000","0021900558"
"269","2st","377","00:29.7","[ATL] Goodwin Substitution replaced by Huerter","0","-80","0","0","0","8","","1610612737","1629164","59","76","1628989","1610612745","3720000","0021900558"
"270","2st","379","00:29.7","[ATL] Bembry Substitution replaced by Watson","0","-80","0","0","0","8","","1610612737","1627761","59","76","1628778","1610612745","3740000","0021900558"
"271","2st","381","00:29.7","[HOU 77-59] Harden Free Throw 2 of 2 (29 PTS)","0","-80","1","0","12","3","","1610612745","201935","59","77","","1610612745","3760000","0021900558"
"272","2st","382","00:09.3","[ATL] Young Turnover : Lost Ball (3 TO) Steal:Harden (2 ST)","-18","115","1","0","2","5","201935","1610612737","1629027","59","77","","1610612737","3770000","0021900558"
"273","2st","384","00:06.4","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (5 TO)","65","18","0","0","45","5","","1610612745","201935","59","77","","1610612745","3790000","0021900558"
"274","2st","385","00:00.6","[ATL 62-77] Crabbe 3pt Shot: Made (6 PTS) Assist: Huerter (3 AST)","-177","201","3","0","1","1","","1610612737","203459","62","77","1628989","1610612737","3800000","0021900558"
"275","2st","387","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","62","77","","1610612745","3820000","0021900558"
"276","2st","388","00:00.0","End Period","0","-80","0","0","0","13","","0","0","62","77","","1610612745","3830000","0021900558"
"277","3st","399","12:00","Start Period","0","-80","0","0","0","12","","0","0","62","77","","1610612737","3940000","0021900558"
"278","3st","400","11:48","[ATL 65-77] Reddish 3pt Shot: Made (5 PTS) Assist: Young (5 AST)","-161","198","3","0","1","1","","1610612737","1629629","65","77","1629027","1610612737","3950000","0021900558"
"279","3st","402","11:29","[HOU] Harden Driving Layup Shot: Missed","-8","40","2","0","6","2","1628381","1610612745","201935","65","77","","1610612745","3970000","0021900558"
"280","3st","404","11:25","[HOU] Capela Rebound (Off:4 Def:7)","-8","40","1","0","0","4","","1610612745","203991","65","77","","1610612745","3990000","0021900558"
"281","3st","405","11:24","[HOU 79-65] Capela Putback Layup Shot: Made (16 PTS)","0","1","2","0","72","1","","1610612745","203991","65","79","","1610612745","4e+06","0021900558"
"282","3st","406","11:12","[ATL] Collins Turnover : Lost Ball (2 TO) Steal:Tucker (2 ST)","16","35","1","0","2","5","200782","1610612737","1628381","65","79","","1610612737","4010000","0021900558"
"283","3st","408","11:00","[HOU] Tucker 3pt Shot: Missed","35","252","3","0","1","2","","1610612745","200782","65","79","","1610612745","4030000","0021900558"
"284","3st","409","10:56","[HOU] Capela Rebound (Off:5 Def:7)","35","252","1","0","0","4","","1610612745","203991","65","79","","1610612745","4040000","0021900558"
"285","3st","410","10:56","[HOU] Capela Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-220","71","0","0","45","5","","1610612745","203991","65","79","","1610612745","4050000","0021900558"
"286","3st","411","10:45","[ATL 67-79] Reddish Driving Layup Shot: Made (7 PTS) Assist: Young (6 AST)","8","24","2","0","6","1","","1610612737","1629629","67","79","1629027","1610612737","4060000","0021900558"
"287","3st","413","10:30","[HOU] Capela Layup Shot: Missed","2","12","2","0","5","2","","1610612745","203991","67","79","","1610612745","4080000","0021900558"
"288","3st","414","10:29","[HOU] Capela Rebound (Off:6 Def:7)","2","12","1","0","0","4","","1610612745","203991","67","79","","1610612745","4090000","0021900558"
"289","3st","415","10:27","[HOU] House Jr. 3pt Shot: Missed","-228","-13","3","0","1","2","","1610612745","1627863","67","79","","1610612745","4100000","0021900558"
"290","3st","416","10:23","[ATL] Collins Rebound (Off:3 Def:8)","-228","-13","0","0","0","4","","1610612737","1628381","67","79","","1610612745","4110000","0021900558"
"291","3st","417","10:16","[ATL 69-79] Young Running Layup Shot: Made (23 PTS)","1","13","2","1","41","1","","1610612737","1629027","69","79","","1610612737","4120000","0021900558"
"292","3st","418","10:03","[ATL] Collins Foul: Shooting (1 PF) (2 FTA) (R Acosta)","-12","30","0","0","2","6","201935","1610612737","1628381","69","79","","1610612745","4130000","0021900558"
"293","3st","420","10:03","[HOU 80-69] Harden Free Throw 1 of 2 (30 PTS)","0","-80","1","0","11","3","","1610612745","201935","69","80","","1610612745","4150000","0021900558"
"294","3st","421","10:03","[HOU 81-69] Harden Free Throw 2 of 2 (31 PTS)","0","-80","1","0","12","3","","1610612745","201935","69","81","","1610612745","4160000","0021900558"
"295","3st","422","09:53","[ATL] Hunter Hook Shot: Missed","-4","55","2","0","3","2","","1610612737","1629631","69","81","","1610612737","4170000","0021900558"
"296","3st","423","09:50","[HOU] Tucker Rebound (Off:1 Def:5)","-4","55","0","0","0","4","","1610612745","200782","69","81","","1610612737","4180000","0021900558"
"297","3st","424","09:45","[HOU] Gordon 3pt Shot: Missed","227","5","3","0","1","2","","1610612745","201569","69","81","","1610612745","4190000","0021900558"
"298","3st","425","09:42","[ATL] Hunter Rebound (Off:0 Def:2)","227","5","0","0","0","4","","1610612737","1629631","69","81","","1610612745","4200000","0021900558"
"299","3st","426","09:36","[ATL] Hunter 3pt Shot: Missed","101","241","3","0","1","2","","1610612737","1629631","69","81","","1610612737","4210000","0021900558"
"300","3st","427","09:33","[HOU] Harden Rebound (Off:1 Def:5)","101","241","0","0","0","4","","1610612745","201935","69","81","","1610612737","4220000","0021900558"
"301","3st","428","09:12","[HOU] Harden 3pt Shot: Missed","-206","140","3","0","80","2","","1610612745","201935","69","81","","1610612745","4230000","0021900558"
"302","3st","429","09:08","[ATL] Young Rebound (Off:0 Def:4)","-206","140","0","0","0","4","","1610612737","1629027","69","81","","1610612745","4240000","0021900558"
"303","3st","430","09:00","[ATL 71-81] Huerter Pullup Jump shot: Made (9 PTS)","36","136","2","0","79","1","","1610612737","1628989","71","81","","1610612737","4250000","0021900558"
"304","3st","431","08:47","[HOU] House Jr. Layup Shot: Missed","-9","15","2","0","5","2","","1610612745","1627863","71","81","","1610612745","4260000","0021900558"
"305","3st","432","08:44","[HOU] Capela Rebound (Off:7 Def:7)","-9","15","1","0","0","4","","1610612745","203991","71","81","","1610612745","4270000","0021900558"
"306","3st","433","08:44","[HOU 83-71] Capela Putback Layup Shot: Made (18 PTS)","0","5","2","0","72","1","","1610612745","203991","71","83","","1610612745","4280000","0021900558"
"307","3st","434","08:35","[ATL 74-83] Young 3pt Shot: Made (26 PTS)","98","243","3","0","1","1","","1610612737","1629027","74","83","","1610612737","4290000","0021900558"
"308","3st","435","08:22","[HOU] Gordon Driving Layup Shot: Missed","-8","11","2","0","6","2","1628381","1610612745","201569","74","83","","1610612745","4300000","0021900558"
"309","3st","437","08:20","[ATL] Huerter Rebound (Off:0 Def:2)","-8","11","0","0","0","4","","1610612737","1628989","74","83","","1610612745","4320000","0021900558"
"310","3st","438","08:15","[ATL] Reddish 3pt Shot: Missed","-226","19","3","0","1","2","","1610612737","1629629","74","83","","1610612737","4330000","0021900558"
"311","3st","439","08:10","[HOU] Capela Rebound (Off:7 Def:8)","-226","19","0","0","0","4","","1610612745","203991","74","83","","1610612737","4340000","0021900558"
"312","3st","440","08:08","[HOU] House Jr. Foul: Offensive Charge (1 PF) (M Lindsay)","42","104","0","0","26","6","1629027","1610612745","1627863","74","83","","1610612745","4350000","0021900558"
"313","3st","442","08:08","[HOU] House Jr. Turnover : Offensive Foul Turnover (1 TO)","42","104","0","0","37","5","","1610612745","1627863","74","83","","1610612745","4370000","0021900558"
"314","3st","443","08:08","[ATL] Collins Substitution replaced by Len","0","-80","0","0","0","8","","1610612737","1628381","74","83","203458","1610612737","4380000","0021900558"
"315","3st","445","07:56","[ATL] Reddish 3pt Shot: Missed","-228","26","3","0","1","2","","1610612737","1629629","74","83","","1610612737","4400000","0021900558"
"316","3st","446","07:52","[HOU] Tucker Rebound (Off:1 Def:6)","-228","26","0","0","0","4","","1610612745","200782","74","83","","1610612737","4410000","0021900558"
"317","3st","447","07:49","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (6 TO)","-8","5","0","0","45","5","","1610612745","201935","74","83","","1610612745","4420000","0021900558"
"318","3st","448","07:49","[ATL] Huerter Substitution replaced by Bembry","0","-80","0","0","0","8","","1610612737","1628989","74","83","1627761","1610612737","4430000","0021900558"
"319","3st","450","07:39","[HOU] Gordon Foul: Shooting (3 PF) (2 FTA) (R Acosta)","12","98","0","0","2","6","1629027","1610612745","201569","74","83","","1610612737","4450000","0021900558"
"320","3st","452","07:39","[ATL] Young Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612737","1629027","74","83","","1610612737","4470000","0021900558"
"321","3st","453","07:39","[ATL] Team Rebound","0","-80","1","0","1","4","","1610612737","0","74","83","","1610612737","4470001","0021900558"
"322","3st","454","07:39","[ATL] Reddish Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612737","1629629","74","83","203459","1610612737","4490000","0021900558"
"323","3st","456","07:39","[ATL 75-83] Young Free Throw 2 of 2 (27 PTS)","0","-80","1","0","12","3","","1610612737","1629027","75","83","","1610612737","4510000","0021900558"
"324","3st","457","07:17","[HOU 85-75] House Jr. Step Back Jump shot: Made (4 PTS)","-28","177","2","0","80","1","","1610612745","1627863","75","85","","1610612745","4520000","0021900558"
"325","3st","458","07:03","[ATL] Hunter Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","185","33","0","0","45","5","","1610612737","1629631","75","85","","1610612737","4530000","0021900558"
"326","3st","459","06:45","[HOU] House Jr. 3pt Shot: Missed","127","215","3","0","80","2","","1610612745","1627863","75","85","","1610612745","4540000","0021900558"
"327","3st","460","06:41","[HOU] Capela Rebound (Off:8 Def:8)","127","215","1","0","0","4","","1610612745","203991","75","85","","1610612745","4550000","0021900558"
"328","3st","461","06:39","[HOU] Tucker 3pt Shot: Missed","-226","35","3","0","1","2","","1610612745","200782","75","85","","1610612745","4560000","0021900558"
"329","3st","462","06:36","[ATL] Young Rebound (Off:0 Def:5)","-226","35","0","0","0","4","","1610612737","1629027","75","85","","1610612745","4570000","0021900558"
"330","3st","463","06:28","[ATL] Crabbe 3pt Shot: Missed","-62","246","3","0","1","2","","1610612737","203459","75","85","","1610612737","4580000","0021900558"
"331","3st","464","06:27","[HOU] Team Rebound","-62","246","0","0","0","4","","1610612745","0","75","85","","1610612737","4590000","0021900558"
"332","3st","465","06:27","[ATL] Len Foul: Loose Ball (3 PF) (M Lindsay)","0","829","0","0","3","6","203991","1610612737","203458","75","85","","1610612745","4600000","0021900558"
"333","3st","467","06:27","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","1610612737","75","85","","1610612745","4620000","0021900558"
"334","3st","468","06:27","[ATL] Hunter Substitution replaced by Collins","0","-80","0","0","0","8","","1610612737","1629631","75","85","1628381","1610612745","4630000","0021900558"
"335","3st","469","06:27","[HOU] House Jr. Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","1627863","75","85","203085","1610612745","4640000","0021900558"
"336","3st","470","06:27","[HOU] Gordon Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201569","75","85","203463","1610612745","4650000","0021900558"
