"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"170","2st","238","07:55","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","36","26","","1610612750","2350000","0021900577"
"171","2st","239","07:55","[HOU] Rivers Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203085","36","26","201935","1610612750","2360000","0021900577"
"172","2st","241","07:49","[MIN] Napier 3pt Shot: Missed","-112","247","3","0","1","2","","1610612750","203894","36","26","","1610612750","2380000","0021900577"
"173","2st","242","07:48","[HOU] Harden Rebound (Off:0 Def:4)","-112","247","0","0","0","4","","1610612745","201935","36","26","","1610612750","2390000","0021900577"
"174","2st","243","07:42","[HOU] Westbrook Turnover : Traveling (3 TO)","63","-32","0","0","4","5","","1610612745","201566","36","26","","1610612745","2400000","0021900577"
"175","2st","244","07:42","[HOU] Team Violation : Delay Of Game (E Scott)","0","-80","0","0","1","7","","1610612745","0","36","26","","1610612750","2410000","0021900577"
"176","2st","245","07:33","[HOU] Hartenstein Foul: Personal (2 PF) (T Washington)","-14","38","0","0","1","6","203894","1610612745","1628392","36","26","","1610612750","2420000","0021900577"
"177","2st","247","07:33","[MIN] Bates-Diop Substitution replaced by Covington","0","-80","0","0","0","8","","1610612750","1628966","36","26","203496","1610612750","2440000","0021900577"
"178","2st","249","07:33","[HOU] Westbrook Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","201566","36","26","201569","1610612750","2460000","0021900577"
"179","2st","250","07:33","[MIN] Culver Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","1629633","36","26","203952","1610612750","2470000","0021900577"
"180","2st","253","07:29","[HOU] McLemore Foul: Shooting (2 PF) (2 FTA) (S Wall)","60","122","0","0","2","6","203894","1610612745","203463","36","26","","1610612750","2500000","0021900577"
"181","2st","255","07:29","[MIN] Napier Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","203894","36","26","","1610612750","2520000","0021900577"
"182","2st","256","07:29","[MIN] Team Rebound","0","-80","1","0","1","4","","1610612750","0","36","26","","1610612750","2520001","0021900577"
"183","2st","257","07:29","[MIN 27-36] Napier Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612750","203894","36","27","","1610612750","2540000","0021900577"
"184","2st","258","07:16","[HOU] Gordon 3pt Shot: Missed","-94","243","3","0","79","2","","1610612745","201569","36","27","","1610612745","2550000","0021900577"
"185","2st","259","07:14","[MIN] Vonleh Rebound (Off:1 Def:3)","-94","243","0","0","0","4","","1610612750","203943","36","27","","1610612745","2560000","0021900577"
"186","2st","260","07:06","[MIN] Napier Turnover : Bad Pass (2 TO) Steal:Hartenstein (2 ST)","-24","92","1","0","1","5","1628392","1610612750","203894","36","27","","1610612750","2570000","0021900577"
"187","2st","262","06:56","[MIN] Graham Foul: Shooting (1 PF) (3 FTA) (T Washington)","119","230","0","0","2","6","201935","1610612750","1626203","36","27","","1610612745","2590000","0021900577"
"188","2st","264","06:56","[HOU 37-27] Harden Free Throw 1 of 3 (5 PTS)","0","-80","1","0","13","3","","1610612745","201935","37","27","","1610612745","2610000","0021900577"
"189","2st","265","06:56","[HOU 38-27] Harden Free Throw 2 of 3 (6 PTS)","0","-80","1","0","14","3","","1610612745","201935","38","27","","1610612745","2620000","0021900577"
"190","2st","266","06:56","[HOU] McLemore Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203463","38","27","203085","1610612745","2630000","0021900577"
"191","2st","268","06:56","[HOU 39-27] Harden Free Throw 3 of 3 (7 PTS)","0","-80","1","0","15","3","","1610612745","201935","39","27","","1610612745","2650000","0021900577"
"192","2st","269","06:41","[MIN] Wiggins 3pt Shot: Missed","130","247","3","0","1","2","","1610612750","203952","39","27","","1610612750","2660000","0021900577"
"193","2st","270","06:41","[HOU] Team Rebound","130","247","0","0","0","4","","1610612745","0","39","27","","1610612750","2670000","0021900577"
"194","2st","271","06:41","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","39","27","","1610612745","2680000","0021900577"
"195","2st","272","06:30","[HOU 42-27] Harden 3pt Shot: Made (10 PTS)","-148","240","3","0","80","1","","1610612745","201935","42","27","","1610612745","2690000","0021900577"
"196","2st","273","06:17","[MIN] Graham Driving Floating Bank Jump Shot: Missed","77","40","2","0","102","2","","1610612750","1626203","42","27","","1610612750","2700000","0021900577"
"197","2st","274","06:15","[HOU] Hartenstein Rebound (Off:3 Def:7)","77","40","0","0","0","4","","1610612745","1628392","42","27","","1610612750","2710000","0021900577"
"198","2st","275","06:05","[HOU 44-27] Hartenstein Layup Shot: Made (6 PTS) Assist: Harden (3 AST)","18","-2","2","0","5","1","","1610612745","1628392","44","27","201935","1610612745","2720000","0021900577"
"199","2st","277","06:05","[MIN] Graham Foul: Shooting (2 PF) (1 FTA) (S Wall)","18","-2","0","0","2","6","1628392","1610612750","1626203","44","27","","1610612745","2740000","0021900577"
"200","2st","279","06:05","[MIN] Vonleh Substitution replaced by Okogie","0","-80","0","0","0","8","","1610612750","203943","44","27","1629006","1610612745","2760000","0021900577"
"201","2st","280","06:05","[MIN] Graham Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612750","1626203","44","27","203476","1610612745","2770000","0021900577"
"202","2st","283","06:05","[HOU 45-27] Hartenstein Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612745","1628392","45","27","","1610612745","2800000","0021900577"
"203","2st","284","05:53","[MIN] Wiggins Floating Jump shot: Missed","47","124","2","0","78","2","","1610612750","203952","45","27","","1610612750","2810000","0021900577"
"204","2st","285","05:50","[MIN] Dieng Rebound (Off:1 Def:1)","47","124","1","0","0","4","","1610612750","203476","45","27","","1610612750","2820000","0021900577"
"205","2st","286","05:41","[MIN] Covington Layup Shot: Missed","14","15","2","0","5","2","","1610612750","203496","45","27","","1610612750","2830000","0021900577"
"206","2st","287","05:38","[MIN] Covington Rebound (Off:1 Def:2)","14","15","1","0","0","4","","1610612750","203496","45","27","","1610612750","2840000","0021900577"
"207","2st","288","05:38","[MIN] Covington Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612750","203496","45","27","","1610612750","2850000","0021900577"
"208","2st","289","05:36","[HOU] Hartenstein Rebound (Off:3 Def:8)","0","-5","0","0","0","4","","1610612745","1628392","45","27","","1610612750","2860000","0021900577"
"209","2st","290","05:26","[HOU] Harden Turnover : Lost Ball (6 TO) Steal:Covington (3 ST)","-32","19","1","0","2","5","203496","1610612745","201935","45","27","","1610612745","2870000","0021900577"
"210","2st","292","05:22","[MIN 29-45] Okogie Layup Shot: Made (5 PTS) Assist: Napier (1 AST)","-11","9","2","1","5","1","","1610612750","1629006","45","29","203894","1610612750","2890000","0021900577"
"211","2st","294","05:22","[HOU] House Jr. Foul: Shooting (1 PF) (1 FTA) (S Wall)","-11","9","0","0","2","6","1629006","1610612745","1627863","45","29","","1610612750","2910000","0021900577"
"212","2st","296","05:22","[MIN] Okogie Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612750","1629006","45","29","","1610612750","2930000","0021900577"
"213","2st","297","05:22","[HOU] Harden Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612745","201935","45","29","","1610612750","2930001","0021900577"
"214","2st","298","05:12","[HOU] Gordon Driving Layup Shot: Missed","26","4","2","0","6","2","","1610612745","201569","45","29","","1610612745","2950000","0021900577"
"215","2st","299","05:11","[HOU] Hartenstein Rebound (Off:4 Def:8)","26","4","1","0","0","4","","1610612745","1628392","45","29","","1610612745","2960000","0021900577"
"216","2st","300","05:11","[MIN] Dieng Foul: Personal (2 PF) (T Washington)","25","1","0","0","1","6","1628392","1610612750","203476","45","29","","1610612745","2970000","0021900577"
"217","2st","302","05:09","[MIN] Dieng Violation:Kicked Ball (S Wall)","0","-80","0","0","5","7","","1610612750","203476","45","29","","1610612745","2990000","0021900577"
"218","2st","303","05:09","[HOU] House Jr. Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","1627863","45","29","201566","1610612745","3e+06","0021900577"
"219","2st","305","04:58","[HOU] Harden Turnover : Lost Ball (7 TO) Steal:Covington (4 ST)","-106","45","1","0","2","5","203496","1610612745","201935","45","29","","1610612745","3020000","0021900577"
"220","2st","307","04:53","[MIN] Okogie Running Finger Roll Layup Shot: Missed","-9","13","2","1","76","2","","1610612750","1629006","45","29","","1610612750","3040000","0021900577"
"221","2st","308","04:49","[MIN] Covington Rebound (Off:2 Def:2)","-9","13","1","0","0","4","","1610612750","203496","45","29","","1610612750","3050000","0021900577"
"222","2st","309","04:49","[MIN 31-45] Covington Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612750","203496","45","31","","1610612750","3060000","0021900577"
"223","2st","310","04:42","[HOU 48-31] Harden 3pt Shot: Made (13 PTS) Assist: Westbrook (6 AST)","-158","201","3","0","80","1","","1610612745","201935","48","31","201566","1610612745","3070000","0021900577"
"224","2st","312","04:35","[HOU] Rivers Foul: Shooting (1 PF) (2 FTA) (S Wall)","2","87","0","0","2","6","203952","1610612745","203085","48","31","","1610612750","3090000","0021900577"
"225","2st","314","04:35","[MIN 32-48] Wiggins Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612750","203952","48","32","","1610612750","3110000","0021900577"
"226","2st","315","04:35","[MIN 33-48] Wiggins Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612750","203952","48","33","","1610612750","3120000","0021900577"
"227","2st","316","04:26","[HOU 50-33] Harden Driving Layup Shot: Made (15 PTS)","-9","-5","2","0","6","1","","1610612745","201935","50","33","","1610612745","3130000","0021900577"
"228","2st","317","04:26","[MIN] Covington Foul: Shooting (1 PF) (1 FTA) (T Washington)","-9","-5","1","0","2","6","201935","1610612750","203496","50","33","","1610612745","3140000","0021900577"
"229","2st","319","04:26","[HOU 51-33] Harden Free Throw 1 of 1 (16 PTS)","0","-80","1","0","10","3","","1610612745","201935","51","33","","1610612745","3160000","0021900577"
"230","2st","320","04:11","[MIN] Wiggins 3pt Shot: Missed","-135","225","3","0","1","2","","1610612750","203952","51","33","","1610612750","3170000","0021900577"
"231","2st","321","04:08","[HOU] Harden Rebound (Off:0 Def:6)","-135","225","0","0","0","4","","1610612745","201935","51","33","","1610612750","3180000","0021900577"
"232","2st","322","03:58","[HOU] Gordon 3pt Shot: Missed","190","206","3","0","1","2","","1610612745","201569","51","33","","1610612745","3190000","0021900577"
"233","2st","323","03:57","[MIN] Wiggins Rebound (Off:1 Def:1)","190","206","0","0","0","4","","1610612750","203952","51","33","","1610612745","3200000","0021900577"
"234","2st","324","03:47","[MIN] Napier 3pt Shot: Missed","-52","257","3","0","1","2","","1610612750","203894","51","33","","1610612750","3210000","0021900577"
"235","2st","325","03:46","[MIN] Okogie Rebound (Off:2 Def:0)","-52","257","1","0","0","4","","1610612750","1629006","51","33","","1610612750","3220000","0021900577"
"236","2st","326","03:41","[MIN 35-51] Covington Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Okogie (2 AST)","-2","34","2","0","75","1","","1610612750","203496","51","35","1629006","1610612750","3230000","0021900577"
"237","2st","328","03:41","[HOU] Westbrook Foul: Shooting (2 PF) (1 FTA) (S Wall)","-2","34","1","0","2","6","203496","1610612745","201566","51","35","","1610612750","3250000","0021900577"
"238","2st","330","03:41","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","51","35","","1610612750","3270000","0021900577"
"239","2st","331","03:41","[HOU] Rivers Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","203085","51","35","2199","1610612750","3280000","0021900577"
"240","2st","332","03:41","[HOU] Hartenstein Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1628392","51","35","203463","1610612750","3290000","0021900577"
"241","2st","335","03:41","[MIN] Covington Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612750","203496","51","35","","1610612750","3320000","0021900577"
"242","2st","336","03:41","[HOU] Harden Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612745","201935","51","35","","1610612750","3320001","0021900577"
"243","2st","337","03:32","[HOU] Harden Turnover : Out of Bounds Lost Ball Turnover (8 TO)","51","-46","0","0","40","5","","1610612745","201935","51","35","","1610612745","3340000","0021900577"
"244","2st","338","03:20","[MIN] Dieng 3pt Shot: Missed","-221","150","3","0","1","2","","1610612750","203476","51","35","","1610612750","3350000","0021900577"
"245","2st","339","03:18","[HOU] Gordon Rebound (Off:0 Def:2)","-221","150","0","0","0","4","","1610612745","201569","51","35","","1610612750","3360000","0021900577"
"246","2st","340","03:03","[HOU] Westbrook Layup Shot: Missed","-18","37","2","0","5","2","","1610612745","201566","51","35","","1610612745","3370000","0021900577"
"247","2st","341","03:02","[HOU] Westbrook Rebound (Off:1 Def:1)","-18","37","1","0","0","4","","1610612745","201566","51","35","","1610612745","3380000","0021900577"
"248","2st","342","03:01","[HOU] Westbrook Layup Shot: Missed","30","-13","2","0","5","2","203496","1610612745","201566","51","35","","1610612745","3390000","0021900577"
"249","2st","344","03:00","[MIN] Covington Rebound (Off:2 Def:3)","30","-13","0","0","0","4","","1610612750","203496","51","35","","1610612745","3410000","0021900577"
"250","2st","345","03:00","[HOU] Westbrook Foul: Personal (3 PF) (2 FTA) (S Wall)","-13","821","1","0","1","6","203496","1610612745","201566","51","35","","1610612750","3420000","0021900577"
"251","2st","347","03:00","[MIN] Covington Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","203496","51","35","","1610612750","3440000","0021900577"
"252","2st","348","03:00","[MIN] Team Rebound","0","-80","1","0","1","4","","1610612750","0","51","35","","1610612750","3440001","0021900577"
"253","2st","349","03:00","[MIN] Covington Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","203496","51","35","","1610612750","3460000","0021900577"
"254","2st","350","03:00","[HOU] Harden Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612745","201935","51","35","","1610612750","3460001","0021900577"
"255","2st","351","02:47","[HOU] Westbrook 3pt Shot: Missed","189","185","3","0","1","2","","1610612745","201566","51","35","","1610612745","3480000","0021900577"
"256","2st","352","02:45","[MIN] Dieng Rebound (Off:1 Def:2)","189","185","0","0","0","4","","1610612750","203476","51","35","","1610612745","3490000","0021900577"
"257","2st","353","02:37","[MIN] Okogie 3pt Shot: Missed","235","33","3","0","1","2","","1610612750","1629006","51","35","","1610612750","3500000","0021900577"
"258","2st","354","02:34","[HOU] Harden Rebound (Off:0 Def:9)","235","33","0","0","0","4","","1610612745","201935","51","35","","1610612750","3510000","0021900577"
"259","2st","355","02:29","[HOU] Harden Turnover : Bad Pass (9 TO) Steal:Covington (5 ST)","209","129","1","0","1","5","203496","1610612745","201935","51","35","","1610612745","3520000","0021900577"
"260","2st","357","02:24","[MIN] Napier Turnover : Lost Ball (3 TO) Steal:Harden (2 ST)","9","177","1","0","2","5","201935","1610612750","203894","51","35","","1610612750","3540000","0021900577"
"261","2st","359","02:13","[HOU] Gordon 3pt Shot: Missed","239","14","3","0","1","2","","1610612745","201569","51","35","","1610612745","3560000","0021900577"
"262","2st","360","02:09","[MIN] Wiggins Rebound (Off:1 Def:2)","239","14","0","0","0","4","","1610612750","203952","51","35","","1610612745","3570000","0021900577"
"263","2st","361","02:05","[MIN] Wiggins Driving Floating Jump Shot: Missed","-18","114","2","1","101","2","","1610612750","203952","51","35","","1610612750","3580000","0021900577"
"264","2st","362","02:00","[HOU] Westbrook Rebound (Off:1 Def:2)","-18","114","0","0","0","4","","1610612745","201566","51","35","","1610612750","3590000","0021900577"
"265","2st","363","01:57","[HOU] Westbrook Layup Shot: Missed","32","6","2","1","5","2","1629006","1610612745","201566","51","35","","1610612745","3600000","0021900577"
"266","2st","365","01:57","[HOU] Team Rebound","32","6","1","0","0","4","","1610612745","0","51","35","","1610612745","3620000","0021900577"
"267","2st","366","01:57","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","51","35","","1610612745","3630000","0021900577"
"268","2st","367","01:51","[HOU] Harden Turnover : Lost Ball (10 TO) Steal:Covington (6 ST)","78","58","1","0","2","5","203496","1610612745","201935","51","35","","1610612745","3640000","0021900577"
"269","2st","369","01:49","Jump Ball Covington vs Harden (Dieng gains possession)","0","-80","0","0","0","10","201935","1610612750","203496","51","35","203476","1610612750","3680000","0021900577"
"270","2st","372","01:37","[MIN] Okogie 3pt Shot: Missed","-234","30","3","0","1","2","","1610612750","1629006","51","35","","1610612750","3690000","0021900577"
"271","2st","373","01:35","[HOU] Harden Rebound (Off:0 Def:10)","-234","30","0","0","0","4","","1610612745","201935","51","35","","1610612750","3700000","0021900577"
"272","2st","374","01:33","[HOU] Harden Turnover : Lost Ball (11 TO) Steal:Dieng (1 ST)","4","456","1","0","2","5","203476","1610612745","201935","51","35","","1610612745","3710000","0021900577"
"273","2st","376","01:27","[MIN 38-51] Dieng 3pt Shot: Made (6 PTS) Assist: Okogie (3 AST)","-233","33","3","0","1","1","","1610612750","203476","51","38","1629006","1610612750","3730000","0021900577"
"274","2st","378","01:07","[HOU] Gordon 3pt Shot: Missed","-116","253","3","0","1","2","","1610612745","201569","51","38","","1610612745","3750000","0021900577"
"275","2st","379","01:05","[MIN] Dieng Rebound (Off:1 Def:3)","-116","253","0","0","0","4","","1610612750","203476","51","38","","1610612745","3760000","0021900577"
"276","2st","380","00:53.9","[MIN 41-51] Dieng 3pt Shot: Made (9 PTS) Assist: Napier (2 AST)","-128","239","3","0","1","1","","1610612750","203476","51","41","203894","1610612750","3770000","0021900577"
"277","2st","382","00:33.6","[HOU 54-41] Harden 3pt Shot: Made (19 PTS)","112","252","3","0","80","1","","1610612745","201935","54","41","","1610612745","3790000","0021900577"
"278","2st","383","00:12.4","[MIN] Wiggins 3pt Shot: Missed","-226","128","3","0","1","2","","1610612750","203952","54","41","","1610612750","3800000","0021900577"
"279","2st","384","00:10.6","[HOU] Westbrook Rebound (Off:1 Def:3)","-226","128","0","0","0","4","","1610612745","201566","54","41","","1610612750","3810000","0021900577"
"280","2st","385","00:02.7","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","54","41","","1610612745","3820000","0021900577"
"281","2st","386","00:02.7","[MIN] Napier Substitution replaced by Graham","0","-80","0","0","0","8","","1610612750","203894","54","41","1626203","1610612745","3830000","0021900577"
"282","2st","388","00:00.0","[HOU 57-41] Harden 3pt Shot: Made (22 PTS) Assist: Gordon (1 AST)","234","5","3","0","1","1","","1610612745","201935","57","41","201569","1610612745","3850000","0021900577"
"283","2st","390","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","57","41","","1610612750","3870000","0021900577"
"284","2st","391","00:00.0","End Period","0","-80","0","0","0","13","","0","0","57","41","","1610612750","3880000","0021900577"
"285","3st","405","12:00","Start Period","0","-80","0","0","0","12","","0","0","57","41","","1610612745","4020000","0021900577"
"286","3st","750","12:00","[MIN] Prigioni Technical (1 FTA) (T Washington)","0","-80","0","0","11","6","","1610612750","203143","57","41","","1610612745","4025000","0021900577"
"287","3st","751","12:00","[HOU 58-41] Harden Free Throw Technical (23 PTS)","0","-80","1","0","16","3","","1610612745","201935","58","41","","1610612745","4027500","0021900577"
"288","3st","752","12:00","[MIN] Prigioni Technical (1 FTA) (S Wall)","0","-80","0","0","11","6","","1610612750","203143","58","41","","1610612745","4028750","0021900577"
"289","3st","753","12:00","[HOU] Harden Free Throw Technical Missed","0","-80","2","0","16","3","","1610612745","201935","58","41","","1610612745","4029375","0021900577"
"290","3st","754","12:00","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","58","41","","1610612745","4029376","0021900577"
"291","3st","406","12:00","[MIN] Prigioni Ejection:Other","0","-80","0","0","4","11","","1610612750","203143","58","41","","1610612745","4030000","0021900577"
"292","3st","408","11:46","[HOU 60-41] Westbrook Jump Bank Shot: Made (14 PTS)","-133","102","2","0","66","1","","1610612745","201566","60","41","","1610612745","4040000","0021900577"
"293","3st","409","11:31","[MIN 44-60] Wiggins 3pt Shot: Made (7 PTS) Assist: Dieng (3 AST)","-197","187","3","0","1","1","","1610612750","203952","60","44","203476","1610612750","4050000","0021900577"
"294","3st","411","11:18","[HOU] McLemore 3pt Shot: Missed","-102","241","3","0","1","2","","1610612745","203463","60","44","","1610612745","4070000","0021900577"
"295","3st","412","11:17","[MIN] Dieng Rebound (Off:1 Def:4)","-102","241","0","0","0","4","","1610612750","203476","60","44","","1610612745","4080000","0021900577"
"296","3st","413","11:10","[MIN] Wiggins Driving Floating Jump Shot: Missed","-76","43","2","0","101","2","","1610612750","203952","60","44","","1610612750","4090000","0021900577"
"297","3st","414","11:08","[HOU] Hartenstein Rebound (Off:4 Def:9)","-76","43","0","0","0","4","","1610612745","1628392","60","44","","1610612750","4100000","0021900577"
"298","3st","415","10:57","[HOU] Westbrook 3pt Shot: Missed","172","194","3","0","1","2","","1610612745","201566","60","44","","1610612745","4110000","0021900577"
"299","3st","416","10:53","[MIN] Covington Rebound (Off:2 Def:4)","172","194","0","0","0","4","","1610612750","203496","60","44","","1610612745","4120000","0021900577"
"300","3st","417","10:49","[MIN] Culver Driving Layup Shot: Missed","-20","15","2","1","6","2","1628392","1610612750","1629633","60","44","","1610612750","4130000","0021900577"
"301","3st","419","10:49","[MIN] Team Rebound","-20","15","1","0","0","4","","1610612750","0","60","44","","1610612750","4150000","0021900577"
"302","3st","420","10:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","60","44","","1610612750","4160000","0021900577"
"303","3st","421","10:46","[MIN] Covington 3pt Shot: Missed","-224","5","3","0","1","2","","1610612750","203496","60","44","","1610612750","4170000","0021900577"
"304","3st","422","10:44","[HOU] McLemore Rebound (Off:0 Def:1)","-224","5","0","0","0","4","","1610612745","203463","60","44","","1610612750","4180000","0021900577"
"305","3st","423","10:29","[HOU] Harden 3pt Shot: Missed","-87","276","3","0","1","2","","1610612745","201935","60","44","","1610612745","4190000","0021900577"
"306","3st","424","10:26","[HOU] Hartenstein Rebound (Off:5 Def:9)","-87","276","1","0","0","4","","1610612745","1628392","60","44","","1610612745","4200000","0021900577"
"307","3st","425","10:15","[HOU] Westbrook Reverse Layup Shot: Missed","12","8","2","0","44","2","203496","1610612745","201566","60","44","","1610612745","4210000","0021900577"
"308","3st","427","10:13","[MIN] Napier Rebound (Off:0 Def:2)","12","8","0","0","0","4","","1610612750","203894","60","44","","1610612745","4230000","0021900577"
"309","3st","428","10:04","[MIN] Napier 3pt Shot: Missed","-201","173","3","0","1","2","","1610612750","203894","60","44","","1610612750","4240000","0021900577"
"310","3st","429","10:03","[HOU] McLemore Rebound (Off:0 Def:2)","-201","173","0","0","0","4","","1610612745","203463","60","44","","1610612750","4250000","0021900577"
"311","3st","430","09:52","[HOU 63-44] House Jr. 3pt Shot: Made (3 PTS) Assist: Harden (4 AST)","232","96","3","0","80","1","","1610612745","1627863","63","44","201935","1610612745","4260000","0021900577"
"312","3st","432","09:48","[MIN] Napier Turnover : Traveling (4 TO)","-228","442","0","0","4","5","","1610612750","203894","63","44","","1610612750","4280000","0021900577"
"313","3st","433","09:42","[HOU 65-44] Hartenstein Cutting Dunk Shot: Made (9 PTS) Assist: House Jr. (1 AST)","-4","4","2","0","108","1","","1610612745","1628392","65","44","1627863","1610612745","4290000","0021900577"
"314","3st","435","09:28","[HOU] Harden Foul: Shooting (2 PF) (2 FTA) (E Scott)","-77","74","0","0","2","6","203952","1610612745","201935","65","44","","1610612750","4310000","0021900577"
"315","3st","437","09:28","[MIN 45-65] Wiggins Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612750","203952","65","45","","1610612750","4330000","0021900577"
"316","3st","438","09:28","[MIN 46-65] Wiggins Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612750","203952","65","46","","1610612750","4340000","0021900577"
"317","3st","439","09:22","[HOU] Westbrook Running Layup Shot: Missed","-10","13","2","1","41","2","","1610612745","201566","65","46","","1610612745","4350000","0021900577"
"318","3st","440","09:21","[MIN] Dieng Rebound (Off:1 Def:5)","-10","13","0","0","0","4","","1610612750","203476","65","46","","1610612745","4360000","0021900577"
"319","3st","441","09:14","[MIN 49-65] Dieng 3pt Shot: Made (12 PTS) Assist: Wiggins (1 AST)","-183","195","3","0","1","1","","1610612750","203476","65","49","203952","1610612750","4370000","0021900577"
"320","3st","442","08:59","[HOU 67-49] Hartenstein Layup Shot: Made (11 PTS) Assist: Harden (5 AST)","11","8","2","0","5","1","","1610612745","1628392","67","49","201935","1610612745","4380000","0021900577"
"321","3st","444","08:59","[MIN] Dieng Foul: Shooting (3 PF) (1 FTA) (E Scott)","11","8","0","0","2","6","1628392","1610612750","203476","67","49","","1610612745","4400000","0021900577"
"322","3st","446","08:59","[HOU] Hartenstein Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","1628392","67","49","","1610612745","4420000","0021900577"
"323","3st","447","08:58","[HOU] House Jr. Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612745","1627863","67","49","","1610612745","4420001","0021900577"
"324","3st","448","08:48","[HOU] Harden 3pt Shot: Missed","154","205","3","0","80","2","","1610612745","201935","67","49","","1610612745","4440000","0021900577"
"325","3st","449","08:46","[MIN] Culver Rebound (Off:0 Def:3)","154","205","0","0","0","4","","1610612750","1629633","67","49","","1610612745","4450000","0021900577"
"326","3st","450","08:31","[MIN] Dieng Step Back Jump shot: Missed","195","-17","2","0","80","2","","1610612750","203476","67","49","","1610612750","4460000","0021900577"
"327","3st","451","08:28","[HOU] Harden Rebound (Off:0 Def:11)","195","-17","0","0","0","4","","1610612745","201935","67","49","","1610612750","4470000","0021900577"
"328","3st","452","08:26","[HOU 69-49] House Jr. Cutting Dunk Shot: Made (5 PTS) Assist: Harden (6 AST)","-11","5","2","1","108","1","","1610612745","1627863","69","49","201935","1610612745","4480000","0021900577"
"329","3st","454","08:26","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","1610612750","69","49","","1610612750","4500000","0021900577"
"330","3st","456","08:13","[MIN 52-69] Covington 3pt Shot: Made (11 PTS) Assist: Napier (3 AST)","105","234","3","0","1","1","","1610612750","203496","69","52","203894","1610612750","4510000","0021900577"
"331","3st","458","07:55","[HOU 71-52] Hartenstein Turnaround Bank Hook Shot: Made (13 PTS) Assist: McLemore (1 AST)","55","29","2","0","96","1","","1610612745","1628392","71","52","203463","1610612745","4530000","0021900577"
"332","3st","460","07:39","[MIN 54-71] Wiggins Driving Floating Jump Shot: Made (11 PTS)","24","57","2","0","101","1","","1610612750","203952","71","54","","1610612750","4550000","0021900577"
"333","3st","461","07:29","[MIN] Dieng Foul: Shooting (4 PF) (2 FTA) (S Wall)","18","10","0","0","2","6","201566","1610612750","203476","71","54","","1610612745","4560000","0021900577"
"334","3st","463","07:29","[HOU 72-54] Westbrook Free Throw 1 of 2 (15 PTS)","0","-80","1","0","11","3","","1610612745","201566","72","54","","1610612745","4580000","0021900577"
"335","3st","464","07:29","[MIN] Napier Substitution replaced by Teague","0","-80","0","0","0","8","","1610612750","203894","72","54","201952","1610612745","4590000","0021900577"
"336","3st","466","07:29","[HOU 73-54] Westbrook Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612745","201566","73","54","","1610612745","4610000","0021900577"
"337","3st","467","07:12","[MIN] Teague Driving Floating Jump Shot: Missed","-23","92","2","0","101","2","","1610612750","201952","73","54","","1610612750","4620000","0021900577"
"338","3st","468","07:12","[MIN] Team Rebound","-23","92","1","0","0","4","","1610612750","0","73","54","","1610612750","4630000","0021900577"
"339","3st","469","07:12","[HOU] Harden Foul: Loose Ball (3 PF) (S Wall)","11","24","0","0","3","6","203476","1610612745","201935","73","54","","1610612750","4640000","0021900577"
