"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"170","2st","241","07:43","[HOU 38-37] Capela Dunk Shot: Made (11 PTS) Assist: Harden (2 AST)","3","13","2","1","7","1","","1610612745","203991","38","37","201935","1610612745","2410000","0021900520"
"171","2st","243","07:23","[PHI] Scott 3pt Shot: Missed","-230","32","3","0","1","2","","1610612755","203118","38","37","","1610612755","2430000","0021900520"
"172","2st","244","07:20","[HOU] Harden Rebound (Off:1 Def:6)","-230","32","0","0","0","4","","1610612745","201935","38","37","","1610612755","2440000","0021900520"
"173","2st","245","07:15","[HOU 40-37] Capela Alley Oop Dunk Shot: Made (13 PTS) Assist: Harden (3 AST)","1","9","2","1","52","1","","1610612745","203991","40","37","201935","1610612745","2450000","0021900520"
"174","2st","247","06:50","[PHI 39-40] Simmons Alley Oop Layup shot: Made (9 PTS) Assist: Richardson (3 AST)","-2","6","2","0","43","1","","1610612755","1627732","40","39","1626196","1610612755","2470000","0021900520"
"175","2st","249","06:33","[HOU] House Jr. 3pt Shot: Missed","104","231","3","0","1","2","","1610612745","1627863","40","39","","1610612745","2490000","0021900520"
"176","2st","250","06:30","[HOU] Capela Rebound (Off:2 Def:4)","104","231","1","0","0","4","","1610612745","203991","40","39","","1610612745","2500000","0021900520"
"177","2st","251","06:27","[HOU 43-39] Harden 3pt Shot: Made (12 PTS) Assist: Capela (2 AST)","-89","273","3","0","1","1","","1610612745","201935","43","39","203991","1610612745","2510000","0021900520"
"178","2st","253","06:26","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","1610612755","43","39","","1610612755","2530000","0021900520"
"179","2st","254","06:26","[PHI] Richardson Substitution replaced by Korkmaz","0","-80","0","0","0","8","","1610612755","1626196","43","39","1627788","1610612755","2540000","0021900520"
"180","2st","255","06:26","[PHI] Scott Substitution replaced by Horford","0","-80","0","0","0","8","","1610612755","203118","43","39","201143","1610612755","2550000","0021900520"
"181","2st","256","06:26","[PHI] Embiid Substitution replaced by Burke","0","-80","0","0","0","8","","1610612755","203954","43","39","203504","1610612755","2560000","0021900520"
"182","2st","260","06:17","[PHI] Harris 3pt Shot: Missed","239","5","3","0","1","2","","1610612755","202699","43","39","","1610612755","2600000","0021900520"
"183","2st","261","06:14","[HOU] House Jr. Rebound (Off:0 Def:2)","239","5","0","0","0","4","","1610612745","1627863","43","39","","1610612755","2610000","0021900520"
"184","2st","262","06:09","[PHI] Burke Foul: Personal (2 PF) (2 FTA) (K Lane)","0","239","1","0","1","6","203085","1610612755","203504","43","39","","1610612745","2620000","0021900520"
"185","2st","264","06:09","[HOU] Rivers Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","203085","43","39","","1610612745","2640000","0021900520"
"186","2st","265","06:09","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","43","39","","1610612745","2640001","0021900520"
"187","2st","266","06:09","[HOU 44-39] Rivers Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612745","203085","44","39","","1610612745","2660000","0021900520"
"188","2st","267","05:53","[PHI 41-44] Korkmaz Fadeaway Jump Shot: Made (3 PTS)","49","11","2","0","63","1","","1610612755","1627788","44","41","","1610612755","2670000","0021900520"
"189","2st","268","05:30","[PHI] Simmons Foul: Shooting (1 PF) (3 FTA) (K Lane)","-177","180","1","0","2","6","201935","1610612755","1627732","44","41","","1610612745","2680000","0021900520"
"190","2st","270","05:30","[HOU 45-41] Harden Free Throw 1 of 3 (13 PTS)","0","-80","1","0","13","3","","1610612745","201935","45","41","","1610612745","2700000","0021900520"
"191","2st","271","05:30","[HOU 46-41] Harden Free Throw 2 of 3 (14 PTS)","0","-80","1","0","14","3","","1610612745","201935","46","41","","1610612745","2710000","0021900520"
"192","2st","272","05:30","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","46","41","201566","1610612745","2720000","0021900520"
"193","2st","274","05:30","[HOU 47-41] Harden Free Throw 3 of 3 (15 PTS)","0","-80","1","0","15","3","","1610612745","201935","47","41","","1610612745","2740000","0021900520"
"194","2st","275","05:11","[HOU] Tucker Foul: Shooting (1 PF) (2 FTA) (K Lane)","-11","26","0","0","2","6","202699","1610612745","200782","47","41","","1610612755","2750000","0021900520"
"195","2st","277","05:11","[PHI 42-47] Harris Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612755","202699","47","42","","1610612755","2770000","0021900520"
"196","2st","278","05:11","[PHI 43-47] Harris Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612755","202699","47","43","","1610612755","2780000","0021900520"
"197","2st","279","05:06","[HOU] Harden Turnover : Bad Pass (2 TO) Steal:Simmons (1 ST)","-55","129","1","0","1","5","1627732","1610612745","201935","47","43","","1610612745","2790000","0021900520"
"198","2st","281","05:00","[PHI] Simmons Foul: Offensive Charge (2 PF) (S Foster)","13","169","1","0","26","6","200782","1610612755","1627732","47","43","","1610612755","2810000","0021900520"
"199","2st","283","05:00","[PHI] Simmons Turnover : Offensive Foul Turnover (1 TO)","13","169","0","0","37","5","","1610612755","1627732","47","43","","1610612755","2830000","0021900520"
"200","2st","311","05:00","Stoppage: Court Cleanup","0","-80","0","0","4","20","","0","0","47","43","","1610612745","2835000","0021900520"
"201","2st","284","04:49","[HOU 49-43] Capela Alley Oop Dunk Shot: Made (15 PTS) Assist: Harden (4 AST)","-6","-1","2","0","52","1","","1610612745","203991","49","43","201935","1610612745","2840000","0021900520"
"202","2st","286","04:31","[PHI] Harris 3pt Shot: Missed","48","253","3","0","1","2","","1610612755","202699","49","43","","1610612755","2860000","0021900520"
"203","2st","287","04:30","[HOU] Tucker Rebound (Off:0 Def:2)","48","253","0","0","0","4","","1610612745","200782","49","43","","1610612755","2870000","0021900520"
"204","2st","288","04:24","[HOU 51-43] Harden Driving Layup Shot: Made (17 PTS)","3","14","2","1","6","1","","1610612745","201935","51","43","","1610612745","2880000","0021900520"
"205","2st","289","04:01","[PHI 45-51] Burke Pullup Jump shot: Made (7 PTS) Assist: Simmons (4 AST)","-111","136","2","0","79","1","","1610612755","203504","51","45","1627732","1610612755","2890000","0021900520"
"206","2st","291","03:44","[HOU] Harden 3pt Shot: Missed","70","254","3","0","1","2","","1610612745","201935","51","45","","1610612745","2910000","0021900520"
"207","2st","292","03:43","[PHI] Team Rebound","70","254","0","0","0","4","","1610612755","0","51","45","","1610612745","2920000","0021900520"
"208","2st","293","03:43","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","51","45","","1610612755","2930000","0021900520"
"209","2st","294","03:43","[HOU] House Jr. Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","1627863","51","45","201569","1610612755","2940000","0021900520"
"210","2st","295","03:43","[PHI] Korkmaz Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612755","1627788","51","45","1626196","1610612755","2950000","0021900520"
"211","2st","296","03:43","[PHI] Horford Substitution replaced by Embiid","0","-80","0","0","0","8","","1610612755","201143","51","45","203954","1610612755","2960000","0021900520"
"212","2st","300","03:29","[PHI] Richardson Pullup Jump shot: Missed","14","156","2","0","79","2","","1610612755","1626196","51","45","","1610612755","3e+06","0021900520"
"213","2st","301","03:27","[PHI] Simmons Rebound (Off:2 Def:5)","14","156","1","0","0","4","","1610612755","1627732","51","45","","1610612755","3010000","0021900520"
"214","2st","304","03:22","Stoppage: Equipment Malfunction","0","-80","0","0","5","20","","0","0","51","45","","1610612755","3040000","0021900520"
"215","2st","305","03:06","[PHI] Embiid 3pt Shot: Missed","-65","248","3","0","1","2","","1610612755","203954","51","45","","1610612755","3050000","0021900520"
"216","2st","306","03:05","[HOU] Tucker Rebound (Off:0 Def:3)","-65","248","0","0","0","4","","1610612745","200782","51","45","","1610612755","3060000","0021900520"
"217","2st","317","02:49","[HOU] Westbrook Driving Layup Shot: Missed","-19","73","2","0","6","2","1627732","1610612745","201566","51","45","","1610612745","3065000","0021900520"
"218","2st","319","02:48","[PHI] Burke Rebound (Off:0 Def:3)","-19","73","0","0","0","4","","1610612755","203504","51","45","","1610612745","3068750","0021900520"
"219","2st","323","02:44","[PHI 47-51] Burke Running Layup Shot: Made (9 PTS)","-19","16","2","1","41","1","","1610612755","203504","51","47","","1610612755","3090000","0021900520"
"220","2st","310","02:42","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","51","47","","1610612745","3100000","0021900520"
"221","2st","312","02:42","[PHI] Harris Substitution replaced by Horford","0","-80","0","0","0","8","","1610612755","202699","51","47","201143","1610612745","3110000","0021900520"
"222","2st","314","02:32","[PHI] Burke Foul: Shooting (3 PF) (2 FTA) (S Foster)","-5","9","1","0","2","6","201569","1610612755","203504","51","47","","1610612745","3130000","0021900520"
"223","2st","316","02:32","[PHI] Burke Technical (1 FTA) (M Ervin)","0","-80","1","0","11","6","","1610612755","203504","51","47","","1610612745","3150000","0021900520"
"224","2st","320","02:32","[HOU 52-47] Harden Free Throw Technical (18 PTS)","0","-80","1","0","16","3","","1610612745","201935","52","47","","1610612745","3160000","0021900520"
"225","2st","321","02:32","[HOU 53-47] Gordon Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612745","201569","53","47","","1610612745","3170000","0021900520"
"226","2st","322","02:32","[HOU 54-47] Gordon Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612745","201569","54","47","","1610612745","3180000","0021900520"
"227","2st","324","02:17","[PHI 49-54] Embiid Jump Shot: Made (12 PTS)","-109","98","2","1","1","1","","1610612755","203954","54","49","","1610612755","3190000","0021900520"
"228","2st","325","02:05","[HOU] Harden Turnover : Bad Pass (3 TO) Steal:Embiid (1 ST)","-24","210","1","0","1","5","203954","1610612745","201935","54","49","","1610612745","3200000","0021900520"
"229","2st","327","02:01","[PHI 51-54] Simmons Cutting Layup Shot: Made (11 PTS) Assist: Embiid (1 AST)","5","1","2","1","98","1","","1610612755","1627732","54","51","203954","1610612755","3220000","0021900520"
"230","2st","329","01:46","[HOU] Gordon 3pt Shot: Missed","203","170","3","0","1","2","","1610612745","201569","54","51","","1610612745","3240000","0021900520"
"231","2st","330","01:46","[PHI] Embiid Rebound (Off:0 Def:4)","203","170","0","0","0","4","","1610612755","203954","54","51","","1610612745","3250000","0021900520"
"232","2st","331","01:24","[PHI 53-54] Simmons Driving Floating Bank Jump Shot: Made (13 PTS)","-28","69","2","0","102","1","","1610612755","1627732","54","53","","1610612755","3260000","0021900520"
"233","2st","332","01:09","[PHI] Embiid Foul: Shooting (1 PF) (2 FTA) (K Lane)","0","9","1","0","2","6","201566","1610612755","203954","54","53","","1610612745","3270000","0021900520"
"234","2st","335","01:09","[PHI] Burke Substitution replaced by Korkmaz","0","-80","0","0","0","8","","1610612755","203504","54","53","1627788","1610612745","3300000","0021900520"
"235","2st","334","01:09","[HOU 55-53] Westbrook Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612745","201566","55","53","","1610612745","3312500","0021900520"
"236","2st","337","01:09","[HOU] Westbrook Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201566","55","53","","1610612745","3313750","0021900520"
"237","2st","338","01:09","[PHI] Simmons Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612755","1627732","55","53","","1610612745","3313751","0021900520"
"238","2st","339","00:51.3","[PHI] Simmons Driving Layup Shot: Missed","7","15","2","0","6","2","200782","1610612755","1627732","55","53","","1610612755","3315000","0021900520"
"239","2st","341","00:50.3","[HOU] Team Rebound","7","15","0","0","0","4","","1610612745","0","55","53","","1610612755","3318750","0021900520"
"240","2st","342","00:50.3","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","55","53","","1610612745","3370000","0021900520"
"241","2st","343","00:39.4","[HOU 58-53] Harden 3pt Shot: Made (21 PTS)","-86","249","3","0","80","1","","1610612745","201935","58","53","","1610612745","3380000","0021900520"
"242","2st","344","00:28.8","[PHI] Embiid Driving Floating Jump Shot: Missed","-73","25","2","0","101","2","","1610612755","203954","58","53","","1610612755","3390000","0021900520"
"243","2st","345","00:27.3","[HOU] Westbrook Rebound (Off:0 Def:3)","-73","25","0","0","0","4","","1610612745","201566","58","53","","1610612755","3400000","0021900520"
"244","2st","346","00:17.9","[HOU 60-53] Harden Driving Finger Roll Layup Shot: Made (23 PTS)","-2","9","2","0","75","1","","1610612745","201935","60","53","","1610612745","3410000","0021900520"
"245","2st","347","00:02.0","[PHI] Embiid Turnaround Jump Shot: Missed","116","99","2","0","47","2","","1610612755","203954","60","53","","1610612755","3420000","0021900520"
"246","2st","348","00:01.0","[HOU] Capela Rebound (Off:2 Def:5)","116","99","0","0","0","4","","1610612745","203991","60","53","","1610612755","3430000","0021900520"
"247","2st","349","00:00.0","End Period","0","-80","0","0","0","13","","0","0","60","53","","1610612745","3440000","0021900520"
"248","3st","354","12:00","Start Period","0","-80","0","0","0","12","","0","0","60","53","","1610612745","3490000","0021900520"
"249","3st","355","11:43","[HOU 62-53] Capela Turnaround Hook Shot: Made (17 PTS) Assist: Westbrook (2 AST)","-23","56","2","0","58","1","","1610612745","203991","62","53","201566","1610612745","3500000","0021900520"
"250","3st","357","11:33","[HOU] House Jr. Foul: Personal (3 PF) (K Lane)","-184","133","0","0","1","6","201143","1610612745","1627863","62","53","","1610612755","3520000","0021900520"
"251","3st","359","11:26","[PHI 55-62] Simmons Cutting Layup Shot: Made (15 PTS) Assist: Richardson (4 AST)","-4","8","2","0","98","1","","1610612755","1627732","62","55","1626196","1610612755","3540000","0021900520"
"252","3st","361","11:10","[HOU] Harden Layup Shot: Missed","-30","42","2","0","5","2","","1610612745","201935","62","55","","1610612745","3560000","0021900520"
"253","3st","362","11:09","[PHI] Team Rebound","-30","42","0","0","0","4","","1610612755","0","62","55","","1610612745","3570000","0021900520"
"254","3st","363","11:09","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","62","55","","1610612755","3580000","0021900520"
"255","3st","364","10:56","[PHI 58-62] Harris 3pt Shot: Made (12 PTS) Assist: Embiid (2 AST)","-232","25","3","0","1","1","","1610612755","202699","62","58","203954","1610612755","3590000","0021900520"
"256","3st","366","10:41","[HOU] Westbrook Pullup Jump shot: Missed","-61","122","2","0","79","2","","1610612745","201566","62","58","","1610612745","3610000","0021900520"
"257","3st","367","10:40","[PHI] Embiid Rebound (Off:0 Def:5)","-61","122","0","0","0","4","","1610612755","203954","62","58","","1610612745","3620000","0021900520"
"258","3st","368","10:30","[PHI] Harris Driving Layup Shot: Missed","-11","5","2","0","6","2","","1610612755","202699","62","58","","1610612755","3630000","0021900520"
"259","3st","369","10:29","[PHI] Simmons Rebound (Off:3 Def:6)","-11","5","1","0","0","4","","1610612755","1627732","62","58","","1610612755","3640000","0021900520"
"260","3st","370","10:29","[PHI 60-62] Simmons Tip Dunk Shot: Made (17 PTS)","0","-5","2","0","107","1","","1610612755","1627732","62","60","","1610612755","3650000","0021900520"
"261","3st","371","10:14","[PHI] Harris Foul: Shooting (2 PF) (2 FTA) (K Lane)","-2","4","0","0","2","6","203991","1610612755","202699","62","60","","1610612745","3660000","0021900520"
"262","3st","373","10:14","[HOU 63-60] Capela Free Throw 1 of 2 (18 PTS)","0","-80","1","0","11","3","","1610612745","203991","63","60","","1610612745","3680000","0021900520"
"263","3st","374","10:14","[HOU 64-60] Capela Free Throw 2 of 2 (19 PTS)","0","-80","1","0","12","3","","1610612745","203991","64","60","","1610612745","3690000","0021900520"
"264","3st","375","09:54","[PHI] Embiid Jump Shot: Missed","-145","88","2","0","1","2","","1610612755","203954","64","60","","1610612755","3700000","0021900520"
"265","3st","376","09:52","[HOU] House Jr. Rebound (Off:0 Def:3)","-145","88","0","0","0","4","","1610612745","1627863","64","60","","1610612755","3710000","0021900520"
"266","3st","377","09:43","[HOU 67-60] House Jr. 3pt Shot: Made (3 PTS) Assist: Harden (5 AST)","-147","211","3","0","1","1","","1610612745","1627863","67","60","201935","1610612745","3720000","0021900520"
"267","3st","379","09:22","[PHI] Horford Turnaround Hook Shot: Missed","39","25","2","0","58","2","","1610612755","201143","67","60","","1610612755","3740000","0021900520"
"268","3st","380","09:22","[HOU] Westbrook Rebound (Off:0 Def:4)","39","25","0","0","0","4","","1610612745","201566","67","60","","1610612755","3750000","0021900520"
"269","3st","381","09:16","[HOU 69-60] Westbrook Pullup Jump shot: Made (11 PTS)","79","143","2","1","79","1","","1610612745","201566","69","60","","1610612745","3760000","0021900520"
"270","3st","382","08:58","[PHI] Harris Pullup Jump shot: Missed","-85","82","2","0","79","2","","1610612755","202699","69","60","","1610612755","3770000","0021900520"
"271","3st","383","08:58","[HOU] Harden Rebound (Off:1 Def:7)","-85","82","0","0","0","4","","1610612745","201935","69","60","","1610612755","3780000","0021900520"
"272","3st","384","08:55","[HOU 71-60] Westbrook Dunk Shot: Made (13 PTS) Assist: Harden (6 AST)","9","10","2","1","7","1","","1610612745","201566","71","60","201935","1610612745","3790000","0021900520"
"273","3st","386","08:55","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","1610612755","71","60","","1610612755","3810000","0021900520"
"274","3st","387","08:43","[PHI] Richardson Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-64","72","0","0","45","5","","1610612755","1626196","71","60","","1610612755","3820000","0021900520"
"275","3st","388","08:27","[PHI] Embiid Foul: Shooting (2 PF) (2 FTA) (S Foster)","60","45","0","0","2","6","201935","1610612755","203954","71","60","","1610612745","3830000","0021900520"
"276","3st","390","08:27","[HOU 72-60] Harden Free Throw 1 of 2 (24 PTS)","0","-80","1","0","11","3","","1610612745","201935","72","60","","1610612745","3850000","0021900520"
"277","3st","391","08:27","[HOU 73-60] Harden Free Throw 2 of 2 (25 PTS)","0","-80","1","0","12","3","","1610612745","201935","73","60","","1610612745","3860000","0021900520"
"278","3st","392","08:16","[PHI] Horford 3pt Shot: Missed","17","247","3","0","1","2","","1610612755","201143","73","60","","1610612755","3870000","0021900520"
"279","3st","393","08:13","[HOU] Capela Rebound (Off:2 Def:6)","17","247","0","0","0","4","","1610612745","203991","73","60","","1610612755","3880000","0021900520"
"280","3st","394","08:07","[HOU 76-60] Harden 3pt Shot: Made (28 PTS)","-153","260","3","1","1","1","","1610612745","201935","76","60","","1610612745","3890000","0021900520"
"281","3st","395","07:57","[PHI 63-76] Richardson 3pt Shot: Made (3 PTS) Assist: Simmons (5 AST)","-196","189","3","0","1","1","","1610612755","1626196","76","63","1627732","1610612755","3900000","0021900520"
"282","3st","397","07:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","76","63","","1610612745","3920000","0021900520"
"283","3st","398","07:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","76","63","","1610612745","3930000","0021900520"
"284","3st","399","07:46","[HOU] Westbrook Turnover : Bad Pass (1 TO) Steal:Embiid (2 ST)","-186","116","1","0","1","5","203954","1610612745","201566","76","63","","1610612745","3940000","0021900520"
"285","3st","401","07:38","[PHI] Richardson Turnover : Lost Ball (2 TO) Steal:Westbrook (3 ST)","85","218","1","0","2","5","201566","1610612755","1626196","76","63","","1610612755","3960000","0021900520"
"286","3st","403","07:35","[HOU] Westbrook Dunk Shot: Missed","10","0","2","1","7","2","","1610612745","201566","76","63","","1610612745","3980000","0021900520"
"287","3st","405","07:34","[PHI] Embiid Rebound (Off:0 Def:6)","10","0","0","0","0","4","","1610612755","203954","76","63","","1610612745","4e+06","0021900520"
"288","3st","406","07:22","[PHI 65-76] Simmons Driving Layup Shot: Made (19 PTS) Assist: Embiid (3 AST)","1","12","2","0","6","1","","1610612755","1627732","76","65","203954","1610612755","4010000","0021900520"
"289","3st","407","07:18","[HOU] Westbrook Layup Shot: Missed","-7","8","2","1","5","2","","1610612745","201566","76","65","","1610612745","4020000","0021900520"
"290","3st","408","07:18","[PHI] Horford Rebound (Off:0 Def:3)","-7","8","0","0","0","4","","1610612755","201143","76","65","","1610612745","4030000","0021900520"
"291","3st","409","07:16","[HOU] Harden Foul: Personal (2 PF) (S Foster)","-75","84","0","0","1","6","1627732","1610612745","201935","76","65","","1610612755","4040000","0021900520"
"292","3st","411","07:16","[HOU] House Jr. Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","1627863","76","65","201569","1610612755","4060000","0021900520"
"293","3st","414","07:09","[HOU] Tucker Foul: Shooting (2 PF) (2 FTA) (S Foster)","-85","25","0","0","2","6","202699","1610612745","200782","76","65","","1610612755","4080000","0021900520"
"294","3st","416","07:09","[PHI 66-76] Harris Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612755","202699","76","66","","1610612755","4100000","0021900520"
"295","3st","417","07:09","[PHI 67-76] Harris Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612755","202699","76","67","","1610612755","4110000","0021900520"
"296","3st","418","07:04","[HOU] Westbrook 3pt Shot: Missed","-234","16","3","0","1","2","","1610612745","201566","76","67","","1610612745","4120000","0021900520"
"297","3st","419","07:02","[PHI] Simmons Rebound (Off:3 Def:7)","-234","16","0","0","0","4","","1610612755","1627732","76","67","","1610612745","4130000","0021900520"
"298","3st","420","06:57","[PHI 70-76] Richardson 3pt Shot: Made (6 PTS) Assist: Simmons (6 AST)","191","167","3","1","79","1","","1610612755","1626196","76","70","1627732","1610612755","4140000","0021900520"
"299","3st","422","06:36","[PHI] Embiid Foul: Shooting (3 PF) (2 FTA) (S Foster)","44","41","0","0","2","6","203991","1610612755","203954","76","70","","1610612745","4160000","0021900520"
"300","3st","424","06:36","[HOU 77-70] Capela Free Throw 1 of 2 (20 PTS)","0","-80","1","0","11","3","","1610612745","203991","77","70","","1610612745","4180000","0021900520"
"301","3st","425","06:36","[HOU 78-70] Capela Free Throw 2 of 2 (21 PTS)","0","-80","1","0","12","3","","1610612745","203991","78","70","","1610612745","4190000","0021900520"
"302","3st","426","06:25","[HOU] Westbrook Foul: Personal (4 PF) (M Ervin)","-67","154","0","0","1","6","1626196","1610612745","201566","78","70","","1610612755","4200000","0021900520"
"303","3st","428","06:12","[PHI] Richardson Turnover : Bad Pass (3 TO) Steal:Capela (1 ST)","-37","139","1","0","1","5","203991","1610612755","1626196","78","70","","1610612755","4220000","0021900520"
"304","3st","430","06:03","[HOU] Gordon Driving Layup Shot: Missed","24","8","2","0","6","2","1627732","1610612745","201569","78","70","","1610612745","4240000","0021900520"
"305","3st","432","06:03","[HOU] Team Rebound","24","8","1","0","0","4","","1610612745","0","78","70","","1610612745","4260000","0021900520"
"306","3st","433","06:03","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","78","70","","1610612745","4270000","0021900520"
"307","3st","434","06:01","[HOU] Westbrook Turnover : Bad Pass (2 TO) Steal:Richardson (1 ST)","168","131","1","0","1","5","1626196","1610612745","201566","78","70","","1610612745","4280000","0021900520"
"308","3st","436","05:56","[PHI 72-78] Embiid Cutting Layup Shot: Made (14 PTS) Assist: Richardson (5 AST)","-9","5","2","1","98","1","","1610612755","203954","78","72","1626196","1610612755","4300000","0021900520"
"309","3st","438","05:44","[PHI] Simmons Foul: Personal (3 PF) (S Foster)","-127","214","0","0","1","6","201935","1610612755","1627732","78","72","","1610612745","4320000","0021900520"
"310","3st","440","05:44","[HOU] Westbrook Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201566","78","72","203463","1610612745","4340000","0021900520"
"311","3st","441","05:44","[PHI] Embiid Substitution replaced by Burke","0","-80","0","0","0","8","","1610612755","203954","78","72","203504","1610612745","4350000","0021900520"
"312","3st","444","05:36","[HOU 81-72] Gordon 3pt Shot: Made (10 PTS) Assist: Capela (3 AST)","-56","252","3","0","1","1","","1610612745","201569","81","72","203991","1610612745","4380000","0021900520"
"313","3st","446","05:13","[PHI] Richardson 3pt Shot: Missed","-158","201","3","0","1","2","","1610612755","1626196","81","72","","1610612755","4400000","0021900520"
"314","3st","447","05:13","[HOU] Capela Rebound (Off:2 Def:7)","-158","201","0","0","0","4","","1610612745","203991","81","72","","1610612755","4410000","0021900520"
"315","3st","448","04:58","[HOU 83-72] Capela Alley Oop Dunk Shot: Made (23 PTS) Assist: Harden (7 AST)","8","8","2","0","52","1","","1610612745","203991","83","72","201935","1610612745","4420000","0021900520"
"316","3st","450","04:38","[PHI] Burke 3pt Shot: Missed","128","228","3","0","1","2","","1610612755","203504","83","72","","1610612755","4440000","0021900520"
"317","3st","451","04:37","[PHI] Horford Rebound (Off:1 Def:3)","128","228","1","0","0","4","","1610612755","201143","83","72","","1610612755","4450000","0021900520"
"318","3st","452","04:33","[PHI] Burke Turnover : Bad Pass (1 TO) Steal:Capela (2 ST)","43","72","1","0","1","5","203991","1610612755","203504","83","72","","1610612755","4460000","0021900520"
"319","3st","454","04:26","[HOU] Gordon Cutting Layup Shot: Missed","2","10","2","0","98","2","","1610612745","201569","83","72","","1610612745","4480000","0021900520"
"320","3st","455","04:23","[HOU] Capela Rebound (Off:3 Def:7)","2","10","1","0","0","4","","1610612745","203991","83","72","","1610612745","4490000","0021900520"
"321","3st","456","04:23","[HOU 85-72] Capela Tip Layup Shot: Made (25 PTS)","0","-5","2","0","97","1","","1610612745","203991","85","72","","1610612745","4500000","0021900520"
"322","3st","457","03:59","[PHI] Horford Turnaround Fadeaway shot: Missed","98","51","2","0","86","2","","1610612755","201143","85","72","","1610612755","4510000","0021900520"
"323","3st","458","03:56","[PHI] Simmons Rebound (Off:4 Def:7)","98","51","1","0","0","4","","1610612755","1627732","85","72","","1610612755","4520000","0021900520"
"324","3st","459","03:48","[HOU] Gordon Foul: Shooting (2 PF) (2 FTA) (S Foster)","-8","21","1","0","2","6","1627732","1610612745","201569","85","72","","1610612755","4530000","0021900520"
"325","3st","461","03:48","[PHI 73-85] Simmons Free Throw 1 of 2 (20 PTS)","0","-80","1","0","11","3","","1610612755","1627732","85","73","","1610612755","4550000","0021900520"
"326","3st","462","03:48","[HOU] Capela Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","203991","85","73","1628392","1610612755","4560000","0021900520"
"327","3st","463","03:48","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","85","73","1627863","1610612755","4570000","0021900520"
"328","3st","464","03:48","[PHI] Harris Substitution replaced by Scott","0","-80","0","0","0","8","","1610612755","202699","85","73","203118","1610612755","4580000","0021900520"
"329","3st","468","03:48","[PHI] Simmons Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612755","1627732","85","73","","1610612755","4620000","0021900520"
"330","3st","469","03:46","[PHI] Simmons Rebound (Off:5 Def:7)","0","-80","1","0","0","4","","1610612755","1627732","85","73","","1610612755","4620001","0021900520"
"331","3st","470","03:42","[PHI] Simmons Turnover : Lost Ball (2 TO) Steal:Harden (1 ST)","-64","123","1","0","2","5","201935","1610612755","1627732","85","73","","1610612755","4640000","0021900520"
"332","3st","472","03:38","[HOU 87-73] Harden Running Layup Shot: Made (30 PTS)","9","4","2","1","41","1","","1610612745","201935","87","73","","1610612745","4660000","0021900520"
"333","3st","473","03:38","[PHI] Scott Foul: Shooting (2 PF) (1 FTA) (S Foster)","9","4","1","0","2","6","201935","1610612755","203118","87","73","","1610612745","4670000","0021900520"
"334","3st","475","03:38","[HOU 88-73] Harden Free Throw 1 of 1 (31 PTS)","0","-80","1","1","10","3","","1610612745","201935","88","73","","1610612745","4690000","0021900520"
"335","3st","476","03:28","[PHI] Richardson Cutting Layup Shot: Missed","5","9","2","0","98","2","","1610612755","1626196","88","73","","1610612755","4700000","0021900520"
"336","3st","477","03:27","[HOU] Team Rebound","5","9","0","0","0","4","","1610612745","0","88","73","","1610612755","4710000","0021900520"
