"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"169","2st","233","05:48","[HOU 47-32] Harden 3pt Shot: Made (16 PTS)","125","243","3","0","1","1","","1610612745","201935","47","32","","1610612745","2280000","0021900259"
"170","2st","234","05:25","[MIA] Nunn Turnaround Jump Shot: Missed","-57","98","2","0","47","2","","1610612748","1629134","47","32","","1610612748","2290000","0021900259"
"171","2st","235","05:23","[HOU] Clark Rebound (Off:1 Def:4)","-57","98","0","0","0","4","","1610612745","1629109","47","32","","1610612748","2300000","0021900259"
"172","2st","236","05:14","[HOU 50-32] Harden 3pt Shot: Made (19 PTS)","172","199","3","0","80","1","","1610612745","201935","50","32","","1610612745","2310000","0021900259"
"173","2st","237","05:14","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","50","32","","1610612748","2320000","0021900259"
"174","2st","238","05:14","[MIA] Johnson Substitution replaced by Winslow","0","-80","0","0","0","8","","1610612748","201949","50","32","1626159","1610612748","2330000","0021900259"
"175","2st","240","04:59","[HOU] McLemore Foul: Personal (2 PF) (B Adair)","70","40","0","0","1","6","1628389","1610612745","203463","50","32","","1610612748","2350000","0021900259"
"176","2st","242","04:43","[MIA] Winslow 3pt Shot: Missed","187","182","3","0","1","2","","1610612748","1626159","50","32","","1610612748","2370000","0021900259"
"177","2st","243","04:41","[HOU] Harden Rebound (Off:0 Def:2)","187","182","0","0","0","4","","1610612745","201935","50","32","","1610612748","2380000","0021900259"
"178","2st","244","04:33","[HOU 53-32] McLemore 3pt Shot: Made (3 PTS) Assist: House Jr. (1 AST)","-234","-22","3","0","1","1","","1610612745","203463","53","32","1627863","1610612745","2390000","0021900259"
"179","2st","246","04:24","[MIA 35-53] Herro 3pt Shot: Made (10 PTS) Assist: Nunn (3 AST)","228","54","3","0","1","1","","1610612748","1629639","53","35","1629134","1610612748","2410000","0021900259"
"180","2st","248","04:04","[HOU] Clark 3pt Shot: Missed","230","-9","3","0","1","2","","1610612745","1629109","53","35","","1610612745","2430000","0021900259"
"181","2st","249","04:02","[MIA] Herro Rebound (Off:0 Def:5)","230","-9","0","0","0","4","","1610612748","1629639","53","35","","1610612745","2440000","0021900259"
"182","2st","250","03:47","[MIA 38-53] Robinson 3pt Shot: Made (6 PTS) Assist: Nunn (4 AST)","-127","230","3","0","1","1","","1610612748","1629130","53","38","1629134","1610612748","2450000","0021900259"
"183","2st","252","03:47","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","53","38","","1610612745","2470000","0021900259"
"184","2st","253","03:47","[HOU] House Jr. Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","1627863","53","38","201566","1610612745","2480000","0021900259"
"185","2st","255","03:36","[HOU 55-38] Westbrook Driving Layup Shot: Made (16 PTS)","-12","-2","2","0","6","1","","1610612745","201566","55","38","","1610612745","2500000","0021900259"
"186","2st","256","03:20","[MIA] Nunn Pullup Jump shot: Missed","-145","103","2","0","79","2","","1610612748","1629134","55","38","","1610612748","2510000","0021900259"
"187","2st","257","03:18","[HOU] Harden Rebound (Off:0 Def:3)","-145","103","0","0","0","4","","1610612745","201935","55","38","","1610612748","2520000","0021900259"
"188","2st","258","03:10","[HOU 58-38] Harden 3pt Shot: Made (22 PTS)","85","248","3","0","80","1","","1610612745","201935","58","38","","1610612745","2530000","0021900259"
"189","2st","259","02:55","[HOU] Clark Foul: Personal (1 PF) (K Scott)","-78","128","0","0","1","6","1628389","1610612745","1629109","58","38","","1610612748","2540000","0021900259"
"190","2st","261","02:55","[MIA] Herro Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","1629639","58","38","201609","1610612748","2560000","0021900259"
"191","2st","263","02:42","[MIA] Nunn 3pt Shot: Missed","134","220","3","0","1","2","","1610612748","1629134","58","38","","1610612748","2580000","0021900259"
"192","2st","264","02:40","[MIA] Winslow Rebound (Off:1 Def:3)","134","220","1","0","0","4","","1610612748","1626159","58","38","","1610612748","2590000","0021900259"
"193","2st","304","02:40","[MIA] Winslow Tip Dunk Shot: Missed","-19","11","2","0","107","2","","1610612748","1626159","58","38","","1610612748","2595000","0021900259"
"194","2st","305","02:38","[HOU] McLemore Rebound (Off:0 Def:3)","-19","11","0","0","0","4","","1610612745","203463","58","38","","1610612748","2597500","0021900259"
"195","2st","265","02:36","[MIA] Nunn Foul: Shooting (2 PF) (2 FTA) (C Blair)","-47","117","0","0","2","6","201935","1610612748","1629134","58","38","","1610612745","2600000","0021900259"
"196","2st","267","02:36","[HOU 59-38] Harden Free Throw 1 of 2 (23 PTS)","0","-80","1","0","11","3","","1610612745","201935","59","38","","1610612745","2620000","0021900259"
"197","2st","268","02:36","[HOU 60-38] Harden Free Throw 2 of 2 (24 PTS)","0","-80","1","0","12","3","","1610612745","201935","60","38","","1610612745","2630000","0021900259"
"198","2st","269","02:24","[MIA] G Dragic Turnover : Bad Pass (2 TO) Steal:Tucker (4 ST)","35","129","1","0","1","5","200782","1610612748","201609","60","38","","1610612748","2640000","0021900259"
"199","2st","271","02:21","[HOU] Westbrook Running Layup Shot: Missed","22","0","2","1","41","2","1629134","1610612745","201566","60","38","","1610612745","2660000","0021900259"
"200","2st","273","02:17","[HOU] Harden Rebound (Off:1 Def:3)","22","0","1","0","0","4","","1610612745","201935","60","38","","1610612745","2680000","0021900259"
"201","2st","274","02:08","[HOU] Harden 3pt Shot: Missed","138","257","3","0","1","2","","1610612745","201935","60","38","","1610612745","2690000","0021900259"
"202","2st","275","02:04","[HOU] Harden Rebound (Off:2 Def:3)","138","257","1","0","0","4","","1610612745","201935","60","38","","1610612745","2700000","0021900259"
"203","2st","276","01:59","[HOU] Westbrook 3pt Shot: Missed","234","-9","3","0","1","2","","1610612745","201566","60","38","","1610612745","2710000","0021900259"
"204","2st","277","01:58","[HOU] Team Rebound","234","-9","1","0","0","4","","1610612745","0","60","38","","1610612745","2720000","0021900259"
"205","2st","279","01:58","[MIA] Robinson Foul: Loose Ball (3 PF) (K Scott)","-61","-11","0","0","3","6","200782","1610612748","1629130","60","38","","1610612745","2740000","0021900259"
"206","2st","281","01:58","[MIA] Robinson Substitution replaced by Herro","0","-80","0","0","0","8","","1610612748","1629130","60","38","1629639","1610612745","2760000","0021900259"
"207","2st","283","01:50","[HOU 62-38] Tucker Layup Shot: Made (4 PTS) Assist: Harden (1 AST)","15","-7","2","0","5","1","","1610612745","200782","62","38","201935","1610612745","2780000","0021900259"
"208","2st","285","01:36","[MIA 40-62] Adebayo Driving Layup Shot: Made (4 PTS)","-13","25","2","0","6","1","","1610612748","1628389","62","40","","1610612748","2800000","0021900259"
"209","2st","286","01:24","[HOU 64-40] Clark Cutting Layup Shot: Made (7 PTS) Assist: Westbrook (6 AST)","24","-5","2","0","98","1","","1610612745","1629109","64","40","201566","1610612745","2810000","0021900259"
"210","2st","288","01:13","[MIA] Adebayo Turnover : Lost Ball (3 TO) Steal:Clark (1 ST)","-168","173","1","0","2","5","1629109","1610612748","1628389","64","40","","1610612748","2830000","0021900259"
"211","2st","290","01:09","[HOU] Westbrook Turnover : Lost Ball (5 TO) Steal:G Dragic (1 ST)","87","219","1","0","2","5","201609","1610612745","201566","64","40","","1610612745","2850000","0021900259"
"212","2st","292","01:04","[MIA 42-64] G Dragic Jump Shot: Made (9 PTS)","-70","209","2","1","1","1","","1610612748","201609","64","42","","1610612748","2870000","0021900259"
"213","2st","293","00:45.7","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","64","42","","1610612745","2880000","0021900259"
"214","2st","294","00:45.7","[MIA] Nunn Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1629134","64","42","201949","1610612745","2890000","0021900259"
"215","2st","296","00:42.2","[HOU] Harden Turnover : Step Out of Bounds Turnover (1 TO)","236","-2","0","0","39","5","","1610612745","201935","64","42","","1610612745","2910000","0021900259"
"216","2st","297","00:29.0","[MIA] Adebayo Turnover : Out of Bounds Lost Ball Turnover (4 TO)","70","-40","0","0","40","5","","1610612748","1628389","64","42","","1610612748","2920000","0021900259"
"217","2st","298","00:10.4","[HOU 66-42] Westbrook Pullup Jump shot: Made (18 PTS)","8","110","2","0","79","1","","1610612745","201566","66","42","","1610612745","2930000","0021900259"
"218","2st","299","00:04.7","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","66","42","","1610612748","2940000","0021900259"
"219","2st","300","00:00.0","[MIA] G Dragic 3pt Shot: Missed","-112","257","3","0","1","2","1629109","1610612748","201609","66","42","","1610612748","2950000","0021900259"
"220","2st","302","00:00.0","[MIA] Team Rebound","-112","257","1","0","0","4","","1610612748","0","66","42","","1610612748","2970000","0021900259"
"221","2st","303","00:00.0","End Period","0","-80","0","0","0","13","","0","0","66","42","","1610612748","2980000","0021900259"
"222","3st","316","12:00","Start Period","0","-80","0","0","0","12","","0","0","66","42","","1610612748","3090000","0021900259"
"223","3st","317","11:35","[MIA] Leonard Turnaround Fadeaway shot: Missed","5","110","2","0","86","2","","1610612748","203086","66","42","","1610612748","3100000","0021900259"
"224","3st","318","11:33","[HOU] Westbrook Rebound (Off:1 Def:6)","5","110","0","0","0","4","","1610612745","201566","66","42","","1610612748","3110000","0021900259"
"225","3st","319","11:29","[HOU] Chandler Foul: Offensive (1 PF)","-85","249","0","0","4","6","1629134","1610612745","2199","66","42","","1610612745","3120000","0021900259"
"226","3st","321","11:29","[HOU] Chandler Turnover : Offensive Foul Turnover (1 TO)","-85","249","0","0","37","5","","1610612745","2199","66","42","","1610612745","3140000","0021900259"
"227","3st","322","11:09","[MIA] Robinson 3pt Shot: Missed","125","242","3","0","1","2","","1610612748","1629130","66","42","","1610612748","3150000","0021900259"
"228","3st","323","11:07","[MIA] Adebayo Rebound (Off:2 Def:2)","125","242","1","0","0","4","","1610612748","1628389","66","42","","1610612748","3160000","0021900259"
"229","3st","324","11:07","[HOU] Chandler Foul: Shooting (2 PF) (2 FTA) (K Scott)","-7","21","0","0","2","6","1628389","1610612745","2199","66","42","","1610612748","3170000","0021900259"
"230","3st","326","11:07","[MIA 43-66] Adebayo Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612748","1628389","66","43","","1610612748","3190000","0021900259"
"231","3st","327","11:07","[MIA 44-66] Adebayo Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612748","1628389","66","44","","1610612748","3200000","0021900259"
"232","3st","328","10:45","[HOU] Westbrook Pullup Jump shot: Missed","-40","183","2","0","79","2","","1610612745","201566","66","44","","1610612745","3210000","0021900259"
"233","3st","329","10:44","[MIA] Robinson Rebound (Off:0 Def:2)","-40","183","0","0","0","4","","1610612748","1629130","66","44","","1610612745","3220000","0021900259"
"234","3st","330","10:35","[MIA] Adebayo Layup Shot: Missed","19","-1","2","0","5","2","","1610612748","1628389","66","44","","1610612748","3230000","0021900259"
"235","3st","331","10:32","[HOU] Chandler Rebound (Off:0 Def:1)","19","-1","0","0","0","4","","1610612745","2199","66","44","","1610612748","3240000","0021900259"
"236","3st","332","10:20","[HOU] House Jr. 3pt Shot: Missed","230","46","3","0","1","2","","1610612745","1627863","66","44","","1610612745","3250000","0021900259"
"237","3st","333","10:19","[MIA] Robinson Rebound (Off:0 Def:3)","230","46","0","0","0","4","","1610612748","1629130","66","44","","1610612745","3260000","0021900259"
"238","3st","334","10:06","[MIA] Adebayo Turnover : Lost Ball (5 TO) Steal:Harden (1 ST)","49","120","1","0","2","5","201935","1610612748","1628389","66","44","","1610612748","3270000","0021900259"
"239","3st","336","09:58","[HOU] Harden 3pt Shot: Missed","7","291","3","0","1","2","","1610612745","201935","66","44","","1610612745","3290000","0021900259"
"240","3st","337","09:54","[HOU] House Jr. Rebound (Off:2 Def:2)","7","291","1","0","0","4","","1610612745","1627863","66","44","","1610612745","3300000","0021900259"
"241","3st","338","09:52","[HOU] House Jr. Turnover : Bad Pass (1 TO) Steal:Leonard (1 ST)","89","143","1","0","1","5","203086","1610612745","1627863","66","44","","1610612745","3310000","0021900259"
"242","3st","340","09:46","[MIA] G Dragic 3pt Shot: Missed","138","226","3","0","1","2","","1610612748","201609","66","44","","1610612748","3330000","0021900259"
"243","3st","341","09:44","[HOU] Tucker Rebound (Off:0 Def:4)","138","226","0","0","0","4","","1610612745","200782","66","44","","1610612748","3340000","0021900259"
"244","3st","342","09:29","[HOU 69-44] House Jr. 3pt Shot: Made (11 PTS) Assist: Harden (2 AST)","168","217","3","0","1","1","","1610612745","1627863","69","44","201935","1610612745","3350000","0021900259"
"245","3st","344","09:06","[MIA 47-69] G Dragic 3pt Shot: Made (12 PTS) Assist: Adebayo (1 AST)","-226","82","3","0","1","1","","1610612748","201609","69","47","1628389","1610612748","3370000","0021900259"
"246","3st","346","08:46","[MIA] Leonard Foul: Shooting (2 PF) (2 FTA) (K Scott)","17","7","0","0","2","6","2199","1610612748","203086","69","47","","1610612745","3390000","0021900259"
"247","3st","348","08:46","[HOU] Chandler Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","2199","69","47","","1610612745","3410000","0021900259"
"248","3st","349","08:46","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","69","47","","1610612745","3410001","0021900259"
"249","3st","350","08:46","[HOU 70-47] Chandler Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612745","2199","70","47","","1610612745","3430000","0021900259"
"250","3st","351","08:32","[MIA 49-70] Adebayo Layup Shot: Made (8 PTS)","-6","-2","2","0","5","1","","1610612748","1628389","70","49","","1610612748","3440000","0021900259"
"251","3st","352","08:15","[HOU] Harden 3pt Shot: Missed","206","145","3","0","1","2","","1610612745","201935","70","49","","1610612745","3450000","0021900259"
"252","3st","353","08:13","[HOU] Tucker Rebound (Off:1 Def:4)","206","145","1","0","0","4","","1610612745","200782","70","49","","1610612745","3460000","0021900259"
"253","3st","354","08:06","[MIA] Adebayo Foul: Shooting (1 PF) (2 FTA) (B Adair)","16","10","0","0","2","6","201566","1610612748","1628389","70","49","","1610612745","3470000","0021900259"
"254","3st","356","08:06","[HOU 71-49] Westbrook Free Throw 1 of 2 (19 PTS)","0","-80","1","0","11","3","","1610612745","201566","71","49","","1610612745","3490000","0021900259"
"255","3st","357","08:06","[HOU] Chandler Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","2199","71","49","1628392","1610612745","3500000","0021900259"
"256","3st","359","08:06","[HOU 72-49] Westbrook Free Throw 2 of 2 (20 PTS)","0","-80","1","0","12","3","","1610612745","201566","72","49","","1610612745","3520000","0021900259"
"257","3st","360","07:45","[MIA] Adebayo Floating Jump shot: Missed","90","1","2","0","78","2","","1610612748","1628389","72","49","","1610612748","3530000","0021900259"
"258","3st","361","07:43","[HOU] Tucker Rebound (Off:1 Def:5)","90","1","0","0","0","4","","1610612745","200782","72","49","","1610612748","3540000","0021900259"
"259","3st","362","07:27","[HOU 74-49] Westbrook Pullup Jump shot: Made (22 PTS)","-5","161","2","0","79","1","","1610612745","201566","74","49","","1610612745","3550000","0021900259"
"260","3st","363","07:14","[MIA 52-74] Nunn 3pt Shot: Made (9 PTS)","-43","274","3","0","1","1","","1610612748","1629134","74","52","","1610612748","3560000","0021900259"
"261","3st","364","07:03","[HOU] Westbrook Pullup Jump shot: Missed","-118","89","2","0","79","2","","1610612745","201566","74","52","","1610612745","3570000","0021900259"
"262","3st","365","07:02","[MIA] Adebayo Rebound (Off:2 Def:3)","-118","89","0","0","0","4","","1610612748","1628389","74","52","","1610612745","3580000","0021900259"
"263","3st","366","06:58","[MIA 54-74] Robinson Running Dunk Shot: Made (8 PTS) Assist: Adebayo (2 AST)","9","0","2","1","50","1","","1610612748","1629130","74","54","1628389","1610612748","3590000","0021900259"
"264","3st","368","06:58","Stoppage Other","0","-80","0","0","6","20","","0","0","74","54","","1610612745","3610000","0021900259"
"265","3st","369","06:41","[MIA] Leonard Foul: Shooting (3 PF) (3 FTA) (K Scott)","229","34","0","0","2","6","1627863","1610612748","203086","74","54","","1610612745","3620000","0021900259"
"266","3st","371","06:41","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","74","54","","1610612745","3640000","0021900259"
"267","3st","372","06:41","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","74","54","203085","1610612745","3650000","0021900259"
"268","3st","373","06:41","[HOU] Tucker Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","200782","74","54","200757","1610612745","3660000","0021900259"
"269","3st","374","06:41","[MIA] Adebayo Substitution replaced by Winslow","0","-80","0","0","0","8","","1610612748","1628389","74","54","1626159","1610612745","3670000","0021900259"
"270","3st","378","06:41","[HOU] House Jr. Free Throw 1 of 3 Missed","0","-80","2","0","13","3","","1610612745","1627863","74","54","","1610612745","3710000","0021900259"
"271","3st","379","06:41","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","74","54","","1610612745","3710001","0021900259"
"272","3st","380","06:41","[HOU 75-54] House Jr. Free Throw 2 of 3 (12 PTS)","0","-80","1","0","14","3","","1610612745","1627863","75","54","","1610612745","3730000","0021900259"
"273","3st","381","06:41","[HOU 76-54] House Jr. Free Throw 3 of 3 (13 PTS)","0","-80","1","0","15","3","","1610612745","1627863","76","54","","1610612745","3740000","0021900259"
"274","3st","382","06:27","[MIA 57-76] Robinson 3pt Shot: Made (11 PTS) Assist: Leonard (1 AST)","128","245","3","0","1","1","","1610612748","1629130","76","57","203086","1610612748","3750000","0021900259"
"275","3st","384","06:12","[HOU] Harden Turnover : Bad Pass (2 TO) Steal:Robinson (1 ST)","73","125","1","0","1","5","1629130","1610612745","201935","76","57","","1610612745","3770000","0021900259"
"276","3st","386","05:50","[MIA] Robinson 3pt Shot: Missed","-234","-5","3","0","1","2","","1610612748","1629130","76","57","","1610612748","3790000","0021900259"
"277","3st","387","05:48","[HOU] Rivers Rebound (Off:0 Def:1)","-234","-5","0","0","0","4","","1610612745","203085","76","57","","1610612748","3800000","0021900259"
"278","3st","388","05:40","[MIA] Winslow Foul: Shooting (1 PF) (2 FTA) (C Blair)","-24","5","0","0","2","6","1628392","1610612748","1626159","76","57","","1610612745","3810000","0021900259"
"279","3st","390","05:40","[HOU 77-57] Hartenstein Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","1628392","77","57","","1610612745","3830000","0021900259"
"280","3st","391","05:40","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","77","57","203463","1610612745","3840000","0021900259"
"281","3st","392","05:40","[MIA] Robinson Substitution replaced by Herro","0","-80","0","0","0","8","","1610612748","1629130","77","57","1629639","1610612745","3850000","0021900259"
"282","3st","395","05:40","[HOU] Hartenstein Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","1628392","77","57","","1610612745","3880000","0021900259"
"283","3st","396","05:40","[MIA] Leonard Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","203086","77","57","","1610612745","3880001","0021900259"
"284","3st","397","05:24","[MIA] Herro Jump Shot: Missed","-17","199","2","0","1","2","","1610612748","1629639","77","57","","1610612748","3900000","0021900259"
"285","3st","398","05:22","[HOU] Rivers Rebound (Off:0 Def:2)","-17","199","0","0","0","4","","1610612745","203085","77","57","","1610612748","3910000","0021900259"
"286","3st","399","05:17","[MIA] Leonard Foul: Shooting (4 PF) (2 FTA) (K Scott)","34","50","1","0","2","6","203085","1610612748","203086","77","57","","1610612745","3920000","0021900259"
"287","3st","401","05:17","[HOU 78-57] Rivers Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","203085","78","57","","1610612745","3940000","0021900259"
"288","3st","402","05:17","[HOU] Hartenstein Substitution replaced by Clark","0","-80","0","0","0","8","","1610612745","1628392","78","57","1629109","1610612745","3950000","0021900259"
"289","3st","403","05:17","[MIA] Leonard Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612748","203086","78","57","203482","1610612745","3960000","0021900259"
"290","3st","406","05:17","[HOU 79-57] Rivers Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","203085","79","57","","1610612745","3990000","0021900259"
"291","3st","407","04:57","[MIA] Winslow Driving Layup Shot: Missed","-3","0","2","0","6","2","","1610612748","1626159","79","57","","1610612748","4e+06","0021900259"
"292","3st","408","04:56","[HOU] Team Rebound","-3","0","0","0","0","4","","1610612745","0","79","57","","1610612748","4010000","0021900259"
"293","3st","409","04:56","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","79","57","","1610612745","4020000","0021900259"
"294","3st","410","04:46","[HOU] Harden 3pt Shot: Missed","158","223","3","0","80","2","","1610612745","201935","79","57","","1610612745","4030000","0021900259"
"295","3st","411","04:44","[MIA] Winslow Rebound (Off:1 Def:4)","158","223","0","0","0","4","","1610612748","1626159","79","57","","1610612745","4040000","0021900259"
"296","3st","412","04:36","[HOU] McLemore Foul: Shooting (3 PF) (2 FTA) (K Scott)","-44","46","0","0","2","6","1626159","1610612745","203463","79","57","","1610612748","4050000","0021900259"
"297","3st","414","04:36","[MIA 58-79] Winslow Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612748","1626159","79","58","","1610612748","4070000","0021900259"
"298","3st","415","04:36","[MIA] Nunn Substitution replaced by Adebayo","0","-80","0","0","0","8","","1610612748","1629134","79","58","1628389","1610612748","4080000","0021900259"
"299","3st","417","04:36","[MIA 59-79] Winslow Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612748","1626159","79","59","","1610612748","4100000","0021900259"
"300","3st","419","04:22","[HOU] Rivers Foul: Offensive (1 PF)","22","21","0","0","4","6","1628389","1610612745","203085","79","59","","1610612745","4120000","0021900259"
"301","3st","421","04:22","[HOU] Rivers Turnover : Offensive Foul Turnover (1 TO)","22","21","0","0","37","5","","1610612745","203085","79","59","","1610612745","4140000","0021900259"
"302","3st","422","04:22","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","79","59","","1610612748","4150000","0021900259"
"303","3st","423","03:59","[MIA] Winslow 3pt Shot: Missed","-166","203","3","0","1","2","","1610612748","1626159","79","59","","1610612748","4160000","0021900259"
"304","3st","424","03:58","[MIA] Team Rebound","-166","203","1","0","0","4","","1610612748","0","79","59","","1610612748","4170000","0021900259"
"305","3st","425","03:58","[MIA] Team Turnover : Shot Clock Turnover","-38","6","0","0","11","5","","1610612748","0","79","59","","1610612748","4180000","0021900259"
"306","3st","426","03:36","[HOU] Harden 3pt Shot: Missed","-138","218","3","0","1","2","","1610612745","201935","79","59","","1610612745","4190000","0021900259"
"307","3st","427","03:34","[HOU] Clark Rebound (Off:2 Def:4)","-138","218","1","0","0","4","","1610612745","1629109","79","59","","1610612745","4200000","0021900259"
"308","3st","428","03:34","[HOU 81-59] Clark Putback Layup Shot: Made (9 PTS)","1","4","2","0","72","1","","1610612745","1629109","81","59","","1610612745","4210000","0021900259"
"309","3st","429","03:22","[HOU] McLemore Foul: Shooting (4 PF) (2 FTA) (C Blair)","-7","50","0","0","2","6","1628389","1610612745","203463","81","59","","1610612748","4220000","0021900259"
"310","3st","431","03:22","[MIA] Adebayo Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","1628389","81","59","","1610612748","4240000","0021900259"
"311","3st","432","03:22","[MIA] Team Rebound","0","-80","1","0","1","4","","1610612748","0","81","59","","1610612748","4240001","0021900259"
"312","3st","433","03:22","[MIA] G Dragic Substitution replaced by Robinson","0","-80","0","0","0","8","","1610612748","201609","81","59","1629130","1610612748","4260000","0021900259"
"313","3st","435","03:22","[MIA 60-81] Adebayo Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612748","1628389","81","60","","1610612748","4280000","0021900259"
"314","3st","436","03:15","[HOU 83-60] Harden Driving Layup Shot: Made (26 PTS)","-9","46","2","0","6","1","","1610612745","201935","83","60","","1610612745","4290000","0021900259"
"315","3st","437","03:15","[MIA] Winslow Foul: Shooting (2 PF) (1 FTA) (C Blair)","1","24","1","0","2","6","201935","1610612748","1626159","83","60","","1610612745","4300000","0021900259"
"316","3st","439","03:15","[HOU 84-60] Harden Free Throw 1 of 1 (27 PTS)","0","-80","1","0","10","3","","1610612745","201935","84","60","","1610612745","4320000","0021900259"
"317","3st","450","03:02","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","84","60","","1610612748","4325000","0021900259"
"318","3st","440","03:02","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","84","60","201566","1610612748","4330000","0021900259"
"319","3st","442","03:01","[HOU] Sefolosha Foul: Shooting (1 PF) (2 FTA) (K Scott)","19","6","0","0","2","6","1629130","1610612745","200757","84","60","","1610612748","4350000","0021900259"
"320","3st","444","03:01","[MIA 61-84] Robinson Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612748","1629130","84","61","","1610612748","4370000","0021900259"
"321","3st","445","03:01","[MIA 62-84] Robinson Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612748","1629130","84","62","","1610612748","4380000","0021900259"
"322","3st","446","02:47","[HOU] McLemore 3pt Shot: Missed","237","34","3","0","1","2","","1610612745","203463","84","62","","1610612745","4390000","0021900259"
"323","3st","447","02:47","[MIA] Team Rebound","237","34","0","0","0","4","","1610612748","0","84","62","","1610612745","4400000","0021900259"
"324","3st","448","02:47","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","84","62","","1610612748","4410000","0021900259"
"325","3st","449","02:47","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","84","62","","1610612748","4420000","0021900259"
"326","3st","451","02:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","84","62","","1610612748","4430000","0021900259"
"327","3st","452","02:24","[MIA] Herro Turnover : Bad Pass (4 TO) Steal:McLemore (1 ST)","-98","121","1","0","1","5","203463","1610612748","1629639","84","62","","1610612748","4440000","0021900259"
"328","3st","454","02:20","[HOU 86-62] McLemore Running Dunk Shot: Made (5 PTS) Assist: Westbrook (7 AST)","5","9","2","1","50","1","","1610612745","203463","86","62","201566","1610612745","4460000","0021900259"
"329","3st","456","02:03","[MIA 65-86] Olynyk 3pt Shot: Made (3 PTS) Assist: Robinson (1 AST)","47","287","3","0","1","1","","1610612748","203482","86","65","1629130","1610612748","4480000","0021900259"
"330","3st","458","01:37","[HOU] Westbrook Turnover : Bad Pass (6 TO) Steal:Adebayo (1 ST)","25","215","1","0","1","5","1628389","1610612745","201566","86","65","","1610612745","4500000","0021900259"
"331","3st","460","01:29","[MIA] Olynyk 3pt Shot: Missed","-203","176","3","0","1","2","","1610612748","203482","86","65","","1610612748","4520000","0021900259"
"332","3st","461","01:26","[HOU] Sefolosha Rebound (Off:0 Def:1)","-203","176","0","0","0","4","","1610612745","200757","86","65","","1610612748","4530000","0021900259"
"333","3st","462","01:21","[HOU] Westbrook 3pt Shot: Missed","218","165","3","0","1","2","","1610612745","201566","86","65","","1610612745","4540000","0021900259"
"334","3st","463","01:20","[HOU] Team Rebound","218","165","1","0","0","4","","1610612745","0","86","65","","1610612745","4550000","0021900259"
"335","3st","464","01:20","[MIA] Robinson Foul: Loose Ball (4 PF) (2 FTA) (K Scott)","9","33","1","0","3","6","203463","1610612748","1629130","86","65","","1610612745","4560000","0021900259"
"336","3st","466","01:20","[HOU 87-65] McLemore Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612745","203463","87","65","","1610612745","4580000","0021900259"
"337","3st","467","01:20","[HOU 88-65] McLemore Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612745","203463","88","65","","1610612745","4590000","0021900259"
