"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"171","2st","231","06:05","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","1610612744","40","41","","1610612744","2270000","0021900107"
"172","2st","232","06:05","[GSW] Lee Substitution replaced by Cauley-Stein","0","-80","0","0","0","8","","1610612744","1627814","40","41","1626161","1610612744","2280000","0021900107"
"173","2st","233","06:05","[GSW] Burks Substitution replaced by Bowman","0","-80","0","0","0","8","","1610612744","202692","40","41","1629065","1610612744","2290000","0021900107"
"174","2st","234","06:05","[GSW] Chriss Substitution replaced by Robinson III","0","-80","0","0","0","8","","1610612744","1627737","40","41","203922","1610612744","2300000","0021900107"
"175","2st","238","05:56","[GSW] Poole Step Back Jump shot: Missed","115","187","2","0","80","2","","1610612744","1629673","40","41","","1610612744","2340000","0021900107"
"176","2st","239","05:55","[GSW] Robinson III Rebound (Off:2 Def:1)","115","187","1","0","0","4","","1610612744","203922","40","41","","1610612744","2350000","0021900107"
"177","2st","240","05:50","[GSW] Robinson III Putback Layup Shot: Missed","7","36","2","0","72","2","203991","1610612744","203922","40","41","","1610612744","2360000","0021900107"
"178","2st","242","05:49","[GSW] Poole Rebound (Off:1 Def:0)","7","36","1","0","0","4","","1610612744","1629673","40","41","","1610612744","2380000","0021900107"
"179","2st","243","05:39","[GSW 43-40] Paschall Driving Layup Shot: Made (8 PTS)","-9","12","2","0","6","1","","1610612744","1629672","40","43","","1610612744","2390000","0021900107"
"180","2st","244","05:39","[HOU] Harden Foul: Shooting (1 PF) (1 FTA) (M Davis)","-9","12","1","0","2","6","1629672","1610612745","201935","40","43","","1610612744","2400000","0021900107"
"181","2st","246","05:39","[GSW 44-40] Paschall Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612744","1629672","40","44","","1610612744","2420000","0021900107"
"182","2st","247","05:27","[HOU 42-44] Capela Alley Oop Dunk Shot: Made (7 PTS) Assist: Harden (3 AST)","2","-2","2","0","52","1","","1610612745","203991","42","44","201935","1610612745","2430000","0021900107"
"183","2st","249","05:08","[GSW] Robinson III Pullup Jump shot: Missed","-5","162","2","0","79","2","","1610612744","203922","42","44","","1610612744","2450000","0021900107"
"184","2st","250","05:07","[HOU] Capela Rebound (Off:1 Def:5)","-5","162","0","0","0","4","","1610612745","203991","42","44","","1610612744","2460000","0021900107"
"185","2st","251","04:54","[HOU] Harden Turnover : Bad Pass (3 TO) Steal:Poole (1 ST)","-13","69","1","0","1","5","1629673","1610612745","201935","42","44","","1610612745","2470000","0021900107"
"186","2st","253","04:44","[GSW 46-42] Paschall Driving Dunk Shot: Made (11 PTS) Assist: Poole (1 AST)","-3","2","2","0","9","1","","1610612744","1629672","42","46","1629673","1610612744","2490000","0021900107"
"187","2st","255","04:33","[GSW] Cauley-Stein Violation:Kicked Ball (K Lane)","0","-80","0","0","5","7","","1610612744","1626161","42","46","","1610612745","2510000","0021900107"
"188","2st","256","04:33","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","42","46","201566","1610612745","2520000","0021900107"
"189","2st","258","04:33","[GSW] Team Violation : Delay Of Game (K Lane)","0","-80","0","0","1","7","","1610612744","0","42","46","","1610612745","2540000","0021900107"
"190","2st","259","04:24","[HOU 45-46] Harden 3pt Shot: Made (9 PTS)","168","194","3","0","80","1","","1610612745","201935","45","46","","1610612745","2550000","0021900107"
"191","2st","260","04:08","[GSW] Poole 3pt Shot: Missed","112","230","3","0","1","2","","1610612744","1629673","45","46","","1610612744","2560000","0021900107"
"192","2st","261","04:07","[HOU] Westbrook Rebound (Off:0 Def:3)","112","230","0","0","0","4","","1610612745","201566","45","46","","1610612744","2570000","0021900107"
"193","2st","262","04:00","[HOU] Westbrook Pullup Jump shot: Missed","-68","161","2","0","79","2","","1610612745","201566","45","46","","1610612745","2580000","0021900107"
"194","2st","263","03:59","[GSW] Poole Rebound (Off:1 Def:1)","-68","161","0","0","0","4","","1610612744","1629673","45","46","","1610612745","2590000","0021900107"
"195","2st","264","03:53","[GSW] Poole Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-6","67","0","0","45","5","","1610612744","1629673","45","46","","1610612744","2600000","0021900107"
"196","2st","265","03:53","[GSW] Poole Substitution replaced by Lee","0","-80","0","0","0","8","","1610612744","1629673","45","46","1627814","1610612745","2610000","0021900107"
"197","2st","267","03:32","[HOU 48-46] Harden 3pt Shot: Made (12 PTS)","-131","236","3","0","80","1","","1610612745","201935","48","46","","1610612745","2630000","0021900107"
"198","2st","268","03:05","[GSW] Lee 3pt Shot: Missed","7","257","3","0","1","2","","1610612744","1627814","48","46","","1610612744","2640000","0021900107"
"199","2st","269","03:04","[GSW] Robinson III Rebound (Off:3 Def:1)","7","257","1","0","0","4","","1610612744","203922","48","46","","1610612744","2650000","0021900107"
"200","2st","270","03:00","[GSW] Paschall Layup Shot: Missed","-2","17","2","0","5","2","","1610612744","1629672","48","46","","1610612744","2660000","0021900107"
"201","2st","271","02:59","[HOU] Capela Rebound (Off:1 Def:6)","-2","17","0","0","0","4","","1610612745","203991","48","46","","1610612744","2670000","0021900107"
"202","2st","272","02:53","[HOU 50-46] Harden Running Layup Shot: Made (14 PTS)","2","6","2","1","41","1","","1610612745","201935","50","46","","1610612745","2680000","0021900107"
"203","2st","273","02:42","[HOU] Westbrook Foul: Shooting (3 PF) (2 FTA) (K Lane)","-25","50","1","0","2","6","1627814","1610612745","201566","50","46","","1610612744","2690000","0021900107"
"204","2st","275","02:42","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","50","46","","1610612744","2710000","0021900107"
"205","2st","276","02:42","[GSW 47-50] Lee Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612744","1627814","50","47","","1610612744","2720000","0021900107"
"206","2st","277","02:42","[GSW 48-50] Lee Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612744","1627814","50","48","","1610612744","2730000","0021900107"
"207","2st","278","02:35","[GSW] Cauley-Stein Foul: Shooting (2 PF) (2 FTA) (K Lane)","2","9","0","0","2","6","201935","1610612744","1626161","50","48","","1610612745","2740000","0021900107"
"208","2st","280","02:35","[HOU 51-48] Harden Free Throw 1 of 2 (15 PTS)","0","-80","1","0","11","3","","1610612745","201935","51","48","","1610612745","2760000","0021900107"
"209","2st","281","02:35","[HOU 52-48] Harden Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612745","201935","52","48","","1610612745","2770000","0021900107"
"210","2st","282","02:15","[GSW] Paschall Pullup Jump shot: Missed","94","29","2","0","79","2","","1610612744","1629672","52","48","","1610612744","2780000","0021900107"
"211","2st","283","02:14","[HOU] Tucker Rebound (Off:4 Def:3)","94","29","0","0","0","4","","1610612745","200782","52","48","","1610612744","2790000","0021900107"
"212","2st","284","02:01","[HOU 55-48] Harden 3pt Shot: Made (19 PTS)","42","255","3","0","80","1","","1610612745","201935","55","48","","1610612745","2800000","0021900107"
"213","2st","285","02:01","[GSW] Robinson III Foul: Shooting (2 PF) (1 FTA) (K Lane)","42","255","0","0","2","6","201935","1610612744","203922","55","48","","1610612745","2810000","0021900107"
"214","2st","287","02:01","[GSW] Bowman Substitution replaced by Burks","0","-80","0","0","0","8","","1610612744","1629065","55","48","202692","1610612745","2830000","0021900107"
"215","2st","289","02:01","[HOU] Harden Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","201935","55","48","","1610612745","2850000","0021900107"
"216","2st","290","02:01","[GSW] Robinson III Rebound (Off:3 Def:2)","0","-80","0","0","0","4","","1610612744","203922","55","48","","1610612745","2850001","0021900107"
"217","2st","291","01:46","[GSW] Lee Driving Floating Jump Shot: Missed","3","77","2","0","101","2","","1610612744","1627814","55","48","","1610612744","2870000","0021900107"
"218","2st","292","01:45","[HOU] Westbrook Rebound (Off:0 Def:4)","3","77","0","0","0","4","","1610612745","201566","55","48","","1610612744","2880000","0021900107"
"219","2st","293","01:42","[GSW] Burks Foul: Shooting (1 PF) (2 FTA) (E Dalen)","4","75","0","0","2","6","201566","1610612744","202692","55","48","","1610612745","2890000","0021900107"
"220","2st","295","01:42","[HOU] Westbrook Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612745","201566","55","48","","1610612745","2910000","0021900107"
"221","2st","296","01:42","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","55","48","","1610612745","2910001","0021900107"
"222","2st","297","01:42","[GSW] Cauley-Stein Substitution replaced by Spellman","0","-80","0","0","0","8","","1610612744","1626161","55","48","1629016","1610612745","2930000","0021900107"
"223","2st","299","01:42","[HOU] Westbrook Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612745","201566","55","48","","1610612745","2950000","0021900107"
"224","2st","300","01:40","[GSW] Paschall Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612744","1629672","55","48","","1610612745","2950001","0021900107"
"225","2st","301","01:20","[GSW] Lee Jump Shot: Missed","-41","180","2","0","1","2","","1610612744","1627814","55","48","","1610612744","2970000","0021900107"
"226","2st","302","01:19","[GSW] Robinson III Rebound (Off:4 Def:2)","-41","180","1","0","0","4","","1610612744","203922","55","48","","1610612744","2980000","0021900107"
"227","2st","319","01:17","[GSW] Robinson III Turnover : Bad Pass (1 TO) Steal:Tucker (1 ST)","-71","61","1","0","1","5","200782","1610612744","203922","55","48","","1610612744","2985000","0021900107"
"228","2st","303","01:11","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","55","48","","1610612745","2990000","0021900107"
"229","2st","304","01:04","[HOU 58-48] Westbrook 3pt Shot: Made (9 PTS) Assist: Harden (4 AST)","237","93","3","0","1","1","","1610612745","201566","58","48","201935","1610612745","3e+06","0021900107"
"230","2st","306","00:56.2","[GSW] Burks Driving Layup Shot: Missed","-9","13","2","0","6","2","","1610612744","202692","58","48","","1610612744","3020000","0021900107"
"231","2st","307","00:55.4","[GSW] Spellman Rebound (Off:2 Def:1)","-9","13","1","0","0","4","","1610612744","1629016","58","48","","1610612744","3030000","0021900107"
"232","2st","308","00:54.7","[GSW 50-58] Spellman Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612744","1629016","58","50","","1610612744","3040000","0021900107"
"233","2st","309","00:51.7","[HOU] Capela Cutting Layup Shot: Missed","5","33","2","1","98","2","","1610612745","203991","58","50","","1610612745","3050000","0021900107"
"234","2st","311","00:51.1","[GSW] Lee Rebound (Off:1 Def:2)","5","33","0","0","0","4","","1610612744","1627814","58","50","","1610612745","3070000","0021900107"
"235","2st","312","00:45.4","[GSW] Paschall Driving Layup Shot: Missed","1","44","2","1","6","2","","1610612744","1629672","58","50","","1610612744","3080000","0021900107"
"236","2st","313","00:44.6","[HOU] House Jr. Rebound (Off:0 Def:3)","1","44","0","0","0","4","","1610612745","1627863","58","50","","1610612744","3090000","0021900107"
"237","2st","314","00:27.9","[HOU 61-50] Harden 3pt Shot: Made (22 PTS)","-50","262","3","0","80","1","","1610612745","201935","61","50","","1610612745","3100000","0021900107"
"238","2st","315","00:09.9","[GSW 52-61] Burks Driving Finger Roll Layup Shot: Made (14 PTS)","0","8","2","0","75","1","","1610612744","202692","61","52","","1610612744","3110000","0021900107"
"239","2st","316","00:03.0","[HOU 63-52] Harden Driving Finger Roll Layup Shot: Made (24 PTS)","-6","0","2","0","75","1","","1610612745","201935","63","52","","1610612745","3120000","0021900107"
"240","2st","317","00:00.0","[GSW] Burks 3pt Shot: Missed","99","414","3","0","2","2","","1610612744","202692","63","52","","1610612744","3130000","0021900107"
"241","2st","318","00:00.0","[GSW] Team Rebound","99","414","1","0","0","4","","1610612744","0","63","52","","1610612744","3140000","0021900107"
"242","2st","321","00:00.0","End Period","0","-80","0","0","0","13","","0","0","63","52","","1610612744","3150000","0021900107"
"243","3st","328","12:00","Start Period","0","-80","0","0","0","12","","0","0","63","52","","1610612744","3220000","0021900107"
"244","3st","329","11:45","[GSW 54-63] Robinson III Jump Shot: Made (4 PTS)","-3","190","2","0","1","1","","1610612744","203922","63","54","","1610612744","3230000","0021900107"
"245","3st","330","11:32","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","-79","-7","0","0","45","5","","1610612745","201935","63","54","","1610612745","3240000","0021900107"
"246","3st","331","11:17","[GSW] Robinson III 3pt Shot: Missed","198","155","3","0","1","2","","1610612744","203922","63","54","","1610612744","3250000","0021900107"
"247","3st","332","11:16","[HOU] Capela Rebound (Off:1 Def:7)","198","155","0","0","0","4","","1610612745","203991","63","54","","1610612744","3260000","0021900107"
"248","3st","333","11:04","[HOU] Harden 3pt Shot: Missed","57","278","3","0","1","2","","1610612745","201935","63","54","","1610612745","3270000","0021900107"
"249","3st","334","11:03","[GSW] Paschall Rebound (Off:0 Def:5)","57","278","0","0","0","4","","1610612744","1629672","63","54","","1610612745","3280000","0021900107"
"250","3st","335","10:53","[GSW] Poole Step Back Jump shot: Missed","-45","206","2","0","80","2","","1610612744","1629673","63","54","","1610612744","3290000","0021900107"
"251","3st","336","10:51","[HOU] House Jr. Rebound (Off:0 Def:4)","-45","206","0","0","0","4","","1610612745","1627863","63","54","","1610612744","3300000","0021900107"
"252","3st","337","10:40","[HOU] Westbrook Pullup Jump shot: Missed","-128","54","2","0","79","2","","1610612745","201566","63","54","","1610612745","3310000","0021900107"
"253","3st","338","10:39","[HOU] Capela Rebound (Off:2 Def:7)","-128","54","1","0","0","4","","1610612745","203991","63","54","","1610612745","3320000","0021900107"
"254","3st","339","10:35","[HOU 65-54] Tucker Hook Shot: Made (11 PTS) Assist: Capela (1 AST)","3","63","2","0","3","1","","1610612745","200782","65","54","203991","1610612745","3330000","0021900107"
"255","3st","340","10:19","[HOU] House Jr. Foul: Shooting (1 PF) (2 FTA) (K Lane)","40","25","0","0","2","6","1629672","1610612745","1627863","65","54","","1610612744","3340000","0021900107"
"256","3st","342","10:19","[GSW 55-65] Paschall Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612744","1629672","65","55","","1610612744","3360000","0021900107"
"257","3st","344","10:19","[GSW 56-65] Paschall Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612744","1629672","65","56","","1610612744","3370000","0021900107"
"258","3st","345","10:15","[HOU] Capela Layup Shot: Missed","-13","21","2","1","5","2","","1610612745","203991","65","56","","1610612745","3380000","0021900107"
"259","3st","346","10:14","[HOU] Capela Rebound (Off:3 Def:7)","-13","21","1","0","0","4","","1610612745","203991","65","56","","1610612745","3390000","0021900107"
"260","3st","347","10:14","[GSW] Bowman Foul: Personal (2 PF) (K Lane)","0","21","0","0","1","6","203991","1610612744","1629065","65","56","","1610612745","3400000","0021900107"
"261","3st","349","10:07","[HOU 68-56] House Jr. 3pt Shot: Made (6 PTS) Assist: Westbrook (3 AST)","232","23","3","0","1","1","","1610612745","1627863","68","56","201566","1610612745","3420000","0021900107"
"262","3st","351","09:56","[GSW] Bowman Turnover : Traveling (2 TO)","-41","156","0","0","4","5","","1610612744","1629065","68","56","","1610612744","3440000","0021900107"
"263","3st","352","09:52","[GSW] Poole Foul: Shooting (1 PF) (2 FTA) (E Dalen)","9","46","0","0","2","6","201566","1610612744","1629673","68","56","","1610612745","3450000","0021900107"
"264","3st","354","09:52","[HOU 69-56] Westbrook Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612745","201566","69","56","","1610612745","3470000","0021900107"
"265","3st","355","09:52","[HOU] Westbrook Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201566","69","56","","1610612745","3480000","0021900107"
"266","3st","356","09:52","[GSW] Paschall Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612744","1629672","69","56","","1610612745","3480001","0021900107"
"267","3st","357","09:38","[GSW] Robinson III Turnover : Lost Ball (2 TO) Steal:Harden (1 ST)","78","157","1","0","2","5","201935","1610612744","203922","69","56","","1610612744","3500000","0021900107"
"268","3st","359","09:34","[HOU] House Jr. Cutting Dunk Shot: Missed","1","13","2","0","108","2","","1610612745","1627863","69","56","","1610612745","3520000","0021900107"
"269","3st","360","09:32","[HOU] Tucker Rebound (Off:5 Def:3)","1","13","1","0","0","4","","1610612745","200782","69","56","","1610612745","3530000","0021900107"
"270","3st","361","09:29","[HOU 72-56] Harden 3pt Shot: Made (27 PTS) Assist: Tucker (2 AST)","229","14","3","0","1","1","","1610612745","201935","72","56","200782","1610612745","3540000","0021900107"
"271","3st","363","09:28","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","1610612744","72","56","","1610612744","3560000","0021900107"
"272","3st","364","09:28","[GSW] Robinson III Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612744","203922","72","56","1627737","1610612744","3570000","0021900107"
"273","3st","365","09:28","[GSW] Cauley-Stein Substitution replaced by Burks","0","-80","0","0","0","8","","1610612744","1626161","72","56","202692","1610612744","3580000","0021900107"
"274","3st","366","09:28","[GSW] Poole Substitution replaced by Lee","0","-80","0","0","0","8","","1610612744","1629673","72","56","1627814","1610612744","3590000","0021900107"
"275","3st","370","09:22","[HOU] Westbrook Foul: Personal (4 PF) (K Lane)","14","176","0","0","1","6","1627814","1610612745","201566","72","56","","1610612744","3630000","0021900107"
"276","3st","372","09:15","[GSW] Burks Turnover : Bad Pass (2 TO) Steal:Harden (2 ST)","11","167","1","0","1","5","201935","1610612744","202692","72","56","","1610612744","3650000","0021900107"
"277","3st","374","09:01","[HOU 74-56] Capela Hook Shot: Made (9 PTS) Assist: Tucker (3 AST)","63","21","2","0","3","1","","1610612745","203991","74","56","200782","1610612745","3670000","0021900107"
"278","3st","376","08:43","[GSW] Burks Driving Floating Jump Shot: Missed","-38","106","2","0","101","2","","1610612744","202692","74","56","","1610612744","3690000","0021900107"
"279","3st","377","08:42","[HOU] House Jr. Rebound (Off:0 Def:5)","-38","106","0","0","0","4","","1610612745","1627863","74","56","","1610612744","3700000","0021900107"
"280","3st","378","08:35","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","74","56","","1610612745","3710000","0021900107"
"281","3st","379","08:32","[HOU 76-56] Westbrook Fadeaway Jump Shot: Made (12 PTS) Assist: Harden (5 AST)","-111","51","2","0","63","1","","1610612745","201566","76","56","201935","1610612745","3720000","0021900107"
"282","3st","381","08:15","[GSW 58-76] Paschall Pullup Jump shot: Made (15 PTS)","-79","50","2","0","79","1","","1610612744","1629672","76","58","","1610612744","3740000","0021900107"
"283","3st","382","08:01","[HOU 79-58] Harden 3pt Shot: Made (30 PTS) Assist: Capela (2 AST)","127","226","3","0","1","1","","1610612745","201935","79","58","203991","1610612745","3750000","0021900107"
"284","3st","384","07:46","[HOU] Tucker Foul: Shooting (2 PF) (2 FTA) (K Lane)","2","54","0","0","2","6","1629672","1610612745","200782","79","58","","1610612744","3770000","0021900107"
"285","3st","386","07:46","[GSW 59-79] Paschall Free Throw 1 of 2 (16 PTS)","0","-80","1","0","11","3","","1610612744","1629672","79","59","","1610612744","3790000","0021900107"
"286","3st","387","07:46","[GSW 60-79] Paschall Free Throw 2 of 2 (17 PTS)","0","-80","1","0","12","3","","1610612744","1629672","79","60","","1610612744","3800000","0021900107"
"287","3st","388","07:40","[HOU] Westbrook Turnover : Bad Pass (2 TO) Steal:Burks (2 ST)","-167","247","1","0","1","5","202692","1610612745","201566","79","60","","1610612745","3810000","0021900107"
"288","3st","390","07:36","[GSW] Burks 3pt Shot: Missed","230","56","3","1","1","2","","1610612744","202692","79","60","","1610612744","3830000","0021900107"
"289","3st","391","07:34","[HOU] Team Rebound","230","56","0","0","0","4","","1610612745","0","79","60","","1610612744","3840000","0021900107"
"290","3st","392","07:34","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","79","60","","1610612745","3850000","0021900107"
"291","3st","393","07:27","[HOU 81-60] Westbrook Driving Finger Roll Layup Shot: Made (14 PTS)","-13","0","2","0","75","1","","1610612745","201566","81","60","","1610612745","3860000","0021900107"
"292","3st","394","07:20","[GSW] Bowman Driving Layup Shot: Missed","3","25","2","0","6","2","203991","1610612744","1629065","81","60","","1610612744","3870000","0021900107"
"293","3st","396","07:20","[HOU] Harden Rebound (Off:0 Def:4)","3","25","0","0","0","4","","1610612745","201935","81","60","","1610612744","3890000","0021900107"
"294","3st","397","07:12","[HOU] Harden Turnover : Lost Ball (5 TO) Steal:Chriss (1 ST)","34","94","1","0","2","5","1627737","1610612745","201935","81","60","","1610612745","3900000","0021900107"
"295","3st","399","07:11","[HOU] Capela Foul: Clear Path (1 PF) (2 FTA) (M Davis)","-131","445","0","0","9","6","1627814","1610612745","203991","81","60","","1610612744","3920000","0021900107"
"296","3st","401","07:11","[GSW] Lee Free Throw Clear Path 1 of 2 Missed","0","-80","2","0","25","3","","1610612744","1627814","81","60","","1610612744","3940000","0021900107"
"297","3st","402","07:11","[GSW] Team Rebound","0","-80","1","0","1","4","","1610612744","0","81","60","","1610612744","3940001","0021900107"
"298","3st","403","07:11","[GSW] Lee Free Throw Clear Path 2 of 2 Missed","0","-80","2","0","26","3","","1610612744","1627814","81","60","","1610612744","3960000","0021900107"
"299","3st","404","07:11","[GSW] Team Rebound","0","-80","1","0","0","4","","1610612744","0","81","60","","1610612744","3960001","0021900107"
"300","3st","405","06:59","[GSW] Lee 3pt Shot: Missed","-170","220","3","0","1","2","","1610612744","1627814","81","60","","1610612744","3980000","0021900107"
"301","3st","406","06:57","[HOU] Westbrook Rebound (Off:0 Def:5)","-170","220","0","0","0","4","","1610612745","201566","81","60","","1610612744","3990000","0021900107"
"302","3st","407","06:51","[HOU] Westbrook Driving Layup Shot: Missed","1","18","2","0","6","2","","1610612745","201566","81","60","","1610612745","4e+06","0021900107"
"303","3st","408","06:49","[GSW] Lee Rebound (Off:1 Def:3)","1","18","0","0","0","4","","1610612744","1627814","81","60","","1610612745","4010000","0021900107"
"304","3st","409","06:46","[GSW] Bowman Turnover : Bad Pass (3 TO) Steal:Harden (3 ST)","114","277","1","0","1","5","201935","1610612744","1629065","81","60","","1610612744","4020000","0021900107"
"305","3st","412","06:43","[HOU 83-60] Westbrook Dunk Shot: Made (16 PTS) Assist: Harden (6 AST)","-5","9","2","1","7","1","","1610612745","201566","83","60","201935","1610612745","4040000","0021900107"
"306","3st","414","06:43","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","1610612744","83","60","","1610612744","4060000","0021900107"
"307","3st","415","06:43","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","83","60","203085","1610612744","4070000","0021900107"
"308","3st","416","06:43","[HOU] Tucker Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","200782","83","60","203463","1610612744","4080000","0021900107"
"309","3st","419","06:28","[GSW 63-83] Burks 3pt Shot: Made (17 PTS) Assist: Lee (3 AST)","223","5","3","0","1","1","","1610612744","202692","83","63","1627814","1610612744","4110000","0021900107"
"310","3st","421","06:14","[HOU 85-63] Capela Cutting Layup Shot: Made (11 PTS) Assist: Harden (7 AST)","-11","10","2","0","98","1","","1610612745","203991","85","63","201935","1610612745","4130000","0021900107"
"311","3st","423","06:03","[HOU] McLemore Foul: Personal (2 PF) (2 FTA) (E Dalen)","167","35","1","0","1","6","1627814","1610612745","203463","85","63","","1610612744","4150000","0021900107"
"312","3st","425","06:03","[GSW 64-85] Lee Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612744","1627814","85","64","","1610612744","4170000","0021900107"
"313","3st","426","06:03","[GSW 65-85] Lee Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612744","1627814","85","65","","1610612744","4180000","0021900107"
"314","3st","427","05:56","[GSW] Paschall Foul: Shooting (1 PF) (2 FTA) (M Davis)","1","41","0","0","2","6","201935","1610612744","1629672","85","65","","1610612745","4190000","0021900107"
"315","3st","429","05:56","[HOU 86-65] Harden Free Throw 1 of 2 (31 PTS)","0","-80","1","0","11","3","","1610612745","201935","86","65","","1610612745","4210000","0021900107"
"316","3st","430","05:56","[HOU] House Jr. Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","1627863","86","65","200757","1610612745","4220000","0021900107"
"317","3st","432","05:56","[HOU 87-65] Harden Free Throw 2 of 2 (32 PTS)","0","-80","1","0","12","3","","1610612745","201935","87","65","","1610612745","4240000","0021900107"
"318","3st","433","05:38","[GSW] Paschall Turnover : Lost Ball (1 TO) Steal:Capela (1 ST)","-6","171","1","0","2","5","203991","1610612744","1629672","87","65","","1610612744","4250000","0021900107"
"319","3st","435","05:34","[HOU] McLemore 3pt Shot: Missed","-185","173","3","1","79","2","","1610612745","203463","87","65","","1610612745","4270000","0021900107"
"320","3st","436","05:33","[GSW] Chriss Rebound (Off:0 Def:1)","-185","173","0","0","0","4","","1610612744","1627737","87","65","","1610612745","4280000","0021900107"
"321","3st","437","05:24","[HOU] Sefolosha Foul: Shooting (1 PF) (2 FTA) (E Dalen)","-180","136","1","0","2","6","202692","1610612745","200757","87","65","","1610612744","4290000","0021900107"
"322","3st","439","05:24","[GSW 66-87] Burks Free Throw 1 of 2 (18 PTS)","0","-80","1","0","11","3","","1610612744","202692","87","66","","1610612744","4310000","0021900107"
"323","3st","440","05:24","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","87","66","","1610612744","4320000","0021900107"
"324","3st","441","05:24","[GSW 67-87] Burks Free Throw 2 of 2 (19 PTS)","0","-80","1","0","12","3","","1610612744","202692","87","67","","1610612744","4330000","0021900107"
"325","3st","442","05:17","[HOU] McLemore 3pt Shot: Missed","228","91","3","0","1","2","","1610612745","203463","87","67","","1610612745","4340000","0021900107"
"326","3st","443","05:16","[GSW] Chriss Rebound (Off:0 Def:2)","228","91","0","0","0","4","","1610612744","1627737","87","67","","1610612745","4350000","0021900107"
"327","3st","444","05:12","[GSW] Lee Layup Shot: Missed","-13","26","2","0","5","2","","1610612744","1627814","87","67","","1610612744","4360000","0021900107"
"328","3st","446","05:11","[HOU] McLemore Rebound (Off:0 Def:1)","-13","26","0","0","0","4","","1610612745","203463","87","67","","1610612744","4380000","0021900107"
"329","3st","447","05:04","[HOU] Rivers Layup Shot: Missed","1","9","2","1","5","2","","1610612745","203085","87","67","","1610612745","4390000","0021900107"
"330","3st","448","05:02","[GSW] Chriss Rebound (Off:0 Def:3)","1","9","0","0","0","4","","1610612744","1627737","87","67","","1610612745","4400000","0021900107"
"331","3st","449","04:58","[GSW 69-87] Lee Layup Shot: Made (10 PTS)","-6","6","2","1","5","1","","1610612744","1627814","87","69","","1610612744","4410000","0021900107"
"332","3st","450","04:43","[HOU] Harden 3pt Shot: Missed","139","230","3","0","80","2","","1610612745","201935","87","69","","1610612745","4420000","0021900107"
"333","3st","451","04:42","[GSW] Burks Rebound (Off:0 Def:6)","139","230","0","0","0","4","","1610612744","202692","87","69","","1610612745","4430000","0021900107"
"334","3st","452","04:39","[GSW 71-87] Bowman Driving Layup Shot: Made (8 PTS) Assist: Burks (2 AST)","0","12","2","0","6","1","","1610612744","1629065","87","71","202692","1610612744","4440000","0021900107"
"335","3st","454","04:39","[HOU] McLemore Foul: Shooting (3 PF) (1 FTA) (K Lane)","0","12","1","0","2","6","1629065","1610612745","203463","87","71","","1610612744","4460000","0021900107"
"336","3st","456","04:39","[GSW] Bowman Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612744","1629065","87","71","","1610612744","4480000","0021900107"
"337","3st","457","04:39","[HOU] Sefolosha Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","200757","87","71","","1610612744","4480001","0021900107"
"338","3st","458","04:28","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","87","71","","1610612745","4500000","0021900107"
