"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"163","2st","234","05:31","[HOU] House Jr. Rebound (Off:1 Def:2)","-202","150","1","0","0","4","","1610612745","1627863","59","47","","1610612745","2300000","0021900600"
"164","2st","235","05:31","[HOU] House Jr. Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612745","1627863","59","47","","1610612745","2310000","0021900600"
"165","2st","236","05:30","[MEM] Brooks Rebound (Off:0 Def:2)","0","-5","0","0","0","4","","1610612763","1628415","59","47","","1610612745","2320000","0021900600"
"166","2st","237","05:14","[HOU] Harden Foul: Personal (2 PF) (M Ervin)","2","21","0","0","1","6","1629630","1610612745","201935","59","47","","1610612763","2330000","0021900600"
"167","2st","239","05:14","[MEM] Morant Substitution replaced by Jones","0","-80","0","0","0","8","","1610612763","1629630","59","47","1626145","1610612763","2350000","0021900600"
"168","2st","240","05:14","[MEM] S Hill Substitution replaced by Clarke","0","-80","0","0","0","8","","1610612763","203524","59","47","1629634","1610612763","2360000","0021900600"
"169","2st","241","05:14","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","59","47","203463","1610612763","2370000","0021900600"
"170","2st","245","05:07","[MEM] Brooks Driving Floating Jump Shot: Missed","50","96","2","0","101","2","","1610612763","1628415","59","47","","1610612763","2410000","0021900600"
"171","2st","246","05:04","[HOU] McLemore Rebound (Off:0 Def:1)","50","96","0","0","0","4","","1610612745","203463","59","47","","1610612763","2420000","0021900600"
"172","2st","247","04:56","[MEM] Anderson Foul: Shooting (2 PF) (2 FTA) (M Ervin)","-45","92","0","0","2","6","201935","1610612763","203937","59","47","","1610612745","2430000","0021900600"
"173","2st","249","04:56","[HOU 48-59] Harden Free Throw 1 of 2 (18 PTS)","0","-80","1","0","11","3","","1610612745","201935","59","48","","1610612745","2450000","0021900600"
"174","2st","250","04:56","[MEM] Jackson Jr. Substitution replaced by Valanciunas","0","-80","0","0","0","8","","1610612763","1628991","59","48","202685","1610612745","2460000","0021900600"
"175","2st","252","04:56","[HOU 49-59] Harden Free Throw 2 of 2 (19 PTS)","0","-80","1","0","12","3","","1610612745","201935","59","49","","1610612745","2480000","0021900600"
"176","2st","253","04:46","[MEM] Clarke Turnover : Lost Ball (1 TO) Steal:Gordon (1 ST)","-31","124","1","0","2","5","201569","1610612763","1629634","59","49","","1610612763","2490000","0021900600"
"177","2st","255","04:39","[HOU 51-59] McLemore Running Layup Shot: Made (2 PTS) Assist: Gordon (1 AST)","11","3","2","1","41","1","","1610612745","203463","59","51","201569","1610612745","2510000","0021900600"
"178","2st","256","04:31","[MEM] Brooks 3pt Shot: Missed","51","244","3","0","1","2","","1610612763","1628415","59","51","","1610612763","2520000","0021900600"
"179","2st","257","04:29","[HOU] Capela Rebound (Off:1 Def:7)","51","244","0","0","0","4","","1610612745","203991","59","51","","1610612763","2530000","0021900600"
"180","2st","259","04:14","[HOU] McLemore Turnover : Bad Pass (1 TO) Steal:Clarke (1 ST)","-62","57","1","0","1","5","1629634","1610612745","203463","59","51","","1610612745","2540000","0021900600"
"181","2st","264","04:11","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","59","51","","1610612763","2590000","0021900600"
"182","2st","265","04:11","[MEM] Brooks Substitution replaced by Melton","0","-80","0","0","0","8","","1610612763","1628415","59","51","1629001","1610612763","2600000","0021900600"
"183","2st","267","04:04","[HOU] Capela Foul: Shooting (2 PF) (2 FTA) (J Goble)","-78","8","0","0","2","6","202685","1610612745","203991","59","51","","1610612763","2620000","0021900600"
"184","2st","269","04:04","[MEM 60-51] Valanciunas Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612763","202685","60","51","","1610612763","2640000","0021900600"
"185","2st","270","04:04","[MEM 61-51] Valanciunas Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612763","202685","61","51","","1610612763","2650000","0021900600"
"186","2st","271","03:47","[HOU] Tucker Floating Jump shot: Missed","0","64","2","0","78","2","","1610612745","200782","61","51","","1610612745","2660000","0021900600"
"187","2st","272","03:44","[HOU] Capela Rebound (Off:2 Def:7)","0","64","1","0","0","4","","1610612745","203991","61","51","","1610612745","2670000","0021900600"
"188","2st","273","03:36","[HOU] Harden 3pt Shot: Missed","62","264","3","0","80","2","","1610612745","201935","61","51","","1610612745","2680000","0021900600"
"189","2st","274","03:33","[HOU] Harden Rebound (Off:2 Def:1)","62","264","1","0","0","4","","1610612745","201935","61","51","","1610612745","2690000","0021900600"
"190","2st","275","03:31","[HOU] Gordon 3pt Shot: Missed","-145","224","3","0","1","2","","1610612745","201569","61","51","","1610612745","2700000","0021900600"
"191","2st","276","03:27","[MEM] Anderson Rebound (Off:0 Def:2)","-145","224","0","0","0","4","","1610612763","203937","61","51","","1610612745","2710000","0021900600"
"192","2st","277","03:23","[MEM] Melton 3pt Shot: Missed","-233","19","3","1","2","2","","1610612763","1629001","61","51","","1610612763","2720000","0021900600"
"193","2st","278","03:21","[HOU] Gordon Rebound (Off:1 Def:1)","-233","19","0","0","0","4","","1610612745","201569","61","51","","1610612763","2730000","0021900600"
"194","2st","279","03:11","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","61","51","","1610612745","2740000","0021900600"
"195","2st","280","03:05","[HOU] Harden 3pt Shot: Missed","-217","125","3","0","1","2","","1610612745","201935","61","51","","1610612745","2750000","0021900600"
"196","2st","281","03:03","[MEM] Clarke Rebound (Off:0 Def:3)","-217","125","0","0","0","4","","1610612763","1629634","61","51","","1610612745","2760000","0021900600"
"197","2st","282","02:47","[MEM] Valanciunas Step Back Jump shot: Missed","-111","12","2","0","80","2","","1610612763","202685","61","51","","1610612763","2770000","0021900600"
"198","2st","283","02:41","[HOU] Capela Rebound (Off:2 Def:8)","-111","12","0","0","0","4","","1610612745","203991","61","51","","1610612763","2780000","0021900600"
"199","2st","284","02:33","[MEM] Melton Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","16","120","0","0","2","6","201935","1610612763","1629001","61","51","","1610612745","2790000","0021900600"
"200","2st","286","02:33","[HOU 52-61] Harden Free Throw 1 of 2 (20 PTS)","0","-80","1","0","11","3","","1610612745","201935","61","52","","1610612745","2810000","0021900600"
"201","2st","287","02:33","[MEM] Anderson Substitution replaced by Morant","0","-80","0","0","0","8","","1610612763","203937","61","52","1629630","1610612745","2820000","0021900600"
"202","2st","288","02:33","[MEM] Jones Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","1626145","61","52","1628960","1610612745","2830000","0021900600"
"203","2st","291","02:33","[HOU 53-61] Harden Free Throw 2 of 2 (21 PTS)","0","-80","1","0","12","3","","1610612745","201935","61","53","","1610612745","2860000","0021900600"
"204","2st","292","02:23","[MEM] Clarke 3pt Shot: Missed","-223","-3","3","0","1","2","","1610612763","1629634","61","53","","1610612763","2870000","0021900600"
"205","2st","293","02:22","[MEM] Team Rebound","-223","-3","1","0","0","4","","1610612763","0","61","53","","1610612763","2880000","0021900600"
"206","2st","294","02:22","[HOU] Capela Foul: Loose Ball (3 PF) (2 FTA) (M Ervin)","-4","21","1","0","3","6","202685","1610612745","203991","61","53","","1610612763","2890000","0021900600"
"207","2st","296","02:22","[MEM] Valanciunas Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","202685","61","53","","1610612763","2910000","0021900600"
"208","2st","297","02:22","[MEM] Team Rebound","0","-80","1","0","1","4","","1610612763","0","61","53","","1610612763","2910001","0021900600"
"209","2st","298","02:22","[MEM 62-53] Valanciunas Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612763","202685","62","53","","1610612763","2930000","0021900600"
"210","2st","299","02:06","[HOU 56-62] Harden 3pt Shot: Made (24 PTS)","119","234","3","0","80","1","","1610612745","201935","62","56","","1610612745","2940000","0021900600"
"211","2st","300","01:49","[MEM 64-56] Valanciunas Turnaround Jump Shot: Made (13 PTS) Assist: Morant (5 AST)","-87","21","2","0","47","1","","1610612763","202685","64","56","1629630","1610612763","2950000","0021900600"
"212","2st","301","01:43","[HOU 59-64] Gordon 3pt Shot: Made (10 PTS) Assist: Harden (2 AST)","160","209","3","0","2","1","","1610612745","201569","64","59","201935","1610612745","2960000","0021900600"
"213","2st","303","01:26","[MEM] Melton Pullup Jump shot: Missed","72","151","2","0","79","2","","1610612763","1629001","64","59","","1610612763","2980000","0021900600"
"214","2st","304","01:25","[HOU] Team Rebound","72","151","0","0","0","4","","1610612745","0","64","59","","1610612763","2990000","0021900600"
"215","2st","305","01:25","[MEM] Clarke Foul: Loose Ball (1 PF) (J Goble)","-3","781","0","0","3","6","200782","1610612763","1629634","64","59","","1610612745","3e+06","0021900600"
"216","2st","307","01:14","[HOU] McLemore 3pt Shot: Missed","-130","251","3","0","1","2","","1610612745","203463","64","59","","1610612745","3020000","0021900600"
"217","2st","308","01:10","[MEM] Melton Rebound (Off:0 Def:2)","-130","251","0","0","0","4","","1610612763","1629001","64","59","","1610612745","3030000","0021900600"
"218","2st","309","00:58.3","[MEM] Melton 3pt Shot: Missed","-90","236","3","0","1","2","","1610612763","1629001","64","59","","1610612763","3040000","0021900600"
"219","2st","310","00:56.1","[HOU] Capela Rebound (Off:2 Def:9)","-90","236","0","0","0","4","","1610612745","203991","64","59","","1610612763","3050000","0021900600"
"220","2st","311","00:51.8","[HOU] Harden Running Layup Shot: Missed","9","-5","2","1","41","2","1629001","1610612745","201935","64","59","","1610612745","3060000","0021900600"
"221","2st","313","00:51.8","[HOU] Team Rebound","9","-5","1","0","0","4","","1610612745","0","64","59","","1610612745","3080000","0021900600"
"222","2st","314","00:51.8","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","64","59","","1610612745","3090000","0021900600"
"223","2st","315","00:39.3","[HOU] Harden 3pt Shot: Missed","-208","145","3","0","80","2","","1610612745","201935","64","59","","1610612745","3100000","0021900600"
"224","2st","316","00:35.9","[MEM] Morant Rebound (Off:0 Def:1)","-208","145","0","0","0","4","","1610612763","1629630","64","59","","1610612745","3110000","0021900600"
"225","2st","317","00:30.5","[MEM 66-59] Clarke Running Alley Oop Dunk Shot: Made (8 PTS) Assist: Morant (6 AST)","5","12","2","1","106","1","","1610612763","1629634","66","59","1629630","1610612763","3120000","0021900600"
"226","2st","319","00:27.2","Stoppage: Equipment Malfunction","0","-80","0","0","5","20","","0","0","66","59","","1610612745","3140000","0021900600"
"227","2st","320","00:09.0","[HOU 61-66] Harden Driving Floating Jump Shot: Made (26 PTS)","-40","54","2","0","101","1","","1610612745","201935","66","61","","1610612745","3150000","0021900600"
"228","2st","321","00:06.7","[HOU] Harden Foul: Personal (3 PF) (2 FTA) (C Kirkland)","198","446","1","0","1","6","1629001","1610612745","201935","66","61","","1610612763","3160000","0021900600"
"229","2st","323","00:06.7","[MEM] Melton Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","1629001","66","61","","1610612763","3180000","0021900600"
"230","2st","324","00:06.7","[MEM] Team Rebound","0","-80","1","0","1","4","","1610612763","0","66","61","","1610612763","3180001","0021900600"
"231","2st","326","00:06.7","[MEM 67-61] Melton Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612763","1629001","67","61","","1610612763","3200000","0021900600"
"232","2st","327","00:02.7","[HOU] Tucker Foul: Offensive (2 PF)","-199","344","0","0","4","6","1629001","1610612745","200782","67","61","","1610612745","3210000","0021900600"
"233","2st","329","00:02.7","[HOU] Tucker Turnover : Offensive Foul Turnover (1 TO)","-199","344","0","0","37","5","","1610612745","200782","67","61","","1610612745","3230000","0021900600"
"234","2st","330","00:02.7","[MEM] Valanciunas Substitution replaced by Jackson Jr.","0","-80","0","0","0","8","","1610612763","202685","67","61","1628991","1610612763","3240000","0021900600"
"235","2st","332","00:00.8","[MEM] Morant Turnover : Lost Ball (1 TO) Steal:McLemore (1 ST)","197","349","1","0","2","5","203463","1610612763","1629630","67","61","","1610612763","3260000","0021900600"
"236","2st","334","00:00.3","[HOU] McLemore 3pt Shot: Missed","-125","835","3","0","1","2","1629630","1610612745","203463","67","61","","1610612745","3280000","0021900600"
"237","2st","336","00:00.1","[HOU] Team Rebound","-125","835","1","0","0","4","","1610612745","0","67","61","","1610612745","3300000","0021900600"
"238","2st","337","00:00.0","End Period","0","-80","0","0","0","13","","0","0","67","61","","1610612745","3310000","0021900600"
"239","3st","346","12:00","Start Period","0","-80","0","0","0","12","","0","0","67","61","","1610612745","3400000","0021900600"
"240","3st","347","11:36","[HOU] Harden 3pt Shot: Missed","161","192","3","0","80","2","","1610612745","201935","67","61","","1610612745","3410000","0021900600"
"241","3st","348","11:32","[MEM] Morant Rebound (Off:0 Def:2)","161","192","0","0","0","4","","1610612763","1629630","67","61","","1610612745","3420000","0021900600"
"242","3st","349","11:22","[MEM] Morant Turnover : Bad Pass (2 TO) Steal:Tucker (1 ST)","62","94","1","0","1","5","200782","1610612763","1629630","67","61","","1610612763","3430000","0021900600"
"243","3st","351","11:16","[HOU 64-67] McLemore 3pt Shot: Made (5 PTS) Assist: Rivers (4 AST)","-228","-18","3","1","1","1","","1610612745","203463","67","64","203085","1610612745","3450000","0021900600"
"244","3st","353","11:02","[MEM 70-64] Brooks 3pt Shot: Made (11 PTS)","-43","263","3","0","79","1","","1610612763","1628415","70","64","","1610612763","3470000","0021900600"
"245","3st","354","10:39","[HOU 66-70] Harden Driving Floating Jump Shot: Made (28 PTS)","24","18","2","0","101","1","","1610612745","201935","70","66","","1610612745","3480000","0021900600"
"246","3st","355","10:15","[MEM] Valanciunas 3pt Shot: Missed","14","260","3","0","1","2","","1610612763","202685","70","66","","1610612763","3490000","0021900600"
"247","3st","356","10:14","[HOU] Team Rebound","14","260","0","0","0","4","","1610612745","0","70","66","","1610612763","3500000","0021900600"
"248","3st","357","10:14","[MEM] Jackson Jr. Foul: Loose Ball (3 PF) (C Kirkland)","7","800","0","0","3","6","201935","1610612763","1628991","70","66","","1610612745","3510000","0021900600"
"249","3st","359","10:01","[HOU] Rivers 3pt Shot: Missed","-71","241","3","0","1","2","","1610612745","203085","70","66","","1610612745","3530000","0021900600"
"250","3st","360","09:57","[MEM] Anderson Rebound (Off:0 Def:3)","-71","241","0","0","0","4","","1610612763","203937","70","66","","1610612745","3540000","0021900600"
"251","3st","361","09:52","[MEM] Anderson 3pt Shot: Missed","-1","261","3","1","79","2","","1610612763","203937","70","66","","1610612763","3550000","0021900600"
"252","3st","362","09:49","[HOU] Capela Rebound (Off:2 Def:10)","-1","261","0","0","0","4","","1610612745","203991","70","66","","1610612763","3560000","0021900600"
"253","3st","363","09:28","[HOU 69-70] Harden 3pt Shot: Made (31 PTS)","-52","257","3","0","80","1","","1610612745","201935","70","69","","1610612745","3570000","0021900600"
"254","3st","364","09:10","[MEM 73-69] Brooks 3pt Shot: Made (14 PTS)","-73","258","3","0","80","1","","1610612763","1628415","73","69","","1610612763","3580000","0021900600"
"255","3st","365","08:54","[MEM] Brooks Foul: Personal (3 PF) (M Ervin)","96","46","0","0","1","6","203991","1610612763","1628415","73","69","","1610612745","3590000","0021900600"
"256","3st","367","08:51","[HOU] Rivers Turnover : Out of Bounds Lost Ball Turnover (2 TO)","90","20","0","0","40","5","","1610612745","203085","73","69","","1610612745","3610000","0021900600"
"257","3st","368","08:38","[HOU] Tucker Foul: Personal (3 PF) (M Ervin)","-100","37","0","0","1","6","202685","1610612745","200782","73","69","","1610612763","3620000","0021900600"
"258","3st","370","08:32","[MEM] Anderson 3pt Shot: Missed","236","-9","3","0","1","2","","1610612763","203937","73","69","","1610612763","3640000","0021900600"
"259","3st","371","08:29","[HOU] Harden Rebound (Off:2 Def:2)","236","-9","0","0","0","4","","1610612745","201935","73","69","","1610612763","3650000","0021900600"
"260","3st","372","08:23","[HOU] Harden Driving Floating Jump Shot: Missed","-10","12","2","0","101","2","","1610612745","201935","73","69","","1610612745","3660000","0021900600"
"261","3st","373","08:22","[HOU] Harden Rebound (Off:3 Def:2)","-10","12","1","0","0","4","","1610612745","201935","73","69","","1610612745","3670000","0021900600"
"262","3st","374","08:22","[HOU] Harden Putback Layup Shot: Missed","-3","7","2","0","72","2","203937","1610612745","201935","73","69","","1610612745","3680000","0021900600"
"263","3st","376","08:22","[HOU] Team Rebound","-3","7","1","0","0","4","","1610612745","0","73","69","","1610612745","3700000","0021900600"
"264","3st","377","08:22","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","73","69","","1610612745","3710000","0021900600"
"265","3st","378","08:14","[HOU] Harden 3pt Shot: Missed","82","249","3","0","80","2","","1610612745","201935","73","69","","1610612745","3720000","0021900600"
"266","3st","379","08:12","[MEM] Jackson Jr. Rebound (Off:0 Def:2)","82","249","0","0","0","4","","1610612763","1628991","73","69","","1610612745","3730000","0021900600"
"267","3st","380","08:04","[MEM] Jackson Jr. 3pt Shot: Missed","234","-13","3","0","1","2","","1610612763","1628991","73","69","","1610612763","3740000","0021900600"
"268","3st","381","08:00","[HOU] Tucker Rebound (Off:1 Def:2)","234","-13","0","0","0","4","","1610612745","200782","73","69","","1610612763","3750000","0021900600"
"269","3st","382","08:00","[HOU] Tucker Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","213","357","0","0","45","5","","1610612745","200782","73","69","","1610612745","3760000","0021900600"
"270","3st","383","07:45","[MEM] Jackson Jr. 3pt Shot: Missed","227","-9","3","0","1","2","","1610612763","1628991","73","69","","1610612763","3770000","0021900600"
"271","3st","384","07:42","[HOU] McLemore Rebound (Off:0 Def:2)","227","-9","0","0","0","4","","1610612745","203463","73","69","","1610612763","3780000","0021900600"
"272","3st","385","07:32","[HOU 71-73] Rivers Driving Layup Shot: Made (7 PTS)","1","55","2","0","6","1","","1610612745","203085","73","71","","1610612745","3790000","0021900600"
"273","3st","387","07:23","[HOU] Rivers Foul: Personal (2 PF) (C Kirkland)","193","245","0","0","1","6","1629630","1610612745","203085","73","71","","1610612763","3810000","0021900600"
"274","3st","389","07:12","[MEM] Brooks Turnaround Jump Shot: Missed","75","161","2","0","47","2","","1610612763","1628415","73","71","","1610612763","3830000","0021900600"
"275","3st","390","07:11","[MEM] Team Rebound","75","161","1","0","0","4","","1610612763","0","73","71","","1610612763","3840000","0021900600"
"276","3st","391","07:11","[HOU] Capela Foul: Loose Ball (4 PF) (M Ervin)","-6","46","0","0","3","6","202685","1610612745","203991","73","71","","1610612763","3850000","0021900600"
"277","3st","393","07:04","[MEM] Jackson Jr. Driving Layup Shot: Missed","-13","9","2","0","6","2","","1610612763","1628991","73","71","","1610612763","3870000","0021900600"
"278","3st","394","07:00","[MEM] Anderson Rebound (Off:1 Def:3)","-13","9","1","0","0","4","","1610612763","203937","73","71","","1610612763","3880000","0021900600"
"279","3st","395","06:59","[MEM] Jackson Jr. 3pt Shot: Missed","-235","10","3","0","1","2","","1610612763","1628991","73","71","","1610612763","3890000","0021900600"
"280","3st","396","06:54","[MEM] Valanciunas Rebound (Off:2 Def:1)","-235","10","1","0","0","4","","1610612763","202685","73","71","","1610612763","3900000","0021900600"
"281","3st","397","06:54","[MEM 75-71] Valanciunas Tip Dunk Shot: Made (15 PTS)","0","-5","2","0","107","1","","1610612763","202685","75","71","","1610612763","3910000","0021900600"
"282","3st","398","06:43","[HOU] Harden Driving Layup Shot: Missed","-18","41","2","0","6","2","1628415","1610612745","201935","75","71","","1610612745","3920000","0021900600"
"283","3st","400","06:40","[MEM] Valanciunas Rebound (Off:2 Def:2)","-18","41","0","0","0","4","","1610612763","202685","75","71","","1610612745","3940000","0021900600"
"284","3st","401","06:40","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","75","71","","1610612763","3950000","0021900600"
"285","3st","403","06:40","[MEM] Jackson Jr. Substitution replaced by Clarke","0","-80","0","0","0","8","","1610612763","1628991","75","71","1629634","1610612763","3960000","0021900600"
"286","3st","404","06:40","[HOU] Tucker Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","200782","75","71","201569","1610612763","3970000","0021900600"
"287","3st","405","06:40","[HOU] Rivers Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","203085","75","71","1627863","1610612763","3980000","0021900600"
"288","3st","409","06:38","Jump Ball Valanciunas vs Capela (Anderson gains possession)","0","-80","0","0","0","10","203991","1610612763","202685","75","71","203937","1610612763","4040000","0021900600"
"289","3st","412","06:19","[MEM] Brooks 3pt Shot: Missed","-234","66","3","0","1","2","","1610612763","1628415","75","71","","1610612763","4050000","0021900600"
"290","3st","413","06:17","[MEM] Team Rebound","-234","66","1","0","0","4","","1610612763","0","75","71","","1610612763","4060000","0021900600"
"291","3st","414","06:17","[MEM] Team Turnover : Shot Clock Turnover","-5","45","0","0","11","5","","1610612763","0","75","71","","1610612763","4070000","0021900600"
"292","3st","415","06:04","[HOU 74-75] McLemore 3pt Shot: Made (8 PTS) Assist: Harden (3 AST)","-129","222","3","0","1","1","","1610612745","203463","75","74","201935","1610612745","4080000","0021900600"
"293","3st","417","05:50","[MEM] Morant 3pt Shot: Missed","143","215","3","0","79","2","","1610612763","1629630","75","74","","1610612763","4100000","0021900600"
"294","3st","418","05:47","[HOU] McLemore Rebound (Off:0 Def:3)","143","215","0","0","0","4","","1610612745","203463","75","74","","1610612763","4110000","0021900600"
"295","3st","419","05:28","[HOU 76-75] Harden Driving Floating Jump Shot: Made (33 PTS)","-5","18","2","0","101","1","","1610612745","201935","75","76","","1610612745","4120000","0021900600"
"296","3st","420","05:09","[MEM 77-76] Valanciunas Cutting Dunk Shot: Made (17 PTS) Assist: Clarke (2 AST)","5","-1","2","0","108","1","","1610612763","202685","77","76","1629634","1610612763","4130000","0021900600"
"297","3st","422","04:56","[HOU] Gordon 3pt Shot: Missed","-74","252","3","0","79","2","","1610612745","201569","77","76","","1610612745","4150000","0021900600"
"298","3st","423","04:53","[MEM] Valanciunas Rebound (Off:2 Def:3)","-74","252","0","0","0","4","","1610612763","202685","77","76","","1610612745","4160000","0021900600"
"299","3st","424","04:46","[MEM 79-76] Brooks Driving Floating Bank Jump Shot: Made (16 PTS)","-45","54","2","0","102","1","","1610612763","1628415","79","76","","1610612763","4170000","0021900600"
"300","3st","425","04:28","[HOU] Gordon Layup Shot: Missed","9","20","2","0","5","2","","1610612745","201569","79","76","","1610612745","4180000","0021900600"
"301","3st","426","04:28","[HOU] Team Rebound","9","20","1","0","0","4","","1610612745","0","79","76","","1610612745","4190000","0021900600"
"302","3st","427","04:28","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","79","76","","1610612745","4200000","0021900600"
"303","3st","428","04:28","[MEM] Anderson Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","203937","79","76","1628960","1610612745","4210000","0021900600"
"304","3st","429","04:28","[MEM] Brooks Substitution replaced by Melton","0","-80","0","0","0","8","","1610612763","1628415","79","76","1629001","1610612745","4220000","0021900600"
"305","3st","432","04:19","[HOU] Team Turnover : Shot Clock Turnover","-3","9","0","0","11","5","","1610612745","0","79","76","","1610612745","4250000","0021900600"
"306","3st","433","04:19","[MEM] Morant Substitution replaced by Jones","0","-80","0","0","0","8","","1610612763","1629630","79","76","1626145","1610612763","4260000","0021900600"
"307","3st","435","04:08","[MEM] Allen 3pt Shot: Missed","-150","211","3","0","1","2","","1610612763","1628960","79","76","","1610612763","4280000","0021900600"
"308","3st","436","04:05","[HOU] Capela Rebound (Off:2 Def:11)","-150","211","0","0","0","4","","1610612745","203991","79","76","","1610612763","4290000","0021900600"
"309","3st","437","03:59","[HOU] McLemore 3pt Shot: Missed","-85","243","3","0","1","2","","1610612745","203463","79","76","","1610612745","4300000","0021900600"
"310","3st","438","03:55","[MEM] Clarke Rebound (Off:0 Def:4)","-85","243","0","0","0","4","","1610612763","1629634","79","76","","1610612745","4310000","0021900600"
"311","3st","439","03:43","[MEM] Valanciunas Turnaround Jump Shot: Missed","-5","69","2","0","47","2","","1610612763","202685","79","76","","1610612763","4320000","0021900600"
"312","3st","440","03:41","[HOU] Capela Rebound (Off:2 Def:12)","-5","69","0","0","0","4","","1610612745","203991","79","76","","1610612763","4330000","0021900600"
"313","3st","441","03:27","[HOU] Capela Foul: Offensive (5 PF)","30","33","0","0","4","6","202685","1610612745","203991","79","76","","1610612745","4340000","0021900600"
"314","3st","443","03:27","[HOU] Capela Turnover : Offensive Foul Turnover (3 TO)","30","33","0","0","37","5","","1610612745","203991","79","76","","1610612745","4360000","0021900600"
"315","3st","444","03:27","[HOU] Capela Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","203991","79","76","2199","1610612763","4370000","0021900600"
"316","3st","446","03:08","[MEM] Jones Pullup Jump shot: Missed","-98","85","2","0","79","2","","1610612763","1626145","79","76","","1610612763","4390000","0021900600"
"317","3st","447","03:04","[MEM] Clarke Rebound (Off:1 Def:4)","-98","85","1","0","0","4","","1610612763","1629634","79","76","","1610612763","4400000","0021900600"
"318","3st","448","02:55","[MEM] Valanciunas Foul: Offensive (1 PF)","-76","56","0","0","4","6","2199","1610612763","202685","79","76","","1610612763","4410000","0021900600"
"319","3st","450","02:55","[MEM] Valanciunas Turnover : Offensive Foul Turnover (1 TO)","-76","56","0","0","37","5","","1610612763","202685","79","76","","1610612763","4430000","0021900600"
"320","3st","451","02:55","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","79","76","","1610612745","4440000","0021900600"
"321","3st","452","02:37","[HOU] Harden 3pt Shot: Missed","155","192","3","0","80","2","","1610612745","201935","79","76","","1610612745","4450000","0021900600"
"322","3st","453","02:35","[MEM] Valanciunas Rebound (Off:2 Def:4)","155","192","0","0","0","4","","1610612763","202685","79","76","","1610612745","4460000","0021900600"
"323","3st","454","02:31","[MEM 81-76] Clarke Running Alley Oop Dunk Shot: Made (10 PTS) Assist: Jones (1 AST)","2","-7","2","1","106","1","","1610612763","1629634","81","76","1626145","1610612763","4470000","0021900600"
"324","3st","456","02:08","[HOU 78-81] Gordon Driving Layup Shot: Made (12 PTS) Assist: Harden (4 AST)","14","10","2","0","6","1","","1610612745","201569","81","78","201935","1610612745","4490000","0021900600"
"325","3st","458","01:49","[MEM] Clarke Turnover : Bad Pass (2 TO) Steal:McLemore (2 ST)","-99","140","1","0","1","5","203463","1610612763","1629634","81","78","","1610612763","4510000","0021900600"
"326","3st","460","01:40","[HOU] McLemore Driving Layup Shot: Missed","-4","-8","2","0","6","2","","1610612745","203463","81","78","","1610612745","4530000","0021900600"
"327","3st","461","01:38","[MEM] Clarke Rebound (Off:1 Def:5)","-4","-8","0","0","0","4","","1610612763","1629634","81","78","","1610612745","4540000","0021900600"
"328","3st","462","01:29","[MEM 83-78] Valanciunas Driving Dunk Shot: Made (19 PTS)","-6","6","2","0","9","1","","1610612763","202685","83","78","","1610612763","4550000","0021900600"
"329","3st","463","01:01","[HOU 80-83] Harden Driving Floating Bank Jump Shot: Made (35 PTS)","-19","-1","2","0","102","1","","1610612745","201935","83","80","","1610612745","4560000","0021900600"
"330","3st","464","01:00","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","83","80","","1610612763","4570000","0021900600"
"331","3st","465","01:00","[MEM] Valanciunas Substitution replaced by Morant","0","-80","0","0","0","8","","1610612763","202685","83","80","1629630","1610612763","4580000","0021900600"
"332","3st","466","01:00","[MEM] Jones Substitution replaced by Jackson Jr.","0","-80","0","0","0","8","","1610612763","1626145","83","80","1628991","1610612763","4590000","0021900600"
"333","3st","467","01:00","[HOU] Chandler Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","2199","83","80","200782","1610612763","4600000","0021900600"
