"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"171","2st","240","05:22","[ORL] Fournier Foul: Shooting (1 PF) (2 FTA) (L Holtkamp)","0","75","0","0","2","6","201935","1610612753","203095","42","45","","1610612745","2350000","0021900371"
"172","2st","242","05:22","[HOU 46-42] Harden Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612745","201935","42","46","","1610612745","2370000","0021900371"
"173","2st","243","05:22","[ORL] Ross Substitution replaced by Fultz","0","-80","0","0","0","8","","1610612753","203082","42","46","1628365","1610612745","2380000","0021900371"
"174","2st","244","05:22","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","42","46","201566","1610612745","2390000","0021900371"
"175","2st","247","05:22","[HOU 47-42] Harden Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612745","201935","42","47","","1610612745","2420000","0021900371"
"176","2st","248","04:58","[ORL] Fultz Step Back Jump shot: Missed","-123","155","2","0","80","2","","1610612753","1628365","42","47","","1610612753","2430000","0021900371"
"177","2st","249","04:55","[HOU] Westbrook Rebound (Off:0 Def:4)","-123","155","0","0","0","4","","1610612745","201566","42","47","","1610612753","2440000","0021900371"
"178","2st","250","04:44","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","42","47","","1610612745","2450000","0021900371"
"179","2st","251","04:34","[HOU] Harden Driving Floating Jump Shot: Missed","71","31","2","0","101","2","","1610612745","201935","42","47","","1610612745","2460000","0021900371"
"180","2st","252","04:32","[ORL] Augustin Rebound (Off:0 Def:2)","71","31","0","0","0","4","","1610612753","201571","42","47","","1610612745","2470000","0021900371"
"181","2st","253","04:25","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","42","47","","1610612753","2480000","0021900371"
"182","2st","254","04:11","[ORL] Fultz Driving Reverse Layup Shot: Missed","-27","21","2","0","73","2","","1610612753","1628365","42","47","","1610612753","2490000","0021900371"
"183","2st","255","04:08","[HOU] Tucker Rebound (Off:0 Def:4)","-27","21","0","0","0","4","","1610612745","200782","42","47","","1610612753","2500000","0021900371"
"184","2st","256","04:03","[ORL] Fultz Foul: Shooting (1 PF) (2 FTA) (P Fraher)","4","57","0","0","2","6","201566","1610612753","1628365","42","47","","1610612745","2510000","0021900371"
"185","2st","258","04:03","[HOU 48-42] Westbrook Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612745","201566","42","48","","1610612745","2530000","0021900371"
"186","2st","259","04:03","[HOU 49-42] Westbrook Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612745","201566","42","49","","1610612745","2540000","0021900371"
"187","2st","260","03:49","[ORL] Fournier 3pt Shot: Missed","-228","28","3","0","1","2","","1610612753","203095","42","49","","1610612753","2550000","0021900371"
"188","2st","261","03:46","[ORL] Birch Rebound (Off:2 Def:0)","-228","28","1","0","0","4","","1610612753","203920","42","49","","1610612753","2560000","0021900371"
"189","2st","262","03:38","[ORL] Augustin 3pt Shot: Missed","-231","4","3","0","1","2","","1610612753","201571","42","49","","1610612753","2570000","0021900371"
"190","2st","263","03:34","[HOU] Capela Rebound (Off:1 Def:6)","-231","4","0","0","0","4","","1610612745","203991","42","49","","1610612753","2580000","0021900371"
"191","2st","264","03:27","[HOU] Harden Driving Layup Shot: Missed","-1","20","2","0","6","2","","1610612745","201935","42","49","","1610612745","2590000","0021900371"
"192","2st","265","03:26","[HOU] Capela Rebound (Off:2 Def:6)","-1","20","1","0","0","4","","1610612745","203991","42","49","","1610612745","2600000","0021900371"
"193","2st","266","03:25","[HOU] Capela Putback Layup Shot: Missed","4","12","2","0","72","2","203920","1610612745","203991","42","49","","1610612745","2610000","0021900371"
"194","2st","268","03:25","[ORL] Fournier Rebound (Off:0 Def:1)","4","12","0","0","0","4","","1610612753","203095","42","49","","1610612745","2630000","0021900371"
"195","2st","269","03:20","[ORL 45-49] Fournier 3pt Shot: Made (15 PTS) Assist: Fultz (4 AST)","198","167","3","0","1","1","","1610612753","203095","45","49","1628365","1610612753","2640000","0021900371"
"196","2st","271","03:08","[ORL] Fournier Foul: Shooting (2 PF) (2 FTA) (L Holtkamp)","-3","152","0","0","2","6","201566","1610612753","203095","45","49","","1610612745","2660000","0021900371"
"197","2st","273","03:08","[HOU 50-45] Westbrook Free Throw 1 of 2 (16 PTS)","0","-80","1","0","11","3","","1610612745","201566","45","50","","1610612745","2680000","0021900371"
"198","2st","274","03:08","[HOU 51-45] Westbrook Free Throw 2 of 2 (17 PTS)","0","-80","1","0","12","3","","1610612745","201566","45","51","","1610612745","2690000","0021900371"
"199","2st","275","02:42","[ORL 47-51] Birch Hook Shot: Made (4 PTS)","-55","19","2","0","3","1","","1610612753","203920","47","51","","1610612753","2700000","0021900371"
"200","2st","276","02:29","[HOU 54-47] Harden 3pt Shot: Made (17 PTS)","-11","258","3","0","80","1","","1610612745","201935","47","54","","1610612745","2710000","0021900371"
"201","2st","277","02:11","[ORL 49-54] Fournier Driving Layup Shot: Made (17 PTS)","6","15","2","0","6","1","","1610612753","203095","49","54","","1610612753","2720000","0021900371"
"202","2st","278","01:58","[HOU] Tucker Turnover : Step Out of Bounds Turnover (2 TO)","205","124","0","0","39","5","","1610612745","200782","49","54","","1610612745","2730000","0021900371"
"203","2st","279","01:58","[HOU] Capela Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","203991","49","54","203463","1610612753","2740000","0021900371"
"204","2st","281","01:58","[ORL] Augustin Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","201571","49","54","203082","1610612753","2760000","0021900371"
"205","2st","283","01:45","[ORL] Gordon 3pt Shot: Missed","-165","198","3","0","1","2","","1610612753","203932","49","54","","1610612753","2780000","0021900371"
"206","2st","284","01:40","[HOU] Westbrook Rebound (Off:0 Def:5)","-165","198","0","0","0","4","","1610612745","201566","49","54","","1610612753","2790000","0021900371"
"207","2st","285","01:35","[HOU 57-49] Harden 3pt Shot: Made (20 PTS) Assist: Westbrook (3 AST)","-90","285","3","0","1","1","","1610612745","201935","49","57","201566","1610612745","2800000","0021900371"
"208","2st","287","01:09","[ORL] Birch Floating Jump shot: Missed","62","56","2","0","78","2","","1610612753","203920","49","57","","1610612753","2820000","0021900371"
"209","2st","288","01:06","[HOU] Tucker Rebound (Off:0 Def:5)","62","56","0","0","0","4","","1610612745","200782","49","57","","1610612753","2830000","0021900371"
"210","2st","289","01:02","[HOU 59-49] Harden Driving Layup Shot: Made (22 PTS)","-5","-1","2","0","6","1","","1610612745","201935","49","59","","1610612745","2840000","0021900371"
"211","2st","290","00:46.8","[ORL] Fultz Driving Layup Shot: Missed","-11","13","2","0","6","2","1627863","1610612753","1628365","49","59","","1610612753","2850000","0021900371"
"212","2st","292","00:41.7","[ORL] Gordon Rebound (Off:2 Def:2)","-11","13","1","0","0","4","","1610612753","203932","49","59","","1610612753","2870000","0021900371"
"213","2st","293","00:40.8","[ORL 52-59] Fournier 3pt Shot: Made (20 PTS) Assist: Gordon (3 AST)","-184","178","3","0","1","1","","1610612753","203095","52","59","203932","1610612753","2880000","0021900371"
"214","2st","295","00:30.7","[HOU 62-52] Harden 3pt Shot: Made (25 PTS)","108","287","3","0","80","1","","1610612745","201935","52","62","","1610612745","2900000","0021900371"
"215","2st","296","00:11.8","[ORL 54-62] Gordon Cutting Dunk Shot: Made (11 PTS) Assist: Fultz (5 AST)","0","0","2","0","108","1","","1610612753","203932","54","62","1628365","1610612753","2910000","0021900371"
"216","2st","298","00:11.8","[HOU] Westbrook Foul: Shooting (2 PF) (1 FTA) (P Fraher)","-3","5","0","0","2","6","203932","1610612745","201566","54","62","","1610612753","2930000","0021900371"
"217","2st","300","00:11.8","[ORL] Fournier Substitution replaced by Carter-Williams","0","-80","0","0","0","8","","1610612753","203095","54","62","203487","1610612753","2950000","0021900371"
"218","2st","302","00:11.8","[ORL 55-62] Gordon Free Throw 1 of 1 (12 PTS)","0","-80","1","0","10","3","","1610612753","203932","55","62","","1610612753","2970000","0021900371"
"219","2st","303","00:01.2","[HOU] Harden 3pt Shot: Missed","-130","311","3","0","80","2","","1610612745","201935","55","62","","1610612745","2980000","0021900371"
"220","2st","304","00:01.2","[HOU] Team Rebound","-130","311","1","0","0","4","","1610612745","0","55","62","","1610612745","2990000","0021900371"
"221","2st","306","00:00.0","End Period","0","-80","0","0","0","13","","0","0","55","62","","1610612745","3e+06","0021900371"
"222","3st","313","12:00","Start Period","0","-80","0","0","0","12","","0","0","55","62","","1610612753","3070000","0021900371"
"223","3st","314","11:48","[ORL 57-62] Fultz Driving Layup Shot: Made (5 PTS)","6","21","2","0","6","1","","1610612753","1628365","57","62","","1610612753","3080000","0021900371"
"224","3st","315","11:34","[HOU 65-57] Tucker 3pt Shot: Made (9 PTS) Assist: Westbrook (4 AST)","-233","47","3","0","1","1","","1610612745","200782","57","65","201566","1610612745","3090000","0021900371"
"225","3st","317","11:17","[ORL] Birch Floating Jump shot: Missed","-55","75","2","0","78","2","","1610612753","203920","57","65","","1610612753","3110000","0021900371"
"226","3st","318","11:14","[HOU] Tucker Rebound (Off:0 Def:6)","-55","75","0","0","0","4","","1610612745","200782","57","65","","1610612753","3120000","0021900371"
"227","3st","319","11:02","[HOU 68-57] Harden 3pt Shot: Made (28 PTS)","19","256","3","0","80","1","","1610612745","201935","57","68","","1610612745","3130000","0021900371"
"228","3st","320","10:38","[ORL] Isaac Turnaround Jump Shot: Missed","-39","104","2","0","47","2","201935","1610612753","1628371","57","68","","1610612753","3140000","0021900371"
"229","3st","322","10:35","[HOU] Tucker Rebound (Off:0 Def:7)","-39","104","0","0","0","4","","1610612745","200782","57","68","","1610612753","3160000","0021900371"
"230","3st","323","10:34","[ORL] Clifford Technical (1 FTA) (C Blair)","0","-80","0","0","11","6","","1610612753","2168","57","68","","1610612745","3170000","0021900371"
"231","3st","324","10:34","[HOU 69-57] Harden Free Throw Technical (29 PTS)","0","-80","1","0","16","3","","1610612745","201935","57","69","","1610612745","3180000","0021900371"
"232","3st","325","10:27","[ORL] Fournier Foul: Personal (3 PF) (C Blair)","-13","47","0","0","1","6","203991","1610612753","203095","57","69","","1610612745","3190000","0021900371"
"233","3st","327","10:19","[HOU] Westbrook Step Back Jump shot: Missed","-3","118","2","0","80","2","","1610612745","201566","57","69","","1610612745","3210000","0021900371"
"234","3st","328","10:16","[ORL] Fultz Rebound (Off:0 Def:3)","-3","118","0","0","0","4","","1610612753","1628365","57","69","","1610612745","3220000","0021900371"
"235","3st","329","10:07","[ORL] Fournier 3pt Shot: Missed","-132","257","3","0","79","2","","1610612753","203095","57","69","","1610612753","3230000","0021900371"
"236","3st","330","10:06","[HOU] Team Rebound","-132","257","0","0","0","4","","1610612745","0","57","69","","1610612753","3240000","0021900371"
"237","3st","331","10:06","[ORL] Birch Foul: Loose Ball (1 PF) (P Fraher)","23","780","0","0","3","6","200782","1610612753","203920","57","69","","1610612745","3250000","0021900371"
"238","3st","333","09:53","[HOU 72-57] Harden 3pt Shot: Made (32 PTS)","137","266","3","0","80","1","","1610612745","201935","57","72","","1610612745","3270000","0021900371"
"239","3st","334","09:40","[ORL 59-72] Fournier Driving Layup Shot: Made (22 PTS)","-1","5","2","0","6","1","","1610612753","203095","59","72","","1610612753","3280000","0021900371"
"240","3st","335","09:25","[HOU 74-59] Capela Alley Oop Layup shot: Made (4 PTS) Assist: Westbrook (5 AST)","-4","7","2","0","43","1","","1610612745","203991","59","74","201566","1610612745","3290000","0021900371"
"241","3st","337","09:08","[ORL 61-74] Fournier Driving Floating Jump Shot: Made (24 PTS)","0","77","2","0","101","1","","1610612753","203095","61","74","","1610612753","3310000","0021900371"
"242","3st","338","08:47","[HOU] Harden 3pt Shot: Missed","197","162","3","0","80","2","1628371","1610612745","201935","61","74","","1610612745","3320000","0021900371"
"243","3st","339","08:45","[ORL] Birch Rebound (Off:2 Def:1)","197","162","0","0","0","4","","1610612753","203920","61","74","","1610612745","3330000","0021900371"
"244","3st","340","08:35","[ORL 63-74] Gordon Fadeaway Jump Shot: Made (14 PTS)","37","68","2","0","63","1","","1610612753","203932","63","74","","1610612753","3340000","0021900371"
"245","3st","341","08:12","[HOU 77-63] Tucker 3pt Shot: Made (12 PTS) Assist: Westbrook (6 AST)","235","9","3","0","1","1","","1610612745","200782","63","77","201566","1610612745","3350000","0021900371"
"246","3st","343","07:44","[ORL] Team Turnover : Shot Clock Turnover","81","179","0","0","11","5","","1610612753","0","63","77","","1610612753","3370000","0021900371"
"247","3st","344","07:34","[HOU] Westbrook Alley Oop Layup shot: Missed","-10","4","2","0","43","2","","1610612745","201566","63","77","","1610612745","3380000","0021900371"
"248","3st","345","07:33","[HOU] Westbrook Rebound (Off:1 Def:5)","-10","4","1","0","0","4","","1610612745","201566","63","77","","1610612745","3390000","0021900371"
"249","3st","346","07:33","[HOU 79-63] Westbrook Tip Layup Shot: Made (19 PTS)","0","-5","2","0","97","1","","1610612745","201566","63","79","","1610612745","3400000","0021900371"
"250","3st","347","07:33","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","63","79","","1610612753","3410000","0021900371"
"251","3st","349","07:14","[ORL 66-79] Fournier 3pt Shot: Made (27 PTS)","10","267","3","0","1","1","","1610612753","203095","66","79","","1610612753","3420000","0021900371"
"252","3st","350","06:53","[HOU] Tucker 3pt Shot: Missed","172","215","3","0","1","2","","1610612745","200782","66","79","","1610612745","3430000","0021900371"
"253","3st","351","06:53","[ORL] Team Rebound","172","215","0","0","0","4","","1610612753","0","66","79","","1610612745","3440000","0021900371"
"254","3st","352","06:53","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","66","79","","1610612753","3450000","0021900371"
"255","3st","353","06:34","[ORL 68-79] Isaac Layup Shot: Made (6 PTS)","2","10","2","0","5","1","","1610612753","1628371","68","79","","1610612753","3460000","0021900371"
"256","3st","354","06:19","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","95","341","0","0","45","5","","1610612745","201935","68","79","","1610612745","3470000","0021900371"
"257","3st","355","06:19","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","68","79","","1610612753","3480000","0021900371"
"258","3st","356","06:09","[HOU] Capela Foul: Personal (2 PF) (L Holtkamp)","36","99","0","0","1","6","203095","1610612745","203991","68","79","","1610612753","3490000","0021900371"
"259","3st","358","06:06","[HOU] Tucker Foul: Personal (3 PF) (P Fraher)","3","188","0","0","1","6","203932","1610612745","200782","68","79","","1610612753","3510000","0021900371"
"260","3st","360","06:06","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","68","79","203463","1610612753","3530000","0021900371"
"261","3st","362","05:55","[ORL 70-79] Gordon Fadeaway Jump Shot: Made (16 PTS)","-111","58","2","0","63","1","","1610612753","203932","70","79","","1610612753","3550000","0021900371"
"262","3st","363","05:31","[HOU] Westbrook Driving Layup Shot: Missed","5","7","2","0","6","2","","1610612745","201566","70","79","","1610612745","3560000","0021900371"
"263","3st","364","05:29","[ORL] Fournier Rebound (Off:0 Def:2)","5","7","0","0","0","4","","1610612753","203095","70","79","","1610612745","3570000","0021900371"
"264","3st","365","05:16","[ORL] Fournier 3pt Shot: Missed","-22","263","3","0","80","2","","1610612753","203095","70","79","","1610612753","3580000","0021900371"
"265","3st","366","05:13","[HOU] Westbrook Rebound (Off:1 Def:6)","-22","263","0","0","0","4","","1610612745","201566","70","79","","1610612753","3590000","0021900371"
"266","3st","367","04:54","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","70","79","","1610612745","3600000","0021900371"
"267","3st","368","04:54","[ORL] Fournier Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","203095","70","79","203082","1610612745","3610000","0021900371"
"268","3st","369","04:54","[ORL] Fultz Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","1628365","70","79","201571","1610612745","3620000","0021900371"
"269","3st","370","04:54","[HOU] Capela Substitution replaced by Clark","0","-80","0","0","0","8","","1610612745","203991","70","79","1629109","1610612745","3630000","0021900371"
"270","3st","374","04:50","[HOU 81-70] Harden Driving Dunk Shot: Made (34 PTS) Assist: McLemore (2 AST)","-4","-1","2","0","9","1","","1610612745","201935","70","81","203463","1610612745","3670000","0021900371"
"271","3st","376","04:36","[ORL 73-81] Gordon 3pt Shot: Made (19 PTS) Assist: Augustin (3 AST)","-8","276","3","0","1","1","","1610612753","203932","73","81","201571","1610612753","3690000","0021900371"
"272","3st","378","04:20","[HOU 83-73] Westbrook Pullup Jump shot: Made (21 PTS) Assist: Harden (3 AST)","-128","101","2","0","79","1","","1610612745","201566","73","83","201935","1610612745","3710000","0021900371"
"273","3st","380","04:05","[HOU] Westbrook Foul: Personal (3 PF) (L Holtkamp)","-25","35","0","0","1","6","203920","1610612745","201566","73","83","","1610612753","3730000","0021900371"
"274","3st","382","03:58","[ORL] Augustin 3pt Shot: Missed","-145","235","3","0","1","2","","1610612753","201571","73","83","","1610612753","3750000","0021900371"
"275","3st","383","03:55","[HOU] Tucker Rebound (Off:0 Def:8)","-145","235","0","0","0","4","","1610612745","200782","73","83","","1610612753","3760000","0021900371"
"276","3st","384","03:39","[HOU 86-73] McLemore 3pt Shot: Made (12 PTS) Assist: Clark (1 AST)","237","33","3","0","1","1","","1610612745","203463","73","86","1629109","1610612745","3770000","0021900371"
"277","3st","386","03:10","[ORL] Gordon Turnover : Lost Ball (1 TO) Steal:Tucker (2 ST)","-77","85","1","0","2","5","200782","1610612753","203932","73","86","","1610612753","3790000","0021900371"
"278","3st","388","02:57","[HOU] Westbrook Pullup Jump shot: Missed","-90","81","2","0","79","2","","1610612745","201566","73","86","","1610612745","3810000","0021900371"
"279","3st","389","02:55","[ORL] Gordon Rebound (Off:2 Def:3)","-90","81","0","0","0","4","","1610612753","203932","73","86","","1610612745","3820000","0021900371"
"280","3st","390","02:51","[HOU] Harden Foul: Personal (3 PF) (P Fraher)","130","1","0","0","1","6","203932","1610612745","201935","73","86","","1610612753","3830000","0021900371"
"281","3st","392","02:51","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","73","86","","1610612753","3850000","0021900371"
"282","3st","393","02:51","[ORL] Isaac Substitution replaced by Carter-Williams","0","-80","0","0","0","8","","1610612753","1628371","73","86","203487","1610612753","3860000","0021900371"
"283","3st","394","02:51","[ORL] Birch Substitution replaced by Bamba","0","-80","0","0","0","8","","1610612753","203920","73","86","1628964","1610612753","3870000","0021900371"
"284","3st","395","02:51","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","73","86","203085","1610612753","3880000","0021900371"
"285","3st","399","02:36","[ORL 76-86] Carter-Williams 3pt Shot: Made (5 PTS) Assist: Gordon (4 AST)","-160","220","3","0","1","1","","1610612753","203487","76","86","203932","1610612753","3920000","0021900371"
"286","3st","401","02:09","[HOU 89-76] McLemore 3pt Shot: Made (15 PTS) Assist: Rivers (1 AST)","-232","55","3","0","1","1","","1610612745","203463","76","89","203085","1610612745","3940000","0021900371"
"287","3st","403","01:42","[ORL] Carter-Williams Jump Shot: Missed","74","38","2","0","1","2","201935","1610612753","203487","76","89","","1610612753","3960000","0021900371"
"288","3st","404","01:40","[HOU] Tucker Rebound (Off:0 Def:9)","74","38","0","0","0","4","","1610612745","200782","76","89","","1610612753","3970000","0021900371"
"289","3st","405","01:35","[ORL] Bamba Foul: Shooting (1 PF) (2 FTA) (L Holtkamp)","36","122","0","0","2","6","201935","1610612753","1628964","76","89","","1610612745","3980000","0021900371"
"290","3st","407","01:35","[HOU 90-76] Harden Free Throw 1 of 2 (35 PTS)","0","-80","1","0","11","3","","1610612745","201935","76","90","","1610612745","4e+06","0021900371"
"291","3st","408","01:35","[HOU 91-76] Harden Free Throw 2 of 2 (36 PTS)","0","-80","1","0","12","3","","1610612745","201935","76","91","","1610612745","4010000","0021900371"
"292","3st","410","01:17","[ORL] Gordon Driving Layup Shot: Missed","8","6","2","0","6","2","1629109","1610612753","203932","76","91","","1610612753","4020000","0021900371"
"293","3st","411","01:17","[ORL] Gordon Rebound (Off:3 Def:3)","8","6","1","0","0","4","","1610612753","203932","76","91","","1610612753","4030000","0021900371"
"294","3st","412","01:10","[ORL 78-91] Gordon Tip Layup Shot: Made (21 PTS)","0","-5","2","0","97","1","","1610612753","203932","78","91","","1610612753","4040000","0021900371"
"295","3st","413","00:56.4","[HOU 94-78] Clark 3pt Shot: Made (6 PTS) Assist: Harden (4 AST)","11","266","3","0","1","1","","1610612745","1629109","78","94","201935","1610612745","4050000","0021900371"
"296","3st","415","00:43.9","[ORL] Ross 3pt Shot: Missed","150","216","3","0","1","2","","1610612753","203082","78","94","","1610612753","4070000","0021900371"
"297","3st","416","00:40.8","[ORL] Augustin Rebound (Off:1 Def:2)","150","216","1","0","0","4","","1610612753","201571","78","94","","1610612753","4080000","0021900371"
"298","3st","417","00:38.0","[ORL] Gordon 3pt Shot: Missed","-7","274","3","0","1","2","","1610612753","203932","78","94","","1610612753","4090000","0021900371"
"299","3st","418","00:34.1","[HOU] Tucker Rebound (Off:0 Def:10)","-7","274","0","0","0","4","","1610612745","200782","78","94","","1610612753","4100000","0021900371"
"300","3st","419","00:30.1","[HOU] Harden 3pt Shot: Missed","1","306","3","1","86","2","","1610612745","201935","78","94","","1610612745","4110000","0021900371"
"301","3st","420","00:26.9","[ORL] Carter-Williams Rebound (Off:1 Def:1)","1","306","0","0","0","4","","1610612753","203487","78","94","","1610612745","4120000","0021900371"
"302","3st","421","00:03.7","[ORL] Carter-Williams Jump Shot: Missed","19","36","2","0","1","2","201935","1610612753","203487","78","94","","1610612753","4130000","0021900371"
"303","3st","423","00:03.7","[HOU] Harden Rebound (Off:1 Def:3)","19","36","0","0","0","4","","1610612745","201935","78","94","","1610612753","4150000","0021900371"
"304","3st","424","00:00.0","[HOU 96-78] Harden Driving Floating Jump Shot: Made (38 PTS)","-113","143","2","0","101","1","","1610612745","201935","78","96","","1610612745","4160000","0021900371"
"305","3st","425","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","78","96","","1610612753","4170000","0021900371"
"306","3st","427","00:00.0","End Period","0","-80","0","0","0","13","","0","0","78","96","","1610612753","4180000","0021900371"
"307","4st","432","12:00","Start Period","0","-80","0","0","0","12","","0","0","78","96","","1610612745","4230000","0021900371"
"308","4st","433","11:46","[HOU] Rivers Driving Floating Bank Jump Shot: Missed","-67","81","2","0","102","2","","1610612745","203085","78","96","","1610612745","4240000","0021900371"
"309","4st","434","11:46","[HOU] Team Rebound","-67","81","1","0","0","4","","1610612745","0","78","96","","1610612745","4250000","0021900371"
"310","4st","435","11:46","[ORL] Ross Foul: Personal (1 PF) (P Fraher)","-47","88","0","0","1","6","200782","1610612753","203082","78","96","","1610612745","4260000","0021900371"
"311","4st","437","11:46","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","78","96","1627863","1610612745","4280000","0021900371"
"312","4st","439","11:40","[HOU 98-78] Westbrook Jump Shot: Made (23 PTS)","107","167","2","0","1","1","","1610612745","201566","78","98","","1610612745","4300000","0021900371"
"313","4st","440","11:14","[ORL 80-98] Bamba Cutting Finger Roll Layup Shot: Made (5 PTS) Assist: Carter-Williams (1 AST)","-7","27","2","0","99","1","","1610612753","1628964","80","98","203487","1610612753","4310000","0021900371"
"314","4st","442","11:06","[HOU] Clark 3pt Shot: Missed","-155","215","3","0","1","2","","1610612745","1629109","80","98","","1610612745","4330000","0021900371"
"315","4st","443","11:06","[ORL] Augustin Rebound (Off:1 Def:3)","-155","215","0","0","0","4","","1610612753","201571","80","98","","1610612745","4340000","0021900371"
"316","4st","444","10:52","[ORL] Carter-Williams Driving Layup Shot: Missed","29","27","2","0","6","2","","1610612753","203487","80","98","","1610612753","4350000","0021900371"
"317","4st","445","10:52","[ORL] Bamba Rebound (Off:3 Def:1)","29","27","1","0","0","4","","1610612753","1628964","80","98","","1610612753","4360000","0021900371"
"318","4st","446","10:52","[HOU] McLemore Foul: Shooting (1 PF) (2 FTA) (P Fraher)","4","21","0","0","2","6","1628964","1610612745","203463","80","98","","1610612753","4370000","0021900371"
"319","4st","448","10:52","[ORL 81-98] Bamba Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612753","1628964","81","98","","1610612753","4390000","0021900371"
"320","4st","449","10:52","[HOU] Clark Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","1629109","81","98","203991","1610612753","4400000","0021900371"
"321","4st","451","10:52","[ORL 82-98] Bamba Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612753","1628964","82","98","","1610612753","4420000","0021900371"
"322","4st","452","10:38","[HOU] Capela Hook Shot: Missed","-35","71","2","0","3","2","","1610612745","203991","82","98","","1610612745","4430000","0021900371"
"323","4st","453","10:34","[HOU] House Jr. Rebound (Off:1 Def:1)","-35","71","1","0","0","4","","1610612745","1627863","82","98","","1610612745","4440000","0021900371"
"324","4st","454","10:32","[HOU 100-82] House Jr. Driving Dunk Shot: Made (2 PTS)","-3","4","2","0","9","1","","1610612745","1627863","82","100","","1610612745","4450000","0021900371"
"325","4st","455","10:04","[HOU] Rivers Foul: Shooting (1 PF) (2 FTA) (L Holtkamp)","8","71","0","0","2","6","203487","1610612745","203085","82","100","","1610612753","4460000","0021900371"
"326","4st","457","10:04","[ORL 83-100] Carter-Williams Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612753","203487","83","100","","1610612753","4480000","0021900371"
"327","4st","458","10:04","[ORL 84-100] Carter-Williams Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612753","203487","84","100","","1610612753","4490000","0021900371"
"328","4st","459","09:50","[HOU] Westbrook Jump Bank Shot: Missed","-140","99","2","0","66","2","","1610612745","201566","84","100","","1610612745","4500000","0021900371"
"329","4st","460","09:46","[ORL] Carter-Williams Rebound (Off:1 Def:2)","-140","99","0","0","0","4","","1610612753","203487","84","100","","1610612745","4510000","0021900371"
"330","4st","461","09:40","[ORL 87-100] Ross 3pt Shot: Made (7 PTS) Assist: Carter-Williams (2 AST)","-241","36","3","0","1","1","","1610612753","203082","87","100","203487","1610612753","4520000","0021900371"
"331","4st","463","09:19","[HOU] Westbrook Fadeaway Jump Shot: Missed","-113","8","2","0","63","2","","1610612745","201566","87","100","","1610612745","4540000","0021900371"
"332","4st","464","09:17","[ORL] Bamba Rebound (Off:3 Def:2)","-113","8","0","0","0","4","","1610612753","1628964","87","100","","1610612745","4550000","0021900371"
"333","4st","465","09:16","[HOU] Westbrook Foul: Personal (4 PF) (L Holtkamp)","157","540","0","0","1","6","203487","1610612745","201566","87","100","","1610612753","4560000","0021900371"
"334","4st","467","09:16","[HOU] Rivers Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203085","87","100","201935","1610612753","4580000","0021900371"
"335","4st","469","08:59","[ORL] Ross 3pt Shot: Missed","-172","205","3","0","1","2","","1610612753","203082","87","100","","1610612753","4600000","0021900371"
"336","4st","470","08:57","[ORL] Team Rebound","-172","205","1","0","0","4","","1610612753","0","87","100","","1610612753","4610000","0021900371"
"337","4st","471","08:57","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","87","100","","1610612753","4620000","0021900371"
"338","4st","472","08:49","[ORL] Carter-Williams 3pt Shot: Missed","231","20","3","0","1","2","","1610612753","203487","87","100","","1610612753","4630000","0021900371"
"339","4st","473","08:45","[HOU] Capela Rebound (Off:2 Def:7)","231","20","0","0","0","4","","1610612745","203991","87","100","","1610612753","4640000","0021900371"
