"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"169","2st","223","07:45","[LAL] Horton-Tucker Turnover : Discontinue Dribble (2 TO)","98","-16","0","0","7","5","","1610612747","1629659","41","35","","1610612747","2210000","0021901273"
"170","2st","224","07:45","[LAL] Horton-Tucker Substitution replaced by Green","0","-80","0","0","0","8","","1610612747","1629659","41","35","201980","1610612745","2220000","0021901273"
"171","2st","226","07:29","[HOU 43-35] Harden Driving Finger Roll Layup Shot: Made (14 PTS)","-22","5","2","0","75","1","","1610612745","201935","43","35","","1610612745","2240000","0021901273"
"172","2st","227","07:17","[LAL] Howard Layup Shot: Missed","47","9","2","0","5","2","203496","1610612747","2730","43","35","","1610612747","2250000","0021901273"
"173","2st","229","07:14","[HOU] Covington Rebound (Off:0 Def:3)","47","9","0","0","0","4","","1610612745","203496","43","35","","1610612747","2270000","0021901273"
"174","2st","230","07:09","[LAL] Mark Morris Foul: Shooting (1 PF) (3 FTA) (S Foster)","-9","251","0","0","2","6","201935","1610612747","202693","43","35","","1610612745","2280000","0021901273"
"175","2st","232","07:09","[HOU 44-35] Harden Free Throw 1 of 3 (15 PTS)","0","-80","1","0","13","3","","1610612745","201935","44","35","","1610612745","2300000","0021901273"
"176","2st","233","07:09","[HOU 45-35] Harden Free Throw 2 of 3 (16 PTS)","0","-80","1","0","14","3","","1610612745","201935","45","35","","1610612745","2310000","0021901273"
"177","2st","234","07:09","[LAL] Smith Substitution replaced by Kuzma","0","-80","0","0","0","8","","1610612747","2747","45","35","1628398","1610612745","2320000","0021901273"
"178","2st","235","07:09","[LAL] Mark Morris Substitution replaced by Davis","0","-80","0","0","0","8","","1610612747","202693","45","35","203076","1610612745","2330000","0021901273"
"179","2st","238","07:09","[HOU 46-35] Harden Free Throw 3 of 3 (17 PTS)","0","-80","1","0","15","3","","1610612745","201935","46","35","","1610612745","2360000","0021901273"
"180","2st","239","07:00","[HOU] Covington Foul: Personal (1 PF) (T Maddox)","-204","201","0","0","1","6","203079","1610612745","203496","46","35","","1610612747","2370000","0021901273"
"181","2st","241","06:57","[LAL] Waiters Driving Floating Jump Shot: Missed","2","39","2","0","101","2","","1610612747","203079","46","35","","1610612747","2390000","0021901273"
"182","2st","242","06:56","[HOU] Team Rebound","2","39","0","0","0","4","","1610612745","0","46","35","","1610612747","2400000","0021901273"
"183","2st","243","06:55","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","46","35","","1610612745","2410000","0021901273"
"184","2st","244","06:46","[HOU 49-35] Harden 3pt Shot: Made (20 PTS)","-143","289","3","0","80","1","","1610612745","201935","49","35","","1610612745","2420000","0021901273"
"185","2st","245","06:45","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","1610612747","49","35","","1610612747","2430000","0021901273"
"186","2st","246","06:24","[LAL] Green Cutting Layup Shot: Missed","29","40","2","0","98","2","203463","1610612747","201980","49","35","","1610612747","2440000","0021901273"
"187","2st","248","06:24","[LAL] Team Rebound","29","40","1","0","0","4","","1610612747","0","49","35","","1610612747","2460000","0021901273"
"188","2st","249","06:24","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","49","35","","1610612747","2470000","0021901273"
"189","2st","250","06:20","[HOU] Tucker Foul: Personal (1 PF) (D Taylor)","9","46","0","0","1","6","2730","1610612745","200782","49","35","","1610612747","2480000","0021901273"
"190","2st","252","06:20","[LAL] Kuzma Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-230","103","0","0","45","5","","1610612747","1628398","49","35","","1610612747","2500000","0021901273"
"191","2st","253","06:02","[HOU] Harden Foul: Offensive (1 PF)","119","174","0","0","4","6","203079","1610612745","201935","49","35","","1610612745","2510000","0021901273"
"192","2st","255","06:02","[HOU] Harden Turnover : Offensive Foul Turnover (3 TO)","119","174","0","0","37","5","","1610612745","201935","49","35","","1610612745","2530000","0021901273"
"193","2st","256","06:02","[LAL] Waiters Substitution replaced by Cook","0","-80","0","0","0","8","","1610612747","203079","49","35","1626188","1610612747","2540000","0021901273"
"194","2st","258","05:43","[LAL 37-49] Kuzma Driving Layup Shot: Made (4 PTS)","28","15","2","0","6","1","","1610612747","1628398","49","37","","1610612747","2560000","0021901273"
"195","2st","259","05:34","[HOU 52-37] McLemore 3pt Shot: Made (11 PTS) Assist: House Jr. (1 AST)","-122","235","3","0","79","1","","1610612745","203463","52","37","1627863","1610612745","2570000","0021901273"
"196","2st","261","05:16","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","52","37","","1610612747","2590000","0021901273"
"197","2st","262","05:16","[HOU] Covington Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203496","52","37","203085","1610612747","2600000","0021901273"
"198","2st","263","05:16","[LAL] Howard Substitution replaced by Dudley","0","-80","0","0","0","8","","1610612747","2730","52","37","201162","1610612747","2610000","0021901273"
"199","2st","266","05:08","[LAL 39-52] Green Driving Reverse Layup Shot: Made (4 PTS) Assist: Dudley (1 AST)","14","10","2","0","73","1","","1610612747","201980","52","39","201162","1610612747","2640000","0021901273"
"200","2st","332","04:53","[HOU] Tucker Driving Layup Shot: Missed","3","8","2","0","6","2","203076","1610612745","200782","52","39","","1610612745","2665000","0021901273"
"201","2st","334","04:53","[LAL] Team Rebound","3","8","0","0","0","4","","1610612747","0","52","39","","1610612745","2676250","0021901273"
"202","2st","270","04:53","[LAL] Team Timeout : Challenge","0","-80","0","0","7","9","","1610612747","1610612747","52","39","","1610612747","2680000","0021901273"
"203","2st","272","04:53","Instant Replay - Challenge - Overturn Ruling","0","-80","0","0","5","18","","1610612747","0","52","39","","1610612747","2690000","0021901273"
"204","2st","273","04:53","[HOU] McLemore Substitution replaced by Green","0","-80","0","0","0","8","","1610612745","203463","52","39","201145","1610612747","2700000","0021901273"
"205","2st","275","04:43","Challenge Jump Ball - Challenge Davis vs Harden (Cook gains possession )","0","-80","0","0","1","10","201935","1610612747","203076","52","39","1626188","1610612747","2740000","0021901273"
"206","2st","280","04:32","[LAL] Green Pullup Jump shot: Missed","-163","3","2","0","79","2","","1610612747","201980","52","39","","1610612747","2770000","0021901273"
"207","2st","281","04:29","[HOU] House Jr. Rebound (Off:0 Def:2)","-163","3","0","0","0","4","","1610612745","1627863","52","39","","1610612747","2780000","0021901273"
"208","2st","282","04:23","[HOU 54-39] House Jr. Driving Dunk Shot: Made (7 PTS) Assist: Harden (5 AST)","-24","16","2","0","9","1","","1610612745","1627863","54","39","201935","1610612745","2790000","0021901273"
"209","2st","284","04:04","[LAL 41-54] Kuzma Driving Layup Shot: Made (6 PTS) Assist: Davis (2 AST)","16","24","2","0","6","1","","1610612747","1628398","54","41","203076","1610612747","2810000","0021901273"
"210","2st","286","04:04","[HOU] House Jr. Foul: Shooting (3 PF) (1 FTA) (S Foster)","16","24","1","0","2","6","1628398","1610612745","1627863","54","41","","1610612747","2830000","0021901273"
"211","2st","288","04:04","[LAL] Kuzma Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612747","1628398","54","41","","1610612747","2850000","0021901273"
"212","2st","289","04:02","[HOU] Tucker Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","200782","54","41","","1610612747","2850001","0021901273"
"213","2st","290","03:53","[HOU] Harden Turnover : Lost Ball (4 TO) Steal:Green (1 ST)","69","32","1","0","2","5","201980","1610612745","201935","54","41","","1610612745","2870000","0021901273"
"214","2st","292","03:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","54","41","","1610612747","2890000","0021901273"
"215","2st","293","03:48","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","54","41","203463","1610612747","2900000","0021901273"
"216","2st","295","03:38","[LAL 43-54] Green Pullup Jump shot: Made (6 PTS) Assist: Cook (3 AST)","204","28","2","0","79","1","","1610612747","201980","54","43","1626188","1610612747","2920000","0021901273"
"217","2st","297","03:27","[LAL] Dudley Foul: Personal (1 PF) (D Taylor)","-22","313","0","0","1","6","201935","1610612747","201162","54","43","","1610612745","2940000","0021901273"
"218","2st","299","03:17","[HOU] Rivers 3pt Shot: Missed","226","19","3","0","1","2","","1610612745","203085","54","43","","1610612745","2960000","0021901273"
"219","2st","300","03:14","[LAL] Kuzma Rebound (Off:0 Def:3)","226","19","0","0","0","4","","1610612747","1628398","54","43","","1610612745","2970000","0021901273"
"220","2st","301","03:11","[HOU] Green Foul: Shooting (1 PF) (2 FTA) (D Taylor)","11","88","1","0","2","6","1628398","1610612745","201145","54","43","","1610612747","2980000","0021901273"
"221","2st","303","03:11","[LAL] Kuzma Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612747","1628398","54","43","","1610612747","3e+06","0021901273"
"222","2st","304","03:11","[LAL] Team Rebound","0","-80","1","0","1","4","","1610612747","0","54","43","","1610612747","3000001","0021901273"
"223","2st","305","03:11","[LAL] Kuzma Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612747","1628398","54","43","","1610612747","3020000","0021901273"
"224","2st","306","03:08","[HOU] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201145","54","43","","1610612747","3020001","0021901273"
"225","2st","307","02:58","[HOU 56-43] Harden Driving Layup Shot: Made (22 PTS)","-23","8","2","0","6","1","","1610612745","201935","56","43","","1610612745","3040000","0021901273"
"226","2st","308","02:58","[LAL] Kuzma Foul: Shooting (1 PF) (1 FTA) (S Foster)","-23","8","0","0","2","6","201935","1610612747","1628398","56","43","","1610612745","3050000","0021901273"
"227","2st","310","02:58","[HOU 57-43] Harden Free Throw 1 of 1 (23 PTS)","0","-80","1","0","10","3","","1610612745","201935","57","43","","1610612745","3070000","0021901273"
"228","2st","311","02:51","[HOU] Rivers Foul: Personal (3 PF) (2 FTA) (T Maddox)","-2","99","1","0","1","6","203076","1610612745","203085","57","43","","1610612747","3080000","0021901273"
"229","2st","313","02:51","[LAL] Davis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","203076","57","43","","1610612747","3100000","0021901273"
"230","2st","314","02:51","[LAL] Team Rebound","0","-80","1","0","1","4","","1610612747","0","57","43","","1610612747","3100001","0021901273"
"231","2st","315","02:51","[LAL 44-57] Davis Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612747","203076","57","44","","1610612747","3120000","0021901273"
"232","2st","316","02:45","[HOU] Rivers 3pt Shot: Missed","222","108","3","0","1","2","","1610612745","203085","57","44","","1610612745","3130000","0021901273"
"233","2st","317","02:41","[LAL] Dudley Rebound (Off:0 Def:1)","222","108","0","0","0","4","","1610612747","201162","57","44","","1610612745","3140000","0021901273"
"234","2st","318","02:28","[LAL] Davis Foul: Offensive Charge (1 PF) (S Foster)","94","92","0","0","26","6","200782","1610612747","203076","57","44","","1610612747","3150000","0021901273"
"235","2st","320","02:28","[LAL] Davis Turnover : Offensive Foul Turnover (3 TO)","94","92","0","0","37","5","","1610612747","203076","57","44","","1610612747","3170000","0021901273"
"236","2st","321","02:18","[HOU 60-44] McLemore 3pt Shot: Made (14 PTS) Assist: Harden (6 AST)","2","263","3","0","1","1","","1610612745","203463","60","44","201935","1610612745","3180000","0021901273"
"237","2st","323","02:04","[LAL 46-60] Kuzma Driving Hook Shot: Made (8 PTS)","8","29","2","0","57","1","","1610612747","1628398","60","46","","1610612747","3200000","0021901273"
"238","2st","325","02:04","[HOU] McLemore Foul: Shooting (3 PF) (1 FTA) (T Maddox)","8","29","1","0","2","6","1628398","1610612745","203463","60","46","","1610612747","3220000","0021901273"
"239","2st","327","02:04","[LAL 47-60] Kuzma Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612747","1628398","60","47","","1610612747","3240000","0021901273"
"240","2st","329","01:56","[HOU] Tucker Turnover : Bad Pass (3 TO) Steal:Green (2 ST)","-98","654","1","0","1","5","201980","1610612745","200782","60","47","","1610612745","3260000","0021901273"
"241","2st","331","01:53","[LAL 49-60] Green Driving Floating Jump Shot: Made (8 PTS)","73","119","2","0","101","1","","1610612747","201980","60","49","","1610612747","3280000","0021901273"
"242","2st","335","01:49","[LAL] Green Violation:Kicked Ball (S Foster)","0","-80","0","0","5","7","","1610612747","201980","60","49","","1610612745","3290000","0021901273"
"243","2st","336","01:40","[HOU] McLemore 3pt Shot: Missed","187","162","3","0","1","2","","1610612745","203463","60","49","","1610612745","3300000","0021901273"
"244","2st","337","01:37","[LAL] Davis Rebound (Off:4 Def:2)","187","162","0","0","0","4","","1610612747","203076","60","49","","1610612745","3310000","0021901273"
"245","2st","338","01:33","[LAL 51-60] Kuzma Reverse Layup Shot: Made (11 PTS) Assist: Davis (3 AST)","-15","12","2","1","44","1","","1610612747","1628398","60","51","203076","1610612747","3320000","0021901273"
"246","2st","340","01:19","[HOU 63-51] McLemore 3pt Shot: Made (17 PTS) Assist: Green (2 AST)","-235","-4","3","0","1","1","","1610612745","203463","63","51","201145","1610612745","3340000","0021901273"
"247","2st","342","00:59.5","[LAL 53-63] Dudley Cutting Layup Shot: Made (2 PTS) Assist: Kuzma (1 AST)","18","8","2","0","98","1","","1610612747","201162","63","53","1628398","1610612747","3360000","0021901273"
"248","2st","344","00:38.8","[HOU 65-53] Harden Driving Layup Shot: Made (25 PTS)","-17","12","2","0","6","1","","1610612745","201935","65","53","","1610612745","3380000","0021901273"
"249","2st","345","00:38.8","[HOU] Tucker Technical (1 FTA) (S Foster)","0","-80","1","0","11","6","","1610612745","200782","65","53","","1610612747","3390000","0021901273"
"250","2st","346","00:38.8","[LAL 54-65] Kuzma Free Throw Technical (12 PTS)","0","-80","1","0","16","3","","1610612747","1628398","65","54","","1610612747","3400000","0021901273"
"251","2st","347","00:28.4","[LAL] Cook Turnover : Lost Ball (1 TO) Steal:Tucker (1 ST)","-65","60","1","0","2","5","200782","1610612747","1626188","65","54","","1610612747","3410000","0021901273"
"252","2st","349","00:24.3","[HOU] Rivers Running Layup Shot: Missed","7","6","2","1","41","2","201980","1610612745","203085","65","54","","1610612745","3430000","0021901273"
"253","2st","351","00:24.0","[HOU] Team Rebound","7","6","1","0","0","4","","1610612745","0","65","54","","1610612745","3450000","0021901273"
"254","2st","352","00:24.0","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","65","54","","1610612745","3460000","0021901273"
"255","2st","353","00:09.9","[HOU] Green 3pt Shot: Missed","231","56","3","0","1","2","","1610612745","201145","65","54","","1610612745","3470000","0021901273"
"256","2st","354","00:06.9","[LAL] Dudley Rebound (Off:0 Def:2)","231","56","0","0","0","4","","1610612747","201162","65","54","","1610612745","3480000","0021901273"
"257","2st","355","00:04.2","[LAL 56-65] Green Running Finger Roll Layup Shot: Made (10 PTS) Assist: Kuzma (2 AST)","24","23","2","1","76","1","","1610612747","201980","65","56","1628398","1610612747","3490000","0021901273"
"258","2st","357","00:00.2","[HOU] Tucker 3pt Shot: Missed","-160","253","3","0","2","2","","1610612745","200782","65","56","","1610612745","3510000","0021901273"
"259","2st","358","00:00.2","[HOU] Team Rebound","-160","253","1","0","0","4","","1610612745","0","65","56","","1610612745","3520000","0021901273"
"260","2st","359","00:00.0","End Period","0","-80","0","0","0","13","","0","0","65","56","","1610612745","3530000","0021901273"
"261","3st","366","12:00","Start Period","0","-80","0","0","0","12","","0","0","65","56","","1610612745","3600000","0021901273"
"262","3st","367","11:47","[LAL] Green Foul: Shooting (1 PF) (2 FTA) (D Taylor)","66","89","0","0","2","6","201935","1610612747","201980","65","56","","1610612745","3610000","0021901273"
"263","3st","369","11:47","[HOU 66-56] Harden Free Throw 1 of 2 (26 PTS)","0","-80","1","0","11","3","","1610612745","201935","66","56","","1610612745","3630000","0021901273"
"264","3st","370","11:47","[HOU 67-56] Harden Free Throw 2 of 2 (27 PTS)","0","-80","1","0","12","3","","1610612745","201935","67","56","","1610612745","3640000","0021901273"
"265","3st","371","11:33","[LAL] Cook Driving Floating Jump Shot: Missed","-6","136","2","0","101","2","","1610612747","1626188","67","56","","1610612747","3650000","0021901273"
"266","3st","372","11:31","[HOU] Tucker Rebound (Off:1 Def:3)","-6","136","0","0","0","4","","1610612745","200782","67","56","","1610612747","3660000","0021901273"
"267","3st","373","11:22","[HOU] McLemore 3pt Shot: Missed","-223","5","3","0","1","2","","1610612745","203463","67","56","","1610612745","3670000","0021901273"
"268","3st","374","11:19","[LAL] Davis Rebound (Off:4 Def:3)","-223","5","0","0","0","4","","1610612747","203076","67","56","","1610612745","3680000","0021901273"
"269","3st","375","11:10","[LAL 58-67] Caldwell-Pope Driving Layup Shot: Made (4 PTS)","-25","1","2","0","6","1","","1610612747","203484","67","58","","1610612747","3690000","0021901273"
"270","3st","376","10:53","[HOU 70-58] Tucker 3pt Shot: Made (3 PTS) Assist: Covington (1 AST)","-230","2","3","0","1","1","","1610612745","200782","70","58","203496","1610612745","3700000","0021901273"
"271","3st","378","10:42","[HOU] Covington Foul: Shooting (2 PF) (2 FTA) (S Foster)","-46","59","0","0","2","6","1628398","1610612745","203496","70","58","","1610612747","3720000","0021901273"
"272","3st","380","10:42","[LAL 59-70] Kuzma Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612747","1628398","70","59","","1610612747","3740000","0021901273"
"273","3st","381","10:42","[LAL 60-70] Kuzma Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612747","1628398","70","60","","1610612747","3750000","0021901273"
"274","3st","382","10:36","[LAL] Green Violation:Kicked Ball (T Maddox)","0","-80","0","0","5","7","","1610612747","201980","70","60","","1610612745","3760000","0021901273"
"275","3st","383","10:29","[HOU] McLemore 3pt Shot: Missed","-196","146","3","0","47","2","","1610612745","203463","70","60","","1610612745","3770000","0021901273"
"276","3st","384","10:24","[LAL] Kuzma Rebound (Off:0 Def:4)","-196","146","0","0","0","4","","1610612747","1628398","70","60","","1610612745","3780000","0021901273"
"277","3st","385","10:16","[LAL 62-70] Davis Turnaround Fadeaway shot: Made (15 PTS)","-2","110","2","0","86","1","","1610612747","203076","70","62","","1610612747","3790000","0021901273"
"278","3st","386","10:04","[HOU 73-62] House Jr. 3pt Shot: Made (10 PTS) Assist: Harden (7 AST)","213","151","3","0","1","1","","1610612745","1627863","73","62","201935","1610612745","3800000","0021901273"
"279","3st","388","09:52","[LAL] Caldwell-Pope Step Back Jump shot: Missed","-138","163","2","0","80","2","","1610612747","203484","73","62","","1610612747","3820000","0021901273"
"280","3st","389","09:49","[HOU] Harden Rebound (Off:0 Def:3)","-138","163","0","0","0","4","","1610612745","201935","73","62","","1610612747","3830000","0021901273"
"281","3st","390","09:45","[HOU] House Jr. 3pt Shot: Missed","-227","-3","3","1","1","2","","1610612745","1627863","73","62","","1610612745","3840000","0021901273"
"282","3st","391","09:41","[LAL] Caldwell-Pope Rebound (Off:0 Def:1)","-227","-3","0","0","0","4","","1610612747","203484","73","62","","1610612745","3850000","0021901273"
"283","3st","392","09:27","[LAL 65-73] Kuzma 3pt Shot: Made (17 PTS) Assist: Cook (4 AST)","-11","263","3","0","1","1","","1610612747","1628398","73","65","1626188","1610612747","3860000","0021901273"
"284","3st","394","09:03","[HOU] Harden 3pt Shot: Missed","9","283","3","0","80","2","","1610612745","201935","73","65","","1610612745","3880000","0021901273"
"285","3st","395","09:02","[LAL] Green Rebound (Off:1 Def:2)","9","283","0","0","0","4","","1610612747","201980","73","65","","1610612745","3890000","0021901273"
"286","3st","396","09:00","[HOU] McLemore Foul: Personal (4 PF) (T Maddox)","79","172","0","0","1","6","203076","1610612745","203463","73","65","","1610612747","3900000","0021901273"
"287","3st","398","09:00","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","73","65","","1610612747","3920000","0021901273"
"288","3st","399","08:50","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","73","65","","1610612747","3930000","0021901273"
"289","3st","400","08:43","[LAL] Kuzma 3pt Shot: Missed","167","188","3","0","1","2","","1610612747","1628398","73","65","","1610612747","3940000","0021901273"
"290","3st","401","08:39","[HOU] Harden Rebound (Off:0 Def:4)","167","188","0","0","0","4","","1610612745","201935","73","65","","1610612747","3950000","0021901273"
"291","3st","402","08:36","[LAL] Caldwell-Pope Foul: Shooting (1 PF) (2 FTA) (S Foster)","40","136","0","0","2","6","201935","1610612747","203484","73","65","","1610612745","3960000","0021901273"
"292","3st","404","08:36","[HOU 74-65] Harden Free Throw 1 of 2 (28 PTS)","0","-80","1","1","11","3","","1610612745","201935","74","65","","1610612745","3980000","0021901273"
"293","3st","405","08:36","[HOU 75-65] Harden Free Throw 2 of 2 (29 PTS)","0","-80","1","1","12","3","","1610612745","201935","75","65","","1610612745","3990000","0021901273"
"294","3st","406","08:14","[LAL] Cook 3pt Shot: Missed","98","253","3","0","1","2","","1610612747","1626188","75","65","","1610612747","4e+06","0021901273"
"295","3st","407","08:11","[HOU] Harden Rebound (Off:0 Def:5)","98","253","0","0","0","4","","1610612745","201935","75","65","","1610612747","4010000","0021901273"
"296","3st","408","08:08","[HOU] Harden 3pt Shot: Missed","136","262","3","1","80","2","","1610612745","201935","75","65","","1610612745","4020000","0021901273"
"297","3st","409","08:06","[HOU] Team Rebound","136","262","1","0","0","4","","1610612745","0","75","65","","1610612745","4030000","0021901273"
"298","3st","410","08:06","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","75","65","","1610612745","4040000","0021901273"
"299","3st","411","07:52","[HOU 77-65] House Jr. Driving Floating Jump Shot: Made (12 PTS)","-16","24","2","0","101","1","","1610612745","1627863","77","65","","1610612745","4050000","0021901273"
"300","3st","412","07:30","[HOU] Tucker Foul: Shooting (3 PF) (2 FTA) (T Maddox)","-41","19","0","0","2","6","203076","1610612745","200782","77","65","","1610612747","4060000","0021901273"
"301","3st","414","07:30","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","77","65","","1610612747","4080000","0021901273"
"302","3st","415","07:30","Instant Replay - Challenge - Support Ruling","0","-80","0","0","4","18","","1610612745","0","77","65","","1610612747","4090000","0021901273"
"303","3st","416","07:30","[HOU] McLemore Substitution replaced by Green","0","-80","0","0","0","8","","1610612745","203463","77","65","201145","1610612747","4100000","0021901273"
"304","3st","418","07:30","[LAL 66-77] Davis Free Throw 1 of 2 (16 PTS)","0","-80","1","0","11","3","","1610612747","203076","77","66","","1610612747","4120000","0021901273"
"305","3st","419","07:30","[LAL 67-77] Davis Free Throw 2 of 2 (17 PTS)","0","-80","1","0","12","3","","1610612747","203076","77","67","","1610612747","4130000","0021901273"
"306","3st","420","07:22","[LAL] Green Violation:Kicked Ball (S Foster)","0","-80","0","0","5","7","","1610612747","201980","77","67","","1610612745","4140000","0021901273"
"307","3st","421","07:11","[HOU] Covington Driving Layup Shot: Missed","23","13","2","0","6","2","","1610612745","203496","77","67","","1610612745","4150000","0021901273"
"308","3st","422","07:09","[LAL] Davis Rebound (Off:4 Def:4)","23","13","0","0","0","4","","1610612747","203076","77","67","","1610612745","4160000","0021901273"
"309","3st","423","07:07","[LAL] Cook Running Layup Shot: Missed","10","15","2","1","41","2","201935","1610612747","1626188","77","67","","1610612747","4170000","0021901273"
"310","3st","425","07:04","[HOU] Covington Rebound (Off:0 Def:4)","10","15","0","0","0","4","","1610612745","203496","77","67","","1610612747","4190000","0021901273"
"311","3st","426","06:52","[HOU] Green 3pt Shot: Missed","-227","-3","3","0","1","2","","1610612745","201145","77","67","","1610612745","4200000","0021901273"
"312","3st","427","06:49","[LAL] Kuzma Rebound (Off:0 Def:5)","-227","-3","0","0","0","4","","1610612747","1628398","77","67","","1610612745","4210000","0021901273"
"313","3st","428","06:42","[HOU] Green Foul: Personal (2 PF) (D Taylor)","10","147","0","0","1","6","203076","1610612745","201145","77","67","","1610612747","4220000","0021901273"
"314","3st","430","06:35","[LAL] Cook Driving Layup Shot: Missed","-28","19","2","0","6","2","","1610612747","1626188","77","67","","1610612747","4240000","0021901273"
"315","3st","431","06:33","[HOU] Covington Rebound (Off:0 Def:5)","-28","19","0","0","0","4","","1610612745","203496","77","67","","1610612747","4250000","0021901273"
"316","3st","432","06:29","[LAL] Kuzma Foul: Shooting (2 PF) (2 FTA) (D Taylor)","33","9","0","0","2","6","1627863","1610612747","1628398","77","67","","1610612745","4260000","0021901273"
"317","3st","434","06:29","[HOU 78-67] House Jr. Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612745","1627863","78","67","","1610612745","4280000","0021901273"
"318","3st","435","06:29","[HOU 79-67] House Jr. Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612745","1627863","79","67","","1610612745","4290000","0021901273"
"319","3st","436","06:17","[LAL 69-79] Cook Pullup Jump shot: Made (4 PTS)","-111","162","2","0","79","1","","1610612747","1626188","79","69","","1610612747","4300000","0021901273"
"320","3st","437","06:03","[HOU 81-69] Covington Cutting Layup Shot: Made (5 PTS) Assist: Green (3 AST)","-13","2","2","0","98","1","","1610612745","203496","81","69","201145","1610612745","4310000","0021901273"
"321","3st","439","06:03","[LAL] Kuzma Violation:Defensive Goaltending (S Foster)","0","-80","0","0","2","7","","1610612747","1628398","81","69","","1610612745","4330000","0021901273"
"322","3st","440","05:54","[LAL] Davis Turnover : Bad Pass (4 TO) Steal:Tucker (2 ST)","-70","300","1","0","1","5","200782","1610612747","203076","81","69","","1610612747","4340000","0021901273"
"323","3st","442","05:38","[HOU 84-69] Harden 3pt Shot: Made (32 PTS) Assist: Covington (2 AST)","-230","-3","3","0","1","1","","1610612745","201935","84","69","203496","1610612745","4360000","0021901273"
"324","3st","444","05:37","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","1610612747","84","69","","1610612747","4380000","0021901273"
"325","3st","445","05:37","[HOU] House Jr. Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","1627863","84","69","203085","1610612747","4390000","0021901273"
"326","3st","447","05:21","[LAL] Davis Turnover : Out of Bounds - Bad Pass Turnover (5 TO)","2","295","0","0","45","5","","1610612747","203076","84","69","","1610612747","4410000","0021901273"
"327","3st","448","05:09","[HOU 86-69] Green Driving Dunk Shot: Made (13 PTS) Assist: Harden (8 AST)","11","24","2","0","9","1","","1610612745","201145","86","69","201935","1610612745","4420000","0021901273"
"328","3st","450","04:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","86","69","","1610612747","4440000","0021901273"
"329","3st","451","04:42","[LAL] Kuzma Pullup Jump shot: Missed","127","94","2","0","79","2","","1610612747","1628398","86","69","","1610612747","4450000","0021901273"
"330","3st","452","04:39","[HOU] Rivers Rebound (Off:0 Def:2)","127","94","0","0","0","4","","1610612745","203085","86","69","","1610612747","4460000","0021901273"
"331","3st","453","04:28","[HOU] Harden 3pt Shot: Missed","-111","229","3","0","79","2","","1610612745","201935","86","69","","1610612745","4470000","0021901273"
"332","3st","454","04:24","[LAL] Davis Rebound (Off:4 Def:5)","-111","229","0","0","0","4","","1610612747","203076","86","69","","1610612745","4480000","0021901273"
"333","3st","455","04:14","[LAL] Davis Turnover : Bad Pass (6 TO) Steal:Covington (1 ST)","-191","183","1","0","1","5","203496","1610612747","203076","86","69","","1610612747","4490000","0021901273"
"334","3st","457","03:53","[HOU] Harden Turnover : Lost Ball (5 TO) Steal:Kuzma (1 ST)","110","281","1","0","2","5","1628398","1610612745","201935","86","69","","1610612745","4510000","0021901273"
"335","3st","459","03:48","[LAL 71-86] Caldwell-Pope Running Layup Shot: Made (6 PTS) Assist: Kuzma (3 AST)","14","19","2","1","41","1","","1610612747","203484","86","71","1628398","1610612747","4530000","0021901273"
"336","3st","461","03:24","[HOU] Covington Foul: Offensive Charge (3 PF) (S Foster)","-25","63","0","0","26","6","201980","1610612745","203496","86","71","","1610612745","4550000","0021901273"
