"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"168","2st","234","06:20","[HOU 38-42] Rivers Driving Floating Bank Jump Shot: Made (4 PTS)","35","9","2","0","102","1","","1610612745","203085","38","42","","1610612745","2330000","0021900169"
"169","2st","235","06:10","[HOU] Rivers Foul: Personal (1 PF) (2 FTA) (N Buchert)","-152","129","1","0","1","6","1627734","1610612745","203085","38","42","","1610612754","2340000","0021900169"
"170","2st","237","06:10","[IND] Sabonis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612754","1627734","38","42","","1610612754","2365000","0021900169"
"171","2st","238","06:10","[IND] Team Rebound","0","-80","1","0","1","4","","1610612754","0","38","42","","1610612754","2365001","0021900169"
"172","2st","243","06:10","[IND 43-38] Sabonis Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612754","1627734","38","43","","1610612754","2376250","0021900169"
"173","2st","239","06:10","[HOU] McLemore Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","203463","38","43","1629598","1610612745","2380000","0021900169"
"174","2st","240","06:10","[IND] Holiday Substitution replaced by Warren","0","-80","0","0","0","8","","1610612754","203200","38","43","203933","1610612745","2390000","0021900169"
"175","2st","244","06:03","[HOU] Clemons 3pt Shot: Missed","-17","289","3","0","1","2","","1610612745","1629598","38","43","","1610612745","2415000","0021900169"
"176","2st","245","06:01","[IND] Team Rebound","-17","289","0","0","0","4","","1610612754","0","38","43","","1610612745","2417500","0021900169"
"177","2st","246","06:01","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","38","43","","1610612754","2450000","0021900169"
"178","2st","248","05:48","[IND] Warren 3pt Shot: Missed","229","26","3","0","1","2","","1610612754","203933","38","43","","1610612754","2470000","0021900169"
"179","2st","249","05:47","[HOU] Tucker Rebound (Off:1 Def:3)","229","26","0","0","0","4","","1610612745","200782","38","43","","1610612754","2480000","0021900169"
"180","2st","250","05:36","[HOU] Harden Driving Layup Shot: Missed","11","10","2","0","6","2","","1610612745","201935","38","43","","1610612745","2490000","0021900169"
"181","2st","251","05:35","[IND] McDermott Rebound (Off:0 Def:2)","11","10","0","0","0","4","","1610612754","203926","38","43","","1610612745","2500000","0021900169"
"182","2st","252","05:25","[IND 45-38] Sabonis Layup Shot: Made (11 PTS)","-5","9","2","0","5","1","","1610612754","1627734","38","45","","1610612754","2510000","0021900169"
"183","2st","253","05:05","[HOU] Clemons Driving Layup Shot: Missed","4","-2","2","0","6","2","1629048","1610612745","1629598","38","45","","1610612745","2520000","0021900169"
"184","2st","255","05:04","[IND] Bitadze Rebound (Off:0 Def:3)","4","-2","0","0","0","4","","1610612754","1629048","38","45","","1610612745","2540000","0021900169"
"185","2st","256","05:00","[HOU] Harden Foul: Shooting (1 PF) (2 FTA) (K Mauer)","14","21","1","0","2","6","203933","1610612745","201935","38","45","","1610612754","2550000","0021900169"
"186","2st","258","05:00","[IND 46-38] Warren Free Throw 1 of 2 (4 PTS)","0","-80","1","1","11","3","","1610612754","203933","38","46","","1610612754","2570000","0021900169"
"187","2st","259","05:00","[HOU] Clemons Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","1629598","38","46","201566","1610612754","2580000","0021900169"
"188","2st","261","05:00","[IND 47-38] Warren Free Throw 2 of 2 (5 PTS)","0","-80","1","1","12","3","","1610612754","203933","38","47","","1610612754","2600000","0021900169"
"189","2st","262","04:50","[HOU 40-47] Harden Driving Floating Jump Shot: Made (14 PTS)","-11","38","2","0","101","1","","1610612745","201935","40","47","","1610612745","2610000","0021900169"
"190","2st","263","04:37","[IND] Holiday Pullup Jump shot: Missed","-119","146","2","0","79","2","","1610612754","1628988","40","47","","1610612754","2620000","0021900169"
"191","2st","264","04:36","[HOU] Westbrook Rebound (Off:2 Def:3)","-119","146","0","0","0","4","","1610612745","201566","40","47","","1610612754","2630000","0021900169"
"192","2st","265","04:34","[IND] Holiday Foul: Personal (2 PF) (N Buchert)","69","53","0","0","1","6","201566","1610612754","1628988","40","47","","1610612745","2640000","0021900169"
"193","2st","267","04:34","[IND] Bitadze Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612754","1629048","40","47","203200","1610612745","2660000","0021900169"
"194","2st","269","04:29","[IND] Holiday Foul: Personal (3 PF) (L Wood)","185","100","0","0","1","6","2199","1610612754","1628988","40","47","","1610612745","2680000","0021900169"
"195","2st","271","04:29","[IND] Holiday Substitution replaced by McConnell","0","-80","0","0","0","8","","1610612754","1628988","40","47","204456","1610612745","2700000","0021900169"
"196","2st","273","04:22","[IND] Warren Foul: Personal (2 PF) (K Mauer)","147","5","0","0","1","6","201935","1610612754","203933","40","47","","1610612745","2720000","0021900169"
"197","2st","275","04:17","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","40","47","","1610612745","2740000","0021900169"
"198","2st","276","04:14","[HOU] Westbrook 3pt Shot: Missed","89","242","3","0","1","2","","1610612745","201566","40","47","","1610612745","2750000","0021900169"
"199","2st","277","04:13","[IND] Sabonis Rebound (Off:0 Def:7)","89","242","0","0","0","4","","1610612754","1627734","40","47","","1610612745","2760000","0021900169"
"200","2st","278","04:04","[IND] Holiday 3pt Shot: Missed","74","240","3","0","1","2","","1610612754","203200","40","47","","1610612754","2770000","0021900169"
"201","2st","279","04:03","[HOU] Harden Rebound (Off:0 Def:3)","74","240","0","0","0","4","","1610612745","201935","40","47","","1610612754","2780000","0021900169"
"202","2st","280","03:54","[HOU 43-47] Harden 3pt Shot: Made (17 PTS)","-98","256","3","0","80","1","","1610612745","201935","43","47","","1610612745","2790000","0021900169"
"203","2st","281","03:35","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","43","47","","1610612754","2800000","0021900169"
"204","2st","282","03:28","[IND] Warren Turnaround Fadeaway shot: Missed","81","78","2","0","86","2","","1610612754","203933","43","47","","1610612754","2810000","0021900169"
"205","2st","284","03:27","[HOU] Tucker Rebound (Off:1 Def:4)","81","78","0","0","0","4","","1610612745","200782","43","47","","1610612754","2830000","0021900169"
"206","2st","285","03:22","[HOU] Rivers 3pt Shot: Missed","231","15","3","1","1","2","","1610612745","203085","43","47","","1610612745","2840000","0021900169"
"207","2st","286","03:22","[IND] Holiday Rebound (Off:0 Def:1)","231","15","0","0","0","4","","1610612754","203200","43","47","","1610612745","2850000","0021900169"
"208","2st","287","03:08","[IND] McDermott Driving Layup Shot: Missed","-18","10","2","0","6","2","","1610612754","203926","43","47","","1610612754","2860000","0021900169"
"209","2st","288","03:06","[IND] Sabonis Rebound (Off:1 Def:7)","-18","10","1","0","0","4","","1610612754","1627734","43","47","","1610612754","2870000","0021900169"
"210","2st","289","03:03","[IND] Sabonis Hook Shot: Missed","-4","63","2","0","3","2","","1610612754","1627734","43","47","","1610612754","2880000","0021900169"
"211","2st","290","03:02","[IND] Sabonis Rebound (Off:2 Def:7)","-4","63","1","0","0","4","","1610612754","1627734","43","47","","1610612754","2890000","0021900169"
"212","2st","291","02:58","[IND] Sabonis Layup Shot: Missed","5","38","2","0","5","2","2199","1610612754","1627734","43","47","","1610612754","2900000","0021900169"
"213","2st","293","02:57","[HOU] Westbrook Rebound (Off:2 Def:4)","5","38","0","0","0","4","","1610612745","201566","43","47","","1610612754","2920000","0021900169"
"214","2st","294","02:45","[HOU] Harden 3pt Shot: Missed","87","240","3","0","80","2","","1610612745","201935","43","47","","1610612745","2930000","0021900169"
"215","2st","295","02:43","[IND] Team Rebound","87","240","0","0","0","4","","1610612754","0","43","47","","1610612745","2940000","0021900169"
"216","2st","296","02:43","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","43","47","","1610612754","2950000","0021900169"
"217","2st","297","02:43","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","43","47","","1610612754","2960000","0021900169"
"218","2st","298","02:43","[IND] McDermott Substitution replaced by Sampson","0","-80","0","0","0","8","","1610612754","203926","43","47","203960","1610612754","2970000","0021900169"
"219","2st","300","02:25","[IND] Sampson Turnover : Bad Pass (1 TO) Steal:Westbrook (1 ST)","22","92","1","0","1","5","201566","1610612754","203960","43","47","","1610612754","2990000","0021900169"
"220","2st","302","02:21","[IND] Sampson Foul: Shooting (1 PF) (2 FTA) (L Wood)","-5","24","1","0","2","6","201566","1610612754","203960","43","47","","1610612745","3010000","0021900169"
"221","2st","304","02:21","[HOU 44-47] Westbrook Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612745","201566","44","47","","1610612745","3030000","0021900169"
"222","2st","305","02:21","[HOU 45-47] Westbrook Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612745","201566","45","47","","1610612745","3040000","0021900169"
"223","2st","306","02:05","[IND] McConnell Turnover : Bad Pass (1 TO) Steal:Rivers (1 ST)","-101","71","1","0","1","5","203085","1610612754","204456","45","47","","1610612754","3050000","0021900169"
"224","2st","308","01:49","[HOU 48-47] Harden 3pt Shot: Made (20 PTS)","-88","260","3","0","80","1","","1610612745","201935","48","47","","1610612745","3070000","0021900169"
"225","2st","309","01:34","[IND] Warren Driving Floating Jump Shot: Missed","-25","107","2","0","101","2","","1610612754","203933","48","47","","1610612754","3080000","0021900169"
"226","2st","311","01:33","[HOU] Chandler Rebound (Off:1 Def:1)","-25","107","0","0","0","4","","1610612745","2199","48","47","","1610612754","3100000","0021900169"
"227","2st","312","01:30","[IND] Sampson Foul: Personal (2 PF) (2 FTA) (K Mauer)","-57","88","1","0","1","6","203085","1610612754","203960","48","47","","1610612745","3110000","0021900169"
"228","2st","314","01:30","[HOU 49-47] Rivers Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612745","203085","49","47","","1610612745","3130000","0021900169"
"229","2st","315","01:30","[HOU 50-47] Rivers Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612745","203085","50","47","","1610612745","3140000","0021900169"
"230","2st","316","01:24","Stoppage: Court Cleanup","0","-80","0","0","4","20","","0","0","50","47","","1610612754","3150000","0021900169"
"231","2st","317","01:17","[IND] McConnell Turnover : Bad Pass (2 TO) Steal:Tucker (1 ST)","155","250","1","0","1","5","200782","1610612754","204456","50","47","","1610612754","3160000","0021900169"
"232","2st","319","01:14","[HOU 52-47] Tucker Running Finger Roll Layup Shot: Made (2 PTS)","-1","9","2","1","76","1","","1610612745","200782","52","47","","1610612745","3180000","0021900169"
"233","2st","320","01:14","[IND] Warren Foul: Shooting (3 PF) (1 FTA) (N Buchert)","-1","9","1","0","2","6","200782","1610612754","203933","52","47","","1610612745","3190000","0021900169"
"234","2st","322","01:14","[IND] Warren Substitution replaced by McDermott","0","-80","0","0","0","8","","1610612754","203933","52","47","203926","1610612745","3210000","0021900169"
"235","2st","324","01:14","[HOU] Tucker Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612745","200782","52","47","","1610612745","3230000","0021900169"
"236","2st","325","01:14","[IND] Holiday Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612754","203200","52","47","","1610612745","3230001","0021900169"
"237","2st","326","01:01","[IND] McDermott 3pt Shot: Missed","-237","24","3","0","1","2","","1610612754","203926","52","47","","1610612754","3250000","0021900169"
"238","2st","327","01:00","[HOU] Chandler Rebound (Off:1 Def:2)","-237","24","0","0","0","4","","1610612745","2199","52","47","","1610612754","3260000","0021900169"
"239","2st","329","00:54.5","[IND] McConnell Foul: Personal (1 PF) (2 FTA) (L Wood)","0","114","1","0","1","6","201566","1610612754","204456","52","47","","1610612745","3280000","0021900169"
"240","2st","331","00:54.5","[HOU 53-47] Westbrook Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612745","201566","53","47","","1610612745","3300000","0021900169"
"241","2st","332","00:54.5","[HOU 54-47] Westbrook Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612745","201566","54","47","","1610612745","3310000","0021900169"
"242","2st","333","00:44.3","[IND 49-54] McConnell Driving Finger Roll Layup Shot: Made (4 PTS)","0","10","2","0","75","1","","1610612754","204456","54","49","","1610612754","3320000","0021900169"
"243","2st","334","00:30.8","[HOU] Harden Driving Floating Jump Shot: Missed","8","72","2","0","101","2","","1610612745","201935","54","49","","1610612745","3330000","0021900169"
"244","2st","335","00:30.6","[IND] Team Rebound","8","72","0","0","0","4","","1610612754","0","54","49","","1610612745","3340000","0021900169"
"245","2st","336","00:30.6","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","54","49","","1610612754","3350000","0021900169"
"246","2st","337","00:14.0","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","54","49","","1610612754","3360000","0021900169"
"247","2st","338","00:08.1","[IND] McDermott 3pt Shot: Missed","-238","23","3","0","1","2","","1610612754","203926","54","49","","1610612754","3370000","0021900169"
"248","2st","339","00:07.0","[HOU] Tucker Rebound (Off:1 Def:5)","-238","23","0","0","0","4","","1610612745","200782","54","49","","1610612754","3380000","0021900169"
"249","2st","340","00:00.0","End Period","0","-80","0","0","0","13","","0","0","54","49","","1610612745","3390000","0021900169"
"250","3st","347","12:00","Start Period","0","-80","0","0","0","12","","0","0","54","49","","1610612745","3460000","0021900169"
"251","3st","348","11:48","[HOU] Westbrook Driving Floating Jump Shot: Missed","-27","30","2","0","101","2","","1610612745","201566","54","49","","1610612745","3470000","0021900169"
"252","3st","349","11:47","[IND] Sabonis Rebound (Off:2 Def:8)","-27","30","0","0","0","4","","1610612754","1627734","54","49","","1610612745","3480000","0021900169"
"253","3st","350","11:27","[IND] Sabonis Turnover : Traveling (2 TO)","53","64","0","0","4","5","","1610612754","1627734","54","49","","1610612754","3490000","0021900169"
"254","3st","351","11:16","[HOU] McLemore 3pt Shot: Missed","231","23","3","0","1","2","","1610612745","203463","54","49","","1610612745","3500000","0021900169"
"255","3st","352","11:15","[HOU] McLemore Rebound (Off:1 Def:1)","231","23","1","0","0","4","","1610612745","203463","54","49","","1610612745","3510000","0021900169"
"256","3st","353","11:14","[IND] Holiday Foul: Personal (4 PF) (K Mauer)","84","65","0","0","1","6","203463","1610612754","1628988","54","49","","1610612745","3520000","0021900169"
"257","3st","355","11:03","[HOU] McLemore 3pt Shot: Missed","226","-4","3","0","1","2","","1610612745","203463","54","49","","1610612745","3540000","0021900169"
"258","3st","356","11:02","[HOU] Chandler Rebound (Off:2 Def:2)","226","-4","1","0","0","4","","1610612745","2199","54","49","","1610612745","3550000","0021900169"
"259","3st","357","10:47","[HOU 56-49] Harden Driving Layup Shot: Made (22 PTS)","1","8","2","0","6","1","","1610612745","201935","56","49","","1610612745","3560000","0021900169"
"260","3st","358","10:36","[IND] Holiday Turnover : Bad Pass (1 TO) Steal:Tucker (2 ST)","-175","232","1","0","1","5","200782","1610612754","1628988","56","49","","1610612754","3570000","0021900169"
"261","3st","360","10:32","[HOU] Tucker Layup Shot: Missed","5","12","2","1","5","2","","1610612745","200782","56","49","","1610612745","3590000","0021900169"
"262","3st","361","10:32","[IND] Team Rebound","5","12","0","0","0","4","","1610612754","0","56","49","","1610612745","3600000","0021900169"
"263","3st","362","10:32","[HOU] Westbrook Foul: Loose Ball (1 PF) (N Buchert)","-2","831","0","0","3","6","1627734","1610612745","201566","56","49","","1610612754","3610000","0021900169"
"264","3st","364","10:15","[IND 51-56] Sampson Dunk Shot: Made (4 PTS) Assist: Sabonis (2 AST)","-2","1","2","0","7","1","","1610612754","203960","56","51","1627734","1610612754","3630000","0021900169"
"265","3st","366","09:50","[HOU 58-51] Harden Driving Floating Jump Shot: Made (24 PTS)","-6","82","2","0","101","1","","1610612745","201935","58","51","","1610612745","3650000","0021900169"
"266","3st","367","09:41","[IND 54-58] Holiday 3pt Shot: Made (3 PTS)","-92","255","3","0","1","1","","1610612754","1628988","58","54","","1610612754","3660000","0021900169"
"267","3st","368","09:21","[HOU 61-54] McLemore 3pt Shot: Made (11 PTS) Assist: Harden (3 AST)","-5","260","3","0","1","1","","1610612745","203463","61","54","201935","1610612745","3670000","0021900169"
"268","3st","370","09:10","[IND] Holiday 3pt Shot: Missed","-234","8","3","0","1","2","","1610612754","203200","61","54","","1610612754","3690000","0021900169"
"269","3st","371","09:09","[IND] Sampson Rebound (Off:1 Def:1)","-234","8","1","0","0","4","","1610612754","203960","61","54","","1610612754","3700000","0021900169"
"270","3st","372","08:56","[IND 56-61] Sabonis Hook Shot: Made (13 PTS) Assist: Holiday (4 AST)","-8","75","2","0","3","1","","1610612754","1627734","61","56","1628988","1610612754","3710000","0021900169"
"271","3st","374","08:46","[HOU] Westbrook Pullup Jump shot: Missed","79","170","2","0","79","2","","1610612745","201566","61","56","","1610612745","3730000","0021900169"
"272","3st","375","08:45","[IND] Holiday Rebound (Off:0 Def:3)","79","170","0","0","0","4","","1610612754","203200","61","56","","1610612745","3740000","0021900169"
"273","3st","376","08:28","[IND] Sampson 3pt Shot: Missed","237","9","3","0","1","2","","1610612754","203960","61","56","","1610612754","3750000","0021900169"
"274","3st","377","08:28","[HOU] McLemore Rebound (Off:1 Def:2)","237","9","0","0","0","4","","1610612745","203463","61","56","","1610612754","3760000","0021900169"
"275","3st","378","08:13","[HOU 63-56] Harden Driving Floating Jump Shot: Made (26 PTS)","-27","55","2","0","101","1","","1610612745","201935","63","56","","1610612745","3770000","0021900169"
"276","3st","379","07:58","[HOU] Westbrook Foul: Shooting (2 PF) (2 FTA) (K Mauer)","-18","19","0","0","2","6","203933","1610612745","201566","63","56","","1610612754","3780000","0021900169"
"277","3st","381","07:58","[IND 57-63] Warren Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612754","203933","63","57","","1610612754","3800000","0021900169"
"278","3st","382","07:58","[IND] Warren Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612754","203933","63","57","","1610612754","3810000","0021900169"
"279","3st","383","07:58","[HOU] Tucker Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612745","200782","63","57","","1610612754","3810001","0021900169"
"280","3st","384","07:51","[HOU] Westbrook 3pt Shot: Missed","-195","178","3","0","79","2","","1610612745","201566","63","57","","1610612745","3830000","0021900169"
"281","3st","385","07:50","[IND] Holiday Rebound (Off:0 Def:4)","-195","178","0","0","0","4","","1610612754","203200","63","57","","1610612745","3840000","0021900169"
"282","3st","386","07:45","[HOU] Tucker Foul: Shooting (3 PF) (2 FTA) (L Wood)","44","35","0","0","2","6","203933","1610612745","200782","63","57","","1610612754","3850000","0021900169"
"283","3st","388","07:45","[IND 58-63] Warren Free Throw 1 of 2 (7 PTS)","0","-80","1","1","11","3","","1610612754","203933","63","58","","1610612754","3870000","0021900169"
"284","3st","389","07:45","[IND 59-63] Warren Free Throw 2 of 2 (8 PTS)","0","-80","1","1","12","3","","1610612754","203933","63","59","","1610612754","3880000","0021900169"
"285","3st","390","07:32","[IND] Warren Foul: Personal (4 PF) (K Mauer)","-8","241","0","0","1","6","201935","1610612754","203933","63","59","","1610612745","3890000","0021900169"
"286","3st","392","07:32","[IND] Warren Technical (1 FTA) (K Mauer)","0","-80","0","0","11","6","","1610612754","203933","63","59","","1610612745","3910000","0021900169"
"287","3st","393","07:32","Stoppage: Blood Rule","0","-80","0","0","1","20","","0","0","63","59","","1610612745","3920000","0021900169"
"288","3st","394","07:32","[IND] Warren Substitution replaced by McDermott","0","-80","0","0","0","8","","1610612754","203933","63","59","203926","1610612745","3930000","0021900169"
"289","3st","396","07:32","[HOU 64-59] Harden Free Throw Technical (27 PTS)","0","-80","1","0","16","3","","1610612745","201935","64","59","","1610612745","3950000","0021900169"
"290","3st","397","07:29","[HOU] Harden Turnover : Step Out of Bounds Turnover (1 TO)","234","50","0","0","39","5","","1610612745","201935","64","59","","1610612745","3960000","0021900169"
"291","3st","398","07:16","[IND 61-64] Sabonis Layup Shot: Made (15 PTS)","-7","21","2","0","5","1","","1610612754","1627734","64","61","","1610612754","3970000","0021900169"
"292","3st","399","07:05","[HOU 66-61] Westbrook Fadeaway Jump Shot: Made (8 PTS)","50","109","2","0","63","1","","1610612745","201566","66","61","","1610612745","3980000","0021900169"
"293","3st","400","06:46","[IND] Holiday 3pt Shot: Missed","-190","179","3","0","1","2","","1610612754","1628988","66","61","","1610612754","3990000","0021900169"
"294","3st","401","06:44","[HOU] Tucker Rebound (Off:1 Def:7)","-190","179","0","0","0","4","","1610612745","200782","66","61","","1610612754","4e+06","0021900169"
"295","3st","402","06:33","[IND] McDermott Foul: Shooting (1 PF) (2 FTA) (N Buchert)","39","86","0","0","2","6","203463","1610612754","203926","66","61","","1610612745","4010000","0021900169"
"296","3st","404","06:33","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","66","61","","1610612745","4030000","0021900169"
"297","3st","405","06:33","[HOU] Westbrook Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","201566","66","61","1628392","1610612745","4040000","0021900169"
"298","3st","406","06:33","[HOU] Chandler Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","2199","66","61","203085","1610612745","4050000","0021900169"
"299","3st","409","06:33","[HOU 67-61] McLemore Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612745","203463","67","61","","1610612745","4080000","0021900169"
"300","3st","410","06:33","[HOU] McLemore Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","203463","67","61","","1610612745","4090000","0021900169"
"301","3st","411","06:33","[IND] Sabonis Rebound (Off:2 Def:9)","0","-80","0","0","0","4","","1610612754","1627734","67","61","","1610612745","4090001","0021900169"
"302","3st","412","06:10","[IND] Sabonis Turnover : Bad Pass (3 TO) Steal:Rivers (2 ST)","117","98","1","0","1","5","203085","1610612754","1627734","67","61","","1610612754","4110000","0021900169"
"303","3st","414","05:56","[HOU] Harden Turnover : Bad Pass (2 TO) Steal:Holiday (1 ST)","67","138","1","0","1","5","1628988","1610612745","201935","67","61","","1610612745","4130000","0021900169"
"304","3st","416","05:52","[IND 63-67] Holiday Running Dunk Shot: Made (8 PTS) Assist: Holiday (5 AST)","8","-1","2","1","50","1","","1610612754","203200","67","63","1628988","1610612754","4150000","0021900169"
"305","3st","418","05:31","[HOU 70-63] McLemore 3pt Shot: Made (15 PTS)","107","228","3","0","80","1","","1610612745","203463","70","63","","1610612745","4170000","0021900169"
"306","3st","419","05:16","[IND] McDermott Driving Floating Jump Shot: Missed","-1","52","2","0","101","2","","1610612754","203926","70","63","","1610612754","4180000","0021900169"
"307","3st","420","05:14","[HOU] Harden Rebound (Off:0 Def:4)","-1","52","0","0","0","4","","1610612745","201935","70","63","","1610612754","4190000","0021900169"
"308","3st","421","05:05","[HOU 73-63] McLemore 3pt Shot: Made (18 PTS) Assist: Harden (4 AST)","235","13","3","0","1","1","","1610612745","203463","73","63","201935","1610612745","4200000","0021900169"
"309","3st","423","04:53","[IND 65-73] Holiday Driving Floating Bank Jump Shot: Made (5 PTS)","6","0","2","0","102","1","","1610612754","1628988","73","65","","1610612754","4220000","0021900169"
"310","3st","424","04:38","[HOU] McLemore 3pt Shot: Missed","-76","262","3","0","1","2","","1610612745","203463","73","65","","1610612745","4230000","0021900169"
"311","3st","425","04:38","[IND] Holiday Rebound (Off:1 Def:2)","-76","262","0","0","0","4","","1610612754","1628988","73","65","","1610612745","4240000","0021900169"
"312","3st","426","04:32","[IND] Holiday 3pt Shot: Missed","-229","0","3","1","1","2","","1610612754","203200","73","65","","1610612754","4250000","0021900169"
"313","3st","427","04:31","[HOU] Tucker Rebound (Off:1 Def:8)","-229","0","0","0","0","4","","1610612745","200782","73","65","","1610612754","4260000","0021900169"
"314","3st","428","04:12","[HOU] Rivers 3pt Shot: Missed","112","226","3","0","1","2","","1610612745","203085","73","65","","1610612745","4270000","0021900169"
"315","3st","429","04:11","[HOU] Rivers Rebound (Off:1 Def:4)","112","226","1","0","0","4","","1610612745","203085","73","65","","1610612745","4280000","0021900169"
"316","3st","430","04:10","[HOU 75-65] Rivers Putback Layup Shot: Made (8 PTS)","-4","5","2","0","72","1","","1610612745","203085","75","65","","1610612745","4290000","0021900169"
"317","3st","431","04:09","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","75","65","","1610612754","4300000","0021900169"
"318","3st","432","04:09","[HOU] Tucker Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","200782","75","65","200757","1610612754","4310000","0021900169"
"319","3st","433","04:09","[IND] Holiday Substitution replaced by McConnell","0","-80","0","0","0","8","","1610612754","1628988","75","65","204456","1610612754","4320000","0021900169"
"320","3st","434","04:09","[IND] Holiday Substitution replaced by Warren","0","-80","0","0","0","8","","1610612754","203200","75","65","203933","1610612754","4330000","0021900169"
"321","3st","435","04:09","[IND] Sampson Substitution replaced by Leaf","0","-80","0","0","0","8","","1610612754","203960","75","65","1628388","1610612754","4340000","0021900169"
"322","3st","440","03:50","[IND] McDermott Driving Layup Shot: Missed","10","4","2","0","6","2","","1610612754","203926","75","65","","1610612754","4390000","0021900169"
"323","3st","441","03:49","[IND] Team Rebound","10","4","1","0","0","4","","1610612754","0","75","65","","1610612754","4400000","0021900169"
"324","3st","442","03:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","75","65","","1610612754","4410000","0021900169"
"325","3st","443","03:42","[IND] Warren Foul: Offensive Charge (6 PF) (N Buchert)","19","14","0","0","26","6","1628392","1610612754","203933","75","65","","1610612754","4420000","0021900169"
"326","3st","445","03:42","[IND] Warren Turnover : Offensive Foul Turnover (2 TO)","19","14","0","0","37","5","","1610612754","203933","75","65","","1610612754","4440000","0021900169"
"327","3st","446","03:42","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","75","65","","1610612745","4450000","0021900169"
"328","3st","447","03:42","Instant Replay - Challenge - Support Ruling","0","-80","0","0","4","18","","1610612754","0","75","65","","1610612745","4460000","0021900169"
"329","3st","449","03:42","[IND] Warren Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612754","203933","75","65","203200","1610612745","4480000","0021900169"
"330","3st","451","03:27","[HOU] Harden Foul: Offensive Charge (2 PF) (K Mauer)","-174","56","0","0","26","6","203200","1610612745","201935","75","65","","1610612745","4500000","0021900169"
"331","3st","453","03:27","[HOU] Harden Turnover : Offensive Foul Turnover (3 TO)","-174","56","0","0","37","5","","1610612745","201935","75","65","","1610612745","4520000","0021900169"
"332","3st","454","03:11","[IND] McDermott Turnover : Bad Pass (2 TO) Steal:Sefolosha (1 ST)","147","172","1","0","1","5","200757","1610612754","203926","75","65","","1610612754","4530000","0021900169"
"333","3st","456","02:58","[HOU] Harden 3pt Shot: Missed","-14","267","3","0","80","2","","1610612745","201935","75","65","","1610612745","4550000","0021900169"
"334","3st","457","02:57","[IND] Leaf Rebound (Off:2 Def:3)","-14","267","0","0","0","4","","1610612754","1628388","75","65","","1610612745","4560000","0021900169"
"335","3st","458","02:46","[HOU] Sefolosha Foul: Shooting (2 PF) (2 FTA) (N Buchert)","-5","27","0","0","2","6","1627734","1610612745","200757","75","65","","1610612754","4570000","0021900169"
"336","3st","460","02:46","[IND 66-75] Sabonis Free Throw 1 of 2 (16 PTS)","0","-80","1","0","11","3","","1610612754","1627734","75","66","","1610612754","4590000","0021900169"
"337","3st","461","02:46","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","75","66","201566","1610612754","4600000","0021900169"
"338","3st","463","02:46","[IND 67-75] Sabonis Free Throw 2 of 2 (17 PTS)","0","-80","1","0","12","3","","1610612754","1627734","75","67","","1610612754","4620000","0021900169"
"339","3st","464","02:24","[HOU] Westbrook 3pt Shot: Missed","-217","123","3","0","1","2","","1610612745","201566","75","67","","1610612745","4630000","0021900169"
"340","3st","465","02:22","[IND] Team Rebound","-217","123","0","0","0","4","","1610612754","0","75","67","","1610612745","4640000","0021900169"
