"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"169","2st","233","06:06","[HOU 55-41] Capela Hook Shot: Made (8 PTS)","6","61","2","0","3","1","","1610612745","203991","55","41","","1610612745","2270000","0021900501"
"170","2st","235","05:41","[DEN 43-55] Millsap Floating Jump shot: Made (7 PTS) Assist: Jokic (1 AST)","-21","115","2","0","78","1","","1610612743","200794","55","43","203999","1610612743","2280000","0021900501"
"171","2st","237","05:27","[DEN] Barton Foul: Shooting (1 PF) (2 FTA) (C Washington)","26","15","0","0","2","6","203991","1610612743","203115","55","43","","1610612745","2300000","0021900501"
"172","2st","239","05:27","[HOU] Capela Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","203991","55","43","","1610612745","2320000","0021900501"
"173","2st","240","05:27","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","55","43","","1610612745","2320001","0021900501"
"174","2st","241","05:27","[HOU 56-43] Capela Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612745","203991","56","43","","1610612745","2340000","0021900501"
"175","2st","242","05:15","[DEN 45-56] Jokic Layup Shot: Made (6 PTS) Assist: Barton (2 AST)","2","15","2","0","5","1","","1610612743","203999","56","45","203115","1610612743","2350000","0021900501"
"176","2st","244","04:47","[HOU] Capela Alley Oop Layup shot: Missed","10","6","2","0","43","2","","1610612745","203991","56","45","","1610612745","2370000","0021900501"
"177","2st","245","04:45","[DEN] Morris Rebound (Off:0 Def:1)","10","6","0","0","0","4","","1610612743","1628420","56","45","","1610612745","2380000","0021900501"
"178","2st","246","04:41","[DEN] Craig 3pt Shot: Missed","-231","17","3","1","1","2","","1610612743","1628470","56","45","","1610612743","2390000","0021900501"
"179","2st","247","04:39","[HOU] Capela Rebound (Off:3 Def:4)","-231","17","0","0","0","4","","1610612745","203991","56","45","","1610612743","2400000","0021900501"
"180","2st","248","04:23","[HOU 58-45] Harden Driving Layup Shot: Made (11 PTS)","43","27","2","0","6","1","","1610612745","201935","58","45","","1610612745","2410000","0021900501"
"181","2st","249","04:23","[DEN] Craig Foul: Shooting (2 PF) (1 FTA) (C Washington)","43","27","0","0","2","6","201935","1610612743","1628470","58","45","","1610612745","2420000","0021900501"
"182","2st","251","04:23","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","58","45","201566","1610612745","2440000","0021900501"
"183","2st","252","04:23","[DEN] Morris Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1628420","58","45","1627750","1610612745","2450000","0021900501"
"184","2st","255","04:23","[HOU 59-45] Harden Free Throw 1 of 1 (12 PTS)","0","-80","1","0","10","3","","1610612745","201935","59","45","","1610612745","2480000","0021900501"
"185","2st","256","04:13","[HOU] House Jr. Foul: Personal (1 PF) (K Fitzgerald)","-25","231","0","0","1","6","203999","1610612745","1627863","59","45","","1610612743","2490000","0021900501"
"186","2st","258","04:02","[DEN] Millsap Driving Layup Shot: Missed","-13","50","2","0","6","2","","1610612743","200794","59","45","","1610612743","2510000","0021900501"
"187","2st","259","04:01","[HOU] Team Rebound","-13","50","0","0","0","4","","1610612745","0","59","45","","1610612743","2520000","0021900501"
"188","2st","260","04:01","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","59","45","","1610612745","2530000","0021900501"
"189","2st","261","03:48","[HOU] Harden Jump Shot: Missed","-98","158","2","0","1","2","","1610612745","201935","59","45","","1610612745","2540000","0021900501"
"190","2st","262","03:46","[DEN] Jokic Rebound (Off:1 Def:3)","-98","158","0","0","0","4","","1610612743","203999","59","45","","1610612745","2550000","0021900501"
"191","2st","263","03:37","[DEN] Jokic Turnaround Jump Shot: Missed","-8","89","2","0","47","2","","1610612743","203999","59","45","","1610612743","2560000","0021900501"
"192","2st","264","03:35","[DEN] Millsap Rebound (Off:2 Def:1)","-8","89","1","0","0","4","","1610612743","200794","59","45","","1610612743","2570000","0021900501"
"193","2st","265","03:28","[DEN 47-59] Murray Driving Floating Jump Shot: Made (7 PTS) Assist: Millsap (2 AST)","-9","136","2","0","101","1","","1610612743","1627750","59","47","200794","1610612743","2580000","0021900501"
"194","2st","267","03:11","[HOU] Harden Turnover : Lost Ball (2 TO) Steal:Barton (1 ST)","-34","247","1","0","2","5","203115","1610612745","201935","59","47","","1610612745","2600000","0021900501"
"195","2st","269","03:09","[DEN] Murray Running Layup Shot: Missed","-3","24","2","1","41","2","201566","1610612743","1627750","59","47","","1610612743","2620000","0021900501"
"196","2st","271","03:09","[DEN] Team Rebound","-3","24","1","0","0","4","","1610612743","0","59","47","","1610612743","2640000","0021900501"
"197","2st","272","03:09","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","59","47","","1610612743","2650000","0021900501"
"198","2st","273","03:04","[DEN] Jokic Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","96","-3","0","0","45","5","","1610612743","203999","59","47","","1610612743","2660000","0021900501"
"199","2st","274","02:51","[DEN] Craig Foul: Shooting (3 PF) (2 FTA) (K Fitzgerald)","60","78","0","0","2","6","201935","1610612743","1628470","59","47","","1610612745","2670000","0021900501"
"200","2st","276","02:51","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","59","47","","1610612745","2690000","0021900501"
"201","2st","277","02:51","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","59","47","","1610612745","2690001","0021900501"
"202","2st","278","02:51","[DEN] Craig Substitution replaced by Morris","0","-80","0","0","0","8","","1610612743","1628470","59","47","1628420","1610612745","2710000","0021900501"
"203","2st","280","02:51","[HOU] Harden Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201935","59","47","","1610612745","2730000","0021900501"
"204","2st","281","02:49","[HOU] Tucker Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","200782","59","47","","1610612745","2730001","0021900501"
"205","2st","282","02:42","[HOU] Harden 3pt Shot: Missed","-128","221","3","0","80","2","","1610612745","201935","59","47","","1610612745","2750000","0021900501"
"206","2st","283","02:39","[DEN] Morris Rebound (Off:0 Def:2)","-128","221","0","0","0","4","","1610612743","1628420","59","47","","1610612745","2760000","0021900501"
"207","2st","284","02:34","[DEN] Barton 3pt Shot: Missed","130","215","3","1","1","2","","1610612743","203115","59","47","","1610612743","2770000","0021900501"
"208","2st","285","02:32","[HOU] Capela Rebound (Off:3 Def:5)","130","215","0","0","0","4","","1610612745","203991","59","47","","1610612743","2780000","0021900501"
"209","2st","286","02:26","[HOU] House Jr. 3pt Shot: Missed","139","219","3","1","1","2","","1610612745","1627863","59","47","","1610612745","2790000","0021900501"
"210","2st","287","02:25","[DEN] Jokic Rebound (Off:1 Def:4)","139","219","0","0","0","4","","1610612743","203999","59","47","","1610612745","2800000","0021900501"
"211","2st","288","02:18","[DEN] Murray Turnover : Out of Bounds Lost Ball Turnover (2 TO)","-68","38","0","0","40","5","","1610612743","1627750","59","47","","1610612743","2810000","0021900501"
"212","2st","289","02:07","[HOU 61-47] Westbrook Fadeaway Jump Shot: Made (18 PTS)","3","93","2","0","63","1","","1610612745","201566","61","47","","1610612745","2820000","0021900501"
"213","2st","290","01:43","Jump Ball Capela vs Millsap","0","-80","0","0","0","10","200794","1610612745","203991","61","47","","1610612743","2850000","0021900501"
"214","2st","293","01:41","[DEN] Millsap Turnover : Lost Ball (1 TO) Steal:Capela (2 ST)","0","-80","1","0","2","5","203991","1610612743","200794","61","47","","1610612743","2860000","0021900501"
"215","2st","295","01:25","[HOU] House Jr. Fadeaway Jump Shot: Missed","6","67","2","0","63","2","","1610612745","1627863","61","47","","1610612745","2880000","0021900501"
"216","2st","296","01:23","[DEN] Millsap Rebound (Off:2 Def:2)","6","67","0","0","0","4","","1610612743","200794","61","47","","1610612745","2890000","0021900501"
"217","2st","297","01:11","[DEN] Millsap 3pt Shot: Missed","29","257","3","0","1","2","","1610612743","200794","61","47","","1610612743","2900000","0021900501"
"218","2st","298","01:08","[DEN] Morris Rebound (Off:1 Def:2)","29","257","1","0","0","4","","1610612743","1628420","61","47","","1610612743","2910000","0021900501"
"219","2st","299","01:07","[DEN] Morris Jump Shot: Missed","-149","18","2","0","1","2","","1610612743","1628420","61","47","","1610612743","2920000","0021900501"
"220","2st","300","01:07","[DEN] Barton Rebound (Off:2 Def:1)","-149","18","1","0","0","4","","1610612743","203115","61","47","","1610612743","2930000","0021900501"
"221","2st","301","01:05","[DEN] Barton Tip Dunk Shot: Missed","0","-5","2","0","107","2","","1610612743","203115","61","47","","1610612743","2940000","0021900501"
"222","2st","302","01:04","[HOU] Capela Rebound (Off:3 Def:6)","0","-5","0","0","0","4","","1610612745","203991","61","47","","1610612743","2950000","0021900501"
"223","2st","303","00:59.3","[HOU 64-47] Harden 3pt Shot: Made (15 PTS)","-43","256","3","1","79","1","","1610612745","201935","64","47","","1610612745","2960000","0021900501"
"224","2st","304","00:45.7","[DEN 50-64] Murray 3pt Shot: Made (10 PTS) Assist: Jokic (2 AST)","226","82","3","0","1","1","","1610612743","1627750","64","50","203999","1610612743","2970000","0021900501"
"225","2st","306","00:33.1","[HOU 66-50] Capela Alley Oop Dunk Shot: Made (11 PTS) Assist: Westbrook (4 AST)","8","4","2","0","52","1","","1610612745","203991","66","50","201566","1610612745","2990000","0021900501"
"226","2st","308","00:20.2","[DEN 52-66] Barton Layup Shot: Made (6 PTS) Assist: Jokic (3 AST)","2","14","2","0","5","1","","1610612743","203115","66","52","203999","1610612743","3010000","0021900501"
"227","2st","310","00:00.0","[HOU 69-52] House Jr. 3pt Shot: Made (6 PTS) Assist: Harden (3 AST)","-228","-4","3","0","1","1","","1610612745","1627863","69","52","201935","1610612745","3030000","0021900501"
"228","2st","312","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","69","52","","1610612743","3050000","0021900501"
"229","2st","313","00:00.0","End Period","0","-80","0","0","0","13","","0","0","69","52","","1610612743","3060000","0021900501"
"230","3st","316","12:00","Start Period","0","-80","0","0","0","12","","0","0","69","52","","1610612743","3090000","0021900501"
"231","3st","317","11:40","[DEN 54-69] Barton Driving Floating Jump Shot: Made (8 PTS)","-17","75","2","0","101","1","","1610612743","203115","69","54","","1610612743","3100000","0021900501"
"232","3st","318","11:40","[HOU] Capela Foul: Shooting (1 PF) (1 FTA) (C Washington)","-17","75","0","0","2","6","203115","1610612745","203991","69","54","","1610612743","3110000","0021900501"
"233","3st","320","11:40","[DEN] Barton Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612743","203115","69","54","","1610612743","3130000","0021900501"
"234","3st","321","11:40","[DEN] Millsap Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612743","200794","69","54","","1610612743","3130001","0021900501"
"235","3st","322","11:39","[DEN 56-69] Millsap Tip Layup Shot: Made (9 PTS)","0","-5","2","0","97","1","","1610612743","200794","69","56","","1610612743","3150000","0021900501"
"236","3st","323","11:23","[HOU] Harden Foul: Offensive Charge (2 PF) (C Washington)","-26","113","0","0","26","6","203999","1610612745","201935","69","56","","1610612745","3160000","0021900501"
"237","3st","325","11:23","[HOU] Harden Turnover : Offensive Foul Turnover (3 TO)","-26","113","0","0","37","5","","1610612745","201935","69","56","","1610612745","3180000","0021900501"
"238","3st","326","11:09","[DEN 58-69] Jokic Turnaround Hook Shot: Made (8 PTS)","51","20","2","0","58","1","","1610612743","203999","69","58","","1610612743","3190000","0021900501"
"239","3st","327","10:58","[HOU 71-58] Harden Driving Layup Shot: Made (17 PTS)","-8","5","2","0","6","1","","1610612745","201935","71","58","","1610612745","3200000","0021900501"
"240","3st","328","10:54","[HOU] Westbrook Foul: Personal Take (2 PF) (C Washington)","190","389","0","0","28","6","1627750","1610612745","201566","71","58","","1610612743","3210000","0021900501"
"241","3st","332","10:40","[DEN] Barton Driving Layup Shot: Missed","62","15","2","0","6","2","","1610612743","203115","71","58","","1610612743","3250000","0021900501"
"242","3st","333","10:38","[DEN] Millsap Rebound (Off:4 Def:2)","62","15","1","0","0","4","","1610612743","200794","71","58","","1610612743","3260000","0021900501"
"243","3st","334","10:38","[DEN 60-71] Millsap Tip Layup Shot: Made (11 PTS)","0","-5","2","0","97","1","","1610612743","200794","71","60","","1610612743","3270000","0021900501"
"244","3st","335","10:25","[HOU] House Jr. 3pt Shot: Missed","-127","229","3","0","1","2","","1610612745","1627863","71","60","","1610612745","3280000","0021900501"
"245","3st","336","10:21","[DEN] Barton Rebound (Off:2 Def:2)","-127","229","0","0","0","4","","1610612743","203115","71","60","","1610612745","3290000","0021900501"
"246","3st","337","10:07","[DEN] Barton 3pt Shot: Missed","-132","226","3","0","1","2","","1610612743","203115","71","60","","1610612743","3300000","0021900501"
"247","3st","338","10:04","[HOU] Tucker Rebound (Off:1 Def:2)","-132","226","0","0","0","4","","1610612745","200782","71","60","","1610612743","3310000","0021900501"
"248","3st","339","09:44","[HOU 73-60] Westbrook Driving Layup Shot: Made (20 PTS)","-8","7","2","0","6","1","","1610612745","201566","73","60","","1610612745","3320000","0021900501"
"249","3st","340","09:24","[DEN 62-73] Jokic Turnaround Hook Shot: Made (10 PTS)","65","10","2","0","58","1","","1610612743","203999","73","62","","1610612743","3330000","0021900501"
"250","3st","341","09:18","[HOU 75-62] Capela Layup Shot: Made (13 PTS) Assist: Harden (4 AST)","-8","7","2","0","5","1","","1610612745","203991","75","62","201935","1610612745","3340000","0021900501"
"251","3st","345","09:03","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","75","62","","1610612743","3380000","0021900501"
"252","3st","346","08:56","[DEN 64-75] Jokic Floating Jump shot: Made (12 PTS) Assist: Murray (5 AST)","-30","45","2","0","78","1","","1610612743","203999","75","64","1627750","1610612743","3390000","0021900501"
"253","3st","348","08:40","[DEN] Murray Foul: Personal (2 PF) (K Fitzgerald)","-102","-23","0","0","1","6","201566","1610612743","1627750","75","64","","1610612745","3410000","0021900501"
"254","3st","350","08:34","[DEN] Millsap Foul: Personal (2 PF) (B Kennedy)","16","41","0","0","1","6","203991","1610612743","200794","75","64","","1610612745","3430000","0021900501"
"255","3st","352","08:24","[HOU] House Jr. 3pt Shot: Missed","103","230","3","0","1","2","","1610612745","1627863","75","64","","1610612745","3450000","0021900501"
"256","3st","353","08:23","[HOU] Tucker Rebound (Off:2 Def:2)","103","230","1","0","0","4","","1610612745","200782","75","64","","1610612745","3460000","0021900501"
"257","3st","354","08:09","[HOU] House Jr. Driving Dunk Shot: Missed","1","10","2","0","9","2","","1610612745","1627863","75","64","","1610612745","3470000","0021900501"
"258","3st","355","08:07","[DEN] Barton Rebound (Off:2 Def:3)","1","10","0","0","0","4","","1610612743","203115","75","64","","1610612745","3480000","0021900501"
"259","3st","356","08:00","[DEN] Millsap Driving Floating Jump Shot: Missed","-2","48","2","0","101","2","1627863","1610612743","200794","75","64","","1610612743","3490000","0021900501"
"260","3st","358","07:58","[DEN] Millsap Rebound (Off:5 Def:2)","-2","48","1","0","0","4","","1610612743","200794","75","64","","1610612743","3510000","0021900501"
"261","3st","359","07:58","[DEN 66-75] Millsap Tip Layup Shot: Made (13 PTS)","0","-5","2","0","97","1","","1610612743","200794","75","66","","1610612743","3520000","0021900501"
"262","3st","360","07:48","[DEN] Craig Foul: Personal (4 PF) (K Fitzgerald)","152","93","0","0","1","6","201935","1610612743","1628470","75","66","","1610612745","3530000","0021900501"
"263","3st","362","07:43","[DEN] Craig Foul: Personal (5 PF) (K Fitzgerald)","94","230","0","0","1","6","201935","1610612743","1628470","75","66","","1610612745","3550000","0021900501"
"264","3st","364","07:43","[DEN] Craig Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612743","1628470","75","66","1627736","1610612745","3570000","0021900501"
"265","3st","366","07:32","[HOU] House Jr. Turnover : Traveling (1 TO)","-13","73","0","0","4","5","","1610612745","1627863","75","66","","1610612745","3590000","0021900501"
"266","3st","367","07:20","[DEN] Millsap Layup Shot: Missed","30","10","2","0","5","2","200782","1610612743","200794","75","66","","1610612743","3600000","0021900501"
"267","3st","369","07:18","[HOU] Tucker Rebound (Off:2 Def:3)","30","10","0","0","0","4","","1610612745","200782","75","66","","1610612743","3620000","0021900501"
"268","3st","370","07:13","[HOU 78-66] Harden 3pt Shot: Made (20 PTS)","-93","239","3","1","1","1","","1610612745","201935","78","66","","1610612745","3630000","0021900501"
"269","3st","371","06:51","[DEN 68-78] Jokic Turnaround Jump Shot: Made (14 PTS)","8","68","2","0","47","1","","1610612743","203999","78","68","","1610612743","3640000","0021900501"
"270","3st","372","06:42","[HOU] Westbrook Fadeaway Jump Shot: Missed","83","107","2","0","63","2","","1610612745","201566","78","68","","1610612745","3650000","0021900501"
"271","3st","373","06:41","[DEN] Team Rebound","83","107","0","0","0","4","","1610612743","0","78","68","","1610612745","3660000","0021900501"
"272","3st","374","06:41","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","78","68","","1610612743","3670000","0021900501"
"273","3st","375","06:41","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","78","68","","1610612743","3680000","0021900501"
"274","3st","376","06:41","[HOU] House Jr. Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","1627863","78","68","201569","1610612743","3690000","0021900501"
"275","3st","378","06:31","[DEN 70-78] Jokic Jump Shot: Made (16 PTS) Assist: Barton (3 AST)","-138","46","2","0","1","1","","1610612743","203999","78","70","203115","1610612743","3710000","0021900501"
"276","3st","380","06:09","[HOU 80-70] Westbrook Fadeaway Jump Shot: Made (22 PTS)","-21","102","2","0","63","1","","1610612745","201566","80","70","","1610612745","3730000","0021900501"
"277","3st","381","05:56","[DEN] Jokic Turnover : Lost Ball (4 TO) Steal:Harden (1 ST)","-6","99","1","0","2","5","201935","1610612743","203999","80","70","","1610612743","3740000","0021900501"
"278","3st","383","05:53","[DEN] Murray Foul: Shooting (3 PF) (2 FTA) (C Washington)","5","23","1","0","2","6","201566","1610612743","1627750","80","70","","1610612745","3760000","0021900501"
"279","3st","385","05:53","[HOU 81-70] Westbrook Free Throw 1 of 2 (23 PTS)","0","-80","1","1","11","3","","1610612745","201566","81","70","","1610612745","3780000","0021900501"
"280","3st","386","05:53","[HOU 82-70] Westbrook Free Throw 2 of 2 (24 PTS)","0","-80","1","1","12","3","","1610612745","201566","82","70","","1610612745","3790000","0021900501"
"281","3st","387","05:37","[DEN] Jokic Layup Shot: Missed","11","14","2","0","5","2","","1610612743","203999","82","70","","1610612743","3800000","0021900501"
"282","3st","388","05:37","[HOU] Capela Rebound (Off:3 Def:7)","11","14","0","0","0","4","","1610612745","203991","82","70","","1610612743","3810000","0021900501"
"283","3st","389","05:31","[HOU] Westbrook Turnover : Bad Pass (3 TO) Steal:Murray (1 ST)","82","144","1","0","1","5","1627750","1610612745","201566","82","70","","1610612745","3820000","0021900501"
"284","3st","391","05:27","[DEN 73-82] Beasley 3pt Shot: Made (3 PTS) Assist: Barton (4 AST)","211","137","3","1","1","1","","1610612743","1627736","82","73","203115","1610612743","3840000","0021900501"
"285","3st","393","05:09","[HOU] Capela Fadeaway Jump Shot: Missed","-16","83","2","0","63","2","","1610612745","203991","82","73","","1610612745","3860000","0021900501"
"286","3st","394","05:08","[DEN] Jokic Rebound (Off:1 Def:5)","-16","83","0","0","0","4","","1610612743","203999","82","73","","1610612745","3870000","0021900501"
"287","3st","395","05:02","[DEN] Jokic Turnover : Bad Pass (5 TO) Steal:Capela (3 ST)","-47","272","1","0","1","5","203991","1610612743","203999","82","73","","1610612743","3880000","0021900501"
"288","3st","397","05:02","[DEN] Jokic Foul: Personal Take (1 PF) (2 FTA) (K Fitzgerald)","12","530","1","0","28","6","203991","1610612743","203999","82","73","","1610612745","3900000","0021900501"
"289","3st","399","05:02","[HOU] Capela Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","203991","82","73","","1610612745","3920000","0021900501"
"290","3st","400","05:02","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","82","73","","1610612745","3920001","0021900501"
"291","3st","401","05:02","[HOU] Westbrook Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201566","82","73","203463","1610612745","3940000","0021900501"
"292","3st","402","05:02","[DEN] Millsap Substitution replaced by Grant","0","-80","0","0","0","8","","1610612743","200794","82","73","203924","1610612745","3950000","0021900501"
"293","3st","405","05:02","[HOU 83-73] Capela Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612745","203991","83","73","","1610612745","3980000","0021900501"
"294","3st","406","04:47","[DEN] Jokic Turnover : Traveling (6 TO)","3","53","0","0","4","5","","1610612743","203999","83","73","","1610612743","3990000","0021900501"
"295","3st","407","04:47","[HOU] Capela Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","203991","83","73","1628392","1610612745","4e+06","0021900501"
"296","3st","409","04:40","[HOU] McLemore Foul: Offensive (1 PF)","-74","257","0","0","4","6","203115","1610612745","203463","83","73","","1610612745","4020000","0021900501"
"297","3st","411","04:40","[HOU] McLemore Turnover : Offensive Foul Turnover (1 TO)","-74","257","0","0","37","5","","1610612745","203463","83","73","","1610612745","4040000","0021900501"
"298","3st","412","04:35","[DEN 75-83] Barton Driving Layup Shot: Made (10 PTS) Assist: Jokic (4 AST)","3","10","2","0","6","1","","1610612743","203115","83","75","203999","1610612743","4050000","0021900501"
"299","3st","414","04:18","[DEN] Barton Foul: Shooting (2 PF) (3 FTA) (C Washington)","155","199","1","0","2","6","201935","1610612743","203115","83","75","","1610612745","4070000","0021900501"
"300","3st","416","04:18","Stoppage: Blood Rule","0","-80","0","0","1","20","","0","0","83","75","","1610612745","4090000","0021900501"
"301","3st","417","04:18","[HOU 84-75] Harden Free Throw 1 of 3 (21 PTS)","0","-80","1","0","13","3","","1610612745","201935","84","75","","1610612745","4100000","0021900501"
"302","3st","418","04:18","[HOU 85-75] Harden Free Throw 2 of 3 (22 PTS)","0","-80","1","0","14","3","","1610612745","201935","85","75","","1610612745","4110000","0021900501"
"303","3st","419","04:18","[HOU 86-75] Harden Free Throw 3 of 3 (23 PTS)","0","-80","1","0","15","3","","1610612745","201935","86","75","","1610612745","4120000","0021900501"
"304","3st","420","04:07","[DEN] Jokic Jump Shot: Missed","130","35","2","0","1","2","","1610612743","203999","86","75","","1610612743","4130000","0021900501"
"305","3st","421","04:05","[HOU] Hartenstein Rebound (Off:1 Def:3)","130","35","0","0","0","4","","1610612745","1628392","86","75","","1610612743","4140000","0021900501"
"306","3st","422","03:52","[HOU] Hartenstein Reverse Layup Shot: Missed","-13","2","2","0","44","2","203924","1610612745","1628392","86","75","","1610612745","4150000","0021900501"
"307","3st","424","03:51","[HOU] Hartenstein Rebound (Off:2 Def:3)","-13","2","1","0","0","4","","1610612745","1628392","86","75","","1610612745","4170000","0021900501"
"308","3st","425","03:48","[HOU] Gordon 3pt Shot: Missed","-15","262","3","0","1","2","","1610612745","201569","86","75","","1610612745","4180000","0021900501"
"309","3st","426","03:48","[HOU] Team Rebound","-15","262","1","0","0","4","","1610612745","0","86","75","","1610612745","4190000","0021900501"
"310","3st","427","03:48","[DEN] Barton Foul: Loose Ball (3 PF) (2 FTA) (B Kennedy)","2","26","1","0","3","6","1628392","1610612743","203115","86","75","","1610612745","4200000","0021900501"
"311","3st","429","03:48","[HOU] Hartenstein Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","1628392","86","75","","1610612745","4220000","0021900501"
"312","3st","430","03:48","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","86","75","","1610612745","4220001","0021900501"
"313","3st","431","03:48","[HOU] Hartenstein Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","1628392","86","75","","1610612745","4240000","0021900501"
"314","3st","432","03:48","[DEN] Jokic Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612743","203999","86","75","","1610612745","4240001","0021900501"
"315","3st","433","03:37","[DEN] Murray Pullup Jump shot: Missed","151","38","2","0","79","2","","1610612743","1627750","86","75","","1610612743","4260000","0021900501"
"316","3st","434","03:36","[DEN] Jokic Rebound (Off:2 Def:6)","151","38","1","0","0","4","","1610612743","203999","86","75","","1610612743","4270000","0021900501"
"317","3st","435","03:36","[DEN 77-86] Jokic Tip Layup Shot: Made (18 PTS)","0","-5","2","0","97","1","","1610612743","203999","86","77","","1610612743","4280000","0021900501"
"318","3st","436","03:36","[HOU] Tucker Foul: Shooting (1 PF) (1 FTA) (B Kennedy)","0","-5","0","0","2","6","203999","1610612745","200782","86","77","","1610612743","4290000","0021900501"
"319","3st","438","03:36","[DEN] Murray Substitution replaced by Morris","0","-80","0","0","0","8","","1610612743","1627750","86","77","1628420","1610612743","4310000","0021900501"
"320","3st","440","03:36","[DEN 78-86] Jokic Free Throw 1 of 1 (19 PTS)","0","-80","1","0","10","3","","1610612743","203999","86","78","","1610612743","4330000","0021900501"
"321","3st","441","03:21","[HOU] Hartenstein Foul: Offensive (3 PF)","-43","57","0","0","4","6","1627736","1610612745","1628392","86","78","","1610612745","4340000","0021900501"
"322","3st","443","03:21","[HOU] Hartenstein Turnover : Offensive Foul Turnover (1 TO)","-43","57","0","0","37","5","","1610612745","1628392","86","78","","1610612745","4360000","0021900501"
"323","3st","444","03:21","[DEN] Jokic Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","203999","86","78","203486","1610612743","4370000","0021900501"
"324","3st","446","03:11","[DEN] Barton Driving Layup Shot: Missed","9","50","2","0","6","2","201935","1610612743","203115","86","78","","1610612743","4390000","0021900501"
"325","3st","448","03:09","[HOU] McLemore Rebound (Off:0 Def:2)","9","50","0","0","0","4","","1610612745","203463","86","78","","1610612743","4410000","0021900501"
"326","3st","449","02:56","[HOU] McLemore 3pt Shot: Missed","106","233","3","0","1","2","","1610612745","203463","86","78","","1610612745","4420000","0021900501"
"327","3st","450","02:53","[HOU] Tucker Rebound (Off:3 Def:3)","106","233","1","0","0","4","","1610612745","200782","86","78","","1610612745","4430000","0021900501"
"328","3st","451","02:49","[HOU 88-78] Harden Driving Floating Jump Shot: Made (25 PTS) Assist: Tucker (2 AST)","0","72","2","0","101","1","","1610612745","201935","88","78","200782","1610612745","4440000","0021900501"
"329","3st","453","02:38","[HOU] Gordon Foul: Personal (1 PF) (K Fitzgerald)","-76","197","0","0","1","6","203486","1610612745","201569","88","78","","1610612743","4460000","0021900501"
"330","3st","455","02:38","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","88","78","","1610612743","4480000","0021900501"
"331","3st","456","02:38","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","88","78","201566","1610612743","4490000","0021900501"
"332","3st","457","02:38","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","88","78","1627863","1610612743","4500000","0021900501"
"333","3st","460","02:35","[DEN] Plumlee Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-81","161","0","0","45","5","","1610612743","203486","88","78","","1610612743","4530000","0021900501"
"334","3st","461","02:19","[HOU] Westbrook Pullup Jump shot: Missed","123","70","2","0","79","2","","1610612745","201566","88","78","","1610612745","4540000","0021900501"
"335","3st","462","02:18","[DEN] Barton Rebound (Off:2 Def:4)","123","70","0","0","0","4","","1610612743","203115","88","78","","1610612745","4550000","0021900501"
"336","3st","463","02:12","[DEN 80-88] Grant Driving Layup Shot: Made (4 PTS) Assist: Barton (5 AST)","6","5","2","1","6","1","","1610612743","203924","88","80","203115","1610612743","4560000","0021900501"
"337","3st","464","02:03","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","88","80","","1610612745","4570000","0021900501"
