"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"172","2st","232","06:33","[DEN 38-30] Barton 3pt Shot: Made (9 PTS) Assist: Harris (1 AST)","223","31","3","0","1","1","","1610612743","203115","38","30","203914","1610612743","2300000","0021900211"
"173","2st","234","06:13","[HOU 32-38] Harden Driving Finger Roll Layup Shot: Made (9 PTS)","-15","13","2","0","75","1","","1610612745","201935","38","32","","1610612745","2320000","0021900211"
"174","2st","235","06:01","[HOU] Rivers Foul: Personal (1 PF) (J Tiven)","59","204","0","0","1","6","1627750","1610612745","203085","38","32","","1610612743","2330000","0021900211"
"175","2st","237","06:01","[DEN] Grant Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612743","203924","38","32","200794","1610612743","2350000","0021900211"
"176","2st","238","06:01","[HOU] Capela Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","203991","38","32","2199","1610612743","2360000","0021900211"
"177","2st","239","06:01","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","38","32","201566","1610612743","2370000","0021900211"
"178","2st","243","05:58","[HOU] Tucker Foul: Shooting (1 PF) (2 FTA) (J Goble)","-7","17","0","0","2","6","200794","1610612745","200782","38","32","","1610612743","2410000","0021900211"
"179","2st","245","05:58","[DEN 39-32] Millsap Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","200794","39","32","","1610612743","2430000","0021900211"
"180","2st","246","05:58","[DEN 40-32] Millsap Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612743","200794","40","32","","1610612743","2440000","0021900211"
"181","2st","247","05:49","[HOU] Harden 3pt Shot: Missed","199","163","3","0","80","2","","1610612745","201935","40","32","","1610612745","2450000","0021900211"
"182","2st","248","05:46","[HOU] Chandler Rebound (Off:2 Def:1)","199","163","1","0","0","4","","1610612745","2199","40","32","","1610612745","2460000","0021900211"
"183","2st","249","05:45","[DEN] Barton Foul: Shooting (2 PF) (2 FTA) (J Goble)","67","57","0","0","2","6","201935","1610612743","203115","40","32","","1610612745","2470000","0021900211"
"184","2st","251","05:45","[HOU 33-40] Harden Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612745","201935","40","33","","1610612745","2490000","0021900211"
"185","2st","252","05:45","[HOU] Harden Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201935","40","33","","1610612745","2500000","0021900211"
"186","2st","253","05:43","[DEN] Millsap Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","200794","40","33","","1610612745","2500001","0021900211"
"187","2st","254","05:30","[DEN] Millsap Turnaround Fadeaway shot: Missed","-116","50","2","0","86","2","","1610612743","200794","40","33","","1610612743","2520000","0021900211"
"188","2st","255","05:26","[HOU] House Jr. Rebound (Off:0 Def:1)","-116","50","0","0","0","4","","1610612745","1627863","40","33","","1610612743","2530000","0021900211"
"189","2st","256","05:16","[HOU 35-40] Chandler Dunk Shot: Made (2 PTS) Assist: House Jr. (2 AST)","9","9","2","0","7","1","","1610612745","2199","40","35","1627863","1610612745","2540000","0021900211"
"190","2st","258","05:01","[DEN 43-35] Jokic 3pt Shot: Made (9 PTS) Assist: Murray (3 AST)","-36","255","3","0","1","1","","1610612743","203999","43","35","1627750","1610612743","2560000","0021900211"
"191","2st","260","04:48","[DEN] Harris Violation:Kicked Ball (J Goble)","0","-80","0","0","5","7","","1610612743","203914","43","35","","1610612745","2580000","0021900211"
"192","2st","261","04:34","[HOU] Harden 3pt Shot: Missed","106","254","3","0","79","2","","1610612745","201935","43","35","","1610612745","2590000","0021900211"
"193","2st","262","04:34","[HOU] House Jr. Rebound (Off:1 Def:1)","106","254","1","0","0","4","","1610612745","1627863","43","35","","1610612745","2600000","0021900211"
"194","2st","263","04:26","[HOU 37-43] Harden Driving Floating Jump Shot: Made (12 PTS) Assist: House Jr. (3 AST)","14","20","2","0","101","1","","1610612745","201935","43","37","1627863","1610612745","2610000","0021900211"
"195","2st","265","04:01","[DEN 45-37] Millsap Driving Layup Shot: Made (6 PTS)","41","16","2","0","6","1","","1610612743","200794","45","37","","1610612743","2630000","0021900211"
"196","2st","266","03:53","[HOU] Westbrook Pullup Jump shot: Missed","123","122","2","0","79","2","","1610612745","201566","45","37","","1610612745","2640000","0021900211"
"197","2st","267","03:50","[DEN] Barton Rebound (Off:1 Def:3)","123","122","0","0","0","4","","1610612743","203115","45","37","","1610612745","2650000","0021900211"
"198","2st","268","03:43","[DEN] Harris Layup Shot: Missed","14","50","2","0","5","2","2199","1610612743","203914","45","37","","1610612743","2660000","0021900211"
"199","2st","270","03:41","[DEN] Barton Rebound (Off:2 Def:3)","14","50","1","0","0","4","","1610612743","203115","45","37","","1610612743","2680000","0021900211"
"200","2st","271","03:36","[DEN 47-37] Jokic Floating Jump shot: Made (11 PTS) Assist: Barton (2 AST)","-77","16","2","0","78","1","","1610612743","203999","47","37","203115","1610612743","2690000","0021900211"
"201","2st","273","03:29","[DEN] Millsap Foul: Shooting (1 PF) (3 FTA) (R Mott)","-47","245","0","0","2","6","201935","1610612743","200794","47","37","","1610612745","2710000","0021900211"
"202","2st","275","03:29","[HOU 38-47] Harden Free Throw 1 of 3 (13 PTS)","0","-80","1","0","13","3","","1610612745","201935","47","38","","1610612745","2730000","0021900211"
"203","2st","276","03:29","[HOU 39-47] Harden Free Throw 2 of 3 (14 PTS)","0","-80","1","0","14","3","","1610612745","201935","47","39","","1610612745","2740000","0021900211"
"204","2st","277","03:29","[HOU] Chandler Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","2199","47","39","203991","1610612745","2750000","0021900211"
"205","2st","279","03:29","[HOU 40-47] Harden Free Throw 3 of 3 (15 PTS)","0","-80","1","0","15","3","","1610612745","201935","47","40","","1610612745","2770000","0021900211"
"206","2st","280","03:17","[DEN 49-40] Jokic Turnaround Hook Shot: Made (13 PTS) Assist: Murray (4 AST)","27","40","2","0","58","1","","1610612743","203999","49","40","1627750","1610612743","2780000","0021900211"
"207","2st","282","02:55","[HOU] Westbrook Jump Shot: Missed","-139","102","2","0","1","2","","1610612745","201566","49","40","","1610612745","2800000","0021900211"
"208","2st","283","02:52","[HOU] Capela Rebound (Off:4 Def:7)","-139","102","1","0","0","4","","1610612745","203991","49","40","","1610612745","2810000","0021900211"
"209","2st","284","02:43","[HOU 42-49] Capela Cutting Layup Shot: Made (8 PTS) Assist: Harden (3 AST)","17","10","2","0","98","1","","1610612745","203991","49","42","201935","1610612745","2820000","0021900211"
"210","2st","286","02:32","[DEN] Murray 3pt Shot: Missed","-145","232","3","0","79","2","","1610612743","1627750","49","42","","1610612743","2840000","0021900211"
"211","2st","287","02:29","[DEN] Jokic Rebound (Off:2 Def:1)","-145","232","1","0","0","4","","1610612743","203999","49","42","","1610612743","2850000","0021900211"
"212","2st","288","02:27","[DEN 51-42] Jokic Putback Layup Shot: Made (15 PTS)","4","12","2","0","72","1","","1610612743","203999","51","42","","1610612743","2860000","0021900211"
"213","2st","289","02:21","[HOU 44-51] Capela Dunk Shot: Made (10 PTS) Assist: Harden (4 AST)","-2","-1","2","1","7","1","","1610612745","203991","51","44","201935","1610612745","2870000","0021900211"
"214","2st","291","01:57","[DEN] Jokic Turnover : Bad Pass (2 TO) Steal:Capela (1 ST)","-44","69","1","0","1","5","203991","1610612743","203999","51","44","","1610612743","2890000","0021900211"
"215","2st","293","01:56","[DEN] Murray Foul: Personal (1 PF) (2 FTA) (J Goble)","8","175","1","0","1","6","201566","1610612743","1627750","51","44","","1610612745","2910000","0021900211"
"216","2st","295","01:56","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","51","44","","1610612745","2930000","0021900211"
"217","2st","296","01:56","[HOU 45-51] Westbrook Free Throw 1 of 2 (11 PTS)","0","-80","1","1","11","3","","1610612745","201566","51","45","","1610612745","2940000","0021900211"
"218","2st","297","01:56","[HOU 46-51] Westbrook Free Throw 2 of 2 (12 PTS)","0","-80","1","1","12","3","","1610612745","201566","51","46","","1610612745","2950000","0021900211"
"219","2st","298","01:36","[DEN] Murray Fadeaway Jump Shot: Missed","-122","135","2","0","63","2","","1610612743","1627750","51","46","","1610612743","2960000","0021900211"
"220","2st","299","01:33","[HOU] Capela Rebound (Off:4 Def:8)","-122","135","0","0","0","4","","1610612745","203991","51","46","","1610612743","2970000","0021900211"
"221","2st","300","01:21","[HOU] Westbrook Alley Oop Dunk Shot: Missed","-16","-2","2","0","52","2","","1610612745","201566","51","46","","1610612745","2980000","0021900211"
"222","2st","301","01:19","[DEN] Barton Rebound (Off:2 Def:4)","-16","-2","0","0","0","4","","1610612743","203115","51","46","","1610612745","2990000","0021900211"
"223","2st","302","01:13","[DEN 54-46] Murray 3pt Shot: Made (6 PTS) Assist: Millsap (1 AST)","-206","155","3","0","1","1","","1610612743","1627750","54","46","200794","1610612743","3e+06","0021900211"
"224","2st","304","01:04","[DEN] Murray Foul: Shooting (2 PF) (2 FTA) (R Mott)","-15","31","1","0","2","6","201566","1610612743","1627750","54","46","","1610612745","3020000","0021900211"
"225","2st","306","01:04","[HOU 47-54] Westbrook Free Throw 1 of 2 (13 PTS)","0","-80","1","1","11","3","","1610612745","201566","54","47","","1610612745","3040000","0021900211"
"226","2st","307","01:04","[HOU 48-54] Westbrook Free Throw 2 of 2 (14 PTS)","0","-80","1","1","12","3","","1610612745","201566","54","48","","1610612745","3050000","0021900211"
"227","2st","308","00:57.0","[HOU] Westbrook Foul: Personal (1 PF) (J Goble)","74","151","0","0","1","6","1627750","1610612745","201566","54","48","","1610612743","3060000","0021900211"
"228","2st","310","00:48.4","[DEN] Jokic Turnover : Bad Pass (3 TO) Steal:Tucker (1 ST)","-84","227","1","0","1","5","200782","1610612743","203999","54","48","","1610612743","3080000","0021900211"
"229","2st","312","00:37.4","[HOU] Westbrook Turnover : Lost Ball (1 TO) Steal:Murray (3 ST)","12","96","1","0","2","5","1627750","1610612745","201566","54","48","","1610612745","3100000","0021900211"
"230","2st","314","00:31.0","[DEN] Murray Running Finger Roll Layup Shot: Missed","-14","20","2","1","76","2","","1610612743","1627750","54","48","","1610612743","3120000","0021900211"
"231","2st","315","00:29.4","[HOU] Tucker Rebound (Off:0 Def:1)","-14","20","0","0","0","4","","1610612745","200782","54","48","","1610612743","3130000","0021900211"
"232","2st","316","00:25.5","[HOU 51-54] Harden 3pt Shot: Made (18 PTS)","132","243","3","1","1","1","","1610612745","201935","54","51","","1610612745","3140000","0021900211"
"233","2st","317","00:01.4","[DEN] Murray Fadeaway Jump Shot: Missed","-133","103","2","0","63","2","","1610612743","1627750","54","51","","1610612743","3150000","0021900211"
"234","2st","318","00:01.4","[HOU] Harden Rebound (Off:0 Def:2)","-133","103","0","0","0","4","","1610612745","201935","54","51","","1610612743","3160000","0021900211"
"235","2st","319","00:00.0","End Period","0","-80","0","0","0","13","","0","0","54","51","","1610612745","3170000","0021900211"
"236","3st","320","12:00","Start Period","0","-80","0","0","0","12","","0","0","54","51","","1610612745","3180000","0021900211"
"237","3st","321","11:45","[HOU] House Jr. 3pt Shot: Missed","-130","220","3","0","1","2","","1610612745","1627863","54","51","","1610612745","3190000","0021900211"
"238","3st","322","11:40","[DEN] Millsap Rebound (Off:0 Def:2)","-130","220","0","0","0","4","","1610612743","200794","54","51","","1610612745","3200000","0021900211"
"239","3st","323","11:35","[DEN 57-51] Harris 3pt Shot: Made (10 PTS)","78","244","3","1","79","1","","1610612743","203914","57","51","","1610612743","3210000","0021900211"
"240","3st","324","11:19","[HOU] House Jr. 3pt Shot: Missed","-57","243","3","0","1","2","","1610612745","1627863","57","51","","1610612745","3220000","0021900211"
"241","3st","325","11:16","[DEN] Jokic Rebound (Off:2 Def:2)","-57","243","0","0","0","4","","1610612743","203999","57","51","","1610612745","3230000","0021900211"
"242","3st","326","11:07","[DEN] Barton 3pt Shot: Missed","-130","208","3","0","1","2","","1610612743","203115","57","51","","1610612743","3240000","0021900211"
"243","3st","327","11:03","[HOU] Capela Rebound (Off:4 Def:9)","-130","208","0","0","0","4","","1610612745","203991","57","51","","1610612743","3250000","0021900211"
"244","3st","328","10:51","[HOU 53-57] Tucker Floating Jump shot: Made (2 PTS) Assist: Harden (5 AST)","-33","72","2","0","78","1","","1610612745","200782","57","53","201935","1610612745","3260000","0021900211"
"245","3st","330","10:34","[DEN 59-53] Barton Driving Finger Roll Layup Shot: Made (11 PTS) Assist: Jokic (2 AST)","18","13","2","0","75","1","","1610612743","203115","59","53","203999","1610612743","3280000","0021900211"
"246","3st","332","10:20","[HOU 55-59] Westbrook Driving Layup Shot: Made (16 PTS)","14","26","2","0","6","1","","1610612745","201566","59","55","","1610612745","3300000","0021900211"
"247","3st","333","10:20","[DEN] Murray Foul: Shooting (3 PF) (1 FTA) (J Goble)","14","26","0","0","2","6","201566","1610612743","1627750","59","55","","1610612745","3310000","0021900211"
"248","3st","335","10:20","[HOU 56-59] Westbrook Free Throw 1 of 1 (17 PTS)","0","-80","1","0","10","3","","1610612745","201566","59","56","","1610612745","3330000","0021900211"
"249","3st","336","10:07","[DEN] Jokic Foul: Offensive (2 PF)","14","212","0","0","4","6","1627863","1610612743","203999","59","56","","1610612743","3340000","0021900211"
"250","3st","338","10:07","[DEN] Jokic Turnover : Offensive Foul Turnover (4 TO)","14","212","0","0","37","5","","1610612743","203999","59","56","","1610612743","3360000","0021900211"
"251","3st","339","10:07","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","59","56","","1610612745","3370000","0021900211"
"252","3st","340","10:07","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","59","56","203463","1610612745","3380000","0021900211"
"253","3st","342","09:50","[HOU] Harden Turnover : Lost Ball (4 TO) Steal:Millsap (2 ST)","-95","122","1","0","2","5","200794","1610612745","201935","59","56","","1610612745","3400000","0021900211"
"254","3st","344","09:45","[DEN 61-56] Barton Running Finger Roll Layup Shot: Made (13 PTS) Assist: Millsap (2 AST)","8","20","2","1","76","1","","1610612743","203115","61","56","200794","1610612743","3420000","0021900211"
"255","3st","346","09:32","[HOU 59-61] Westbrook 3pt Shot: Made (20 PTS) Assist: McLemore (1 AST)","135","205","3","0","1","1","","1610612745","201566","61","59","203463","1610612745","3440000","0021900211"
"256","3st","348","09:09","[DEN] Jokic Driving Bank Hook Shot: Missed","30","20","2","0","93","2","","1610612743","203999","61","59","","1610612743","3460000","0021900211"
"257","3st","349","09:08","[HOU] Capela Rebound (Off:4 Def:10)","30","20","0","0","0","4","","1610612745","203991","61","59","","1610612743","3470000","0021900211"
"258","3st","350","09:04","[DEN] Millsap Foul: Personal (2 PF) (J Goble)","-14","150","0","0","1","6","201935","1610612743","200794","61","59","","1610612745","3480000","0021900211"
"259","3st","352","08:50","[HOU] Capela Turnover : Bad Pass (2 TO) Steal:Murray (4 ST)","-187","26","1","0","1","5","1627750","1610612745","203991","61","59","","1610612745","3500000","0021900211"
"260","3st","354","08:30","[DEN] Millsap 3pt Shot: Missed","-221","-3","3","0","1","2","","1610612743","200794","61","59","","1610612743","3520000","0021900211"
"261","3st","355","08:27","[HOU] Capela Rebound (Off:4 Def:11)","-221","-3","0","0","0","4","","1610612745","203991","61","59","","1610612743","3530000","0021900211"
"262","3st","356","08:18","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","61","59","","1610612745","3540000","0021900211"
"263","3st","357","08:12","[HOU] Westbrook 3pt Shot: Missed","228","47","3","0","1","2","","1610612745","201566","61","59","","1610612745","3550000","0021900211"
"264","3st","358","08:11","[HOU] Team Rebound","228","47","1","0","0","4","","1610612745","0","61","59","","1610612745","3560000","0021900211"
"265","3st","359","08:11","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","61","59","","1610612745","3570000","0021900211"
"266","3st","360","08:11","[HOU] Capela Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","203991","61","59","2199","1610612745","3580000","0021900211"
"267","3st","362","08:09","[HOU] McLemore 3pt Shot: Missed","-183","164","3","0","1","2","","1610612745","203463","61","59","","1610612745","3600000","0021900211"
"268","3st","363","08:05","[DEN] Jokic Rebound (Off:2 Def:3)","-183","164","0","0","0","4","","1610612743","203999","61","59","","1610612745","3610000","0021900211"
"269","3st","364","07:54","[DEN 63-59] Murray Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Jokic (3 AST)","-16","14","2","0","75","1","","1610612743","1627750","63","59","203999","1610612743","3620000","0021900211"
"270","3st","366","07:31","[HOU] McLemore Turnaround Hook Shot: Missed","-66","20","2","0","58","2","","1610612745","203463","63","59","","1610612745","3640000","0021900211"
"271","3st","367","07:28","[DEN] Jokic Rebound (Off:2 Def:4)","-66","20","0","0","0","4","","1610612743","203999","63","59","","1610612745","3650000","0021900211"
"272","3st","368","07:28","[HOU] Tucker Foul: Personal (2 PF) (R Mott)","-82","540","0","0","1","6","203115","1610612745","200782","63","59","","1610612743","3660000","0021900211"
"273","3st","370","07:28","[HOU] McLemore Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203463","63","59","203085","1610612743","3680000","0021900211"
"274","3st","372","07:19","[DEN 65-59] Jokic Floating Jump shot: Made (17 PTS) Assist: Murray (5 AST)","3","81","2","0","78","1","","1610612743","203999","65","59","1627750","1610612743","3700000","0021900211"
"275","3st","374","06:55","[HOU] Westbrook Turnaround Fadeaway shot: Missed","24","104","2","0","86","2","","1610612745","201566","65","59","","1610612745","3720000","0021900211"
"276","3st","375","06:54","[DEN] Millsap Rebound (Off:0 Def:3)","24","104","0","0","0","4","","1610612743","200794","65","59","","1610612745","3730000","0021900211"
"277","3st","376","06:45","[DEN] Barton 3pt Shot: Missed","-161","175","3","0","80","2","","1610612743","203115","65","59","","1610612743","3740000","0021900211"
"278","3st","377","06:43","[HOU] Harden Rebound (Off:0 Def:3)","-161","175","0","0","0","4","","1610612745","201935","65","59","","1610612743","3750000","0021900211"
"279","3st","378","06:37","[HOU] Harden Driving Finger Roll Layup Shot: Missed","-20","9","2","0","75","2","200794","1610612745","201935","65","59","","1610612745","3760000","0021900211"
"280","3st","380","06:34","[DEN] Harris Rebound (Off:0 Def:1)","-20","9","0","0","0","4","","1610612743","203914","65","59","","1610612745","3780000","0021900211"
"281","3st","381","06:31","[DEN 67-59] Barton Running Dunk Shot: Made (15 PTS) Assist: Harris (2 AST)","2","13","2","1","50","1","","1610612743","203115","67","59","203914","1610612743","3790000","0021900211"
"282","3st","383","06:29","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","67","59","","1610612745","3810000","0021900211"
"283","3st","384","06:29","[HOU] Westbrook Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","201566","67","59","1629598","1610612745","3820000","0021900211"
"284","3st","406","06:13","[HOU] Chandler Turnover : Lost Ball (1 TO) Steal:Millsap (3 ST)","-90","775","1","0","2","5","200794","1610612745","2199","67","59","","1610612745","3850000","0021900211"
"285","3st","389","05:59","[DEN] Harris Floating Jump shot: Missed","46","73","2","0","78","2","","1610612743","203914","67","59","","1610612743","3870000","0021900211"
"286","3st","390","05:56","[DEN] Jokic Rebound (Off:3 Def:4)","46","73","1","0","0","4","","1610612743","203999","67","59","","1610612743","3880000","0021900211"
"287","3st","391","05:55","[HOU] Tucker Foul: Shooting (3 PF) (2 FTA) (J Goble)","-40","18","0","0","2","6","200794","1610612745","200782","67","59","","1610612743","3890000","0021900211"
"288","3st","393","05:55","[DEN 68-59] Millsap Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612743","200794","68","59","","1610612743","3910000","0021900211"
"289","3st","394","05:55","[DEN] Millsap Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","200794","68","59","","1610612743","3920000","0021900211"
"290","3st","395","05:53","[HOU] Harden Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612745","201935","68","59","","1610612743","3920001","0021900211"
"291","3st","396","05:48","[HOU 62-68] Harden 3pt Shot: Made (21 PTS)","-119","222","3","1","79","1","","1610612745","201935","68","62","","1610612745","3940000","0021900211"
"292","3st","397","05:28","[DEN 70-62] Millsap Floating Jump shot: Made (9 PTS) Assist: Murray (6 AST)","-85","-8","2","0","78","1","","1610612743","200794","70","62","1627750","1610612743","3950000","0021900211"
"293","3st","399","05:11","[HOU] Chandler Foul: Offensive (1 PF)","-157","293","0","0","4","6","203115","1610612745","2199","70","62","","1610612745","3970000","0021900211"
"294","3st","401","05:11","[HOU] Chandler Turnover : Offensive Foul Turnover (2 TO)","-157","293","0","0","37","5","","1610612745","2199","70","62","","1610612745","3990000","0021900211"
"295","3st","402","05:11","[HOU] Chandler Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","2199","70","62","203991","1610612743","4e+06","0021900211"
"296","3st","404","04:56","[DEN 72-62] Murray Driving Finger Roll Layup Shot: Made (10 PTS) Assist: Barton (3 AST)","-11","41","2","0","75","1","","1610612743","1627750","72","62","203115","1610612743","4020000","0021900211"
"297","3st","408","04:34","[HOU] Rivers 3pt Shot: Missed","225","21","3","0","1","2","","1610612745","203085","72","62","","1610612745","4040000","0021900211"
"298","3st","409","04:32","[DEN] Harris Rebound (Off:0 Def:2)","225","21","0","0","0","4","","1610612743","203914","72","62","","1610612745","4050000","0021900211"
"299","3st","410","04:26","[DEN 75-62] Jokic 3pt Shot: Made (20 PTS) Assist: Harris (3 AST)","35","244","3","0","1","1","","1610612743","203999","75","62","203914","1610612743","4060000","0021900211"
"300","3st","412","03:58","[HOU] Clemons Turnover : Bad Pass (1 TO) Steal:Murray (5 ST)","106","178","1","0","1","5","1627750","1610612745","1629598","75","62","","1610612745","4080000","0021900211"
"301","3st","414","03:58","[HOU] Clemons Foul: Personal (1 PF) (J Tiven)","-150","516","0","0","1","6","1627750","1610612745","1629598","75","62","","1610612743","4100000","0021900211"
"302","3st","416","03:58","[DEN] Millsap Substitution replaced by Grant","0","-80","0","0","0","8","","1610612743","200794","75","62","203924","1610612743","4120000","0021900211"
"303","3st","418","03:33","Jump Ball Grant vs Harden (Murray gains possession)","0","-80","0","0","0","10","201935","1610612743","203924","75","62","1627750","1610612743","4160000","0021900211"
"304","3st","421","03:31","[DEN] Murray 3pt Shot: Missed","-198","140","3","0","63","2","","1610612743","1627750","75","62","","1610612743","4170000","0021900211"
"305","3st","422","03:29","[DEN] Grant Rebound (Off:1 Def:4)","-198","140","1","0","0","4","","1610612743","203924","75","62","","1610612743","4180000","0021900211"
"306","3st","423","03:21","[DEN] Grant 3pt Shot: Missed","231","17","3","0","1","2","","1610612743","203924","75","62","","1610612743","4190000","0021900211"
"307","3st","424","03:21","[DEN] Team Rebound","231","17","1","0","0","4","","1610612743","0","75","62","","1610612743","4200000","0021900211"
"308","3st","425","03:21","[HOU] Capela Foul: Loose Ball (3 PF) (J Tiven)","-14","30","0","0","3","6","203999","1610612745","203991","75","62","","1610612743","4210000","0021900211"
"309","3st","427","03:21","[HOU] Tucker Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","200782","75","62","200757","1610612743","4230000","0021900211"
"310","3st","429","03:10","[DEN] Harris 3pt Shot: Missed","119","222","3","0","1","2","","1610612743","203914","75","62","","1610612743","4250000","0021900211"
"311","3st","430","03:07","[DEN] Barton Rebound (Off:3 Def:4)","119","222","1","0","0","4","","1610612743","203115","75","62","","1610612743","4260000","0021900211"
"312","3st","431","03:06","[DEN] Barton Putback Layup Shot: Missed","-10","14","2","0","72","2","","1610612743","203115","75","62","","1610612743","4270000","0021900211"
"313","3st","432","03:06","[DEN] Jokic Rebound (Off:4 Def:4)","-10","14","1","0","0","4","","1610612743","203999","75","62","","1610612743","4280000","0021900211"
"314","3st","433","03:02","[DEN 77-62] Jokic Tip Layup Shot: Made (22 PTS)","0","-5","2","0","97","1","","1610612743","203999","77","62","","1610612743","4290000","0021900211"
"315","3st","434","02:53","[HOU 65-77] Clemons 3pt Shot: Made (3 PTS) Assist: Harden (6 AST)","136","216","3","0","1","1","","1610612745","1629598","77","65","201935","1610612745","4300000","0021900211"
"316","3st","436","02:34","[DEN] Barton Turnaround Fadeaway shot: Missed","-67","31","2","0","86","2","","1610612743","203115","77","65","","1610612743","4320000","0021900211"
"317","3st","437","02:32","[HOU] Sefolosha Rebound (Off:0 Def:2)","-67","31","0","0","0","4","","1610612745","200757","77","65","","1610612743","4330000","0021900211"
"318","3st","438","02:27","[HOU 68-77] Harden 3pt Shot: Made (24 PTS)","-81","243","3","0","79","1","","1610612745","201935","77","68","","1610612745","4340000","0021900211"
"319","3st","439","02:25","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","77","68","","1610612743","4350000","0021900211"
"320","3st","440","02:25","[DEN] Barton Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","203115","77","68","203486","1610612743","4360000","0021900211"
"321","3st","441","02:25","[DEN] Jokic Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612743","203999","77","68","1627823","1610612743","4370000","0021900211"
"322","3st","442","02:25","[HOU] Clemons Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1629598","77","68","203463","1610612743","4380000","0021900211"
"323","3st","443","02:25","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","77","68","201566","1610612743","4390000","0021900211"
"324","3st","448","02:16","[HOU] Westbrook Foul: Personal (2 PF) (2 FTA) (R Mott)","25","24","1","0","1","6","203486","1610612745","201566","77","68","","1610612743","4440000","0021900211"
"325","3st","450","02:16","[DEN 78-68] Plumlee Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","203486","78","68","","1610612743","4460000","0021900211"
"326","3st","451","02:16","[DEN 79-68] Plumlee Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612743","203486","79","68","","1610612743","4470000","0021900211"
"327","3st","452","01:58","[HOU 71-79] McLemore 3pt Shot: Made (3 PTS) Assist: Harden (7 AST)","211","121","3","0","80","1","","1610612745","203463","79","71","201935","1610612745","4480000","0021900211"
"328","3st","454","01:31","[DEN] Harris Driving Floating Jump Shot: Missed","9","56","2","0","101","2","","1610612743","203914","79","71","","1610612743","4500000","0021900211"
"329","3st","455","01:29","[HOU] Capela Rebound (Off:4 Def:12)","9","56","0","0","0","4","","1610612745","203991","79","71","","1610612743","4510000","0021900211"
"330","3st","458","01:12","[HOU] Westbrook 3pt Shot: Missed","62","247","3","0","80","2","","1610612745","201566","79","71","","1610612745","4540000","0021900211"
"331","3st","459","01:09","[HOU] Sefolosha Rebound (Off:1 Def:2)","62","247","1","0","0","4","","1610612745","200757","79","71","","1610612745","4550000","0021900211"
"332","3st","460","01:05","[HOU 73-79] Capela Layup Shot: Made (12 PTS) Assist: Westbrook (4 AST)","2","8","2","0","5","1","","1610612745","203991","79","73","201566","1610612745","4560000","0021900211"
"333","3st","462","00:51.4","[DEN 82-73] Hernangomez 3pt Shot: Made (5 PTS) Assist: Murray (7 AST)","220","99","3","0","1","1","","1610612743","1627823","82","73","1627750","1610612743","4580000","0021900211"
"334","3st","464","00:35.1","[HOU] McLemore 3pt Shot: Missed","-232","17","3","0","1","2","","1610612745","203463","82","73","","1610612745","4600000","0021900211"
"335","3st","465","00:32.3","[DEN] Grant Rebound (Off:1 Def:5)","-232","17","0","0","0","4","","1610612743","203924","82","73","","1610612745","4610000","0021900211"
"336","3st","466","00:09.3","[DEN] Plumlee Turnaround Jump Shot: Missed","-19","47","2","0","47","2","","1610612743","203486","82","73","","1610612743","4620000","0021900211"
"337","3st","467","00:06.1","[HOU] Capela Rebound (Off:4 Def:13)","-19","47","0","0","0","4","","1610612745","203991","82","73","","1610612743","4630000","0021900211"
